YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
2001,214,27.29,26.71,88.29,2.36,2.53,172.7,0.89
2001,215,27.91,27.72,82.39,0.29,0.95,298.0,0.88
2001,216,27.31,27.48,80.45,0.0,1.29,324.7,0.86
2001,217,25.17,25.43,87.59,0.76,1.74,217.9,0.86
2001,218,25.65,25.86,88.14,2.57,1.88,185.5,0.86
2001,219,26.8,26.79,87.25,13.43,1.47,173.0,0.87
2001,220,25.08,25.34,87.14,4.68,2.5,292.8,0.87
2001,221,23.92,24.79,82.41,0.21,1.9,341.0,0.85
2001,222,24.19,24.76,77.94,0.0,1.69,51.9,0.85
2001,223,23.08,22.95,81.86,0.0,2.68,109.8,0.85
2001,224,22.19,22.49,82.77,7.21,3.38,80.2,0.85
2001,225,23.35,23.55,88.25,32.34,4.92,109.0,0.89
2001,226,24.72,25.05,86.21,14.24,2.75,193.5,0.89
2001,227,25.05,25.17,88.19,20.85,1.45,161.3,0.9
2001,228,26.56,26.93,83.25,0.77,1.65,125.2,0.88
2001,229,27.39,27.35,79.76,0.01,2.17,103.6,0.87
2001,230,25.78,25.84,83.21,0.13,2.93,72.5,0.86
2001,231,25.32,25.42,81.44,0.1,2.97,90.1,0.86
2001,232,25.78,26.13,79.04,0.0,1.52,95.7,0.85
2001,233,25.47,25.83,83.83,0.0,1.86,274.7,0.85
2001,234,23.94,24.53,83.78,0.26,2.32,293.2,0.84
2001,235,23.71,24.06,82.48,0.0,2.23,297.0,0.84
2001,236,24.01,24.42,80.81,0.0,1.74,302.0,0.83
2001,237,23.65,23.54,74.35,10.32,1.34,334.3,0.84
2001,238,23.3,23.89,76.55,0.43,1.73,43.3,0.83
2001,239,22.9,23.46,77.63,0.01,3.11,74.6,0.83
2001,240,22.17,23.13,76.02,0.06,2.21,72.5,0.82
2001,241,22.35,23.37,77.65,2.2,1.48,81.0,0.82
2001,242,22.47,23.03,76.96,0.02,2.0,96.0,0.82
2001,243,22.81,23.52,75.95,0.0,1.64,41.7,0.81
2001,244,22.5,22.67,78.43,0.0,2.01,93.2,0.81
2001,245,22.86,23.22,76.09,0.04,2.93,86.0,0.8
2001,246,23.29,23.6,81.16,0.37,2.47,67.8,0.8
2001,247,22.56,22.59,79.44,0.02,1.87,127.9,0.8
2001,248,23.0,23.58,77.86,0.54,1.9,155.6,0.8
2001,249,23.34,23.89,77.5,5.35,1.58,355.4,0.8
2001,250,22.36,23.07,81.51,2.04,3.7,62.8,0.8
2001,251,22.9,23.21,83.8,1.52,3.21,83.5,0.79
2001,252,23.07,23.53,85.6,16.43,3.22,67.4,0.82
2001,253,21.8,22.28,83.76,5.04,4.43,50.4,0.81
2001,254,20.79,21.31,78.17,0.09,3.94,58.9,0.8
2001,255,19.47,20.41,74.47,0.0,2.74,67.6,0.79
2001,256,19.5,20.61,77.33,0.0,2.86,83.4,0.79
2001,257,20.0,21.03,79.75,0.27,3.41,73.7,0.78
2001,258,20.11,20.87,76.65,0.0,2.77,70.9,0.78
2001,259,20.87,21.55,79.82,0.0,2.06,130.6,0.77
2001,260,21.53,21.94,88.96,0.06,2.33,277.6,0.77
2001,261,19.42,19.95,73.06,0.05,3.82,332.1,0.76
2001,262,18.87,20.21,78.67,0.02,2.23,26.1,0.76
2001,263,19.74,20.2,78.21,0.0,2.08,2.9,0.76
2001,264,16.07,17.11,73.12,0.54,4.9,56.8,0.75
2001,265,14.73,16.19,70.82,0.0,2.97,95.9,0.75
2001,266,15.98,17.0,77.57,0.0,2.6,188.0,0.75
2001,267,18.04,17.88,75.47,0.74,1.54,255.0,0.75
2001,268,18.27,18.87,80.89,0.24,2.27,36.7,0.75
2001,269,17.44,17.9,76.66,0.0,1.89,102.4,0.74
2001,270,18.6,18.62,69.63,0.0,2.15,2.3,0.74
2001,271,18.18,18.89,77.27,0.48,2.9,102.6,0.73
2001,272,18.44,19.21,76.17,0.36,3.11,121.2,0.73
2001,273,15.43,16.56,86.16,11.78,3.12,85.7,0.76
2001,274,15.47,16.04,85.43,14.12,2.05,15.0,0.79
2001,275,17.28,17.55,76.04,0.0,1.39,298.2,0.76
2001,276,17.66,17.2,81.48,1.02,1.52,182.4,0.76
2001,277,16.26,16.93,84.8,10.67,4.07,264.8,0.78
2001,278,13.62,14.66,67.74,0.73,2.85,320.9,0.77
2001,279,15.92,16.28,75.8,0.55,2.01,99.8,0.76
2001,280,15.34,15.88,80.15,0.06,2.95,93.3,0.76
2001,281,17.03,17.59,80.55,0.62,3.9,82.6,0.75
2001,282,16.85,17.35,88.19,43.26,4.78,94.0,0.82
2001,283,15.04,15.39,88.57,8.88,5.35,265.7,0.82
2001,284,14.79,15.46,83.96,0.08,2.59,308.7,0.8
2001,285,14.53,14.84,78.48,0.02,2.78,328.1,0.79
2001,286,15.05,14.8,78.04,0.0,1.71,327.1,0.79
2001,287,16.26,16.2,79.44,0.0,2.19,89.6,0.78
2001,288,16.15,16.0,83.45,0.11,2.04,122.1,0.78
2001,289,15.49,15.41,78.26,0.0,2.86,318.9,0.78
2001,290,9.97,11.24,62.74,0.0,4.11,0.3,0.77
2001,291,12.14,13.0,74.93,0.01,1.61,82.6,0.77
2001,292,14.29,13.17,63.91,0.0,1.04,310.9,0.77
2001,293,14.31,13.74,72.75,0.01,1.89,117.0,0.77
2001,294,15.86,15.42,73.94,0.04,1.45,125.3,0.77
2001,295,16.21,15.94,77.43,0.26,1.86,325.5,0.76
2001,296,14.56,14.55,81.95,0.0,1.6,339.1,0.76
2001,297,14.75,14.31,78.88,0.0,1.44,348.1,0.76
2001,298,15.45,15.27,83.57,0.09,1.83,109.8,0.76
2001,299,15.86,15.42,84.76,0.0,1.77,173.9,0.76
2001,300,14.66,14.26,87.47,1.97,1.52,113.9,0.76
2001,301,15.12,15.24,84.12,3.66,2.63,10.8,0.77
2001,302,13.48,14.06,80.6,0.4,3.53,96.1,0.76
2001,303,13.64,14.3,85.38,0.0,2.5,217.4,0.76
2001,304,14.02,14.28,79.49,0.78,3.11,242.0,0.76
2001,305,9.28,10.49,65.45,2.04,4.36,322.4,0.76
2001,306,6.5,7.9,62.86,0.0,2.29,341.5,0.76
2001,307,8.22,8.93,66.5,0.0,3.24,356.6,0.75
2001,308,7.5,7.34,58.77,0.0,2.21,159.8,0.75
2001,309,8.11,8.31,78.73,3.17,4.67,293.0,0.76
2001,310,2.95,5.06,69.32,0.0,4.59,328.2,0.75
2001,311,5.79,6.13,62.57,0.0,1.18,307.2,0.75
2001,312,9.46,9.28,76.42,0.59,1.69,283.0,0.75
2001,313,8.43,8.83,81.81,5.06,3.19,48.3,0.76
2001,314,7.36,7.66,77.16,0.0,1.79,214.0,0.76
2001,315,8.33,7.69,76.57,0.0,1.67,298.2,0.76
2001,316,5.06,6.26,67.2,0.0,4.07,330.7,0.75
2001,317,3.27,4.85,64.38,0.18,2.73,341.7,0.75
2001,318,3.03,4.51,67.65,0.08,2.31,336.8,0.75
2001,319,3.85,4.46,72.18,0.09,2.84,300.8,0.75
2001,320,5.86,5.94,78.3,0.1,3.31,291.8,0.75
2001,321,5.04,5.13,69.11,0.02,2.51,341.7,0.75
2001,322,6.07,5.32,57.7,0.0,1.11,49.7,0.75
2001,323,7.26,5.7,63.69,0.0,1.13,268.6,0.74
2001,324,8.49,6.21,76.74,0.0,1.01,274.6,0.74
2001,325,8.17,6.29,84.61,0.0,1.07,299.5,0.74
2001,326,7.6,6.18,86.87,0.0,0.95,288.2,0.74
2001,327,8.42,7.06,90.86,0.0,1.64,205.4,0.74
2001,328,8.93,8.9,92.5,1.25,3.95,227.6,0.74
2001,329,2.44,4.05,71.15,0.0,5.12,315.3,0.74
2001,330,-0.56,1.79,67.57,0.06,3.65,333.9,0.74
2001,331,1.04,2.77,74.16,0.15,3.76,295.0,0.74
2001,332,5.74,6.03,77.37,0.3,3.27,244.2,0.74
2001,333,4.54,5.32,90.33,1.85,3.97,27.8,0.74
2001,334,0.11,1.58,64.22,0.0,4.39,325.6,0.74
2001,335,2.44,3.3,74.31,1.0,2.95,286.6,0.74
2001,336,0.12,1.61,70.64,0.04,1.99,317.3,0.74
2001,337,0.64,1.89,75.33,0.89,2.06,360.0,0.74
2001,338,1.05,2.47,58.68,0.04,4.05,348.1,0.74
2001,339,0.64,1.87,60.82,0.0,3.52,335.8,0.74
2001,340,-0.53,1.1,61.35,0.0,3.68,331.8,0.73
2001,341,-1.85,-0.04,58.01,0.1,2.25,336.2,0.73
2001,342,0.89,1.24,58.78,0.05,1.56,343.1,0.73
2001,343,0.64,1.53,69.39,0.01,2.95,355.8,0.73
2001,344,1.02,1.86,77.97,0.42,2.59,50.2,0.73
2001,345,2.91,3.21,85.13,0.16,2.63,107.1,0.73
2001,346,3.78,4.45,92.34,3.69,3.02,126.7,0.74
2001,347,-2.29,0.16,63.39,0.16,7.47,321.2,0.74
2001,348,-4.64,-1.97,71.56,0.22,5.64,320.8,0.73
2001,349,-5.72,-2.99,66.03,0.01,5.06,323.7,0.73
2001,350,-3.55,-1.7,65.23,0.17,1.84,313.5,0.73
2001,351,-2.99,-1.13,70.45,0.03,4.62,328.9,0.73
2001,352,-5.78,-3.58,68.51,0.0,3.93,333.3,0.73
2001,353,-5.03,-3.21,69.08,0.0,2.9,333.7,0.73
2001,354,-2.9,-1.09,65.74,0.1,2.08,334.2,0.73
2001,355,-2.86,-1.52,76.77,0.18,3.64,319.6,0.73
2001,356,-4.85,-3.21,77.01,0.0,3.31,322.2,0.73
2001,357,-2.83,-2.09,72.96,0.01,1.13,332.6,0.73
2001,358,-1.71,-1.12,78.85,0.35,1.2,45.6,0.73
2001,359,-0.85,-0.16,77.52,1.77,3.45,341.0,0.73
2001,360,-2.79,-1.96,73.27,0.0,3.38,316.1,0.73
2001,361,-3.68,-2.93,72.88,0.0,3.14,314.4,0.73
2001,362,-3.63,-3.49,66.25,0.0,2.26,307.6,0.73
2001,363,-0.89,-0.93,75.28,1.37,5.23,279.6,0.73
2001,364,-5.63,-3.98,71.26,0.0,4.37,314.1,0.73
2001,365,-1.87,-1.74,85.47,4.32,3.83,196.9,0.74
2002,1,-5.83,-4.05,66.17,0.0,6.69,324.2,0.73
2002,2,-10.45,-7.96,72.17,0.0,6.19,322.7,0.73
2002,3,-7.64,-6.4,86.24,0.05,3.22,303.0,0.73
2002,4,0.75,0.18,91.22,0.23,4.05,273.0,0.73
2002,5,-3.21,-2.42,67.69,0.0,4.25,332.2,0.73
2002,6,-2.01,-2.24,65.04,0.15,2.15,146.5,0.73
2002,7,-3.49,-2.2,70.49,3.96,8.39,295.6,0.73
2002,8,-7.7,-5.69,76.93,0.01,7.67,310.4,0.73
2002,9,-5.71,-4.67,83.18,0.0,2.92,291.9,0.73
2002,10,0.58,0.43,97.84,0.1,3.25,194.0,0.73
2002,11,1.06,1.11,88.35,0.0,2.15,282.2,0.73
2002,12,2.32,1.7,96.3,0.0,1.63,152.8,0.73
2002,13,4.25,3.32,88.9,0.58,3.88,98.9,0.73
2002,14,6.46,5.4,95.29,5.11,3.3,164.6,0.74
2002,15,8.45,7.41,94.41,12.11,1.91,55.5,0.77
2002,16,4.33,4.2,84.1,10.42,4.58,59.3,0.78
2002,17,0.99,1.53,82.2,3.86,2.02,31.8,0.77
2002,18,0.1,0.71,83.79,0.01,1.76,69.1,0.76
2002,19,2.42,2.0,87.42,0.05,2.27,135.8,0.76
2002,20,0.96,0.99,90.05,4.36,1.5,262.4,0.77
2002,21,-0.92,-0.2,77.38,1.48,4.27,305.2,0.76
2002,22,-4.54,-2.49,67.8,0.07,7.57,308.2,0.76
2002,23,-4.81,-3.24,70.04,0.01,5.52,311.7,0.76
2002,24,-4.67,-3.48,65.65,0.0,3.95,321.2,0.75
2002,25,-3.55,-3.0,56.82,0.0,1.76,9.7,0.75
2002,26,-0.95,-0.71,85.29,3.12,2.59,32.5,0.76
2002,27,-2.43,-1.55,77.09,0.89,4.84,314.8,0.76
2002,28,-4.83,-3.67,70.5,0.0,5.58,312.3,0.75
2002,29,-3.68,-2.48,72.88,0.29,3.65,298.2,0.75
2002,30,-2.76,-2.1,65.47,0.03,4.32,318.7,0.75
2002,31,-3.72,-3.53,59.67,0.0,2.66,315.2,0.75
2002,32,0.17,-0.71,80.16,0.0,3.38,221.5,0.75
2002,33,1.85,1.08,73.53,0.0,1.76,329.5,0.75
2002,34,1.45,0.92,64.11,0.0,1.36,23.6,0.75
2002,35,2.01,0.61,67.22,0.0,1.02,120.8,0.75
2002,36,2.64,1.55,68.81,0.0,1.59,291.2,0.75
2002,37,2.65,2.17,93.59,0.39,3.44,224.1,0.75
2002,38,1.08,1.15,72.35,0.0,3.15,282.2,0.75
2002,39,0.32,0.61,68.76,0.0,5.31,308.2,0.75
2002,40,-2.67,-0.78,56.89,0.04,4.35,324.7,0.75
2002,41,-1.95,-0.59,67.75,0.24,3.82,309.9,0.74
2002,42,-2.44,-1.74,61.49,0.8,5.81,309.9,0.74
2002,43,-2.88,-1.37,58.61,0.0,3.4,319.1,0.74
2002,44,-2.03,-0.84,60.24,0.0,3.44,327.4,0.74
2002,45,-1.56,-0.77,60.62,0.0,2.88,332.2,0.74
2002,46,0.01,0.02,64.6,0.0,1.99,283.6,0.74
2002,47,1.45,0.69,88.96,0.03,2.33,209.2,0.74
2002,48,1.23,0.97,82.75,0.69,5.07,285.7,0.74
2002,49,-2.87,-1.36,57.47,0.0,7.07,322.2,0.74
2002,50,-2.81,-1.36,60.43,0.0,4.0,325.1,0.74
2002,51,1.02,0.71,73.92,0.0,2.95,254.6,0.74
2002,52,2.35,1.66,91.59,1.01,1.82,183.5,0.74
2002,53,2.64,2.62,80.86,0.01,3.22,311.1,0.74
2002,54,1.34,1.67,67.9,0.0,3.11,336.6,0.73
2002,55,3.17,2.72,65.34,0.01,1.6,89.6,0.73
2002,56,2.71,2.43,76.95,0.0,1.78,241.6,0.73
2002,57,4.24,3.65,73.61,0.0,1.23,260.1,0.73
2002,58,3.84,4.41,85.92,0.0,1.3,279.9,0.73
2002,59,3.86,3.74,76.32,0.0,2.14,301.5,0.73
2002,60,3.58,2.78,68.03,0.0,1.63,353.5,0.73
2002,61,3.02,2.75,79.59,0.85,2.24,27.9,0.73
2002,62,1.87,2.62,73.21,0.06,2.43,309.6,0.73
2002,63,1.43,1.96,68.03,0.01,1.66,320.2,0.73
2002,64,2.24,3.0,71.0,1.08,1.91,312.1,0.73
2002,65,1.15,1.86,71.89,2.43,6.39,299.9,0.73
2002,66,-0.08,0.91,58.22,0.0,4.46,307.4,0.72
2002,67,2.07,2.43,73.43,0.0,2.63,247.2,0.72
2002,68,4.83,4.69,85.5,0.09,3.58,220.3,0.72
2002,69,5.78,6.1,67.25,1.8,4.15,318.0,0.72
2002,70,4.3,4.3,78.96,0.0,3.5,253.3,0.72
2002,71,5.66,5.9,84.43,0.0,2.21,218.7,0.72
2002,72,6.87,6.8,73.37,0.0,2.04,198.8,0.71
2002,73,8.37,6.99,77.64,1.79,1.37,184.4,0.72
2002,74,7.1,7.14,75.66,0.43,4.22,286.4,0.71
2002,75,5.49,6.08,75.37,0.01,3.72,216.2,0.71
2002,76,7.04,7.53,72.25,0.0,3.93,263.7,0.7
2002,77,5.56,6.13,74.92,0.0,4.11,262.4,0.7
2002,78,6.13,5.77,66.58,0.0,4.38,256.5,0.7
2002,79,8.52,8.32,73.79,0.39,4.45,189.4,0.7
2002,80,6.14,6.88,76.77,12.72,5.96,274.4,0.74
2002,81,5.55,5.95,65.86,0.15,6.02,264.7,0.71
2002,82,3.45,4.33,60.12,0.0,4.94,282.9,0.71
2002,83,3.96,4.7,71.8,0.0,3.33,262.0,0.71
2002,84,5.44,6.29,83.79,0.0,3.12,215.9,0.7
2002,85,6.3,6.58,83.28,0.0,2.11,231.4,0.7
2002,86,7.35,7.99,64.58,0.01,3.22,349.4,0.7
2002,87,8.83,9.32,75.34,0.02,2.76,195.7,0.69
2002,88,10.05,10.67,76.99,0.03,2.06,297.8,0.69
2002,89,6.84,7.22,85.96,7.99,2.37,198.8,0.71
2002,90,8.69,9.9,86.88,0.67,2.43,249.7,0.7
2002,91,8.82,9.43,80.09,0.03,3.11,221.2,0.7
2002,92,10.2,10.2,73.91,0.0,1.58,236.6,0.69
2002,93,9.83,9.07,66.44,0.0,3.74,58.0,0.68
2002,94,10.28,10.01,53.26,0.0,1.99,151.6,0.68
2002,95,12.24,11.69,60.32,4.33,4.41,141.0,0.68
2002,96,11.83,11.88,89.47,17.19,5.8,194.8,0.75
2002,97,9.93,10.67,74.66,0.04,3.61,263.0,0.71
2002,98,7.1,7.93,61.94,0.0,4.46,268.3,0.7
2002,99,5.97,6.86,65.18,0.01,4.5,271.8,0.69
2002,100,6.82,7.25,73.9,0.0,3.66,253.1,0.69
2002,101,7.44,6.95,64.17,0.02,1.26,249.7,0.69
2002,102,8.21,8.41,87.47,3.91,4.44,221.1,0.7
2002,103,9.68,10.78,71.5,0.0,3.16,219.9,0.69
2002,104,14.13,13.8,76.75,0.0,6.53,192.8,0.68
2002,105,16.65,16.35,83.93,0.34,3.84,192.3,0.68
2002,106,14.02,13.79,87.19,27.22,4.34,248.9,0.77
2002,107,9.11,9.52,59.96,0.02,6.86,276.4,0.72
2002,108,9.21,9.74,70.83,0.0,3.7,269.4,0.71
2002,109,9.81,10.39,60.58,0.0,2.0,215.3,0.7
2002,110,11.72,10.32,50.78,0.0,1.73,165.0,0.7
2002,111,14.86,13.86,58.25,0.0,1.41,292.3,0.69
2002,112,18.37,17.23,67.6,0.0,1.13,210.2,0.68
2002,113,15.19,15.59,80.37,0.06,2.78,280.7,0.68
2002,114,9.52,10.54,59.24,0.0,5.95,311.7,0.67
2002,115,8.56,10.38,61.63,0.0,2.44,335.5,0.66
2002,116,11.56,12.4,60.27,0.0,1.38,128.3,0.66
2002,117,12.94,13.32,56.17,0.0,1.68,120.7,0.65
2002,118,14.25,14.72,64.03,0.09,2.84,124.2,0.65
2002,119,13.82,13.61,90.0,46.5,3.75,167.4,0.77
2002,120,14.1,14.26,85.74,46.4,3.48,62.6,0.85
2002,121,14.25,13.89,68.61,0.1,4.05,95.2,0.77
2002,122,14.7,14.58,64.79,0.12,3.17,123.9,0.75
2002,123,14.87,15.59,84.5,10.36,1.76,79.8,0.78
2002,124,16.44,16.26,76.52,0.02,2.61,329.6,0.75
2002,125,15.22,14.36,64.86,0.0,2.12,85.5,0.75
2002,126,12.99,12.79,72.82,5.36,4.05,108.0,0.75
2002,127,10.4,10.73,84.2,17.77,6.13,70.9,0.8
2002,128,14.4,15.35,76.34,0.0,1.72,74.2,0.76
2002,129,15.31,15.49,79.07,0.0,1.24,240.3,0.76
2002,130,15.51,15.1,76.07,0.0,1.4,104.2,0.75
2002,131,14.81,15.8,84.49,0.0,2.31,196.4,0.75
2002,132,14.61,15.5,86.94,0.0,1.89,228.9,0.74
2002,133,16.09,17.14,84.06,0.0,1.48,286.1,0.73
2002,134,17.23,16.51,82.86,0.03,2.07,122.4,0.74
2002,135,15.9,15.45,76.94,5.45,5.71,87.8,0.74
2002,136,14.2,14.0,80.11,7.71,5.96,76.9,0.76
2002,137,13.79,14.14,84.16,2.22,2.72,90.3,0.75
2002,138,15.22,16.31,77.94,1.68,2.5,346.5,0.74
2002,139,15.48,16.37,75.46,0.95,1.64,303.9,0.74
2002,140,16.38,16.47,68.46,0.0,2.03,276.0,0.73
2002,141,14.86,15.07,83.36,0.0,2.01,242.2,0.73
2002,142,17.42,17.57,71.33,0.0,2.5,276.5,0.72
2002,143,17.9,17.42,58.62,0.0,3.04,318.2,0.7
2002,144,16.15,16.1,67.34,0.0,3.31,279.4,0.7
2002,145,16.37,16.6,70.52,0.0,2.03,259.9,0.69
2002,146,16.55,16.68,68.39,1.54,2.57,318.4,0.69
2002,147,17.11,17.66,67.55,0.0,1.39,270.3,0.68
2002,148,16.25,16.07,67.63,0.0,1.85,230.5,0.68
2002,149,16.79,17.4,76.04,0.0,2.14,233.7,0.67
2002,150,17.57,18.52,85.32,0.54,3.72,230.8,0.67
2002,151,18.35,19.52,84.31,1.1,2.41,240.1,0.67
2002,152,18.6,19.56,78.85,0.27,1.89,275.5,0.66
2002,153,19.8,19.69,68.1,0.0,1.31,293.7,0.65
2002,154,19.88,20.24,66.34,0.07,1.48,253.1,0.64
2002,155,19.06,19.65,74.73,0.46,1.62,254.5,0.64
2002,156,22.35,21.53,68.86,0.0,0.82,32.1,0.63
2002,157,22.31,22.23,72.78,0.0,1.75,216.5,0.62
2002,158,21.62,21.77,73.73,0.0,2.07,235.1,0.61
2002,159,19.9,20.68,82.11,0.01,2.21,266.4,0.61
2002,160,19.57,20.3,81.42,0.0,2.27,192.3,0.6
2002,161,20.71,20.47,89.13,27.29,4.46,191.7,0.68
2002,162,19.57,19.77,70.08,0.18,3.54,241.0,0.66
2002,163,18.89,19.23,76.29,7.22,3.77,199.5,0.67
2002,164,18.39,19.24,75.98,0.5,2.84,279.7,0.65
2002,165,18.21,19.4,79.17,0.0,2.63,266.7,0.64
2002,166,19.22,20.33,75.81,0.44,1.37,251.8,0.63
2002,167,20.32,21.08,68.32,0.37,1.12,354.0,0.62
2002,168,21.62,22.51,67.39,0.3,1.12,320.7,0.61
2002,169,21.21,22.23,70.87,0.02,1.81,245.2,0.6
2002,170,21.18,21.55,85.5,4.53,1.39,179.8,0.62
2002,171,21.63,22.0,83.11,11.72,3.02,274.9,0.65
2002,172,21.51,22.25,71.57,0.04,2.1,332.6,0.62
2002,173,20.42,21.29,74.64,0.26,3.84,87.0,0.61
2002,174,18.99,19.76,81.85,3.5,3.68,107.3,0.61
2002,175,16.64,17.34,77.55,7.11,6.21,84.7,0.64
2002,176,17.81,18.98,67.25,0.03,4.31,67.7,0.61
2002,177,18.78,19.8,63.96,0.0,1.75,79.2,0.6
2002,178,19.7,21.13,64.99,0.02,1.58,197.4,0.59
2002,179,21.69,22.29,65.28,0.0,1.14,214.1,0.57
2002,180,22.22,22.83,60.89,0.0,2.02,100.5,0.56
2002,181,23.94,24.85,69.69,0.1,2.02,107.8,0.55
2002,182,22.72,22.8,79.62,1.23,1.69,118.1,0.56
2002,183,23.52,24.48,78.77,3.83,1.41,247.0,0.57
2002,184,24.88,25.87,73.32,0.0,0.98,252.2,0.55
2002,185,25.58,25.61,72.65,1.34,1.1,344.7,0.55
2002,186,23.65,23.18,87.84,48.92,4.42,71.0,0.72
2002,187,22.37,22.3,86.92,36.35,5.89,15.0,0.79
2002,188,21.81,22.55,85.5,3.39,4.11,242.1,0.72
2002,189,22.14,22.87,83.61,0.93,2.34,164.0,0.69
2002,190,23.28,24.33,77.79,0.98,1.64,89.8,0.68
2002,191,23.26,24.05,77.76,0.05,2.77,66.2,0.66
2002,192,22.78,24.07,79.47,0.0,2.55,192.6,0.65
2002,193,23.15,24.1,81.83,0.2,2.89,212.0,0.64
2002,194,23.3,23.84,86.18,1.85,3.12,206.7,0.64
2002,195,23.61,24.09,91.17,20.38,3.2,226.4,0.7
2002,196,24.87,25.24,86.03,2.45,2.78,221.0,0.67
2002,197,23.19,23.57,86.42,1.84,2.69,272.5,0.67
2002,198,22.73,23.8,82.39,1.54,1.74,259.6,0.66
2002,199,23.26,24.01,79.04,0.99,1.54,131.4,0.65
2002,200,22.32,22.49,86.83,40.02,3.99,48.6,0.76
2002,201,22.74,23.37,84.98,0.19,2.3,232.3,0.7
2002,202,24.36,24.76,83.89,0.72,2.02,200.7,0.69
2002,203,23.48,23.42,92.13,21.5,2.22,144.1,0.74
2002,204,23.23,23.0,93.05,32.56,4.24,174.1,0.8
2002,205,25.14,25.14,86.0,5.9,3.35,206.6,0.76
2002,206,26.19,26.5,82.04,0.32,1.68,121.6,0.73
2002,207,25.06,25.08,81.16,0.2,4.92,77.3,0.72
2002,208,25.92,25.73,80.52,0.08,5.13,85.4,0.71
2002,209,26.64,26.67,78.81,0.0,3.54,117.9,0.69
2002,210,25.77,26.6,85.74,0.54,2.35,202.2,0.69
2002,211,25.88,26.82,87.32,0.56,1.99,265.3,0.68
2002,212,25.77,26.58,86.27,0.0,2.4,241.9,0.67
2002,213,25.53,26.4,87.14,0.12,3.22,242.0,0.66
2002,214,25.19,25.63,87.07,0.33,2.89,241.5,0.66
2002,215,25.32,25.68,89.94,5.01,2.92,257.0,0.67
2002,216,24.85,24.53,92.72,23.91,3.48,213.4,0.74
2002,217,25.26,24.9,93.26,15.63,6.46,217.6,0.75
2002,218,24.56,24.27,94.85,135.13,3.84,194.7,0.91
2002,219,23.99,23.59,94.76,123.64,3.28,167.9,0.97
2002,220,23.92,24.34,82.85,5.24,2.07,16.7,0.89
2002,221,23.56,23.97,84.64,4.72,2.75,81.7,0.87
2002,222,21.27,21.47,89.21,14.72,3.05,76.9,0.87
2002,223,20.93,21.26,86.57,4.2,3.31,59.8,0.86
2002,224,21.17,21.65,88.34,6.32,2.11,112.2,0.85
2002,225,21.71,22.11,85.32,0.48,1.21,217.6,0.85
2002,226,21.74,21.82,85.11,3.2,0.83,184.5,0.85
2002,227,22.64,22.87,79.94,0.95,1.34,40.4,0.84
2002,228,22.45,22.68,85.66,3.01,1.58,105.5,0.84
2002,229,22.87,22.81,88.86,3.96,2.15,90.3,0.84
2002,230,23.92,24.12,85.83,1.79,2.35,96.4,0.84
2002,231,22.13,22.29,84.36,2.52,2.66,85.6,0.84
2002,232,22.42,22.79,76.58,0.0,1.81,71.6,0.83
2002,233,22.1,22.54,87.85,0.0,1.98,229.4,0.83
2002,234,22.58,22.49,93.46,13.62,3.29,186.9,0.84
2002,235,24.1,24.38,89.55,4.59,2.21,237.2,0.84
2002,236,23.62,23.37,80.11,0.0,1.55,283.6,0.83
2002,237,23.79,23.87,79.91,0.27,1.23,161.2,0.82
2002,238,23.82,23.64,87.87,6.01,2.51,143.5,0.83
2002,239,23.34,23.06,92.82,25.08,4.35,188.5,0.87
2002,240,23.81,24.02,81.59,0.09,1.05,324.8,0.84
2002,241,25.71,25.74,85.02,0.32,1.79,70.8,0.83
2002,242,24.96,24.67,85.11,1.99,3.81,64.3,0.83
2002,243,23.01,22.68,89.44,78.7,7.94,46.9,0.92
2002,244,22.81,22.76,87.7,7.48,6.23,319.9,0.89
2002,245,24.12,23.86,88.7,0.0,2.21,213.1,0.87
2002,246,24.2,23.85,85.1,0.0,2.05,54.0,0.86
2002,247,23.88,23.73,85.1,0.03,2.88,107.1,0.86
2002,248,21.43,21.91,84.77,1.83,3.95,61.9,0.86
2002,249,19.11,19.59,80.9,1.53,5.83,63.4,0.85
2002,250,20.01,20.45,79.73,0.0,2.97,83.8,0.84
2002,251,20.45,21.29,83.52,0.0,2.11,210.3,0.84
2002,252,21.67,21.94,83.18,0.0,1.71,336.1,0.84
2002,253,21.6,21.58,75.13,0.0,1.58,89.1,0.83
2002,254,22.29,22.49,79.17,0.01,1.36,269.0,0.83
2002,255,20.09,20.57,86.58,2.32,2.62,41.8,0.83
2002,256,18.97,20.02,78.5,0.6,1.69,72.3,0.83
2002,257,19.23,19.84,80.69,0.63,1.82,122.2,0.83
2002,258,17.71,18.18,87.75,4.23,2.32,125.8,0.83
2002,259,17.97,18.54,81.25,4.6,3.66,58.1,0.83
2002,260,18.62,18.68,75.38,0.0,1.84,49.8,0.83
2002,261,19.01,19.42,73.76,0.0,1.36,102.4,0.82
2002,262,19.11,19.19,76.85,0.0,1.48,237.9,0.82
2002,263,19.73,20.0,79.78,0.01,1.26,319.2,0.82
2002,264,18.47,19.12,86.39,3.44,2.51,57.8,0.82
2002,265,18.4,18.34,71.09,0.29,2.39,6.2,0.81
2002,266,18.65,18.25,75.87,0.27,1.53,297.9,0.81
2002,267,18.79,18.14,81.52,0.0,1.75,233.8,0.81
