-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  37.5546   longitude 126.9707 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 73.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
2004,318,7.33,0.39,3.8,4.83,58.35,0.0,101.84,0.85,43.0,0.84
2004,319,10.02,0.38,7.42,7.77,73.4,0.0,101.25,1.68,305.1,0.84
2004,320,12.91,0.46,3.79,5.04,66.39,0.22,101.23,5.18,319.7,0.83
2004,321,10.46,0.38,6.14,5.89,70.95,0.0,101.43,1.89,268.9,0.83
2004,322,8.97,0.28,9.6,8.26,70.67,0.0,101.59,1.82,232.8,0.83
2004,323,7.93,0.26,9.56,8.64,84.79,0.66,101.52,1.62,159.3,0.83
2004,324,8.8,0.3,7.5,7.18,85.61,0.0,101.29,1.62,344.6,0.83
2004,325,10.1,0.34,6.69,6.31,78.73,0.0,101.21,3.47,301.9,0.83
2004,326,11.44,0.42,5.07,5.56,76.17,0.0,101.75,1.95,311.6,0.83
2004,327,11.5,0.45,6.64,5.62,73.33,0.0,101.93,1.68,280.5,0.83
2004,328,8.74,0.35,8.79,7.19,78.04,0.03,102.02,1.42,232.8,0.83
2004,329,7.2,0.3,9.62,8.51,82.73,0.49,102.33,1.34,45.8,0.83
2004,330,6.64,0.28,8.72,8.5,83.67,0.23,102.19,1.53,74.5,0.83
2004,331,5.95,0.29,4.55,5.62,80.61,17.02,101.17,7.24,288.0,0.86
2004,332,6.46,0.25,6.08,5.98,80.02,0.03,101.35,3.82,288.6,0.84
2004,333,8.95,0.36,4.52,4.15,73.81,0.0,101.37,1.69,336.1,0.84
2004,334,10.03,0.34,3.69,3.03,65.64,0.01,101.44,1.97,337.0,0.83
2004,335,7.35,0.25,3.18,2.95,73.75,0.0,101.88,2.03,315.6,0.83
2004,336,9.07,0.33,3.63,4.01,78.13,0.0,102.43,2.21,343.8,0.83
2004,337,9.94,0.34,6.0,6.24,83.81,0.0,102.67,2.58,112.6,0.83
2004,338,9.34,0.37,7.76,7.15,84.81,0.01,101.83,2.03,168.7,0.83
2004,339,1.98,0.11,8.2,8.28,92.43,14.19,100.06,3.73,326.9,0.85
2004,340,10.33,0.34,-0.16,1.93,76.57,0.09,100.71,6.54,320.2,0.84
2004,341,6.52,0.23,2.7,3.62,78.23,3.85,101.67,3.16,242.1,0.84
2004,342,10.54,0.31,2.17,2.7,69.76,0.05,101.75,3.16,299.0,0.84
2004,343,7.86,0.21,5.59,4.79,76.62,0.01,101.8,2.3,196.2,0.84
2004,344,9.09,0.25,5.44,5.56,85.31,0.01,101.78,3.29,175.3,0.84
2004,345,9.81,0.27,5.15,5.21,76.4,0.14,101.74,4.43,301.8,0.84
2004,346,7.9,0.27,2.22,2.18,58.07,0.0,102.18,2.06,56.6,0.84
2004,347,7.06,0.21,3.9,3.7,75.34,0.02,101.77,2.77,300.8,0.84
2004,348,10.34,0.29,0.46,0.94,64.56,0.0,101.97,2.09,344.5,0.84
2004,349,7.73,0.25,3.14,2.2,56.8,0.01,101.64,1.37,143.9,0.83
2004,350,2.79,0.11,5.38,5.19,85.67,2.66,101.13,2.52,119.1,0.84
2004,351,10.1,0.25,1.58,2.41,74.77,0.02,101.65,2.76,335.9,0.84
2004,352,6.65,0.2,2.35,1.9,62.71,0.1,101.53,0.87,18.6,0.84
2004,353,7.04,0.24,2.27,2.32,73.2,0.01,101.4,2.28,344.9,0.83
2004,354,6.14,0.19,2.94,3.4,81.6,0.46,101.05,3.41,230.7,0.83
2004,355,10.11,0.25,-3.81,-1.09,68.32,0.01,101.5,6.11,329.0,0.83
2004,356,9.29,0.25,-4.41,-1.45,66.9,0.0,101.72,3.56,340.6,0.83
2004,357,6.58,0.21,-4.21,-1.9,70.25,0.0,101.43,4.54,342.2,0.83
2004,358,9.54,0.24,-4.12,-1.95,79.35,0.01,101.53,2.31,12.3,0.83
2004,359,7.65,0.23,-1.37,-0.36,77.52,0.0,101.69,1.5,327.1,0.83
2004,360,8.43,0.25,-2.23,-0.47,80.01,0.0,101.49,4.17,311.8,0.83
2004,361,9.86,0.28,-4.18,-2.22,75.89,0.0,101.56,3.88,322.2,0.83
2004,362,10.2,0.3,-5.02,-2.93,73.17,0.0,101.77,4.17,329.8,0.83
2004,363,8.06,0.21,-5.84,-3.66,75.28,0.01,101.83,3.34,335.4,0.83
2004,364,9.72,0.21,-6.44,-3.93,78.04,0.04,101.81,4.04,326.6,0.83
2004,365,7.52,0.17,-5.65,-3.34,79.49,0.0,101.85,2.6,331.3,0.83
2004,366,9.2,0.19,-5.97,-3.83,79.63,0.0,101.36,4.01,324.9,0.83
2005,1,10.31,0.21,-5.95,-4.17,78.6,0.0,101.51,3.63,321.0,0.82
2005,2,6.66,0.17,-0.19,-0.25,82.38,0.08,101.2,3.61,246.8,0.82
2005,3,3.82,0.15,2.5,2.29,77.06,0.76,100.8,6.11,266.5,0.82
2005,4,10.64,0.27,-4.99,-2.92,68.47,0.0,101.79,5.77,327.9,0.82
2005,5,10.61,0.28,-5.73,-3.76,60.02,0.0,102.04,1.41,1.3,0.82
2005,6,5.94,0.17,-0.55,0.08,71.65,0.02,101.48,3.04,281.3,0.82
2005,7,11.06,0.3,-4.22,-2.56,71.83,0.0,101.83,5.46,322.7,0.82
2005,8,9.69,0.31,-5.56,-4.2,74.32,0.02,101.91,4.31,316.9,0.82
2005,9,11.03,0.29,-8.62,-6.22,75.16,0.0,102.0,4.9,328.3,0.82
2005,10,8.96,0.23,-7.33,-5.3,85.72,0.07,101.7,3.12,312.5,0.82
2005,11,10.59,0.29,-6.91,-4.98,78.65,0.0,101.65,5.2,311.1,0.82
2005,12,11.17,0.29,-7.04,-4.93,77.72,0.0,101.72,4.07,317.8,0.82
2005,13,10.85,0.28,-6.64,-4.89,83.62,0.0,101.68,3.52,318.0,0.82
2005,14,9.07,0.25,-4.22,-2.73,75.46,0.02,101.52,1.63,338.3,0.82
2005,15,9.93,0.24,-4.86,-3.42,84.46,0.17,101.12,2.88,329.7,0.82
2005,16,9.95,0.22,-2.83,-1.97,85.8,2.23,101.02,4.09,331.1,0.82
2005,17,11.03,0.3,-1.73,-2.04,79.18,0.0,101.38,1.67,295.9,0.82
2005,18,6.07,0.17,0.06,-0.57,79.43,0.7,101.16,3.18,264.3,0.82
2005,19,11.8,0.34,-4.69,-3.29,74.99,0.02,101.49,5.24,309.5,0.82
2005,20,11.17,0.33,-6.77,-4.88,76.37,0.02,102.03,5.86,316.2,0.81
2005,21,12.26,0.36,-7.03,-5.21,74.46,0.0,102.43,3.23,328.2,0.81
2005,22,9.98,0.3,-3.49,-2.18,68.18,0.0,101.94,1.75,13.2,0.81
2005,23,11.22,0.33,0.13,0.17,58.34,0.0,101.44,1.29,307.3,0.81
2005,24,6.36,0.19,0.12,0.06,78.54,0.0,101.02,2.44,312.7,0.81
2005,25,4.77,0.17,-0.91,-0.36,84.52,1.23,100.77,1.94,57.1,0.81
2005,26,11.57,0.35,0.0,0.35,77.18,0.74,100.99,1.86,299.0,0.81
2005,27,10.25,0.34,-1.26,-1.16,68.87,0.0,100.97,1.93,331.8,0.81
2005,28,10.47,0.32,-0.33,-1.37,63.68,0.0,100.64,1.28,234.5,0.81
2005,29,8.27,0.29,-2.22,-1.51,75.56,1.05,100.5,5.82,311.3,0.81
2005,30,11.41,0.39,-7.63,-5.47,70.83,0.0,101.24,5.88,320.9,0.81
2005,31,11.16,0.32,-7.76,-5.66,71.16,0.17,100.66,6.36,315.5,0.81
2005,32,12.23,0.32,-10.63,-7.7,77.06,0.03,100.56,8.49,317.8,0.81
2005,33,12.93,0.38,-7.73,-5.84,81.69,0.0,101.09,5.28,310.6,0.81
2005,34,12.6,0.38,-6.23,-4.61,73.62,0.0,101.54,3.62,320.1,0.81
2005,35,10.48,0.37,-3.75,-2.57,71.67,0.0,101.49,2.48,323.0,0.81
2005,36,13.6,0.46,-4.56,-3.04,73.04,0.0,101.66,3.64,329.9,0.81
2005,37,11.5,0.41,-1.71,-1.06,63.93,0.0,101.83,1.2,69.4,0.81
2005,38,5.49,0.23,0.74,0.93,87.01,0.3,101.64,1.89,111.6,0.81
2005,39,11.97,0.44,-0.77,0.31,75.91,0.49,101.71,3.18,311.1,0.81
2005,40,6.11,0.24,-2.92,-1.69,71.73,0.0,101.77,4.17,318.7,0.8
2005,41,15.25,0.55,-6.96,-4.84,65.77,0.0,102.2,6.08,323.4,0.8
2005,42,15.1,0.52,-7.47,-5.7,68.37,0.0,102.48,4.23,322.0,0.8
2005,43,11.18,0.44,-5.83,-5.24,65.74,0.0,102.31,2.15,324.4,0.8
2005,44,12.2,0.36,-2.93,-2.92,68.33,0.0,102.21,2.25,294.4,0.8
2005,45,8.32,0.33,-1.03,-1.57,68.36,0.0,101.98,1.68,99.0,0.8
2005,46,5.23,0.26,1.41,0.74,74.41,9.86,101.2,5.21,77.4,0.81
2005,47,5.24,0.3,1.46,1.52,84.79,7.78,100.68,5.29,59.8,0.83
2005,48,14.16,0.57,1.86,1.85,79.76,0.06,101.52,3.36,61.3,0.81
2005,49,7.36,0.39,0.77,0.68,82.15,0.14,101.51,3.77,86.8,0.81
2005,50,16.42,0.71,-3.68,-1.78,66.31,0.47,101.32,6.9,316.1,0.81
2005,51,15.93,0.53,-7.85,-5.35,66.39,0.02,101.66,5.95,312.9,0.81
2005,52,16.39,0.5,-7.44,-5.42,71.93,0.04,101.74,3.25,290.3,0.81
2005,53,4.33,0.15,-1.65,-1.78,86.41,5.73,100.72,6.79,212.5,0.82
2005,54,13.24,0.46,-4.48,-3.11,65.99,0.05,101.11,4.88,317.7,0.81
2005,55,13.45,0.45,-3.76,-2.13,63.32,0.0,100.83,3.68,347.5,0.81
2005,56,17.07,0.59,-5.26,-3.78,64.17,0.0,101.32,5.62,321.0,0.81
2005,57,18.16,0.62,-6.37,-4.76,65.36,0.0,101.89,4.22,324.4,0.81
2005,58,15.32,0.67,-4.12,-3.28,64.92,0.0,101.82,2.38,290.1,0.8
2005,59,16.09,0.62,-1.52,-0.76,76.1,0.0,101.62,3.34,312.6,0.8
2005,60,16.03,0.56,-2.01,-0.71,70.72,0.02,101.87,2.66,302.0,0.8
2005,61,14.14,0.55,-1.05,-0.12,73.62,1.33,101.92,2.87,335.8,0.8
2005,62,17.99,0.69,-2.64,-1.53,64.08,0.01,101.84,3.11,316.9,0.8
2005,63,16.96,0.52,-2.55,-1.87,71.13,3.51,101.6,2.82,353.3,0.8
2005,64,15.8,0.44,-3.03,-2.45,75.65,3.4,101.54,2.37,332.6,0.8
2005,65,19.57,0.79,-2.46,-2.39,76.54,0.0,101.77,2.85,260.7,0.8
2005,66,11.58,0.44,0.86,0.56,91.68,0.0,101.33,4.0,226.5,0.81
2005,67,16.34,0.67,0.93,0.92,69.94,0.0,101.41,2.38,313.9,0.8
2005,68,14.47,0.49,3.21,2.71,71.2,0.31,101.04,2.31,155.1,0.8
2005,69,3.23,0.15,4.26,3.67,98.41,3.19,100.33,2.42,233.2,0.81
2005,70,15.22,0.73,-0.92,0.38,72.51,5.68,100.56,6.71,312.5,0.81
2005,71,19.5,0.78,-4.1,-1.96,58.8,0.01,101.21,7.17,316.6,0.8
2005,72,21.41,0.82,-2.35,-1.08,58.53,0.0,101.05,5.07,301.4,0.8
2005,73,21.36,0.98,0.29,0.62,70.63,0.0,101.1,2.8,273.9,0.8
2005,74,11.29,0.51,2.07,1.42,83.57,0.1,101.21,1.97,201.4,0.8
2005,75,13.48,0.7,4.22,4.13,77.59,0.36,101.33,0.97,102.0,0.8
2005,76,13.4,0.66,4.36,4.47,83.74,7.31,100.46,3.53,278.2,0.82
2005,77,22.66,0.91,1.48,2.01,65.52,0.01,101.33,5.56,309.2,0.8
2005,78,22.42,1.01,1.89,3.18,71.12,0.0,101.75,1.84,271.5,0.8
2005,79,18.74,0.78,3.38,3.36,78.99,0.0,101.33,3.18,268.5,0.8
2005,80,14.03,0.83,3.33,2.95,80.62,1.94,101.1,2.16,185.7,0.8
2005,81,18.29,1.03,5.65,5.62,74.26,2.98,100.21,3.52,336.4,0.8
2005,82,19.85,1.08,4.44,5.13,78.39,0.4,100.35,2.74,289.2,0.8
2005,83,20.95,0.83,1.11,1.71,66.28,2.69,100.53,6.83,318.2,0.8
2005,84,20.22,0.99,1.44,2.18,72.32,0.09,100.92,4.6,269.4,0.8
2005,85,12.74,0.67,3.83,4.41,90.11,0.0,101.16,2.62,198.3,0.79
2005,86,19.98,1.16,6.17,6.69,81.42,0.0,100.82,1.75,209.3,0.79
2005,87,13.91,0.69,3.98,4.41,77.92,0.0,100.29,4.54,308.9,0.79
2005,88,23.76,1.24,2.57,3.17,67.77,0.0,100.58,5.26,312.6,0.79
2005,89,22.11,1.04,3.9,4.79,79.27,0.0,100.49,4.05,261.9,0.78
2005,90,20.41,0.96,5.84,6.32,72.99,0.0,100.85,1.92,280.1,0.78
2005,91,14.84,0.64,7.88,5.97,52.91,0.0,101.05,1.29,53.2,0.78
2005,92,11.66,0.37,7.38,6.88,68.95,0.06,100.67,2.18,261.8,0.78
2005,93,20.07,0.98,5.64,6.0,77.08,2.15,100.82,3.08,15.3,0.78
2005,94,22.86,1.17,5.86,5.87,74.91,0.16,101.01,3.67,222.8,0.78
2005,95,20.47,1.04,8.41,8.4,79.67,0.0,100.71,4.6,199.5,0.77
2005,96,5.57,0.36,10.18,9.51,93.38,3.91,100.02,6.47,193.5,0.78
2005,97,10.14,0.47,10.34,10.47,80.2,0.16,100.12,3.91,261.9,0.77
2005,98,21.88,1.3,11.56,11.17,63.08,0.0,100.81,2.08,64.4,0.77
2005,99,2.62,0.2,12.26,11.61,84.36,34.25,100.31,5.28,154.8,0.81
2005,100,20.0,1.32,9.82,9.96,75.7,8.69,100.24,4.09,318.6,0.83
2005,101,17.98,1.12,9.39,9.57,74.66,0.0,100.8,2.89,122.5,0.8
2005,102,13.46,0.87,8.53,9.46,79.65,0.06,100.54,2.58,215.5,0.8
2005,103,26.22,1.48,7.95,8.89,75.26,0.02,100.63,3.32,276.2,0.79
2005,104,22.43,1.22,7.39,7.61,75.3,0.0,100.84,4.91,240.1,0.79
2005,105,26.36,1.47,6.14,6.99,68.23,0.0,101.31,2.73,295.3,0.78
2005,106,25.91,1.34,7.05,7.02,70.29,0.0,101.22,3.26,218.6,0.78
2005,107,17.65,0.98,9.67,8.82,75.33,0.0,101.24,2.5,182.2,0.78
2005,108,9.65,0.55,13.23,12.79,85.06,1.98,101.33,2.23,171.8,0.78
2005,109,11.9,0.89,12.82,12.02,89.95,11.66,100.95,3.66,154.5,0.8
2005,110,23.89,1.44,9.51,10.22,75.64,6.01,99.93,6.68,251.4,0.81
2005,111,26.13,1.34,8.08,8.72,77.33,0.11,99.9,5.34,248.8,0.79
2005,112,26.78,1.44,8.83,9.33,72.53,0.0,100.54,4.29,276.2,0.78
2005,113,27.86,1.62,10.05,10.72,70.23,0.0,101.02,1.43,314.4,0.78
2005,114,18.96,1.06,10.2,10.33,74.0,0.33,100.86,3.16,208.4,0.78
2005,115,26.43,1.38,10.64,11.16,73.65,0.0,100.49,1.75,263.0,0.77
2005,116,27.23,1.44,10.82,11.89,75.26,0.0,100.3,2.59,230.1,0.77
2005,117,16.16,0.93,12.41,12.43,83.46,0.29,99.63,5.49,200.9,0.77
2005,118,18.85,1.1,13.89,14.26,88.31,0.05,99.28,5.22,215.8,0.76
2005,119,19.16,1.08,16.2,15.51,63.19,0.0,99.8,0.98,173.4,0.76
2005,120,18.36,1.15,19.16,18.91,84.81,0.04,99.59,2.05,205.3,0.75
2005,121,15.27,1.14,17.57,16.92,78.48,0.39,99.38,3.26,333.7,0.75
2005,122,28.68,1.97,14.62,14.33,55.31,0.0,100.28,2.85,349.0,0.74
2005,123,29.28,2.08,14.35,13.8,53.45,0.0,100.38,1.89,280.1,0.74
2005,124,28.05,2.03,16.06,14.67,46.92,0.0,100.24,1.15,210.6,0.73
2005,125,13.2,1.01,16.36,14.85,70.94,9.03,99.48,3.58,108.3,0.75
2005,126,4.74,0.44,13.11,13.15,86.83,17.89,98.93,4.4,81.9,0.8
2005,127,27.57,1.87,10.61,12.51,77.86,0.13,99.93,2.35,157.3,0.76
2005,128,13.2,0.86,11.68,12.11,81.34,0.04,99.66,3.12,239.4,0.76
2005,129,24.63,1.42,10.78,11.45,73.52,0.26,99.8,4.2,290.3,0.75
2005,130,29.25,1.77,11.43,12.72,67.8,0.01,100.28,1.8,300.5,0.74
2005,131,6.27,0.37,12.32,12.54,74.08,4.95,100.03,2.73,159.9,0.76
2005,132,23.12,1.53,13.38,14.21,76.8,3.53,100.06,2.82,330.2,0.76
2005,133,23.43,1.44,14.89,15.28,69.56,0.0,100.51,2.08,84.1,0.74
2005,134,19.49,1.33,14.24,14.94,81.42,0.0,100.61,2.31,258.8,0.74
2005,135,23.71,1.58,16.29,16.4,71.95,0.0,100.78,1.41,48.9,0.73
2005,136,22.49,1.52,16.5,16.72,71.99,0.0,100.82,2.18,180.9,0.72
2005,137,7.71,0.7,17.8,17.07,79.03,25.01,99.99,4.54,156.9,0.77
2005,138,16.86,1.42,15.91,15.9,81.06,5.09,99.35,6.1,261.9,0.77
2005,139,29.05,2.18,15.21,15.85,74.23,0.01,100.47,2.94,275.9,0.75
2005,140,29.49,2.09,15.12,15.67,71.26,0.0,100.56,2.7,284.5,0.74
2005,141,14.14,1.0,14.0,13.88,73.37,0.03,100.26,1.9,221.6,0.74
2005,142,8.36,0.59,15.01,15.16,75.81,0.55,99.75,1.6,241.2,0.73
2005,143,27.65,1.88,14.19,14.83,76.3,0.11,100.04,4.27,290.9,0.73
2005,144,28.9,2.01,14.76,15.82,74.47,0.02,100.58,1.65,291.3,0.72
2005,145,21.1,1.14,15.38,16.13,79.25,0.0,100.61,2.87,198.1,0.72
2005,146,24.49,1.44,16.24,17.02,83.25,0.04,100.54,3.14,247.7,0.71
2005,147,27.13,1.72,17.59,17.76,68.51,0.0,100.62,1.48,312.4,0.7
2005,148,20.44,1.16,18.82,17.43,64.71,0.0,100.85,1.09,14.7,0.7
2005,149,25.6,1.42,19.79,19.61,65.66,0.0,100.97,1.6,110.3,0.69
2005,150,25.37,1.61,16.92,17.29,73.94,0.0,100.53,1.49,236.3,0.69
2005,151,24.32,1.55,17.74,17.21,65.82,0.0,99.97,1.39,259.0,0.68
2005,152,8.18,0.46,18.14,17.39,78.15,4.5,99.47,3.5,170.5,0.69
2005,153,9.78,0.66,18.65,19.15,88.29,9.21,99.19,3.6,221.5,0.72
2005,154,20.14,1.35,17.37,18.52,83.43,0.28,99.5,2.86,275.9,0.7
2005,155,22.25,1.52,18.21,18.88,77.65,0.44,99.96,1.28,355.6,0.69
2005,156,28.48,1.99,19.94,20.54,68.38,0.0,100.35,1.53,16.2,0.68
2005,157,17.35,1.56,19.13,18.79,72.74,0.0,100.51,1.12,256.3,0.68
2005,158,10.01,0.93,19.68,19.14,74.05,0.0,100.53,1.05,249.4,0.67
2005,159,24.38,1.84,20.47,20.84,77.34,0.0,100.53,1.59,277.5,0.66
2005,160,17.18,1.33,20.98,21.2,76.72,1.16,100.12,1.24,318.0,0.66
2005,161,6.77,0.65,19.62,19.69,84.76,14.27,99.3,2.23,93.4,0.71
2005,162,25.53,1.74,19.64,20.66,81.16,0.03,99.16,2.51,290.9,0.68
2005,163,22.94,1.63,19.79,20.67,79.52,0.07,99.51,1.96,271.3,0.67
2005,164,20.06,1.11,21.34,21.46,77.28,0.0,99.82,1.73,185.4,0.66
2005,165,19.35,1.12,22.92,22.53,76.07,1.53,99.82,1.41,132.8,0.65
2005,166,11.32,0.78,19.93,20.44,77.98,1.59,99.79,2.32,126.7,0.65
2005,167,17.83,1.12,19.45,20.32,84.39,1.52,99.95,2.4,169.0,0.65
2005,168,20.78,1.36,20.27,21.43,84.41,0.59,99.89,2.21,234.9,0.64
2005,169,12.92,0.69,20.73,21.25,81.24,0.28,99.65,2.3,204.8,0.64
2005,170,19.35,1.29,20.83,21.58,84.97,0.3,99.54,1.94,210.4,0.63
2005,171,19.23,1.47,21.73,22.53,83.38,0.0,99.54,2.09,222.3,0.63
2005,172,17.1,1.1,21.84,22.65,86.96,0.07,99.51,2.52,221.4,0.62
2005,173,17.66,1.11,21.93,22.93,83.9,0.0,99.61,1.89,241.6,0.61
2005,174,21.8,1.58,22.6,23.82,81.47,0.0,99.73,1.55,258.0,0.61
2005,175,18.79,1.34,23.26,24.11,81.7,0.0,99.77,1.64,233.7,0.6
2005,176,14.88,1.04,22.88,23.29,81.11,0.0,99.82,2.05,216.2,0.6
2005,177,9.64,0.89,23.83,23.55,84.92,36.08,99.45,2.43,147.1,0.68
2005,178,4.78,0.56,22.82,22.93,91.49,49.0,99.06,5.41,212.7,0.83
2005,179,16.96,1.42,22.28,22.68,84.71,0.82,99.66,2.2,239.3,0.74
2005,180,3.59,0.36,23.27,23.16,89.39,25.45,99.73,3.75,187.2,0.78
2005,181,11.35,0.89,24.84,25.23,87.36,3.53,99.89,3.26,200.7,0.75
2005,182,8.54,0.8,23.36,23.43,93.92,58.24,99.53,3.0,210.3,0.87
2005,183,7.4,0.62,23.61,23.98,91.43,2.49,99.33,2.35,230.2,0.81
2005,184,4.13,0.41,22.34,22.28,92.76,29.66,99.04,2.6,155.2,0.85
2005,185,23.28,1.89,22.45,23.11,86.95,0.66,99.05,2.84,286.8,0.81
2005,186,9.36,0.93,21.79,22.04,91.19,0.22,99.12,3.22,215.2,0.8
2005,187,15.26,1.17,22.6,22.89,86.02,5.7,99.25,2.45,216.2,0.8
2005,188,14.33,0.99,23.26,23.49,85.19,5.61,99.75,2.33,108.6,0.79
2005,189,13.98,1.02,23.6,23.65,86.16,13.76,99.79,3.05,147.8,0.8
2005,190,8.18,0.71,22.43,22.22,90.87,34.84,99.16,3.65,121.2,0.87
2005,191,8.42,0.73,22.56,22.95,84.33,0.59,99.73,1.05,161.5,0.82
2005,192,4.55,0.57,20.2,20.03,89.78,45.49,99.48,5.47,67.4,0.89
2005,193,18.35,1.47,21.45,22.23,85.26,1.64,99.98,1.96,221.6,0.85
2005,194,9.04,0.71,22.46,22.84,90.22,5.03,100.13,3.18,215.1,0.84
2005,195,19.45,1.49,23.22,23.55,85.94,0.48,100.51,2.18,217.4,0.83
2005,196,18.53,1.36,24.46,24.7,83.03,0.0,100.61,1.45,215.7,0.82
2005,197,11.64,1.01,24.26,24.46,89.82,0.3,100.67,1.86,220.8,0.82
2005,198,10.27,0.97,24.18,24.56,90.16,2.72,100.53,2.31,236.6,0.82
2005,199,22.93,1.84,25.05,25.51,87.93,0.07,100.51,2.83,287.6,0.81
2005,200,22.36,1.7,25.03,25.6,86.37,0.0,100.29,2.3,305.8,0.8
2005,201,17.08,1.39,25.13,25.69,86.22,0.0,99.97,2.14,288.8,0.8
2005,202,19.2,1.51,25.49,25.76,84.26,0.0,99.97,2.12,297.7,0.79
2005,203,22.15,1.62,26.68,26.72,81.5,0.0,100.06,1.46,322.9,0.78
2005,204,19.61,1.38,27.72,27.51,77.25,0.02,100.0,0.88,193.0,0.78
2005,205,14.54,1.01,27.12,27.18,83.66,3.48,99.92,1.5,199.0,0.78
2005,206,10.68,0.82,26.05,25.48,84.32,4.02,99.72,1.8,151.3,0.79
2005,207,20.65,1.51,26.03,26.41,82.13,0.19,99.48,1.6,268.7,0.78
2005,208,12.31,0.95,24.85,25.07,88.37,7.51,99.57,2.47,209.8,0.79
2005,209,3.75,0.32,24.47,24.26,92.83,70.78,99.13,3.45,220.6,0.91
2005,210,17.33,1.31,24.13,24.53,89.46,1.67,99.5,2.98,247.7,0.85
2005,211,13.14,0.96,24.61,24.84,88.79,1.13,99.82,2.61,237.7,0.83
2005,212,12.91,0.89,25.38,24.96,82.89,0.97,99.77,1.44,153.4,0.82
2005,213,11.82,1.13,24.93,24.86,92.29,29.39,99.25,3.78,219.2,0.87
2005,214,9.11,0.88,25.28,25.16,92.54,13.28,99.34,2.61,199.4,0.86
2005,215,7.01,0.71,24.7,24.49,93.34,16.68,99.43,4.71,193.2,0.87
2005,216,22.72,2.13,27.03,26.53,85.78,2.93,99.96,3.42,196.6,0.85
2005,217,24.62,2.13,28.76,28.14,76.61,0.47,100.19,1.01,83.7,0.84
2005,218,21.6,1.91,28.37,27.8,76.05,6.18,100.11,1.43,120.3,0.84
2005,219,16.23,1.47,26.48,26.52,84.64,14.41,100.11,1.48,192.0,0.86
2005,220,10.78,1.18,25.64,25.14,91.49,13.17,100.03,3.56,128.2,0.87
2005,221,10.51,1.08,25.34,25.16,89.12,7.63,99.78,5.71,194.4,0.86
2005,222,9.19,1.02,25.05,24.95,94.09,26.34,99.88,3.66,206.4,0.88
2005,223,10.56,0.84,25.32,25.09,94.12,37.99,99.89,4.12,206.0,0.91
2005,224,7.55,0.78,25.49,25.49,92.28,7.63,100.19,3.63,209.3,0.89
2005,225,15.39,1.42,25.52,25.64,90.84,0.16,100.39,2.99,232.4,0.88
2005,226,18.73,1.85,25.48,25.86,89.85,0.01,100.23,2.61,264.7,0.87
2005,227,15.13,1.55,25.33,25.64,89.37,0.24,100.01,2.27,286.8,0.86
2005,228,20.56,1.88,26.42,26.83,87.54,0.06,99.87,1.56,287.2,0.86
2005,229,19.93,1.59,26.66,26.7,86.55,3.14,99.88,1.41,222.9,0.86
2005,230,10.12,0.72,24.53,24.94,89.75,12.22,99.92,2.42,232.1,0.87
2005,231,6.66,0.58,21.59,21.97,89.57,26.37,99.9,3.83,60.1,0.89
2005,232,15.72,1.41,21.25,21.32,86.26,3.34,99.83,4.88,61.6,0.88
2005,233,16.0,1.5,22.14,22.25,84.74,0.81,99.98,3.44,53.0,0.87
2005,234,13.69,1.22,22.04,22.28,84.48,10.63,100.35,3.0,76.3,0.88
2005,235,24.24,1.85,20.91,21.15,77.85,0.0,100.5,3.39,91.1,0.87
2005,236,5.92,0.53,19.1,19.24,85.87,16.59,100.24,4.82,72.8,0.88
2005,237,4.16,0.46,20.33,20.94,89.13,27.67,99.53,4.95,38.6,0.91
2005,238,19.21,1.55,20.36,21.1,88.89,0.19,100.19,3.16,275.6,0.89
2005,239,19.11,1.37,22.18,22.2,87.55,0.01,100.38,2.06,265.7,0.88
2005,240,18.3,1.25,21.9,22.21,90.41,2.58,100.36,2.2,267.7,0.88
2005,241,18.95,1.39,22.99,23.38,86.33,0.0,100.29,1.48,294.8,0.87
2005,242,12.44,0.88,22.67,22.77,84.94,0.0,100.13,1.47,298.6,0.87
2005,243,19.35,1.34,24.98,24.74,80.78,0.1,100.26,1.1,169.4,0.86
2005,244,16.06,1.46,25.27,25.36,89.75,1.93,100.45,2.97,231.3,0.86
2005,245,9.15,0.88,23.88,24.2,87.79,3.79,100.59,2.7,285.2,0.87
