YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
1998,183,23.24,22.21,96.38,0.29,6.88,214.1,0.98
1998,184,23.8,22.71,96.59,0.41,7.76,218.4,0.98
1998,185,24.01,23.28,96.88,3.46,6.0,225.1,0.98
1998,186,23.7,23.49,93.08,0.17,4.97,238.0,0.98
1998,187,24.25,23.57,95.71,0.08,3.79,228.1,0.97
1998,188,24.67,23.79,95.78,0.02,5.77,216.2,0.97
1998,189,24.87,24.02,96.36,0.02,6.9,222.7,0.97
1998,190,25.0,24.16,96.25,0.07,6.05,230.8,0.97
1998,191,25.0,24.22,95.44,0.41,6.29,235.2,0.97
1998,192,24.94,24.16,94.52,9.75,4.13,252.8,0.97
1998,193,23.05,24.04,89.19,3.73,5.57,51.5,0.97
1998,194,22.18,23.76,83.46,0.21,5.77,45.0,0.97
1998,195,22.57,23.38,82.44,0.23,4.15,64.8,0.97
1998,196,23.16,23.11,94.7,57.76,5.8,112.7,0.98
1998,197,23.18,23.07,96.55,15.59,6.42,70.4,0.98
1998,198,22.57,23.2,93.02,0.45,8.14,41.6,0.97
1998,199,23.42,23.98,91.15,10.89,6.99,73.5,0.97
1998,200,25.24,24.64,90.87,21.52,5.3,231.9,0.98
1998,201,24.46,24.81,86.11,1.04,2.7,76.2,0.98
1998,202,24.65,24.99,88.39,11.4,4.35,78.1,0.98
1998,203,24.4,25.31,89.43,10.7,3.29,69.8,0.98
1998,204,24.45,25.46,87.95,0.08,5.73,46.3,0.97
1998,205,24.84,25.48,88.68,0.38,8.39,52.9,0.97
1998,206,25.29,25.42,95.27,27.42,8.6,64.4,0.98
1998,207,25.71,25.44,94.71,18.12,3.59,109.2,0.98
1998,208,25.45,25.51,87.42,2.22,3.9,284.6,0.98
1998,209,25.13,25.7,89.02,2.13,3.45,235.5,0.97
1998,210,24.96,25.86,89.37,1.41,1.59,209.7,0.97
1998,211,24.72,26.01,85.47,0.59,2.18,67.2,0.97
1998,212,25.8,26.14,88.19,3.65,4.48,127.0,0.97
1998,213,26.66,26.16,93.34,80.53,8.56,197.6,0.99
1998,214,26.93,26.44,94.26,51.86,6.64,212.5,0.99
1998,215,27.23,26.67,93.86,2.62,5.09,218.9,0.99
1998,216,27.3,27.07,93.33,0.82,3.67,224.7,0.99
1998,217,27.64,27.51,92.7,0.17,5.39,225.3,0.98
1998,218,27.87,27.46,93.47,3.06,6.05,225.7,0.98
1998,219,27.74,27.33,93.43,0.87,3.21,226.4,0.98
1998,220,27.75,27.5,92.97,5.17,4.1,201.0,0.98
1998,221,27.64,27.98,91.49,6.04,3.81,228.5,0.98
1998,222,27.83,28.3,87.25,9.1,4.09,219.9,0.98
1998,223,28.6,28.37,88.69,2.1,7.23,222.4,0.98
1998,224,28.31,28.36,88.4,9.1,6.85,228.4,0.98
1998,225,27.97,28.2,90.38,26.64,5.87,239.4,0.98
1998,226,27.95,28.06,88.31,9.55,4.29,231.9,0.98
1998,227,28.54,28.06,91.2,11.11,7.82,212.9,0.98
1998,228,28.27,28.09,93.39,17.34,6.97,220.4,0.98
1998,229,26.72,27.72,85.84,20.25,4.71,5.0,0.98
1998,230,27.48,27.68,89.19,35.64,5.78,217.4,0.99
1998,231,27.02,27.9,77.22,0.39,3.06,264.8,0.98
1998,232,27.29,27.85,75.68,0.95,4.03,265.8,0.98
1998,233,26.71,27.69,80.68,0.09,3.64,22.3,0.98
1998,234,27.04,27.57,85.84,1.76,3.51,68.7,0.98
1998,235,27.51,27.31,87.84,14.67,5.53,194.0,0.98
1998,236,27.01,27.1,80.04,2.64,5.38,254.1,0.98
1998,237,26.05,27.01,72.09,0.09,3.64,286.4,0.98
1998,238,25.55,26.81,74.48,0.01,3.0,17.6,0.98
1998,239,25.59,27.01,73.52,0.12,1.97,13.1,0.97
1998,240,25.29,27.42,79.64,0.86,3.92,27.5,0.97
1998,241,25.8,27.41,79.65,0.16,5.32,42.7,0.97
1998,242,25.79,27.33,78.04,0.08,6.09,43.6,0.97
1998,243,25.63,27.16,76.04,0.07,6.18,45.2,0.97
1998,244,24.81,26.84,79.34,1.31,4.66,36.0,0.97
1998,245,24.54,26.67,78.45,2.04,3.37,35.9,0.97
1998,246,24.68,26.75,73.82,0.27,2.63,36.7,0.97
1998,247,25.16,26.96,66.01,0.16,1.44,78.8,0.97
1998,248,25.8,27.12,69.83,0.01,2.67,214.4,0.97
1998,249,25.81,27.34,64.76,0.1,2.65,251.7,0.96
1998,250,26.87,27.51,68.59,0.01,2.54,275.8,0.96
1998,251,26.78,27.53,75.95,0.12,2.58,255.7,0.96
1998,252,26.36,27.26,82.16,0.23,2.43,51.8,0.96
1998,253,26.58,26.99,77.39,0.0,2.94,66.3,0.96
1998,254,26.21,26.87,77.97,0.0,3.56,48.1,0.96
1998,255,25.83,26.95,78.36,0.01,4.5,38.3,0.96
1998,256,25.75,26.9,77.88,0.01,6.05,49.8,0.96
1998,257,25.7,26.87,75.51,0.0,2.81,38.2,0.96
1998,258,26.15,26.95,70.21,0.13,2.55,351.3,0.95
1998,259,22.91,26.46,75.02,2.08,9.35,7.7,0.95
1998,260,23.41,25.81,69.61,0.07,7.97,28.4,0.95
1998,261,23.48,25.37,72.91,0.06,8.55,44.5,0.95
1998,262,25.1,25.15,94.33,0.62,7.06,55.6,0.95
1998,263,25.57,24.97,92.97,1.74,4.02,90.5,0.95
1998,264,25.0,24.87,91.9,4.61,4.59,188.6,0.95
1998,265,22.82,24.77,77.39,1.23,8.36,17.4,0.95
1998,266,22.8,24.72,78.62,0.23,6.94,41.5,0.94
1998,267,23.11,24.75,80.77,7.74,5.14,32.2,0.95
1998,268,23.52,25.03,78.3,0.88,4.12,34.4,0.94
1998,269,23.83,25.19,68.71,1.95,3.56,53.1,0.94
1998,270,23.92,25.16,70.83,0.26,4.24,64.5,0.94
1998,271,23.72,25.06,71.34,6.29,9.13,54.9,0.94
1998,272,24.01,24.99,90.24,55.64,8.26,70.2,0.97
1998,273,25.02,24.81,91.32,117.49,9.38,119.6,0.99
1998,274,23.76,24.56,82.87,13.27,6.42,106.7,0.98
1998,275,22.56,24.47,79.16,0.06,5.51,22.6,0.98
1998,276,23.17,24.49,69.82,0.0,2.84,15.6,0.97
1998,277,22.47,24.53,73.09,0.02,7.8,38.5,0.97
1998,278,22.33,24.39,72.84,0.01,5.06,53.7,0.97
1998,279,22.67,24.22,69.27,0.03,4.07,28.6,0.97
1998,280,22.67,23.96,85.92,6.02,8.03,33.7,0.97
1998,281,21.97,23.71,73.48,0.06,4.22,10.1,0.97
1998,282,22.39,23.64,67.7,0.0,2.4,315.0,0.97
1998,283,22.82,23.58,75.72,0.0,3.05,28.1,0.97
1998,284,23.03,23.41,82.26,0.32,5.75,73.7,0.97
1998,285,22.34,23.28,85.13,43.5,6.4,107.5,0.98
1998,286,23.02,23.42,89.36,16.47,4.98,210.4,0.98
1998,287,23.07,23.75,89.13,14.14,5.71,222.2,0.98
1998,288,20.83,23.86,69.24,10.04,4.03,302.5,0.98
1998,289,20.76,23.83,70.78,0.88,5.5,26.8,0.98
1998,290,21.87,23.89,85.37,18.78,9.18,30.5,0.98
1998,291,20.68,23.78,74.77,0.31,6.29,305.5,0.98
1998,292,17.7,23.53,65.68,0.05,6.79,330.3,0.98
1998,293,18.91,23.13,69.45,0.18,7.48,43.1,0.98
1998,294,19.97,22.52,73.25,0.9,7.9,47.2,0.97
1998,295,20.31,22.11,71.18,0.81,7.57,60.2,0.97
1998,296,20.73,22.01,72.5,0.59,6.23,52.9,0.97
1998,297,20.24,21.97,70.75,0.38,4.22,31.7,0.97
1998,298,19.77,22.08,59.68,0.0,3.0,311.1,0.97
1998,299,20.06,22.41,65.99,0.02,3.67,41.1,0.97
1998,300,20.34,22.05,68.33,0.31,4.02,281.4,0.97
1998,301,17.01,21.59,69.27,0.0,3.8,322.6,0.97
1998,302,18.78,21.5,69.88,0.0,4.44,9.7,0.97
1998,303,18.78,21.49,73.59,1.35,3.92,353.9,0.97
1998,304,18.36,21.47,72.61,0.06,5.75,274.1,0.97
1998,305,15.78,21.23,60.93,0.54,5.3,333.5,0.97
1998,306,17.79,21.09,59.82,0.04,5.75,257.8,0.97
1998,307,17.09,20.99,56.44,0.01,3.95,342.0,0.97
1998,308,19.0,20.97,68.18,0.41,5.3,287.5,0.97
1998,309,17.93,20.92,70.25,0.19,8.1,52.2,0.96
1998,310,17.21,20.94,73.71,0.06,8.32,57.2,0.96
1998,311,17.56,21.05,65.7,0.16,5.0,357.7,0.96
1998,312,16.33,21.08,67.63,0.01,5.58,276.5,0.96
1998,313,16.84,20.89,71.45,0.6,7.93,295.9,0.96
1998,314,11.76,20.46,64.24,0.0,6.02,343.4,0.96
1998,315,14.87,20.36,68.41,0.0,5.96,296.6,0.96
1998,316,15.39,20.23,53.39,0.0,3.97,319.3,0.96
1998,317,17.91,20.1,63.86,0.02,5.36,246.6,0.96
1998,318,18.96,19.84,78.12,0.0,5.32,253.2,0.96
1998,319,18.67,19.47,87.27,0.0,4.39,240.0,0.96
1998,320,19.02,19.02,85.17,1.55,4.31,241.2,0.96
1998,321,11.74,18.98,76.31,0.17,9.59,306.8,0.96
1998,322,7.25,19.67,83.27,0.02,7.15,313.5,0.96
1998,323,7.62,20.0,77.63,0.01,5.02,321.8,0.96
1998,324,9.74,19.74,73.86,0.03,6.57,317.1,0.96
1998,325,10.88,19.43,65.08,0.48,4.96,335.2,0.96
1998,326,10.84,19.23,81.89,9.02,6.48,345.7,0.96
1998,327,10.11,18.15,70.75,0.0,4.54,342.2,0.96
1998,328,13.07,17.57,71.0,0.48,7.19,288.6,0.96
1998,329,11.63,18.15,77.23,0.09,5.73,11.0,0.96
1998,330,14.98,18.42,66.8,0.04,1.81,336.6,0.96
1998,331,15.99,18.38,80.13,11.42,6.13,280.0,0.96
1998,332,12.53,18.55,73.62,0.11,6.19,4.2,0.96
1998,333,14.24,18.65,63.2,0.04,2.63,269.7,0.96
1998,334,15.16,18.62,73.05,10.05,2.46,33.4,0.96
1998,335,14.94,18.18,72.19,1.02,5.24,9.6,0.96
1998,336,12.45,17.62,83.16,2.77,6.71,25.4,0.96
1998,337,12.67,17.94,74.93,1.49,7.13,13.4,0.96
1998,338,10.77,18.25,57.63,0.02,3.85,341.8,0.96
1998,339,11.05,18.38,65.74,0.01,5.6,325.9,0.96
1998,340,12.73,18.54,74.05,0.87,5.09,31.6,0.96
1998,341,12.38,18.0,77.56,0.85,7.46,263.4,0.96
1998,342,7.3,17.49,79.1,0.01,7.69,314.8,0.96
1998,343,5.94,17.4,82.68,0.0,6.88,330.3,0.96
1998,344,5.88,17.22,76.45,0.01,6.27,326.8,0.96
1998,345,8.03,17.21,72.61,0.12,7.17,323.0,0.96
1998,346,8.18,17.2,58.96,0.0,4.17,301.0,0.96
1998,347,10.23,17.0,65.6,0.0,4.9,283.4,0.96
1998,348,12.57,16.71,77.23,0.62,6.91,270.5,0.96
1998,349,9.05,16.52,71.2,0.0,6.47,302.8,0.96
1998,350,11.8,16.81,66.82,0.0,6.3,281.6,0.96
1998,351,12.47,17.32,60.26,0.0,4.43,356.0,0.95
1998,352,13.89,17.5,62.35,0.0,2.78,250.7,0.95
1998,353,14.02,17.37,75.65,0.0,5.77,289.9,0.95
1998,354,10.15,17.2,62.2,0.02,6.74,355.6,0.95
1998,355,12.08,17.14,59.92,0.0,3.36,52.5,0.95
1998,356,12.93,17.31,65.62,0.0,4.04,312.0,0.95
1998,357,11.06,17.35,67.9,0.13,6.44,332.5,0.95
1998,358,11.21,17.28,74.37,0.34,5.77,31.3,0.95
1998,359,11.03,17.36,63.27,0.1,4.15,314.2,0.95
1998,360,10.52,17.25,70.44,0.17,4.33,339.6,0.95
1998,361,11.54,17.22,63.38,0.2,5.67,318.6,0.95
1998,362,10.95,17.27,56.88,0.0,3.45,307.0,0.95
1998,363,11.42,17.3,67.7,0.03,6.65,299.4,0.95
1998,364,6.43,17.26,71.17,0.26,7.31,332.1,0.95
1998,365,5.86,17.15,75.11,0.09,8.42,334.0,0.95
1999,1,6.15,17.05,70.64,0.0,6.11,322.7,0.95
1999,2,9.03,16.94,74.48,0.09,6.6,295.6,0.95
1999,3,9.38,16.71,66.74,0.02,4.25,325.1,0.95
1999,4,10.37,16.51,46.23,0.0,2.7,345.8,0.95
1999,5,11.35,16.51,51.03,0.0,3.23,294.1,0.95
1999,6,10.87,16.57,69.69,0.35,4.81,308.0,0.95
1999,7,4.0,16.24,81.47,0.06,9.84,315.4,0.95
1999,8,0.82,15.43,92.98,0.03,9.19,311.3,0.95
1999,9,0.03,15.14,93.85,0.0,9.55,316.6,0.94
1999,10,1.5,15.35,89.1,0.04,9.1,315.5,0.94
1999,11,3.19,15.31,82.36,0.0,8.48,318.2,0.94
1999,12,3.18,15.11,83.72,0.03,7.97,322.9,0.94
1999,13,4.72,15.12,81.24,0.0,7.32,313.2,0.94
1999,14,5.44,15.2,76.41,0.3,6.25,319.4,0.94
1999,15,5.06,15.16,81.31,0.32,7.49,315.0,0.94
1999,16,5.94,15.07,77.24,0.0,6.84,321.0,0.94
1999,17,8.4,15.03,63.44,0.08,2.95,335.6,0.94
1999,18,8.52,15.05,57.12,0.02,3.55,322.2,0.94
1999,19,10.77,14.96,67.74,1.14,3.81,335.6,0.94
1999,20,6.11,14.81,73.13,0.05,7.79,326.3,0.94
1999,21,4.88,14.86,70.64,0.0,5.04,313.0,0.94
1999,22,8.75,14.78,67.8,0.0,5.14,270.8,0.94
1999,23,10.77,14.65,74.72,24.38,5.86,44.9,0.95
1999,24,11.17,14.61,76.38,2.52,7.32,61.2,0.95
1999,25,10.98,14.25,68.42,0.12,5.73,278.6,0.95
1999,26,8.29,14.01,53.67,0.0,5.04,309.9,0.95
1999,27,11.53,14.11,59.75,0.1,5.91,248.6,0.95
1999,28,5.81,14.15,64.92,0.0,7.35,339.1,0.95
1999,29,5.5,14.13,71.05,0.02,7.18,309.6,0.95
1999,30,3.5,14.2,72.91,0.0,5.31,320.0,0.95
1999,31,6.98,14.42,47.89,0.02,2.31,320.7,0.94
1999,32,10.1,14.55,57.97,0.24,4.32,348.6,0.94
1999,33,5.56,14.16,71.83,0.19,8.62,304.8,0.94
1999,34,0.16,13.92,86.94,0.21,9.92,327.3,0.94
1999,35,3.37,14.09,78.2,0.13,6.55,312.0,0.94
1999,36,4.97,14.08,73.16,0.0,7.42,315.2,0.94
1999,37,6.77,14.18,64.58,0.04,4.6,300.3,0.94
1999,38,8.68,14.31,63.24,0.0,5.94,313.1,0.94
1999,39,9.77,14.26,59.92,0.0,5.0,323.6,0.94
1999,40,10.51,14.31,55.12,0.07,5.09,286.8,0.94
1999,41,9.43,14.43,58.5,1.33,4.18,307.4,0.94
1999,42,7.72,14.37,71.1,3.26,7.33,309.5,0.94
1999,43,3.8,14.32,75.75,0.07,9.55,311.6,0.94
1999,44,2.8,14.23,70.58,0.0,5.92,323.9,0.94
1999,45,6.22,14.08,57.51,0.01,3.84,323.5,0.94
1999,46,10.0,14.11,52.88,0.04,3.14,269.2,0.94
1999,47,11.04,14.19,66.06,0.0,4.2,257.6,0.94
1999,48,13.6,14.16,72.64,0.29,6.06,241.6,0.94
1999,49,10.61,13.87,63.89,8.15,5.19,316.4,0.94
1999,50,5.26,13.51,70.43,0.07,8.56,309.3,0.94
1999,51,4.51,13.39,74.96,0.09,7.46,307.4,0.94
1999,52,3.9,13.43,72.83,0.0,7.06,314.8,0.93
1999,53,6.69,13.46,67.0,0.0,5.99,300.5,0.93
1999,54,8.62,13.5,61.02,1.37,4.42,346.1,0.93
1999,55,9.42,13.71,85.94,17.4,5.56,55.8,0.95
1999,56,9.92,13.96,69.55,0.04,3.18,332.5,0.94
1999,57,11.45,13.94,80.05,16.75,4.38,337.1,0.95
1999,58,6.26,13.48,68.15,0.2,8.81,318.4,0.94
1999,59,5.74,13.25,63.82,0.07,5.77,305.9,0.94
1999,60,9.35,13.3,65.6,0.06,6.23,262.8,0.94
1999,61,11.01,12.84,53.21,0.07,4.06,296.0,0.94
1999,62,12.15,12.53,56.64,0.0,4.03,249.8,0.94
1999,63,12.14,12.73,80.94,0.17,3.59,79.6,0.94
1999,64,13.45,13.18,80.26,0.21,6.87,263.7,0.94
1999,65,10.55,13.41,71.87,0.04,5.81,54.4,0.94
1999,66,9.25,13.35,81.21,2.89,7.86,14.3,0.94
1999,67,8.58,13.36,73.37,0.45,4.26,28.2,0.94
1999,68,8.73,13.43,63.61,1.68,4.26,354.8,0.94
1999,69,10.61,13.81,63.21,0.48,4.83,35.6,0.94
1999,70,9.89,14.03,64.76,0.5,6.83,20.1,0.93
1999,71,10.05,14.43,67.24,0.09,5.16,62.4,0.93
1999,72,13.09,14.72,64.25,0.0,4.14,82.7,0.93
1999,73,14.3,14.68,88.6,19.69,5.11,82.4,0.94
1999,74,10.96,14.29,88.33,28.8,12.61,27.4,0.96
1999,75,10.94,14.08,68.19,0.0,4.76,34.7,0.95
1999,76,13.73,14.19,74.88,0.16,3.49,191.7,0.95
1999,77,15.42,14.42,90.78,35.94,4.85,171.1,0.96
1999,78,10.69,14.17,88.72,37.77,11.2,33.8,0.97
1999,79,8.49,14.01,80.19,3.57,10.0,47.4,0.96
1999,80,9.06,14.17,69.52,0.42,6.44,308.5,0.96
1999,81,4.47,14.22,69.15,0.02,6.74,351.1,0.96
1999,82,8.02,14.33,48.29,0.01,2.8,282.9,0.96
1999,83,12.08,14.44,71.96,17.66,4.48,114.0,0.97
1999,84,13.45,14.46,90.39,0.62,3.47,59.3,0.97
1999,85,13.65,14.14,94.51,11.06,5.21,45.1,0.97
1999,86,11.02,13.78,71.43,1.09,7.69,33.7,0.97
1999,87,10.3,13.62,51.76,0.04,7.07,340.4,0.96
1999,88,9.29,13.74,69.23,1.6,5.93,42.5,0.96
1999,89,10.22,14.27,74.85,2.54,5.91,78.9,0.96
1999,90,11.63,14.52,70.16,0.01,2.8,37.9,0.96
1999,91,14.87,14.62,85.65,0.54,5.38,205.4,0.96
1999,92,12.88,14.76,85.27,10.17,6.79,344.5,0.96
1999,93,9.86,14.67,61.14,0.07,5.22,2.5,0.96
1999,94,12.35,14.36,57.94,0.01,4.24,240.1,0.96
1999,95,12.69,14.12,62.52,0.04,3.9,79.3,0.96
1999,96,12.18,14.36,73.35,4.59,9.16,275.6,0.96
1999,97,9.63,14.56,68.38,0.01,4.19,14.0,0.96
1999,98,12.82,14.55,63.58,0.01,3.23,211.0,0.96
1999,99,14.53,14.51,81.68,33.15,5.68,152.9,0.97
1999,100,14.66,14.78,91.03,22.78,7.0,105.8,0.97
1999,101,13.48,14.96,82.24,0.14,8.36,35.1,0.97
1999,102,13.94,14.98,87.8,11.76,8.07,205.6,0.97
1999,103,11.28,15.01,76.66,1.31,11.25,269.0,0.97
1999,104,12.38,15.1,56.95,0.0,7.17,286.9,0.97
1999,105,13.67,14.96,51.9,0.0,3.51,248.0,0.97
1999,106,14.39,14.76,76.54,0.0,4.78,238.7,0.97
1999,107,14.78,14.74,86.64,1.47,2.14,187.6,0.97
1999,108,15.3,15.31,90.22,2.8,5.42,60.0,0.97
1999,109,15.55,15.61,91.23,0.21,2.6,25.0,0.97
1999,110,14.85,15.3,93.69,0.01,3.15,59.8,0.96
1999,111,14.28,15.05,84.71,0.03,5.3,57.5,0.96
1999,112,15.31,14.98,90.23,0.47,2.38,75.5,0.96
1999,113,15.55,15.04,93.09,2.27,5.18,45.6,0.96
1999,114,15.16,15.43,88.47,0.04,6.5,28.2,0.96
1999,115,14.68,15.82,88.29,0.02,6.73,30.2,0.96
1999,116,15.44,16.02,80.13,0.0,3.46,11.0,0.96
1999,117,17.28,16.25,78.45,0.01,3.34,325.7,0.96
1999,118,13.61,16.17,78.44,1.63,6.96,25.1,0.96
1999,119,13.93,16.18,58.76,0.98,2.67,128.6,0.96
1999,120,16.2,16.19,68.88,0.0,3.86,218.8,0.95
1999,121,16.1,16.06,77.18,0.0,4.35,233.0,0.95
1999,122,16.04,16.0,80.29,0.0,1.84,244.2,0.95
1999,123,17.18,16.18,87.44,35.22,5.87,181.6,0.96
1999,124,16.4,16.24,88.17,45.74,7.42,8.5,0.98
1999,125,16.24,16.34,82.12,0.1,2.95,247.1,0.97
1999,126,16.93,16.59,70.03,0.0,4.13,278.8,0.96
1999,127,16.55,16.66,86.4,0.0,7.29,240.3,0.96
1999,128,16.54,16.59,89.52,0.02,4.75,246.2,0.96
1999,129,16.82,16.22,77.54,0.02,3.84,250.1,0.96
1999,130,15.43,16.0,91.15,0.15,5.08,38.5,0.96
1999,131,15.39,16.14,74.79,0.06,3.75,49.5,0.96
1999,132,16.71,16.65,83.01,0.0,4.77,240.3,0.96
1999,133,17.21,17.12,80.55,0.0,3.06,285.9,0.96
1999,134,16.67,17.22,78.03,0.02,3.77,54.6,0.95
1999,135,17.01,17.1,80.56,2.34,2.77,242.5,0.96
1999,136,17.05,16.96,91.28,0.08,3.56,36.0,0.95
1999,137,17.14,17.46,89.36,0.0,5.7,54.0,0.95
1999,138,18.62,17.87,92.85,25.67,5.92,129.9,0.96
1999,139,17.99,17.79,80.76,0.76,7.62,260.2,0.96
1999,140,17.0,17.48,77.87,0.0,8.55,246.4,0.95
1999,141,17.13,17.26,86.58,0.0,4.31,238.8,0.95
1999,142,17.64,17.21,90.73,0.0,4.25,232.2,0.95
1999,143,17.67,17.22,92.74,5.64,2.47,121.5,0.95
1999,144,18.51,17.59,94.55,38.85,7.78,209.4,0.97
1999,145,16.87,17.83,80.0,0.01,5.03,258.5,0.96
1999,146,17.27,17.82,89.18,17.55,3.62,216.1,0.96
1999,147,17.53,17.62,83.85,0.49,4.68,251.8,0.96
1999,148,17.09,17.41,64.66,0.0,4.13,271.5,0.96
1999,149,17.22,17.33,69.29,0.0,2.82,288.7,0.96
1999,150,18.04,17.84,75.63,0.0,1.77,356.8,0.96
1999,151,18.78,18.37,78.91,0.0,1.87,212.9,0.95
1999,152,19.29,18.52,89.74,0.01,3.47,210.2,0.95
1999,153,19.16,18.76,94.83,9.27,2.48,128.7,0.96
1999,154,19.13,19.42,96.15,3.96,4.92,47.9,0.96
1999,155,19.62,19.9,93.13,0.08,2.9,44.4,0.95
1999,156,19.02,19.59,95.37,0.1,5.76,47.1,0.95
1999,157,19.25,19.19,96.22,10.83,2.46,58.1,0.96
1999,158,19.47,19.39,93.02,20.51,1.2,353.1,0.96
1999,159,19.97,20.16,81.52,0.0,1.88,23.7,0.96
1999,160,20.28,20.77,83.95,0.0,5.01,28.3,0.96
1999,161,21.0,21.15,77.91,0.14,2.52,78.4,0.96
1999,162,21.27,21.36,80.91,0.0,1.54,294.0,0.95
1999,163,21.56,21.45,81.32,0.0,3.18,239.3,0.95
1999,164,21.79,21.56,85.52,0.0,2.84,196.1,0.95
1999,165,22.22,21.72,86.94,0.0,1.6,167.0,0.95
1999,166,22.54,21.9,90.92,0.02,4.27,223.7,0.95
1999,167,22.89,22.06,93.36,6.68,6.36,214.0,0.95
1999,168,20.76,22.1,92.79,108.43,7.33,46.5,0.99
1999,169,19.7,21.14,83.39,23.0,4.58,63.1,0.98
1999,170,19.86,20.56,83.35,0.13,3.64,43.3,0.97
1999,171,19.97,20.73,81.75,0.08,2.1,69.4,0.97
1999,172,20.78,21.0,86.02,0.0,5.06,56.2,0.97
1999,173,20.88,21.14,93.98,0.24,4.59,44.4,0.97
1999,174,21.06,21.01,95.7,49.92,5.96,124.5,0.98
1999,175,21.26,21.07,91.47,5.14,4.94,201.6,0.97
1999,176,21.21,21.12,86.36,1.04,2.94,275.5,0.97
1999,177,20.83,21.07,90.2,6.55,2.49,218.8,0.97
1999,178,20.59,21.08,84.86,0.3,3.36,240.9,0.97
1999,179,20.92,21.08,91.26,11.73,3.17,208.3,0.97
1999,180,21.21,21.33,90.75,49.03,7.64,27.8,0.98
1999,181,21.15,21.56,82.18,0.06,4.2,283.2,0.98
1999,182,21.38,21.56,88.34,24.47,3.66,106.9,0.98
1999,183,21.96,21.42,95.93,107.11,6.11,143.7,0.99
1999,184,20.92,21.28,89.45,2.64,5.49,36.4,0.99
1999,185,20.63,21.36,85.09,0.07,4.52,50.0,0.98
1999,186,20.8,21.37,84.58,0.21,6.73,43.5,0.98
1999,187,20.82,21.34,83.64,0.66,5.57,47.1,0.98
1999,188,21.21,21.42,85.94,0.11,5.43,55.6,0.98
1999,189,21.57,21.6,93.93,0.17,5.19,59.7,0.97
1999,190,21.7,21.72,95.9,3.88,4.02,69.7,0.97
1999,191,21.3,21.7,89.55,0.01,7.09,46.9,0.97
1999,192,21.16,21.71,85.66,1.25,7.63,43.7,0.97
1999,193,21.44,21.9,91.31,1.29,6.76,39.2,0.97
1999,194,22.28,22.26,93.08,0.63,6.8,38.7,0.97
1999,195,22.21,22.37,88.97,0.53,5.52,28.2,0.97
1999,196,22.3,22.35,91.47,3.09,2.32,227.4,0.97
1999,197,22.86,22.36,91.13,0.82,4.34,232.2,0.97
1999,198,22.69,22.44,93.06,0.87,3.32,230.8,0.97
1999,199,22.59,23.11,91.5,0.51,1.88,48.5,0.96
1999,200,22.83,23.42,91.74,0.14,4.6,47.1,0.96
1999,201,23.13,23.33,94.75,11.64,5.64,58.7,0.97
1999,202,24.33,23.65,95.64,1.53,2.64,89.3,0.96
1999,203,24.66,23.78,95.6,43.63,4.98,144.6,0.98
1999,204,23.83,23.36,96.03,5.69,6.85,215.2,0.97
1999,205,23.88,23.42,93.99,7.71,6.83,218.1,0.97
1999,206,24.75,23.8,92.43,1.12,2.71,177.7,0.97
1999,207,24.71,23.96,93.36,2.07,5.89,75.5,0.97
1999,208,25.12,24.02,91.76,19.09,9.86,105.9,0.98
1999,209,24.63,23.41,94.14,2.85,5.49,185.9,0.97
1999,210,24.0,22.94,97.09,117.8,6.67,189.1,0.99
1999,211,23.96,23.0,95.94,101.33,7.25,189.2,0.99
1999,212,24.42,23.55,94.75,1.86,4.55,198.8,0.99
1999,213,25.05,23.95,92.72,2.2,2.97,187.2,0.99
1999,214,24.95,24.01,94.19,8.18,4.32,128.4,0.98
1999,215,25.53,24.32,90.11,31.02,9.42,152.9,0.99
1999,216,24.75,24.34,94.54,92.15,3.25,163.0,1.0
1999,217,24.25,24.11,95.34,4.93,5.75,39.8,0.99
1999,218,24.1,23.94,97.06,2.93,7.97,36.7,0.99
1999,219,24.71,23.85,94.33,4.6,7.89,63.0,0.99
1999,220,25.23,24.0,92.08,5.54,4.72,120.0,0.98
1999,221,25.22,24.27,93.09,3.84,3.98,99.6,0.98
1999,222,25.04,24.6,94.56,0.05,2.43,56.5,0.98
1999,223,24.88,24.95,92.95,0.02,2.97,42.1,0.98
1999,224,24.76,24.85,92.07,0.21,5.24,40.0,0.98
1999,225,24.54,24.5,90.07,0.29,5.6,30.7,0.98
1999,226,24.05,24.19,89.51,0.26,5.11,27.7,0.97
1999,227,24.35,24.02,95.91,4.04,6.07,30.7,0.97
1999,228,23.77,23.79,93.46,0.07,6.49,38.3,0.97
1999,229,23.95,23.8,94.16,2.35,6.27,30.2,0.97
1999,230,24.55,24.05,95.08,15.04,4.26,345.9,0.97
1999,231,24.64,24.42,92.97,1.73,4.07,230.8,0.97
1999,232,24.71,24.74,92.46,1.21,2.88,207.7,0.97
1999,233,25.28,24.86,93.7,26.49,8.01,220.4,0.98
1999,234,25.14,24.88,94.26,27.51,5.78,212.2,0.98
1999,235,24.97,24.86,91.01,33.43,6.65,113.7,0.98
1999,236,24.23,24.79,76.0,0.31,4.43,38.7,0.98
1999,237,24.04,24.73,74.26,2.54,3.0,61.3,0.98
1999,238,24.02,24.58,91.5,60.43,5.25,138.3,0.99
1999,239,24.53,24.6,92.26,6.34,3.27,205.2,0.99
