-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  35.2309   longitude 129.0824 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.98 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
2007,209,23.46,1.97,26.77,25.4,85.83,3.72,100.83,2.5,285.9,0.96
2007,210,15.46,1.07,26.09,25.56,88.31,12.6,100.88,2.36,359.8,0.96
2007,211,18.43,1.42,24.34,25.48,85.27,0.09,100.99,4.14,54.6,0.96
2007,212,24.19,1.91,25.04,25.38,78.57,0.0,100.81,3.16,216.9,0.96
2007,213,22.8,1.91,25.98,25.32,89.67,0.0,100.66,4.86,210.6,0.96
2007,214,14.93,1.52,26.04,25.47,88.47,0.08,100.42,4.02,25.5,0.95
2007,215,14.3,1.44,26.04,25.47,90.5,2.89,100.31,5.47,279.2,0.95
2007,216,22.25,2.03,26.17,25.4,95.42,6.54,100.77,5.77,211.6,0.96
2007,217,15.43,1.72,26.23,25.5,93.55,22.47,101.1,5.14,219.3,0.96
2007,218,11.0,1.22,25.81,25.63,93.58,10.69,101.36,2.82,195.8,0.96
2007,219,11.28,1.28,26.09,25.69,91.19,8.89,101.27,2.76,163.7,0.97
2007,220,10.88,1.29,26.67,25.76,90.95,3.38,101.17,4.9,186.7,0.97
2007,221,20.24,2.09,26.7,25.89,92.41,0.25,101.25,4.06,201.4,0.96
2007,222,22.36,2.26,27.12,26.42,90.16,0.25,101.1,3.08,183.9,0.96
2007,223,24.69,2.25,27.48,26.88,86.47,0.0,100.81,4.25,132.7,0.96
2007,224,15.71,1.77,27.59,26.89,86.12,1.64,100.4,7.29,153.4,0.96
2007,225,13.92,1.6,27.33,26.83,89.27,6.72,100.31,7.44,154.6,0.96
2007,226,13.37,1.56,27.57,26.84,91.14,10.07,100.54,8.08,174.3,0.97
2007,227,20.25,2.14,27.21,26.83,91.33,3.04,101.17,3.33,205.9,0.96
2007,228,23.61,2.23,27.03,27.08,89.79,0.0,101.32,2.01,254.2,0.96
2007,229,23.73,2.24,27.25,27.31,87.2,0.0,101.15,1.62,324.9,0.96
2007,230,23.63,2.05,27.31,27.61,84.88,0.0,100.99,1.55,217.6,0.96
2007,231,20.09,1.64,27.76,27.91,79.8,0.01,101.01,3.85,239.8,0.96
2007,232,21.71,1.86,27.73,28.02,82.73,0.64,101.01,4.35,245.6,0.96
2007,233,22.82,2.14,27.88,27.89,89.7,3.87,100.86,6.12,241.9,0.95
2007,234,16.04,1.63,27.54,27.52,91.63,10.77,100.79,5.65,238.0,0.96
2007,235,22.16,1.81,26.92,27.43,82.26,0.9,101.15,4.32,54.8,0.95
2007,236,23.56,1.89,27.53,27.81,71.74,0.0,101.53,2.89,73.7,0.95
2007,237,23.24,1.89,28.25,28.42,73.09,0.0,101.6,2.57,239.1,0.95
2007,238,21.3,1.9,28.27,28.71,84.68,4.23,101.5,4.07,251.8,0.95
2007,239,19.81,1.93,28.22,28.53,85.74,2.57,101.27,4.68,262.1,0.95
2007,240,10.1,1.14,27.59,28.28,88.47,3.65,101.04,2.82,266.3,0.95
2007,241,4.65,0.53,26.71,27.99,89.64,51.7,100.76,4.35,204.8,0.97
2007,242,4.44,0.52,26.01,27.58,89.82,37.83,100.52,6.4,30.9,0.98
2007,243,9.48,0.99,25.24,27.27,81.46,4.35,100.85,7.22,46.0,0.97
2007,244,3.83,0.42,25.08,27.07,85.94,34.06,100.63,8.16,86.6,0.98
2007,245,6.01,0.69,25.74,26.84,84.83,26.32,100.4,4.94,232.9,0.98
2007,246,13.57,1.28,24.75,26.64,80.27,0.97,100.86,3.54,57.8,0.98
2007,247,9.56,1.1,24.89,26.56,84.44,2.34,100.96,7.46,46.1,0.97
2007,248,5.38,0.71,25.34,26.52,90.59,15.59,100.6,7.82,45.8,0.98
2007,249,5.12,0.63,24.96,26.4,91.58,17.1,100.29,8.83,46.8,0.98
2007,250,16.21,1.38,23.9,26.21,83.08,1.02,100.39,4.63,22.0,0.98
2007,251,18.22,1.59,24.59,26.24,71.95,0.61,100.66,1.28,93.8,0.98
2007,252,11.9,1.08,25.09,26.35,64.0,0.01,100.92,3.56,334.4,0.97
2007,253,20.31,1.29,25.64,26.38,61.5,0.0,101.17,2.85,340.7,0.97
2007,254,12.94,1.0,25.55,26.63,74.38,0.01,101.15,3.68,14.4,0.97
2007,255,18.09,1.28,25.22,26.5,76.62,0.0,101.2,6.2,40.2,0.97
2007,256,16.4,1.32,25.34,26.27,82.27,0.1,101.29,6.45,57.2,0.97
2007,257,4.12,0.53,26.02,26.36,91.49,15.81,101.0,5.98,93.9,0.97
2007,258,4.35,0.45,26.03,26.37,93.15,48.37,100.7,3.77,155.6,0.98
2007,259,4.61,0.63,25.67,26.2,94.74,42.25,100.6,7.15,71.8,0.99
2007,260,10.07,1.08,24.97,25.88,87.31,6.78,101.13,7.71,84.1,0.98
2007,261,5.7,0.78,24.67,25.77,88.48,1.66,101.42,7.63,66.4,0.98
2007,262,17.63,1.78,26.52,25.86,90.95,0.04,101.31,3.0,147.4,0.98
2007,263,19.64,1.84,26.8,25.89,86.67,0.13,101.46,4.61,190.5,0.98
2007,264,18.98,1.73,26.49,25.98,88.02,0.0,101.53,4.84,212.5,0.98
2007,265,8.3,0.91,25.07,25.77,92.17,0.71,101.75,6.22,36.9,0.98
2007,266,5.49,0.67,24.18,25.29,86.77,2.76,101.8,9.55,45.8,0.98
2007,267,3.97,0.47,23.78,25.04,87.74,27.43,101.59,6.81,43.5,0.98
2007,268,18.27,1.44,23.33,24.97,80.02,0.04,101.56,6.04,32.4,0.98
2007,269,18.12,1.46,23.13,24.75,74.37,0.06,101.62,5.19,55.4,0.98
2007,270,17.64,1.4,23.94,24.62,72.26,0.0,101.38,3.76,223.6,0.97
2007,271,2.99,0.34,23.46,24.52,84.53,1.31,101.52,5.9,348.4,0.97
2007,272,6.32,0.66,22.93,24.6,75.31,0.83,101.98,7.48,60.6,0.97
2007,273,7.75,0.78,22.57,24.54,74.26,0.01,101.82,5.83,50.2,0.97
2007,274,12.83,1.2,22.41,24.43,73.54,0.03,101.6,3.57,43.2,0.97
2007,275,12.97,1.12,22.29,24.33,79.11,0.01,101.67,4.28,34.5,0.97
2007,276,14.19,1.12,22.79,24.1,78.93,0.0,101.8,4.18,40.7,0.97
2007,277,11.46,0.9,22.93,24.06,79.0,0.19,101.71,2.45,37.0,0.97
2007,278,14.49,1.16,22.61,24.13,78.99,0.21,101.66,7.52,46.0,0.97
2007,279,17.18,1.37,23.2,24.3,67.92,0.0,101.55,6.8,71.5,0.96
2007,280,10.67,1.1,24.54,24.5,81.85,37.39,101.24,4.14,189.1,0.98
2007,281,10.85,1.09,22.32,24.27,83.25,27.78,101.17,4.76,357.0,0.98
2007,282,10.36,0.97,21.48,23.97,79.44,2.74,101.32,7.34,41.9,0.98
2007,283,13.11,1.09,21.54,23.86,73.55,0.01,101.53,7.68,48.1,0.97
2007,284,12.62,1.07,21.62,24.08,66.7,0.04,101.68,3.38,355.6,0.97
2007,285,9.77,0.93,21.8,24.08,70.92,0.28,102.03,6.03,23.1,0.97
2007,286,11.67,1.01,21.83,23.84,67.57,0.3,102.16,5.25,44.8,0.97
2007,287,10.87,0.92,21.18,23.6,73.39,1.66,101.89,4.4,32.0,0.97
2007,288,8.94,0.71,20.43,23.42,70.82,0.64,102.1,7.26,52.5,0.97
2007,289,13.31,0.93,20.26,23.29,67.99,3.55,102.04,4.91,27.7,0.97
2007,290,14.06,0.89,20.06,23.12,69.46,1.09,101.98,5.37,15.7,0.97
2007,291,10.95,0.68,20.29,22.93,68.17,1.0,101.99,5.05,33.9,0.97
2007,292,11.86,0.68,18.77,22.72,68.74,0.33,101.54,6.44,288.0,0.97
2007,293,16.31,0.78,14.32,22.38,70.71,0.01,101.88,7.54,307.1,0.97
2007,294,16.42,0.9,15.64,22.18,66.72,0.0,102.0,5.05,326.0,0.96
2007,295,14.54,0.89,18.47,22.05,61.24,0.0,101.97,3.53,316.9,0.96
2007,296,13.46,0.79,20.36,21.97,68.94,0.0,102.33,4.97,26.4,0.96
2007,297,13.69,0.8,21.2,22.19,69.37,0.0,102.51,4.47,77.4,0.96
2007,298,5.79,0.51,21.85,22.28,68.29,0.55,102.14,3.24,96.5,0.96
2007,299,4.17,0.36,20.4,22.18,82.89,13.79,101.61,6.21,22.8,0.97
2007,300,12.66,0.82,18.9,21.51,72.42,0.33,101.6,8.64,29.2,0.96
2007,301,13.16,0.81,18.92,21.13,68.37,0.01,101.62,3.72,232.5,0.96
2007,302,11.74,0.8,17.03,21.22,71.64,0.12,101.97,5.91,314.4,0.96
2007,303,7.95,0.59,17.24,21.14,63.85,1.03,102.35,3.07,352.2,0.96
2007,304,11.25,0.73,18.69,21.08,56.16,0.01,102.23,2.54,343.7,0.96
2007,305,11.08,0.7,16.02,20.94,67.36,0.12,102.0,6.28,320.9,0.96
2007,306,14.43,0.72,13.96,20.76,66.57,0.0,102.14,4.69,314.9,0.96
2007,307,13.91,0.69,15.59,20.57,63.1,0.0,102.4,4.84,357.0,0.96
2007,308,9.45,0.61,17.97,20.34,65.5,0.03,102.68,5.79,50.5,0.96
2007,309,3.64,0.35,18.29,20.15,77.05,1.42,102.46,4.49,40.7,0.96
2007,310,5.7,0.47,17.85,20.16,77.44,0.23,102.19,8.05,42.1,0.96
2007,311,13.41,0.7,18.57,20.49,62.71,0.0,102.04,4.59,46.4,0.96
2007,312,10.67,0.57,18.78,20.52,62.22,0.0,101.97,4.92,30.3,0.96
2007,313,11.49,0.58,19.08,20.42,68.04,0.01,101.97,5.12,52.6,0.96
2007,314,11.87,0.54,15.97,20.64,72.1,0.01,101.86,6.05,317.8,0.96
2007,315,12.5,0.56,14.02,20.64,73.46,0.57,101.87,6.82,329.6,0.96
2007,316,13.04,0.6,14.59,20.33,68.31,0.5,101.94,5.79,347.6,0.95
2007,317,11.74,0.62,14.75,20.31,60.57,0.0,102.03,4.09,313.6,0.95
2007,318,10.0,0.49,15.81,20.42,68.29,0.0,102.14,3.73,319.3,0.95
2007,319,8.38,0.38,16.36,20.26,72.85,0.31,102.37,4.98,340.5,0.95
2007,320,11.27,0.52,14.5,20.03,69.78,1.11,102.16,5.63,341.4,0.95
2007,321,12.82,0.58,12.48,19.53,69.91,0.0,101.7,6.52,295.2,0.95
2007,322,10.53,0.52,8.12,19.07,72.95,0.02,102.36,9.21,324.3,0.95
2007,323,11.05,0.47,8.61,18.91,74.95,0.01,102.61,5.76,289.9,0.95
2007,324,12.05,0.43,10.32,19.04,75.01,0.05,102.37,8.46,308.2,0.95
2007,325,10.61,0.42,11.16,18.83,66.89,0.01,102.8,6.5,303.4,0.95
2007,326,12.53,0.5,10.63,18.13,63.16,0.02,103.04,6.42,354.1,0.95
2007,327,9.96,0.38,12.83,17.97,53.64,0.0,102.69,2.41,314.7,0.95
2007,328,10.52,0.44,14.81,18.0,64.54,0.01,102.56,4.22,293.0,0.95
2007,329,11.0,0.43,14.73,18.1,57.67,0.0,102.57,2.81,264.2,0.95
2007,330,7.76,0.41,14.12,18.07,65.1,0.04,102.08,4.6,302.1,0.95
2007,331,5.65,0.34,11.38,18.41,66.06,0.28,101.65,6.76,342.9,0.95
2007,332,10.01,0.47,14.25,18.57,71.92,0.17,101.64,7.26,23.5,0.95
2007,333,6.06,0.36,15.75,18.32,71.8,0.29,101.77,6.43,43.6,0.95
2007,334,12.2,0.48,10.83,18.32,72.65,0.1,102.25,7.47,329.7,0.94
2007,335,11.5,0.38,10.57,18.28,70.84,0.12,102.4,6.58,318.2,0.94
2007,336,5.31,0.23,12.67,18.29,75.23,4.73,102.0,4.84,264.2,0.94
2007,337,11.22,0.37,9.84,18.29,75.49,2.94,102.13,8.5,320.3,0.95
2007,338,10.49,0.36,6.37,17.91,79.48,0.0,103.0,7.85,320.4,0.94
2007,339,11.66,0.41,6.42,18.0,76.71,0.0,103.03,7.08,321.8,0.94
2007,340,6.21,0.25,8.15,17.9,76.07,0.28,102.41,5.21,296.2,0.94
2007,341,9.48,0.34,10.51,17.57,78.02,0.47,102.05,7.45,296.6,0.94
2007,342,10.95,0.35,8.68,17.45,77.63,0.0,102.39,6.79,315.9,0.94
2007,343,10.78,0.35,8.85,17.48,68.54,0.0,102.57,5.25,328.0,0.94
2007,344,7.15,0.28,11.18,17.49,57.58,0.85,102.33,2.93,328.3,0.94
2007,345,7.16,0.33,13.81,17.63,81.93,0.71,101.6,3.52,329.5,0.94
2007,346,1.38,0.07,12.04,17.58,85.19,1.81,101.35,4.61,346.4,0.94
2007,347,8.44,0.28,9.37,17.34,77.76,0.09,101.13,8.43,306.2,0.94
2007,348,11.11,0.33,7.45,17.16,75.91,0.0,101.6,7.35,313.5,0.94
2007,349,8.25,0.27,9.28,17.11,74.6,0.01,101.92,7.47,295.3,0.94
2007,350,10.1,0.38,7.71,16.81,67.46,0.01,102.51,5.44,322.3,0.94
2007,351,8.04,0.31,8.81,16.58,71.25,0.03,102.26,5.2,313.6,0.94
2007,352,9.85,0.32,8.65,16.35,67.64,0.0,102.18,5.67,318.9,0.94
2007,353,9.76,0.32,8.29,16.39,71.06,0.01,102.09,5.04,312.0,0.94
2007,354,9.32,0.24,11.4,16.49,62.53,0.0,102.37,4.73,280.3,0.94
2007,355,4.05,0.14,12.68,16.64,62.72,4.24,102.62,4.43,53.2,0.94
2007,356,2.12,0.11,13.34,16.67,83.96,3.68,101.96,7.67,57.5,0.94
2007,357,9.85,0.34,11.7,16.26,74.59,0.46,101.99,6.79,328.0,0.94
2007,358,7.22,0.29,11.09,15.94,74.51,0.32,102.56,7.99,38.6,0.94
2007,359,7.21,0.28,13.39,15.9,70.66,0.46,102.55,8.15,63.2,0.94
2007,360,7.06,0.25,14.26,16.51,72.23,0.08,102.73,7.08,70.2,0.94
2007,361,6.1,0.28,15.44,16.77,64.71,3.6,102.28,3.37,135.4,0.94
2007,362,1.55,0.09,14.35,16.49,87.78,10.0,101.21,5.7,277.9,0.95
2007,363,6.09,0.25,8.97,16.17,78.31,0.01,101.12,8.2,300.4,0.94
2007,364,8.86,0.33,4.49,15.88,85.05,0.11,101.12,9.95,298.9,0.94
2007,365,8.98,0.33,3.97,15.67,84.58,0.02,101.48,10.15,299.6,0.94
2008,1,10.74,0.38,2.37,15.46,90.42,0.0,101.85,9.05,314.5,0.94
2008,2,11.25,0.34,4.25,15.4,80.44,0.0,102.37,7.99,317.3,0.94
2008,3,9.26,0.33,7.86,15.7,74.28,0.01,102.43,6.87,303.1,0.94
2008,4,10.49,0.38,8.05,15.66,61.8,0.02,102.48,4.41,304.2,0.94
2008,5,11.16,0.43,8.56,15.65,65.76,0.0,102.25,5.22,305.5,0.94
2008,6,10.18,0.4,9.79,15.63,64.72,0.0,102.33,4.24,287.1,0.94
2008,7,8.44,0.33,10.58,15.46,68.46,0.01,101.79,4.76,303.8,0.94
2008,8,6.56,0.28,9.18,15.17,67.17,0.07,101.92,5.3,319.4,0.94
2008,9,9.47,0.33,10.18,15.11,49.8,0.0,102.06,3.28,9.9,0.94
2008,10,8.27,0.24,11.77,15.1,50.26,0.01,102.25,1.63,306.2,0.94
2008,11,1.02,0.05,13.29,14.98,78.26,12.04,101.7,5.43,51.4,0.94
2008,12,3.2,0.16,9.64,14.8,83.61,9.03,101.87,10.46,37.1,0.95
2008,13,4.79,0.23,7.97,14.88,79.84,1.08,102.64,8.48,22.5,0.94
2008,14,6.09,0.29,8.71,14.84,74.74,1.42,102.79,5.9,39.4,0.94
2008,15,9.79,0.39,7.74,14.67,65.09,0.34,102.92,5.64,339.8,0.94
2008,16,11.42,0.49,4.32,14.67,70.76,0.01,103.12,8.7,331.0,0.94
2008,17,7.58,0.36,4.97,14.57,83.59,0.3,103.16,7.03,3.5,0.94
2008,18,9.89,0.35,7.4,14.52,72.42,0.86,102.97,6.5,359.0,0.94
2008,19,9.05,0.37,8.57,14.55,69.77,0.45,103.04,5.65,28.8,0.94
2008,20,3.55,0.23,9.99,14.58,79.4,4.42,102.3,5.06,53.6,0.94
2008,21,3.89,0.23,9.51,14.63,81.91,3.64,102.17,10.6,61.3,0.94
2008,22,3.83,0.22,10.43,14.67,81.22,2.16,102.15,7.52,71.6,0.94
2008,23,8.19,0.36,7.7,14.51,78.9,1.54,101.95,7.47,314.4,0.94
2008,24,12.72,0.5,1.78,13.85,78.34,0.01,102.74,9.08,324.8,0.94
2008,25,10.45,0.44,3.98,13.46,80.57,0.55,102.9,5.96,353.0,0.94
2008,26,5.84,0.32,7.6,13.37,79.54,2.39,102.7,5.4,28.5,0.94
2008,27,7.58,0.37,8.11,13.3,75.2,0.73,102.59,5.64,39.8,0.94
2008,28,2.37,0.17,8.57,13.35,75.14,1.21,101.8,2.9,99.8,0.94
2008,29,3.8,0.23,6.8,13.46,81.51,1.53,101.46,6.75,326.8,0.94
2008,30,9.46,0.38,5.38,13.77,75.45,0.01,102.08,7.73,311.7,0.94
2008,31,13.37,0.53,4.18,13.94,73.11,0.0,102.47,7.28,329.1,0.94
2008,32,13.41,0.57,4.9,14.01,62.33,0.13,102.59,4.57,340.2,0.94
2008,33,6.21,0.31,7.29,14.09,53.56,0.39,102.13,3.62,337.8,0.94
2008,34,6.36,0.3,7.3,13.79,68.93,1.09,101.69,6.43,329.4,0.94
2008,35,13.56,0.47,5.36,13.47,71.32,0.0,102.23,7.58,312.5,0.94
2008,36,8.95,0.39,4.22,13.36,72.58,0.09,102.44,5.82,330.0,0.94
2008,37,12.57,0.43,4.94,13.32,68.98,0.02,102.14,7.62,332.1,0.94
2008,38,14.15,0.54,4.1,13.36,69.57,0.0,102.2,6.48,324.7,0.94
2008,39,12.1,0.43,5.03,13.32,64.97,0.3,102.37,4.43,323.8,0.94
2008,40,10.54,0.34,5.09,13.36,73.4,0.09,102.25,7.74,308.0,0.94
2008,41,12.67,0.65,7.97,13.5,68.99,0.06,102.39,6.25,3.5,0.94
2008,42,11.19,0.61,8.04,13.7,56.51,0.47,102.21,4.94,335.4,0.94
2008,43,15.59,0.72,3.24,14.35,72.69,0.06,102.12,9.55,328.1,0.93
2008,44,15.83,0.79,2.04,14.38,77.83,0.01,102.47,7.75,328.4,0.93
2008,45,15.69,0.83,5.13,14.62,71.72,0.0,102.43,7.02,316.0,0.93
2008,46,15.87,0.74,5.04,14.22,69.04,0.0,102.5,8.18,313.4,0.93
2008,47,16.5,0.67,3.59,13.68,70.18,0.0,102.91,8.01,320.7,0.93
2008,48,16.25,0.7,4.57,13.6,65.66,0.0,103.26,6.19,336.1,0.93
2008,49,13.7,0.59,6.12,13.36,53.18,0.01,103.4,3.12,310.4,0.93
2008,50,15.79,0.58,6.75,13.28,59.5,0.0,102.89,5.75,318.2,0.93
2008,51,14.78,0.6,8.6,14.13,61.73,0.0,102.69,6.54,314.9,0.93
2008,52,14.72,0.71,9.47,14.17,53.09,0.0,102.48,4.02,281.7,0.93
2008,53,13.02,0.63,11.1,13.79,60.04,0.04,101.84,5.26,261.2,0.93
2008,54,17.25,0.84,5.88,13.53,68.01,0.01,101.96,9.86,317.9,0.93
2008,55,10.56,0.57,5.25,13.38,75.1,0.06,102.95,8.01,13.1,0.93
2008,56,9.22,0.56,7.6,13.37,71.26,0.51,102.67,4.48,122.4,0.93
2008,57,5.92,0.4,7.13,13.34,83.26,10.61,101.62,8.22,306.0,0.93
2008,58,16.76,0.74,6.12,13.19,67.95,0.0,102.13,8.52,316.7,0.93
2008,59,17.03,0.91,8.16,13.27,56.85,0.0,101.94,4.57,292.6,0.93
2008,60,13.73,0.54,11.0,13.41,65.72,0.04,100.93,8.41,259.3,0.93
2008,61,17.95,0.81,8.55,13.25,56.61,0.0,101.62,5.87,303.1,0.93
2008,62,12.42,0.57,10.98,13.21,61.36,0.22,101.54,4.62,250.7,0.93
2008,63,8.86,0.34,9.42,13.32,72.48,1.31,101.31,5.64,331.0,0.93
2008,64,7.22,0.44,6.64,13.1,82.92,4.92,101.76,7.21,356.1,0.93
2008,65,18.07,0.89,7.7,13.39,55.11,0.27,102.45,3.05,329.5,0.93
2008,66,13.73,0.57,9.78,13.51,61.04,0.0,102.32,6.13,276.2,0.93
2008,67,16.21,0.7,8.52,13.39,67.73,0.05,102.49,5.4,349.0,0.92
2008,68,18.03,0.7,9.37,13.44,57.59,0.01,102.67,3.16,269.9,0.92
2008,69,13.8,0.77,11.16,13.51,68.63,0.98,102.1,4.76,247.5,0.92
2008,70,16.69,0.65,11.43,13.77,63.45,0.12,101.84,5.68,283.9,0.92
2008,71,17.06,0.81,12.07,13.96,68.33,0.0,102.09,3.3,320.5,0.92
2008,72,15.44,0.71,12.58,13.94,78.62,0.0,102.3,5.07,50.0,0.92
2008,73,8.32,0.56,14.07,13.94,84.31,2.63,101.88,3.36,189.9,0.92
2008,74,14.91,0.74,11.35,13.92,80.57,1.54,101.87,6.9,8.1,0.92
2008,75,19.5,0.97,10.83,13.89,71.26,0.0,101.99,3.6,155.9,0.92
2008,76,19.65,1.12,12.48,13.87,56.01,0.01,101.78,3.81,325.7,0.92
2008,77,19.15,0.89,12.89,13.96,61.44,0.0,101.78,3.31,78.1,0.91
2008,78,12.32,0.83,12.94,13.98,72.08,0.39,101.7,4.82,64.0,0.91
2008,79,4.37,0.37,12.2,13.93,80.45,9.43,101.45,10.63,25.3,0.92
2008,80,18.62,0.95,9.97,13.59,71.85,0.0,102.11,10.27,27.7,0.92
2008,81,21.53,1.27,10.56,13.5,76.54,0.0,102.25,7.54,49.3,0.92
2008,82,13.89,1.01,12.21,13.6,73.44,0.24,101.79,4.86,93.0,0.91
2008,83,4.39,0.41,13.38,13.57,84.89,15.69,100.78,7.46,204.8,0.93
2008,84,20.42,1.01,11.82,13.57,75.26,0.0,101.18,7.64,261.5,0.92
2008,85,18.33,0.96,11.02,13.51,61.69,0.47,101.11,7.44,270.0,0.92
2008,86,19.14,0.94,9.56,13.41,64.61,0.01,101.25,5.8,281.6,0.92
2008,87,7.38,0.34,10.89,13.55,67.94,1.82,101.28,4.93,253.9,0.92
2008,88,20.85,1.02,9.78,13.58,66.3,0.0,101.92,5.21,7.3,0.92
2008,89,11.1,0.72,10.97,13.5,72.33,3.61,102.3,5.7,77.4,0.92
2008,90,7.39,0.57,10.03,13.33,86.19,14.78,101.46,6.21,47.5,0.94
2008,91,18.06,1.06,10.45,13.6,72.02,0.88,101.41,6.76,335.9,0.93
2008,92,20.56,1.06,11.87,13.39,65.13,0.01,101.77,4.91,300.9,0.92
2008,93,15.47,0.77,11.98,13.45,66.02,0.17,101.4,6.05,257.3,0.92
2008,94,21.39,1.02,12.76,13.75,63.7,0.0,101.43,6.64,275.1,0.92
2008,95,20.18,1.2,13.32,13.82,56.06,0.03,101.8,4.59,267.7,0.92
2008,96,19.22,0.97,14.04,14.06,63.07,0.03,102.08,2.83,253.3,0.92
2008,97,21.0,0.95,14.36,14.37,73.14,0.28,101.67,2.75,93.6,0.91
2008,98,12.36,0.8,13.67,14.6,82.94,19.4,100.97,4.78,357.6,0.93
2008,99,21.81,1.24,13.45,14.65,79.42,0.19,101.52,6.11,33.5,0.93
2008,100,4.02,0.37,13.86,14.57,88.98,11.06,100.68,9.02,77.6,0.93
2008,101,5.48,0.58,13.7,14.59,86.64,6.07,100.32,10.52,20.5,0.93
2008,102,22.15,1.47,13.38,14.34,71.84,0.0,101.54,4.0,23.4,0.93
2008,103,12.04,0.94,13.05,14.21,82.37,0.01,101.88,6.02,52.7,0.93
2008,104,14.83,1.05,13.49,14.51,82.47,0.04,101.58,3.92,44.9,0.93
2008,105,23.61,1.35,13.83,14.66,80.61,0.0,101.69,3.45,47.8,0.92
2008,106,24.64,1.56,14.76,14.71,72.17,0.01,101.74,1.32,142.8,0.92
2008,107,7.31,0.76,14.46,14.67,85.76,18.71,101.55,4.32,71.1,0.94
2008,108,4.48,0.5,14.13,14.46,93.08,8.66,101.17,8.61,22.4,0.94
2008,109,22.91,1.18,14.08,14.84,81.74,0.15,101.72,6.85,14.5,0.93
2008,110,25.02,1.45,14.38,15.07,81.97,0.0,102.06,6.71,23.8,0.93
2008,111,22.71,1.64,14.29,15.05,80.58,0.0,102.1,7.63,41.1,0.93
2008,112,16.85,1.41,14.66,15.35,83.88,0.0,102.02,6.52,56.2,0.93
2008,113,21.53,1.58,15.66,15.6,86.14,0.0,101.73,3.31,70.1,0.93
2008,114,4.98,0.53,15.71,15.91,88.04,16.6,101.14,5.69,247.5,0.94
2008,115,23.48,1.26,13.2,15.88,59.04,0.0,101.43,6.98,323.6,0.93
2008,116,22.53,1.08,14.72,15.62,60.19,0.0,101.5,4.99,222.4,0.93
2008,117,21.38,1.12,14.63,15.34,69.39,0.03,101.03,8.89,250.4,0.93
2008,118,17.81,1.01,13.64,15.16,68.04,0.1,101.52,5.38,265.4,0.92
2008,119,23.8,1.22,15.11,15.23,68.65,0.0,101.76,3.23,155.6,0.92
2008,120,23.08,1.36,15.93,15.44,90.48,0.0,101.75,4.17,222.2,0.92
2008,121,23.38,1.63,16.36,15.63,92.46,0.0,101.6,4.73,231.9,0.92
2008,122,22.37,1.63,16.81,16.16,90.47,0.06,101.28,1.08,150.7,0.92
2008,123,25.55,1.85,17.6,16.9,84.43,0.0,101.09,1.01,50.0,0.92
2008,124,21.32,1.48,18.09,17.22,80.89,0.0,101.11,1.5,326.1,0.91
2008,125,11.26,1.08,17.73,17.08,87.58,3.85,100.66,3.58,195.9,0.92
2008,126,19.64,1.43,17.11,16.61,77.95,8.4,100.55,5.9,275.9,0.93
2008,127,26.63,1.82,15.79,16.16,71.54,0.0,101.22,4.55,235.2,0.92
2008,128,23.0,1.53,15.82,15.35,89.19,0.0,101.11,5.06,232.2,0.92
2008,129,16.79,1.23,15.73,15.14,87.8,0.0,101.05,3.45,22.1,0.92
2008,130,13.8,1.13,15.41,15.37,86.9,0.57,101.34,8.16,51.4,0.91
2008,131,5.49,0.52,14.35,15.49,72.29,4.75,101.57,9.99,55.3,0.92
2008,132,24.93,1.89,14.0,15.62,73.51,0.07,101.72,8.62,50.7,0.91
2008,133,23.9,1.83,14.9,15.85,73.11,0.2,101.5,8.41,69.0,0.91
2008,134,17.81,1.19,15.1,16.12,76.2,10.18,101.16,5.16,288.3,0.92
2008,135,23.78,1.4,14.74,16.82,71.01,2.43,101.54,3.42,235.2,0.91
2008,136,25.56,1.71,16.56,17.09,71.67,0.0,101.69,3.24,214.7,0.91
2008,137,20.52,1.3,16.67,17.17,75.96,0.0,101.34,2.7,222.7,0.91
2008,138,21.91,1.42,17.1,17.32,81.73,0.0,101.12,1.96,244.1,0.9
2008,139,15.46,1.07,18.04,17.23,85.62,1.94,100.93,4.27,200.4,0.91
2008,140,13.65,1.19,17.5,17.01,80.4,20.92,100.56,6.28,236.2,0.93
