-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  33.5   longitude 126.53 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 53.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1997,144,25.25,-999.0,15.87,16.72,77.76,2.78,100.21,7.74,314.2,0.89
1997,145,24.55,-999.0,16.56,16.84,79.01,0.0,100.25,4.99,252.7,0.89
1997,146,23.2,-999.0,17.85,17.62,89.9,0.72,100.15,3.96,198.0,0.89
1997,147,22.42,-999.0,17.66,17.35,89.66,0.73,100.48,5.67,110.5,0.88
1997,148,14.9,-999.0,17.81,17.35,90.05,3.61,100.6,5.21,105.3,0.89
1997,149,10.42,-999.0,18.75,17.98,90.05,5.75,100.29,3.35,129.8,0.89
1997,150,18.11,-999.0,18.28,18.41,91.46,1.33,99.89,4.58,220.4,0.88
1997,151,27.21,-999.0,18.89,18.87,83.58,0.01,100.17,3.48,219.7,0.88
1997,152,9.15,-999.0,19.91,19.02,93.08,10.89,100.07,6.57,192.5,0.89
1997,153,26.6,-999.0,18.84,19.41,70.87,4.71,100.36,2.94,349.1,0.89
1997,154,19.85,-999.0,19.37,19.27,74.36,0.02,100.53,2.88,57.2,0.88
1997,155,23.43,-999.0,19.79,19.79,75.98,0.0,100.31,1.6,284.5,0.88
1997,156,15.92,-999.0,20.24,19.96,93.87,0.83,100.12,4.14,207.2,0.87
1997,157,10.56,-999.0,20.16,20.29,91.98,0.96,100.21,3.36,89.2,0.87
1997,158,12.94,-999.0,20.65,20.07,90.7,1.87,100.29,4.9,124.0,0.87
1997,159,7.38,-999.0,20.75,20.11,95.86,28.55,99.37,3.93,206.6,0.91
1997,160,23.36,-999.0,19.02,19.6,89.47,0.96,99.58,6.08,303.8,0.88
1997,161,16.25,-999.0,19.16,19.71,92.34,0.29,99.81,4.55,274.9,0.88
1997,162,21.65,-999.0,19.3,19.92,92.92,0.12,100.08,3.43,265.4,0.88
1997,163,23.91,-999.0,19.86,20.05,87.98,0.01,100.58,2.0,291.1,0.87
1997,164,21.84,-999.0,19.76,19.47,83.46,0.01,100.84,1.73,32.7,0.87
1997,165,21.9,-999.0,20.37,19.73,80.11,0.05,100.84,1.39,61.8,0.87
1997,166,21.29,-999.0,20.29,20.89,86.47,0.44,100.74,2.32,344.6,0.87
1997,167,24.37,-999.0,21.2,21.34,83.87,0.0,100.8,2.6,42.9,0.86
1997,168,24.15,-999.0,21.72,21.77,84.12,0.0,100.74,2.69,351.5,0.86
1997,169,18.99,-999.0,22.22,22.09,79.47,0.0,100.61,0.93,89.9,0.85
1997,170,20.44,-999.0,22.05,22.12,86.39,0.04,100.28,2.51,44.8,0.85
1997,171,23.67,-999.0,21.92,22.48,88.62,1.44,100.27,2.34,330.2,0.85
1997,172,16.35,-999.0,21.93,22.09,87.28,0.6,100.4,1.6,216.4,0.85
1997,173,13.61,-999.0,22.18,21.96,90.45,0.21,100.21,1.18,179.2,0.85
1997,174,23.78,-999.0,22.31,22.54,88.7,0.0,100.14,1.31,251.2,0.84
1997,175,21.84,-999.0,22.56,22.32,90.26,5.03,100.17,2.94,156.5,0.85
1997,176,9.16,-999.0,23.38,22.17,93.43,27.65,99.97,6.77,178.2,0.88
1997,177,9.71,-999.0,23.65,22.68,94.49,22.52,100.1,4.31,195.6,0.89
1997,178,6.81,-999.0,23.55,22.7,93.6,46.9,99.75,3.59,71.4,0.92
1997,179,21.89,-999.0,22.57,22.65,92.5,3.78,99.15,6.84,351.1,0.9
1997,180,23.04,-999.0,23.18,23.07,90.17,0.0,100.04,2.81,144.2,0.89
1997,181,10.22,-999.0,23.16,22.74,92.63,6.93,100.15,5.17,155.5,0.9
1997,182,6.88,-999.0,23.53,22.76,94.12,17.51,99.93,7.31,195.0,0.91
1997,183,19.0,-999.0,23.72,23.14,94.31,0.99,100.17,5.91,204.8,0.9
1997,184,24.4,-999.0,24.42,23.71,92.66,0.12,100.37,6.95,189.9,0.89
1997,185,24.26,-999.0,24.62,24.07,92.59,0.08,100.05,8.19,198.2,0.89
1997,186,20.75,-999.0,24.51,24.15,93.36,5.48,99.78,7.74,219.4,0.89
1997,187,4.94,-999.0,23.46,23.9,92.76,17.3,99.5,5.72,238.0,0.9
1997,188,15.82,-999.0,22.87,24.26,81.9,0.85,99.9,3.37,40.4,0.89
1997,189,4.52,-999.0,23.0,23.62,84.49,32.39,100.1,4.44,91.5,0.93
1997,190,8.22,-999.0,22.93,23.62,83.84,4.8,100.13,5.99,54.9,0.91
1997,191,11.19,-999.0,23.41,23.86,84.43,17.77,100.26,3.64,74.5,0.92
1997,192,7.29,-999.0,24.31,24.14,93.87,80.38,99.89,5.43,203.4,0.96
1997,193,12.4,-999.0,23.54,24.2,86.23,5.04,99.92,6.17,263.2,0.94
1997,194,22.63,-999.0,23.75,24.31,88.32,0.19,100.38,3.45,257.5,0.94
1997,195,14.19,-999.0,24.34,24.03,94.21,0.87,100.39,2.33,188.4,0.93
1997,196,13.13,-999.0,24.5,23.8,94.44,6.64,100.13,5.8,205.7,0.93
1997,197,11.39,-999.0,24.36,23.65,95.32,29.32,99.91,5.69,222.5,0.95
1997,198,10.45,-999.0,23.65,23.46,96.33,29.29,100.18,2.36,259.3,0.96
1997,199,19.52,-999.0,24.07,23.81,92.61,1.86,100.52,3.18,118.2,0.95
1997,200,23.85,-999.0,24.63,24.25,92.63,2.67,100.42,3.12,147.7,0.95
1997,201,26.23,-999.0,25.32,24.86,91.74,1.27,100.45,4.69,171.5,0.94
1997,202,25.7,-999.0,25.83,25.53,89.83,0.54,100.59,3.23,168.9,0.94
1997,203,24.74,-999.0,26.3,26.43,85.14,0.0,100.69,1.87,68.4,0.94
1997,204,24.25,-999.0,26.31,26.73,87.83,0.16,100.55,2.2,19.4,0.93
1997,205,24.38,-999.0,26.45,26.64,87.2,0.04,100.33,2.74,51.3,0.93
1997,206,26.23,-999.0,26.34,26.55,84.31,0.0,100.01,4.4,35.4,0.93
1997,207,22.23,-999.0,26.12,26.46,87.77,0.08,99.73,3.71,347.3,0.92
1997,208,20.85,-999.0,26.02,26.38,91.9,0.02,99.8,4.37,295.0,0.92
1997,209,20.56,-999.0,26.68,26.71,93.53,0.08,100.07,2.22,299.9,0.92
1997,210,21.08,-999.0,26.59,26.73,93.89,0.07,100.11,1.77,292.9,0.92
1997,211,19.4,-999.0,26.87,27.06,89.09,0.2,100.1,1.09,151.7,0.91
1997,212,20.7,-999.0,27.01,27.34,81.37,0.05,100.22,2.62,102.3,0.91
1997,213,24.01,-999.0,27.2,27.67,79.07,0.03,100.33,2.73,131.5,0.91
1997,214,22.17,-999.0,27.73,27.65,84.38,4.47,100.39,4.03,188.1,0.91
1997,215,19.49,-999.0,27.6,27.44,86.32,7.16,100.3,5.98,211.8,0.91
1997,216,4.13,-999.0,26.85,27.13,89.38,94.82,99.86,8.2,207.9,0.95
1997,217,17.5,-999.0,26.42,26.69,88.28,56.7,99.59,4.3,251.6,0.97
1997,218,11.28,-999.0,26.13,26.44,88.67,36.52,99.72,1.81,206.4,0.97
1997,219,24.96,-999.0,27.63,27.13,89.32,7.87,99.65,4.59,137.9,0.96
1997,220,18.86,-999.0,27.64,27.14,90.22,3.54,98.89,8.43,97.7,0.96
1997,221,11.0,-999.0,26.8,27.15,93.01,36.91,99.07,4.86,270.5,0.97
1997,222,9.14,-999.0,26.37,26.9,84.99,21.11,99.59,3.72,296.5,0.97
1997,223,16.46,-999.0,25.92,26.65,78.69,3.19,99.98,3.85,311.1,0.97
1997,224,19.74,-999.0,25.71,26.24,82.27,1.44,100.23,5.05,38.5,0.96
1997,225,10.44,-999.0,25.78,26.18,88.86,3.95,100.35,6.52,63.0,0.96
1997,226,7.49,-999.0,25.74,25.93,85.56,7.23,100.43,5.88,87.8,0.96
1997,227,14.97,-999.0,24.67,25.01,85.63,0.73,100.48,7.9,71.4,0.96
1997,228,20.1,-999.0,24.34,24.66,87.0,0.02,100.33,7.39,62.8,0.95
1997,229,20.12,-999.0,24.88,24.94,90.48,0.0,99.93,7.34,56.6,0.95
1997,230,16.39,-999.0,25.68,24.93,91.67,1.09,99.99,8.16,83.5,0.95
1997,231,15.86,-999.0,26.19,25.16,91.27,1.89,100.38,8.67,119.0,0.95
1997,232,20.93,-999.0,26.22,25.4,90.3,0.54,100.55,6.81,144.6,0.94
1997,233,19.61,-999.0,25.69,25.56,92.4,1.05,100.35,5.66,198.9,0.94
1997,234,23.73,-999.0,25.3,26.13,78.42,1.22,100.34,3.38,316.2,0.94
1997,235,21.89,-999.0,25.74,26.63,74.29,0.0,100.35,2.29,325.1,0.94
1997,236,20.93,-999.0,25.98,26.75,73.54,0.14,100.25,2.32,346.1,0.93
1997,237,21.16,-999.0,26.18,26.52,79.68,0.0,100.37,3.71,90.6,0.93
1997,238,20.49,-999.0,25.73,26.32,77.34,0.0,100.63,3.83,83.1,0.93
1997,239,21.47,-999.0,25.75,26.5,72.63,0.0,100.71,1.94,52.0,0.93
1997,240,21.8,-999.0,26.2,26.69,78.23,0.02,100.58,2.0,181.4,0.92
1997,241,18.1,-999.0,27.0,27.18,86.5,4.02,100.68,2.93,185.9,0.92
1997,242,21.73,-999.0,27.37,27.86,82.26,0.2,100.74,2.27,189.5,0.92
1997,243,21.06,-999.0,27.64,28.09,85.45,0.02,100.42,2.87,224.6,0.92
1997,244,19.98,-999.0,27.55,27.99,87.09,0.31,100.11,4.3,210.8,0.91
1997,245,18.8,-999.0,27.04,27.87,87.95,3.01,99.78,5.8,261.8,0.91
1997,246,21.33,-999.0,25.24,27.23,74.49,0.12,99.87,5.89,325.1,0.91
1997,247,8.21,-999.0,25.54,27.38,70.99,0.16,100.25,2.04,349.7,0.91
1997,248,10.53,-999.0,25.41,26.9,77.09,1.06,100.4,3.17,86.3,0.91
1997,249,16.4,-999.0,25.51,26.51,84.79,0.97,100.34,6.67,58.6,0.91
1997,250,21.13,-999.0,25.76,26.21,71.44,0.21,100.6,5.17,43.7,0.9
1997,251,21.89,-999.0,25.63,26.33,69.03,0.0,100.84,1.74,0.4,0.9
1997,252,22.02,-999.0,24.85,26.11,76.44,0.0,100.8,3.16,310.3,0.9
1997,253,20.06,-999.0,25.15,26.16,79.99,0.0,100.8,3.75,340.8,0.9
1997,254,18.95,-999.0,25.23,26.09,75.35,0.0,100.71,4.37,6.4,0.89
1997,255,18.67,-999.0,25.23,26.05,81.45,0.12,100.78,5.07,68.8,0.89
1997,256,19.03,-999.0,25.16,25.99,82.84,0.15,100.92,6.63,59.5,0.89
1997,257,14.47,-999.0,23.89,25.78,81.03,0.32,100.71,9.79,46.1,0.89
1997,258,9.92,-999.0,22.66,25.39,78.03,0.65,100.46,12.7,48.7,0.88
1997,259,8.49,-999.0,22.49,24.63,83.85,7.55,100.24,9.33,13.3,0.89
1997,260,19.38,-999.0,22.62,24.24,76.86,0.47,100.8,6.68,3.5,0.88
1997,261,18.8,-999.0,22.18,24.01,71.19,0.0,100.84,7.07,1.1,0.88
1997,262,19.84,-999.0,21.46,23.75,66.95,0.0,100.89,6.48,354.7,0.88
1997,263,14.71,-999.0,21.33,23.82,66.6,0.0,101.0,4.24,354.8,0.87
1997,264,10.28,-999.0,20.31,23.5,70.43,0.0,101.28,6.11,0.9,0.87
1997,265,19.85,-999.0,20.23,23.27,62.44,0.0,101.46,5.04,14.9,0.87
1997,266,15.36,-999.0,21.72,23.43,68.62,0.03,101.57,4.76,46.3,0.86
1997,267,12.32,-999.0,21.77,23.17,72.16,0.5,101.44,4.63,76.8,0.87
1997,268,4.09,-999.0,21.97,23.0,76.97,8.03,100.77,6.07,199.5,0.88
1997,269,12.14,-999.0,21.24,22.45,69.58,0.73,100.48,7.79,278.2,0.87
1997,270,14.78,-999.0,20.46,22.33,73.7,1.21,100.7,7.85,314.4,0.87
1997,271,13.79,-999.0,20.29,22.18,68.36,0.11,101.08,5.12,317.6,0.86
1997,272,19.08,-999.0,20.97,22.22,59.03,0.0,101.22,3.33,343.7,0.86
1997,273,18.49,-999.0,21.57,22.34,60.05,0.0,101.43,3.08,79.5,0.86
1997,274,13.49,-999.0,21.69,22.46,69.1,0.29,101.44,4.84,86.7,0.86
1997,275,9.47,-999.0,22.01,22.36,78.05,1.58,101.31,4.67,71.6,0.86
1997,276,15.75,-999.0,21.59,22.04,82.75,0.0,101.25,4.25,61.7,0.85
1997,277,6.67,-999.0,20.69,21.68,83.17,0.03,101.0,4.86,347.7,0.85
1997,278,15.66,-999.0,18.63,20.94,67.46,0.0,101.15,7.18,342.2,0.85
1997,279,17.34,-999.0,18.37,20.89,63.73,0.0,101.25,3.95,327.2,0.84
1997,280,17.51,-999.0,19.45,20.95,69.22,0.0,101.26,5.13,296.6,0.84
1997,281,17.83,-999.0,18.25,20.64,68.86,0.0,101.63,5.79,341.4,0.84
1997,282,12.47,-999.0,17.9,20.49,66.4,0.0,101.31,3.19,300.2,0.84
1997,283,16.62,-999.0,20.43,20.83,78.97,0.01,100.74,6.41,258.7,0.84
1997,284,16.82,-999.0,18.1,20.35,61.12,0.0,101.06,4.56,354.4,0.83
1997,285,16.68,-999.0,17.05,20.18,71.92,0.0,101.25,5.59,332.3,0.83
1997,286,16.84,-999.0,18.05,20.63,67.94,0.15,101.07,3.59,232.3,0.83
1997,287,16.19,-999.0,20.08,21.0,78.67,0.64,100.86,6.41,313.3,0.83
1997,288,9.6,-999.0,18.25,20.66,63.72,0.15,101.23,4.9,18.1,0.82
1997,289,16.11,-999.0,19.24,20.68,51.06,0.0,101.32,1.95,21.5,0.82
1997,290,15.41,-999.0,20.13,20.73,71.49,0.02,101.16,4.28,257.4,0.82
1997,291,15.37,-999.0,19.7,20.74,76.48,0.14,101.13,3.59,312.6,0.82
1997,292,15.39,-999.0,20.03,20.66,75.41,0.0,101.01,4.51,227.0,0.81
1997,293,15.07,-999.0,20.9,20.88,87.68,0.0,100.82,5.17,219.0,0.81
1997,294,14.88,-999.0,20.84,21.11,85.84,0.01,100.64,3.27,231.0,0.81
1997,295,5.51,-999.0,20.89,21.52,84.01,0.46,100.64,2.2,27.6,0.81
1997,296,14.83,-999.0,20.73,21.53,77.35,0.07,100.88,2.55,19.3,0.8
1997,297,14.0,-999.0,18.8,21.07,76.78,0.01,101.3,7.69,357.9,0.8
1997,298,6.16,-999.0,15.74,20.56,74.34,0.01,101.59,7.57,341.2,0.8
1997,299,9.79,-999.0,15.93,20.52,70.4,0.0,101.53,8.22,320.3,0.8
1997,300,14.52,-999.0,15.95,20.49,70.98,0.02,101.77,7.46,338.7,0.79
1997,301,12.42,-999.0,15.76,20.41,73.06,0.15,101.92,6.37,318.5,0.79
1997,302,12.5,-999.0,16.66,20.33,68.78,0.27,101.8,6.26,295.8,0.79
1997,303,13.21,-999.0,14.04,19.88,74.8,1.8,101.92,8.4,318.6,0.79
1997,304,10.13,-999.0,12.04,19.51,78.18,0.49,102.23,9.49,345.6,0.79
1997,305,7.67,-999.0,14.4,19.54,72.35,0.03,102.39,5.57,335.5,0.79
1997,306,13.57,-999.0,14.6,19.51,64.2,0.02,102.23,2.59,324.9,0.79
1997,307,12.42,-999.0,16.06,19.43,64.25,0.01,101.83,2.6,293.0,0.79
1997,308,4.4,-999.0,15.49,19.41,77.68,2.03,101.4,3.79,344.6,0.79
1997,309,12.1,-999.0,15.08,18.91,74.97,0.08,101.7,6.82,339.0,0.79
1997,310,13.26,-999.0,15.12,18.61,72.77,0.0,101.91,5.75,355.5,0.78
1997,311,10.79,-999.0,15.23,18.37,65.34,0.0,101.97,4.65,14.3,0.78
1997,312,12.85,-999.0,15.91,18.78,68.67,0.0,101.94,3.38,13.5,0.78
1997,313,11.27,-999.0,18.44,19.23,69.98,0.0,102.09,2.85,98.4,0.78
1997,314,10.84,-999.0,18.97,19.64,68.77,0.0,102.18,2.76,125.8,0.78
1997,315,8.41,-999.0,19.93,19.75,80.36,0.78,101.86,4.33,126.5,0.78
1997,316,3.58,-999.0,19.8,19.73,92.15,14.83,100.99,6.2,222.4,0.81
1997,317,4.51,-999.0,17.98,19.41,85.32,3.74,100.9,6.12,70.3,0.81
1997,318,3.55,-999.0,17.01,18.83,87.73,13.07,100.8,5.6,0.2,0.83
1997,319,11.03,-999.0,15.0,17.89,75.2,1.24,101.17,5.2,14.8,0.82
1997,320,8.93,-999.0,14.02,17.64,76.96,6.55,101.09,6.89,1.2,0.82
1997,321,6.25,-999.0,11.11,17.12,80.12,2.11,101.07,10.76,319.2,0.83
1997,322,5.23,-999.0,10.21,16.83,78.64,0.6,101.75,8.89,336.3,0.82
1997,323,6.26,-999.0,10.69,17.14,68.43,0.14,102.19,2.7,40.3,0.82
1997,324,7.63,-999.0,15.08,17.72,69.51,0.25,102.04,3.23,79.3,0.82
1997,325,2.6,-999.0,17.19,17.81,86.9,22.72,100.96,6.45,202.1,0.87
1997,326,7.14,-999.0,14.68,17.7,82.45,0.56,100.96,8.28,347.7,0.84
1997,327,10.3,-999.0,13.97,17.47,77.11,0.0,101.3,3.74,356.0,0.84
1997,328,6.93,-999.0,17.15,17.78,72.21,3.81,101.31,4.32,134.8,0.84
1997,329,3.37,-999.0,19.21,18.72,91.75,120.82,100.18,8.93,187.5,0.96
1997,330,4.38,-999.0,14.94,18.03,84.1,1.25,100.76,9.0,307.8,0.91
1997,331,8.46,-999.0,13.0,17.45,76.8,3.44,102.01,5.89,10.2,0.9
1997,332,2.71,-999.0,17.21,18.05,81.78,37.6,101.31,6.54,90.4,0.94
1997,333,3.7,-999.0,15.31,18.08,85.11,1.88,100.9,8.47,317.2,0.92
1997,334,10.03,-999.0,12.77,17.63,73.6,0.03,101.85,6.47,355.6,0.92
1997,335,4.33,-999.0,10.94,17.32,79.5,0.88,102.02,9.3,354.2,0.92
1997,336,5.92,-999.0,7.08,16.73,86.33,1.69,102.44,11.01,330.1,0.92
1997,337,4.73,-999.0,6.4,16.42,89.43,0.9,102.8,7.19,6.3,0.92
1997,338,8.83,-999.0,8.13,16.55,77.59,0.0,102.74,3.64,18.5,0.92
1997,339,8.16,-999.0,13.51,16.64,67.3,5.16,102.44,4.52,82.9,0.92
1997,340,2.38,-999.0,16.92,17.62,90.68,38.18,101.23,8.0,190.0,0.94
1997,341,2.99,-999.0,13.55,16.74,84.87,5.62,101.03,8.16,315.1,0.93
1997,342,3.56,-999.0,9.19,15.62,81.37,1.41,101.61,10.59,315.7,0.93
1997,343,4.85,-999.0,7.6,15.3,84.04,2.78,101.96,9.8,320.5,0.93
1997,344,6.19,-999.0,6.33,15.19,85.8,3.07,101.96,8.52,315.3,0.93
1997,345,5.61,-999.0,8.03,15.2,79.86,2.11,101.81,9.24,304.2,0.93
1997,346,4.32,-999.0,7.83,14.68,80.08,0.8,102.01,6.1,331.7,0.93
1997,347,3.69,-999.0,8.43,14.7,70.77,0.0,102.03,3.64,347.5,0.93
1997,348,8.08,-999.0,10.74,15.15,65.6,0.0,101.88,3.25,267.3,0.93
1997,349,9.35,-999.0,11.47,15.62,70.05,0.01,101.93,5.12,340.4,0.93
1997,350,3.4,-999.0,11.81,15.62,68.54,1.02,101.68,3.48,52.4,0.93
1997,351,2.23,-999.0,11.95,15.65,83.2,2.22,100.96,6.25,1.1,0.93
1997,352,7.79,-999.0,12.1,15.37,72.42,0.0,101.28,3.9,283.4,0.93
1997,353,4.93,-999.0,14.54,15.64,81.78,2.85,101.22,4.27,196.2,0.93
1997,354,7.93,-999.0,14.09,16.03,81.98,1.01,101.4,6.27,13.1,0.93
1997,355,10.13,-999.0,12.41,15.75,77.75,0.46,101.88,7.0,31.5,0.93
1997,356,7.89,-999.0,13.28,15.82,76.33,2.16,101.91,7.21,65.3,0.93
1997,357,10.15,-999.0,11.66,15.17,75.98,0.0,101.79,7.06,44.3,0.93
1997,358,9.87,-999.0,10.86,14.73,71.03,0.0,101.88,5.39,38.3,0.92
1997,359,10.15,-999.0,11.19,14.89,67.89,0.0,102.06,3.85,41.1,0.92
1997,360,7.55,-999.0,11.69,14.99,68.94,0.0,101.91,2.82,341.4,0.92
1997,361,9.21,-999.0,11.06,14.86,81.82,0.0,101.99,4.42,353.2,0.92
1997,362,7.59,-999.0,9.74,14.42,71.97,0.08,102.16,6.49,8.6,0.92
1997,363,2.97,-999.0,9.8,14.62,73.06,11.24,101.65,5.84,31.5,0.93
1997,364,7.66,-999.0,9.61,14.55,74.54,0.17,101.51,7.86,345.4,0.93
1997,365,9.99,-999.0,9.64,14.81,61.67,1.19,101.67,3.4,346.5,0.93
1998,1,6.28,-999.0,9.71,14.64,79.15,2.25,101.26,4.39,352.9,0.93
1998,2,10.86,-999.0,9.77,13.93,54.69,0.0,101.72,2.27,333.6,0.93
1998,3,4.13,-999.0,12.44,14.13,73.59,5.39,101.42,3.92,252.0,0.93
1998,4,5.23,-999.0,6.33,13.47,81.99,1.76,101.81,9.96,335.6,0.93
1998,5,5.28,-999.0,7.27,13.28,75.23,0.04,101.88,7.73,289.1,0.93
1998,6,11.77,-999.0,7.51,13.08,68.8,0.03,102.31,7.17,326.4,0.92
1998,7,2.66,-999.0,9.0,13.37,78.12,16.76,101.78,4.68,92.7,0.93
1998,8,2.75,-999.0,9.82,13.61,89.31,19.9,100.68,7.82,326.7,0.95
1998,9,10.98,-999.0,8.89,13.21,72.53,0.36,101.79,5.28,29.3,0.93
1998,10,4.25,-999.0,10.33,13.51,81.0,5.17,101.53,6.03,57.9,0.94
1998,11,3.18,-999.0,10.37,13.59,85.37,11.28,101.01,8.4,43.1,0.94
1998,12,7.04,-999.0,8.69,13.31,82.3,0.46,101.62,5.79,355.3,0.94
1998,13,3.75,-999.0,9.58,13.2,79.18,5.14,101.82,6.18,54.8,0.94
1998,14,2.63,-999.0,11.55,13.58,85.09,8.89,101.03,9.77,62.0,0.94
1998,15,6.31,-999.0,9.65,13.19,81.3,4.09,100.5,9.4,43.5,0.94
1998,16,4.89,-999.0,9.79,13.13,75.24,0.14,101.41,4.83,62.4,0.94
1998,17,3.92,-999.0,10.97,13.17,81.74,21.84,101.03,6.85,72.4,0.95
1998,18,3.66,-999.0,4.26,12.16,85.86,1.27,101.32,12.18,335.9,0.95
1998,19,6.76,-999.0,2.95,11.71,84.57,1.15,102.04,9.32,322.6,0.94
1998,20,3.81,-999.0,5.62,12.12,76.81,0.35,101.95,6.92,287.6,0.94
1998,21,7.46,-999.0,5.37,12.13,74.43,0.03,102.09,6.87,330.2,0.94
1998,22,4.68,-999.0,6.24,12.14,64.77,1.79,101.85,2.55,351.2,0.94
1998,23,7.65,-999.0,5.96,12.11,76.1,0.88,101.59,8.71,335.5,0.94
1998,24,5.91,-999.0,2.08,11.53,85.45,1.24,102.11,11.5,325.4,0.94
1998,25,3.82,-999.0,4.72,11.86,80.29,0.28,102.24,7.09,322.2,0.94
1998,26,5.16,-999.0,6.25,11.94,72.79,0.02,102.13,6.06,318.0,0.94
1998,27,9.86,-999.0,6.52,12.3,70.37,0.07,102.36,5.14,19.7,0.94
1998,28,8.43,-999.0,5.44,12.11,76.63,0.0,102.45,8.69,353.0,0.94
1998,29,11.41,-999.0,5.28,12.04,76.76,0.0,102.6,5.72,342.2,0.94
1998,30,5.71,-999.0,6.49,12.06,72.89,0.0,102.4,3.98,305.6,0.94
1998,31,11.85,-999.0,7.51,12.35,71.33,0.0,102.34,5.34,0.9,0.94
1998,32,10.23,-999.0,7.61,12.46,65.91,0.0,102.16,5.2,5.7,0.93
1998,33,8.9,-999.0,7.72,12.0,65.58,0.0,101.9,4.87,7.2,0.93
1998,34,5.74,-999.0,7.74,12.14,75.86,0.0,101.73,6.57,354.8,0.93
1998,35,9.73,-999.0,5.84,11.93,78.26,0.0,102.04,8.72,341.1,0.93
1998,36,7.43,-999.0,6.01,11.72,77.23,0.0,101.97,7.17,333.4,0.93
1998,37,11.51,-999.0,7.18,11.98,69.3,0.14,101.72,4.19,309.2,0.93
1998,38,9.74,-999.0,8.21,11.9,69.08,0.56,101.24,7.15,283.5,0.93
1998,39,8.19,-999.0,4.77,11.36,75.04,0.11,101.53,10.5,306.5,0.93
1998,40,12.96,-999.0,8.08,12.24,70.0,0.05,101.25,6.87,252.2,0.93
1998,41,12.27,-999.0,6.52,12.1,71.94,0.06,101.79,6.44,348.6,0.93
1998,42,12.37,-999.0,10.91,12.76,72.96,0.0,101.3,6.0,189.6,0.93
1998,43,12.76,-999.0,13.42,13.68,86.86,0.06,101.09,4.64,275.6,0.92
1998,44,12.08,-999.0,13.3,13.91,88.18,0.43,101.04,3.92,258.9,0.92
1998,45,6.27,-999.0,8.7,12.94,76.57,2.35,100.99,7.73,358.3,0.92
1998,46,15.26,-999.0,7.55,12.72,72.04,0.07,101.35,5.55,344.1,0.92
1998,47,11.38,-999.0,9.68,12.77,62.43,0.15,101.6,4.77,36.0,0.92
1998,48,15.49,-999.0,9.75,12.61,68.97,0.05,102.18,9.02,59.5,0.92
1998,49,8.42,-999.0,10.99,12.71,74.92,2.19,102.28,10.1,101.1,0.92
1998,50,3.34,-999.0,14.29,13.52,88.62,36.91,101.0,11.57,119.7,0.95
1998,51,5.32,-999.0,12.57,13.39,93.68,7.83,100.41,6.28,272.5,0.94
1998,52,3.62,-999.0,11.18,12.76,82.64,28.42,101.23,8.39,73.4,0.95
1998,53,15.06,-999.0,9.84,12.55,78.22,0.46,101.89,7.73,57.2,0.94
1998,54,10.04,-999.0,9.82,12.51,82.32,1.89,101.55,5.68,32.8,0.94
1998,55,9.4,-999.0,10.3,13.03,81.73,2.22,101.13,5.46,14.5,0.94
1998,56,8.52,-999.0,9.96,12.8,79.04,0.67,101.12,4.43,1.3,0.94
1998,57,16.26,-999.0,9.6,12.39,72.34,0.19,101.28,3.92,319.8,0.94
1998,58,6.95,-999.0,10.05,12.34,75.52,1.45,101.36,5.34,303.9,0.94
1998,59,7.86,-999.0,7.93,12.11,74.9,0.33,101.54,9.34,324.1,0.94
1998,60,17.96,-999.0,8.83,12.49,70.09,0.0,101.87,5.37,347.0,0.93
1998,61,18.3,-999.0,8.28,12.57,67.94,0.0,101.92,4.34,331.0,0.93
1998,62,13.31,-999.0,10.21,12.98,64.52,0.02,101.77,3.56,359.1,0.93
1998,63,9.51,-999.0,12.15,12.89,74.75,0.6,101.5,5.3,71.2,0.93
1998,64,18.05,-999.0,11.6,13.19,74.59,0.15,101.31,5.6,14.7,0.93
1998,65,18.19,-999.0,11.03,12.84,72.58,0.0,101.41,3.53,314.0,0.93
1998,66,17.0,-999.0,10.67,12.58,73.03,0.01,101.62,5.98,49.0,0.93
1998,67,12.28,-999.0,10.7,11.94,74.67,3.66,101.45,7.28,80.8,0.93
1998,68,6.21,-999.0,11.65,11.61,80.06,18.33,100.73,8.37,73.7,0.94
1998,69,5.67,-999.0,10.18,11.23,78.71,7.75,100.88,10.36,71.7,0.94
