YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
2001,278,18.8,22.05,71.33,0.0,6.04,348.0,0.87
2001,279,19.91,21.88,73.37,0.02,5.78,54.5,0.87
2001,280,20.64,22.13,75.28,0.98,6.71,64.0,0.87
2001,281,21.61,22.69,79.82,1.9,4.32,67.3,0.87
2001,282,20.43,21.73,83.14,21.66,5.69,304.0,0.89
2001,283,19.32,20.95,72.87,0.61,8.26,287.9,0.88
2001,284,19.97,21.12,75.89,0.02,6.93,313.6,0.88
2001,285,19.06,21.04,73.49,0.0,6.39,341.7,0.87
2001,286,19.53,21.2,71.76,0.0,5.37,23.2,0.87
2001,287,20.44,21.61,73.69,0.0,5.09,57.3,0.87
2001,288,21.55,21.88,75.4,0.0,5.24,78.0,0.87
2001,289,21.13,21.88,77.48,0.56,6.32,28.1,0.87
2001,290,18.32,21.06,67.03,0.15,9.79,15.9,0.86
2001,291,17.74,20.65,70.46,0.0,4.91,27.9,0.86
2001,292,18.2,20.59,67.41,0.03,5.21,47.8,0.86
2001,293,19.66,20.9,74.9,18.78,5.86,73.6,0.88
2001,294,20.14,21.29,91.65,23.21,5.39,47.4,0.9
2001,295,19.6,20.84,87.41,2.4,5.97,348.4,0.88
2001,296,19.19,20.54,77.98,0.01,4.86,11.0,0.88
2001,297,19.36,20.79,78.57,0.0,3.55,32.6,0.88
2001,298,20.07,20.83,78.36,0.03,4.55,70.0,0.88
2001,299,21.23,21.22,76.97,2.88,4.25,96.9,0.88
2001,300,20.42,21.07,81.73,39.69,6.52,144.2,0.92
2001,301,18.84,20.49,82.56,1.41,7.71,314.6,0.9
2001,302,18.26,20.23,78.87,9.05,3.6,54.9,0.9
2001,303,17.97,20.23,70.31,8.98,1.76,16.2,0.91
2001,304,18.24,20.07,68.87,0.02,2.57,239.1,0.9
2001,305,17.92,20.01,73.87,0.44,5.2,341.3,0.9
2001,306,15.26,19.27,66.1,0.15,4.72,21.9,0.9
2001,307,15.36,19.14,69.23,6.21,7.16,7.2,0.9
2001,308,15.87,18.98,64.96,0.0,4.73,48.8,0.9
2001,309,16.54,19.21,78.91,4.63,6.35,306.2,0.9
2001,310,12.64,18.19,75.19,0.13,9.36,344.3,0.9
2001,311,12.59,17.83,66.86,0.01,4.48,27.3,0.9
2001,312,14.06,17.91,59.35,0.0,2.97,5.5,0.9
2001,313,15.05,18.2,73.8,0.0,6.03,1.5,0.9
2001,314,14.38,18.03,64.95,0.0,4.01,23.8,0.89
2001,315,14.08,17.99,68.9,0.0,3.67,330.3,0.89
2001,316,14.21,17.91,73.42,0.05,7.01,345.5,0.89
2001,317,12.69,17.68,71.22,0.92,4.2,356.4,0.89
2001,318,12.13,17.3,71.97,0.22,7.48,343.3,0.89
2001,319,12.1,17.08,72.9,0.62,6.35,317.0,0.89
2001,320,13.23,17.15,68.84,0.0,5.34,310.3,0.89
2001,321,13.85,17.39,68.88,0.0,5.66,329.6,0.89
2001,322,13.02,17.31,71.13,0.0,4.91,350.7,0.89
2001,323,12.99,17.09,70.21,0.0,3.57,352.4,0.89
2001,324,13.61,16.98,68.61,0.0,3.34,348.1,0.89
2001,325,14.03,16.74,70.81,0.0,4.64,2.4,0.88
2001,326,14.43,16.78,71.94,0.0,3.44,1.1,0.88
2001,327,14.78,16.82,55.21,0.0,2.43,19.8,0.88
2001,328,14.92,16.69,61.09,0.0,2.86,275.1,0.88
2001,329,12.4,16.45,77.95,0.0,8.23,343.4,0.88
2001,330,10.4,15.62,73.88,0.25,7.62,320.9,0.88
2001,331,9.86,15.26,74.9,0.14,6.56,321.3,0.88
2001,332,13.28,15.73,75.61,1.87,4.77,215.0,0.88
2001,333,16.18,16.5,93.68,23.18,6.74,259.4,0.91
2001,334,10.93,15.26,74.41,0.1,7.83,358.1,0.89
2001,335,10.74,15.17,65.23,0.18,3.18,27.5,0.89
2001,336,12.91,15.6,68.55,0.25,3.26,28.7,0.89
2001,337,13.15,15.91,87.03,26.93,6.17,49.2,0.91
2001,338,10.47,15.32,76.27,0.72,6.99,16.3,0.9
2001,339,9.87,15.06,76.66,7.89,7.17,8.0,0.9
2001,340,9.4,14.9,80.56,2.6,7.72,349.3,0.9
2001,341,8.56,14.72,72.95,0.14,5.27,7.4,0.9
2001,342,9.99,14.92,73.98,0.15,5.44,17.2,0.9
2001,343,10.03,14.95,73.21,1.51,6.44,23.0,0.9
2001,344,9.81,14.78,70.96,1.07,6.29,21.3,0.9
2001,345,13.01,15.07,76.58,1.54,6.67,70.6,0.9
2001,346,14.04,15.42,82.32,20.82,5.87,104.3,0.92
2001,347,8.41,14.41,81.61,1.11,11.31,329.2,0.91
2001,348,6.48,13.82,78.29,0.34,10.13,315.8,0.91
2001,349,6.79,14.04,80.58,0.04,7.78,344.7,0.91
2001,350,7.38,14.35,77.95,2.86,4.37,35.5,0.91
2001,351,8.63,14.53,76.94,4.1,6.81,20.6,0.91
2001,352,7.32,13.88,77.91,0.24,7.7,10.8,0.91
2001,353,7.35,13.7,80.36,0.13,7.19,4.0,0.91
2001,354,7.95,14.04,76.99,0.82,5.77,3.3,0.91
2001,355,7.63,14.2,82.34,2.26,9.4,323.5,0.91
2001,356,6.87,13.65,82.14,0.81,8.18,329.0,0.91
2001,357,7.75,13.58,76.67,1.08,5.47,316.0,0.91
2001,358,7.27,13.62,81.8,2.96,4.5,316.5,0.91
2001,359,7.07,13.38,79.92,2.92,9.68,338.6,0.91
2001,360,8.29,13.69,78.85,0.14,6.63,329.6,0.91
2001,361,8.19,13.76,77.11,0.05,7.12,315.6,0.9
2001,362,8.22,13.88,75.8,0.2,6.43,320.3,0.9
2001,363,9.13,14.08,72.27,0.04,9.05,285.7,0.9
2001,364,7.21,13.76,75.18,0.01,8.0,320.9,0.9
2001,365,9.92,13.98,67.24,0.11,5.04,215.1,0.9
2002,1,7.37,13.74,79.91,0.25,10.38,328.5,0.9
2002,2,5.1,13.14,80.79,1.19,10.94,325.1,0.9
2002,3,6.85,12.8,77.1,0.0,6.87,306.7,0.9
2002,4,10.93,13.25,68.85,0.0,8.87,280.1,0.9
2002,5,9.05,13.11,70.65,0.0,7.23,337.3,0.9
2002,6,8.61,13.36,61.81,0.26,3.41,153.4,0.9
2002,7,8.01,13.32,75.34,0.73,10.84,299.5,0.9
2002,8,5.14,12.74,78.81,0.21,11.13,319.6,0.9
2002,9,6.93,12.78,73.51,0.0,5.49,317.6,0.9
2002,10,11.43,13.2,77.22,0.06,7.27,240.9,0.9
2002,11,11.85,13.39,65.15,0.0,4.19,297.0,0.89
2002,12,13.06,13.66,63.55,0.16,3.04,222.0,0.89
2002,13,14.34,14.62,88.21,1.02,3.94,125.0,0.89
2002,14,15.64,14.82,94.88,5.36,3.79,153.2,0.9
2002,15,15.8,14.82,94.24,7.68,6.86,201.8,0.9
2002,16,11.73,14.26,89.58,2.87,8.01,319.2,0.9
2002,17,7.97,13.31,82.61,2.05,7.88,343.1,0.9
2002,18,8.7,13.27,83.83,8.7,5.37,14.7,0.91
2002,19,10.8,13.54,77.25,0.76,6.1,71.4,0.9
2002,20,9.88,13.43,80.21,4.78,5.34,27.3,0.91
2002,21,6.85,12.72,75.99,0.53,10.84,314.4,0.9
2002,22,5.74,12.43,75.75,0.43,10.11,311.1,0.9
2002,23,5.37,12.26,78.37,0.07,8.98,320.5,0.9
2002,24,6.22,12.17,76.26,0.01,6.54,343.9,0.9
2002,25,6.73,11.93,70.73,1.04,4.91,40.1,0.9
2002,26,7.81,12.44,91.2,15.15,8.59,16.2,0.92
2002,27,6.74,12.08,77.73,0.14,9.58,334.4,0.91
2002,28,5.82,11.58,76.7,0.43,9.1,324.6,0.9
2002,29,5.49,11.26,73.87,0.15,8.07,319.8,0.9
2002,30,6.83,11.67,69.67,0.01,7.97,321.3,0.9
2002,31,6.11,12.0,73.9,0.01,6.34,342.1,0.9
2002,32,6.76,12.59,59.21,0.0,2.33,355.1,0.9
2002,33,8.66,12.59,65.51,0.0,3.86,351.7,0.9
2002,34,8.84,12.68,61.46,0.0,3.88,15.2,0.9
2002,35,10.24,12.93,65.28,0.38,1.76,98.6,0.9
2002,36,9.53,12.82,72.07,1.58,4.65,331.6,0.9
2002,37,9.98,12.73,63.58,0.2,3.73,298.3,0.9
2002,38,9.21,12.63,60.9,0.37,4.49,350.9,0.9
2002,39,10.22,12.53,68.98,0.18,6.72,300.1,0.9
2002,40,5.36,12.06,68.89,1.19,8.35,10.6,0.9
2002,41,6.55,12.3,74.25,2.0,7.36,320.5,0.9
2002,42,6.74,12.28,67.64,0.1,9.87,317.8,0.89
2002,43,7.05,12.4,69.55,0.0,4.85,307.9,0.89
2002,44,8.58,12.87,73.3,0.37,6.42,355.9,0.89
2002,45,6.66,12.57,67.91,0.18,7.64,8.1,0.89
2002,46,7.32,12.55,67.63,0.04,5.48,7.5,0.89
2002,47,8.92,13.0,62.53,0.01,2.24,304.1,0.89
2002,48,10.13,13.37,78.06,0.17,7.7,306.1,0.89
2002,49,5.87,12.59,76.81,0.0,9.79,339.5,0.89
2002,50,5.74,12.09,76.17,0.0,8.7,348.6,0.88
2002,51,7.12,12.2,64.64,0.0,2.91,325.2,0.88
2002,52,11.37,12.58,86.07,11.36,6.51,227.4,0.89
2002,53,9.06,12.66,84.69,0.09,6.47,352.2,0.89
2002,54,8.19,11.94,69.84,1.85,6.83,2.9,0.89
2002,55,9.08,12.38,68.36,0.01,4.73,18.9,0.89
2002,56,11.11,12.74,69.3,0.12,2.38,249.8,0.88
2002,57,10.2,12.77,81.18,0.77,1.52,335.9,0.88
2002,58,8.85,12.39,82.31,12.16,4.08,23.3,0.9
2002,59,9.83,12.62,78.59,0.25,5.38,8.0,0.89
2002,60,11.31,12.75,75.44,0.72,3.92,41.3,0.89
2002,61,11.59,12.85,72.37,3.86,5.12,30.6,0.89
2002,62,9.28,12.84,76.39,0.07,5.82,1.3,0.89
2002,63,9.09,12.84,65.9,6.42,4.21,34.9,0.89
2002,64,8.88,12.71,88.86,11.75,5.09,328.0,0.91
2002,65,7.75,12.36,73.65,0.18,10.5,310.6,0.89
2002,66,7.48,12.18,69.2,0.0,5.88,327.0,0.89
2002,67,9.42,12.63,64.56,0.0,1.99,310.5,0.89
2002,68,12.48,12.97,77.62,0.0,5.97,207.7,0.89
2002,69,11.9,13.19,78.64,0.0,7.34,274.4,0.89
2002,70,10.56,13.17,52.96,0.0,3.21,358.8,0.89
2002,71,11.6,13.06,47.66,0.04,1.63,336.0,0.89
2002,72,13.54,13.55,64.23,0.06,3.05,129.0,0.88
2002,73,14.07,14.05,93.78,25.48,7.13,221.7,0.91
2002,74,11.83,13.72,82.44,0.31,6.22,310.6,0.89
2002,75,11.09,13.69,58.82,0.15,3.24,313.5,0.89
2002,76,12.22,12.87,84.02,0.05,3.86,250.3,0.89
2002,77,10.23,11.83,66.46,0.0,6.28,295.6,0.89
2002,78,11.78,12.3,73.9,0.0,6.26,224.4,0.89
2002,79,13.97,13.54,91.62,1.86,6.12,186.1,0.89
2002,80,11.19,13.46,75.14,14.91,7.0,300.9,0.9
2002,81,9.31,12.23,79.71,7.16,6.9,293.7,0.9
2002,82,9.71,12.15,62.38,0.06,6.56,300.9,0.89
2002,83,9.82,12.02,48.16,0.14,2.94,50.2,0.89
2002,84,11.45,12.42,53.12,0.02,3.44,96.0,0.89
2002,85,12.22,12.41,84.98,1.41,4.95,53.4,0.89
2002,86,11.56,13.08,72.58,0.0,6.25,351.1,0.89
2002,87,13.44,13.67,77.03,8.8,4.22,132.1,0.89
2002,88,12.12,13.66,87.65,6.37,5.77,346.4,0.9
2002,89,12.16,13.58,79.34,0.12,3.3,250.0,0.89
2002,90,12.17,13.29,81.56,0.0,4.23,311.4,0.89
2002,91,13.62,13.71,77.54,0.0,2.1,205.5,0.89
2002,92,14.18,13.65,90.71,0.01,2.94,193.3,0.89
2002,93,13.65,14.04,90.74,0.02,4.18,12.1,0.88
2002,94,13.23,13.73,73.33,0.0,5.97,91.6,0.88
2002,95,15.2,14.05,82.92,1.18,7.95,144.6,0.88
2002,96,14.86,14.49,93.51,28.98,7.91,211.2,0.91
2002,97,13.05,14.72,90.81,0.85,3.71,309.5,0.89
2002,98,11.7,14.0,63.09,1.59,5.55,331.6,0.89
2002,99,10.7,13.62,63.49,1.0,6.84,318.1,0.89
2002,100,11.16,13.53,60.26,15.93,3.75,338.3,0.9
2002,101,11.59,13.29,69.07,7.47,3.45,318.0,0.91
2002,102,12.66,13.58,82.04,0.04,5.69,248.2,0.9
2002,103,13.0,13.8,75.55,0.0,4.27,210.2,0.89
2002,104,14.86,13.77,90.62,6.95,8.02,180.9,0.9
2002,105,15.94,14.28,95.18,6.42,7.54,191.1,0.9
2002,106,15.22,14.18,93.36,12.17,8.73,223.4,0.91
2002,107,12.61,13.45,73.36,1.36,6.1,315.9,0.9
2002,108,11.2,12.79,52.34,1.69,3.11,333.9,0.9
2002,109,12.82,13.25,58.35,0.09,1.73,65.3,0.9
2002,110,14.06,13.63,89.72,24.92,3.93,83.9,0.92
2002,111,15.28,14.61,90.18,0.3,2.26,50.6,0.91
2002,112,15.38,14.35,94.09,17.77,3.29,116.4,0.92
2002,113,14.99,15.03,95.04,6.1,4.27,317.2,0.92
2002,114,11.51,13.47,74.64,0.06,9.49,349.5,0.91
2002,115,11.07,13.07,70.83,0.31,6.46,26.5,0.91
2002,116,12.73,13.39,72.55,0.01,6.0,57.9,0.91
2002,117,13.58,13.72,81.18,0.51,6.6,69.5,0.91
2002,118,14.59,14.09,90.46,0.96,7.14,90.9,0.91
2002,119,16.59,14.73,93.51,3.47,7.42,164.4,0.91
2002,120,15.19,14.32,95.6,11.99,4.67,212.1,0.91
2002,121,14.44,13.92,89.09,0.99,5.19,78.7,0.91
2002,122,15.1,14.12,88.48,1.16,4.73,102.5,0.91
2002,123,16.29,15.57,96.05,17.75,2.86,213.4,0.92
2002,124,15.5,15.74,92.52,2.17,3.11,348.1,0.91
2002,125,16.13,15.52,92.35,9.48,3.5,75.6,0.92
2002,126,15.62,15.32,91.34,4.0,7.05,94.9,0.92
2002,127,15.42,15.48,93.66,2.84,6.8,236.2,0.92
2002,128,14.35,15.08,87.81,0.08,3.75,62.5,0.91
2002,129,14.72,15.0,85.87,1.68,4.36,67.7,0.91
2002,130,14.81,15.38,86.8,0.52,3.37,25.8,0.91
2002,131,14.89,15.36,88.23,0.06,2.28,47.0,0.91
2002,132,15.56,15.73,86.47,0.0,2.92,51.6,0.91
2002,133,16.82,15.85,80.16,0.03,1.47,72.2,0.91
2002,134,17.13,15.94,88.92,32.32,5.31,116.4,0.93
2002,135,16.6,16.16,95.42,35.04,4.3,99.3,0.94
2002,136,15.55,15.59,94.43,0.41,3.27,237.2,0.93
2002,137,15.74,15.59,94.38,0.97,3.42,220.6,0.93
2002,138,15.52,15.9,94.65,0.92,2.63,296.3,0.92
2002,139,15.09,15.78,92.92,0.25,3.96,312.9,0.92
2002,140,16.43,16.52,83.14,0.0,2.11,354.9,0.92
2002,141,16.95,16.76,77.37,0.14,1.74,329.4,0.92
2002,142,16.71,16.93,87.58,1.43,3.86,23.3,0.92
2002,143,16.97,17.32,85.43,0.0,5.06,348.4,0.92
2002,144,16.65,17.03,80.63,0.0,4.37,322.0,0.91
2002,145,16.92,17.04,86.08,0.0,4.18,275.6,0.91
2002,146,17.39,17.48,79.29,0.0,3.45,308.7,0.91
2002,147,17.98,17.88,72.94,0.05,1.69,216.0,0.91
2002,148,18.37,18.3,90.67,0.44,1.64,178.5,0.91
2002,149,18.87,18.75,94.89,0.43,2.81,207.7,0.9
2002,150,18.59,18.31,91.73,3.8,3.47,194.5,0.91
2002,151,18.11,18.37,91.36,0.0,2.03,325.2,0.9
2002,152,18.19,18.35,95.19,0.0,3.19,243.5,0.9
2002,153,18.79,18.73,94.36,0.4,2.37,246.0,0.9
2002,154,18.94,19.29,86.49,0.24,1.65,353.5,0.89
2002,155,20.4,19.4,73.57,0.02,1.43,39.0,0.89
2002,156,20.56,19.99,83.22,0.0,2.75,67.5,0.89
2002,157,20.67,20.19,87.61,0.0,3.17,101.3,0.88
2002,158,21.34,20.45,87.5,0.0,2.5,146.8,0.88
2002,159,21.25,20.89,86.05,0.0,1.49,81.9,0.87
2002,160,21.37,21.18,86.54,0.0,3.2,111.6,0.87
2002,161,22.72,21.98,93.61,6.98,6.23,183.6,0.87
2002,162,21.74,21.78,82.39,22.26,3.68,272.4,0.9
2002,163,22.41,21.72,83.54,0.49,4.81,188.7,0.88
2002,164,20.94,21.62,84.87,5.92,4.04,321.4,0.88
2002,165,20.69,21.69,71.57,0.0,2.95,314.9,0.87
2002,166,22.07,21.94,78.07,0.01,2.4,163.3,0.87
2002,167,22.3,22.6,76.7,0.01,1.05,98.9,0.87
2002,168,22.44,22.54,78.35,0.01,2.65,53.6,0.87
2002,169,22.22,22.97,83.96,0.0,2.43,263.7,0.86
2002,170,22.83,22.74,92.47,13.16,5.16,156.4,0.88
2002,171,22.93,23.54,90.69,0.0,3.15,324.5,0.87
2002,172,22.55,23.38,84.69,0.0,2.64,10.6,0.87
2002,173,22.01,22.9,83.38,0.0,5.46,86.3,0.86
2002,174,21.49,22.07,86.44,16.03,7.52,101.5,0.88
2002,175,21.22,21.47,93.11,31.92,5.28,106.8,0.9
2002,176,19.85,20.61,82.56,2.79,7.4,64.6,0.88
2002,177,19.64,20.96,72.75,0.01,3.71,59.7,0.87
2002,178,20.2,21.42,74.11,0.02,1.37,74.5,0.87
2002,179,20.66,20.66,80.54,0.39,3.82,100.5,0.87
2002,180,21.07,20.98,92.57,0.08,6.22,65.4,0.87
2002,181,21.51,21.1,93.94,0.69,4.72,69.1,0.87
2002,182,22.14,21.25,95.44,12.25,2.78,171.0,0.88
2002,183,22.39,21.31,95.35,8.2,2.6,198.5,0.89
2002,184,23.05,21.69,93.79,0.41,2.48,118.1,0.88
2002,185,22.95,21.53,92.16,16.23,6.72,89.7,0.89
2002,186,23.42,21.01,91.55,108.87,14.36,136.1,0.96
2002,187,20.83,20.7,94.46,5.1,9.84,240.2,0.93
2002,188,20.95,20.87,91.74,2.31,4.39,228.2,0.92
2002,189,21.57,21.3,92.23,35.23,2.0,129.8,0.95
2002,190,22.19,21.47,94.12,3.79,3.39,57.8,0.94
2002,191,21.45,21.69,93.19,0.02,3.16,353.8,0.93
2002,192,21.84,22.45,91.41,0.0,0.79,209.3,0.93
2002,193,22.68,22.92,87.74,0.01,1.06,167.3,0.93
2002,194,24.07,23.32,92.46,1.1,2.89,161.4,0.93
2002,195,24.01,23.39,92.9,0.81,4.8,194.4,0.92
2002,196,24.32,23.82,94.26,1.26,2.06,217.3,0.92
2002,197,24.2,23.55,95.96,5.55,3.87,235.4,0.92
2002,198,23.03,23.48,91.15,0.08,2.41,328.1,0.92
2002,199,23.05,22.82,91.79,2.97,2.81,96.6,0.92
2002,200,22.67,22.6,95.17,6.19,4.19,240.9,0.92
2002,201,23.27,22.49,95.0,27.09,3.38,180.8,0.93
2002,202,23.58,22.77,94.82,37.47,4.95,204.6,0.95
2002,203,23.69,22.91,94.19,7.46,4.46,176.0,0.94
2002,204,24.37,23.85,92.71,0.05,4.6,169.5,0.93
2002,205,25.43,25.16,91.68,0.22,2.62,174.8,0.93
2002,206,25.35,25.47,89.46,0.03,3.35,23.5,0.93
2002,207,25.57,25.2,90.62,72.03,12.84,57.8,0.96
2002,208,25.83,25.25,91.38,16.07,6.7,121.2,0.96
2002,209,24.78,24.55,94.73,9.22,2.83,149.4,0.95
2002,210,25.04,24.79,93.29,2.24,1.5,155.1,0.95
2002,211,25.26,25.27,91.06,0.05,0.84,187.6,0.94
2002,212,25.52,25.3,91.4,0.0,1.8,171.7,0.94
2002,213,25.8,25.76,90.43,0.0,1.78,180.1,0.94
2002,214,25.88,26.17,90.61,0.0,1.37,216.5,0.93
2002,215,26.2,26.42,91.16,0.0,2.05,235.5,0.93
2002,216,26.96,26.61,88.69,2.63,3.76,191.6,0.93
2002,217,26.91,26.52,89.53,5.33,6.93,186.5,0.93
2002,218,26.5,26.01,90.89,57.34,7.79,194.1,0.96
2002,219,25.97,25.46,92.57,111.67,9.1,194.0,0.98
2002,220,25.38,25.28,94.26,42.17,5.19,204.4,0.98
2002,221,24.37,25.48,85.89,1.25,4.14,345.5,0.97
2002,222,23.73,25.27,84.37,12.36,3.47,358.2,0.97
2002,223,23.32,24.95,86.48,6.2,4.28,294.5,0.97
2002,224,24.35,25.05,88.79,27.48,3.35,177.0,0.97
2002,225,24.07,25.17,88.45,1.13,3.28,338.7,0.97
2002,226,24.56,24.98,90.86,21.12,3.32,125.9,0.97
2002,227,24.23,24.79,89.93,18.24,4.19,285.0,0.97
2002,228,24.68,24.94,87.63,5.41,1.58,96.2,0.97
2002,229,25.16,25.03,90.44,3.21,2.72,109.0,0.97
2002,230,24.58,24.99,87.23,0.13,3.4,69.9,0.96
2002,231,24.5,24.85,81.0,0.42,3.5,85.7,0.96
2002,232,24.2,25.35,81.62,0.79,3.84,76.0,0.95
2002,233,24.42,25.82,75.71,0.08,2.78,79.6,0.95
2002,234,25.59,25.98,77.14,0.28,3.9,189.6,0.95
2002,235,26.39,26.19,91.29,6.45,6.36,216.2,0.95
2002,236,26.27,26.63,93.13,5.8,2.54,277.5,0.95
2002,237,26.13,27.05,84.08,0.1,1.57,78.0,0.95
2002,238,26.79,26.93,87.92,4.54,4.17,162.8,0.95
2002,239,27.11,27.07,90.88,4.46,5.07,199.1,0.95
2002,240,27.3,27.5,87.69,4.66,1.93,181.0,0.94
2002,241,26.96,27.19,89.74,0.28,6.08,49.3,0.94
2002,242,26.23,26.77,90.09,32.21,12.72,46.1,0.95
2002,243,25.04,25.2,89.3,114.99,16.09,355.7,0.98
2002,244,23.98,24.24,91.53,3.77,6.61,269.3,0.96
2002,245,24.6,24.42,90.13,0.0,2.55,205.0,0.96
2002,246,25.15,25.14,88.47,0.0,0.98,93.1,0.96
2002,247,24.89,25.04,89.06,0.0,5.63,65.2,0.96
2002,248,24.44,24.86,91.61,0.6,5.61,40.8,0.95
2002,249,24.13,24.52,89.26,0.06,7.28,60.6,0.95
2002,250,23.55,23.85,86.83,0.12,8.43,72.3,0.95
2002,251,23.68,24.03,84.72,0.02,3.72,66.5,0.94
2002,252,23.12,23.99,85.65,0.0,3.5,341.6,0.94
2002,253,23.18,24.2,82.95,0.0,2.71,28.4,0.94
2002,254,23.83,24.46,78.08,0.0,2.09,54.8,0.94
2002,255,23.49,24.62,79.35,0.0,3.57,345.5,0.93
2002,256,22.86,24.52,80.56,0.05,4.93,357.7,0.93
2002,257,22.9,24.7,77.34,0.94,2.68,22.2,0.93
2002,258,22.73,24.18,87.71,60.48,6.0,97.2,0.95
2002,259,22.29,23.76,87.34,55.37,7.23,29.4,0.97
2002,260,22.1,23.48,77.11,0.42,5.55,49.0,0.95
2002,261,21.99,23.35,72.0,0.14,5.68,59.7,0.95
2002,262,21.75,22.9,71.4,0.0,4.45,44.1,0.95
2002,263,22.23,23.19,71.67,0.0,3.31,26.4,0.95
2002,264,21.87,23.38,83.26,0.0,4.3,7.7,0.94
2002,265,21.33,23.29,81.61,0.36,5.94,1.3,0.94
2002,266,21.62,22.9,71.43,0.01,4.32,328.8,0.94
2002,267,21.71,22.9,64.77,0.0,2.15,22.7,0.94
2002,268,22.52,22.69,67.36,0.31,3.81,87.7,0.94
2002,269,22.32,22.53,73.57,3.6,4.78,70.8,0.94
2002,270,21.94,22.49,83.94,0.98,4.99,63.9,0.93
2002,271,22.06,22.66,82.58,1.85,2.34,191.9,0.93
2002,272,21.21,22.06,77.77,0.33,4.15,278.7,0.93
2002,273,20.97,22.37,74.75,0.01,2.6,287.0,0.93
2002,274,20.61,22.34,78.27,0.01,3.96,307.5,0.93
2002,275,21.11,22.14,72.25,0.8,4.65,285.7,0.93
2002,276,21.96,22.16,78.6,2.51,5.13,213.5,0.93
2002,277,22.16,22.45,84.6,2.11,1.97,324.7,0.93
2002,278,22.9,22.68,90.52,3.0,4.52,201.0,0.93
2002,279,20.04,21.88,72.0,17.28,5.84,300.7,0.94
2002,280,19.12,21.88,68.47,0.06,6.49,310.9,0.93
2002,281,18.14,21.68,69.55,0.1,5.31,0.2,0.93
2002,282,17.97,21.28,66.77,0.0,6.09,28.3,0.92
2002,283,19.58,21.41,72.13,0.0,5.38,67.2,0.92
2002,284,20.46,21.51,76.61,0.0,4.25,82.3,0.92
2002,285,22.06,21.58,74.57,0.0,2.24,168.7,0.92
2002,286,20.89,21.41,88.46,0.13,3.16,325.5,0.92
2002,287,19.73,21.21,77.68,0.0,2.9,290.7,0.92
2002,288,20.06,21.29,80.37,5.6,6.95,295.4,0.92
2002,289,18.68,21.17,63.66,0.0,2.43,0.3,0.92
2002,290,20.93,21.42,64.33,0.0,2.69,109.5,0.92
2002,291,21.52,21.66,83.24,36.81,7.78,119.7,0.94
2002,292,20.66,21.55,85.77,7.9,10.83,58.9,0.93
2002,293,19.17,21.04,85.52,5.56,8.83,49.0,0.93
2002,294,17.14,20.7,82.59,0.65,7.92,353.1,0.93
2002,295,14.08,19.82,75.62,0.01,8.34,350.3,0.93
2002,296,13.79,19.52,72.77,2.17,4.71,7.2,0.93
2002,297,16.8,19.66,64.95,0.03,3.37,308.7,0.93
2002,298,17.75,19.77,58.75,0.0,2.22,84.2,0.92
2002,299,15.33,19.28,74.64,2.09,9.18,308.4,0.92
2002,300,13.36,18.97,73.31,0.24,9.17,322.4,0.92
2002,301,13.59,18.72,80.05,0.6,7.05,328.8,0.92
2002,302,13.15,18.51,72.93,0.01,5.65,354.5,0.92
2002,303,15.15,18.71,68.15,0.02,4.78,71.7,0.92
2002,304,16.97,19.05,80.7,10.88,5.42,66.6,0.93
2002,305,13.83,18.34,76.73,0.06,9.5,346.0,0.92
2002,306,12.45,17.69,73.79,1.12,8.88,308.7,0.92
2002,307,12.77,17.73,71.31,4.01,9.59,304.6,0.92
2002,308,11.72,17.23,75.04,1.77,8.79,320.8,0.92
2002,309,14.48,17.52,61.24,0.0,2.73,292.3,0.92
2002,310,17.38,17.98,61.39,0.08,4.11,194.3,0.92
2002,311,17.94,18.32,78.62,9.43,7.38,232.9,0.92
2002,312,11.7,17.29,75.48,2.96,10.88,318.3,0.92
2002,313,10.81,17.22,76.85,0.56,7.59,327.8,0.92
2002,314,15.5,17.72,73.76,0.05,5.71,217.2,0.92
2002,315,18.36,18.32,83.01,0.08,7.18,240.0,0.92
2002,316,13.9,17.4,65.94,0.06,5.2,359.9,0.92
2002,317,12.13,16.75,68.88,0.0,4.79,351.0,0.92
2002,318,12.38,16.38,66.05,0.03,3.08,34.2,0.92
2002,319,10.62,16.52,75.04,0.02,7.49,10.3,0.91
2002,320,11.1,16.84,68.32,0.0,5.75,38.7,0.91
2002,321,13.14,17.21,70.58,1.04,6.18,296.7,0.91
2002,322,8.91,16.59,80.1,0.06,8.15,344.8,0.91
2002,323,9.08,16.33,76.8,0.0,4.22,29.0,0.91
2002,324,11.97,16.5,75.14,1.08,3.7,32.7,0.91
2002,325,11.55,16.26,76.43,1.7,7.33,18.6,0.91
2002,326,12.17,16.3,72.18,0.01,4.91,40.1,0.91
2002,327,14.02,16.63,73.64,0.0,4.34,30.2,0.91
2002,328,12.16,16.21,79.23,0.1,7.19,348.3,0.91
2002,329,10.53,15.68,72.65,0.05,8.55,332.6,0.91
2002,330,9.97,15.5,76.8,2.53,8.82,311.7,0.91
2002,331,9.01,15.18,73.95,0.03,6.64,330.1,0.91
2002,332,10.85,15.35,64.01,0.0,2.67,163.5,0.91
2002,333,14.89,15.89,69.61,0.45,3.35,196.1,0.91
2002,334,12.96,15.59,73.65,0.78,5.8,9.3,0.91
