YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
2003,58,1.6,2.01,83.56,0.12,2.93,62.4,0.82
2003,59,2.36,2.44,79.55,0.09,1.57,116.2,0.82
2003,60,1.85,1.35,92.85,10.51,2.38,347.1,0.83
2003,61,2.58,2.57,81.61,0.69,2.08,278.6,0.82
2003,62,0.73,0.41,80.31,1.26,3.43,312.8,0.83
2003,63,-2.58,-2.01,69.95,0.0,2.34,329.0,0.82
2003,64,-0.13,-0.15,79.82,0.21,1.35,99.5,0.82
2003,65,1.84,1.66,94.76,16.76,3.77,74.6,0.84
2003,66,1.86,1.89,89.98,3.18,2.81,355.2,0.84
2003,67,-0.02,0.35,81.76,2.49,1.94,352.5,0.84
2003,68,-0.52,-0.04,79.74,0.03,1.99,29.4,0.84
2003,69,-0.52,-0.31,79.41,0.0,2.06,45.5,0.83
2003,70,0.79,1.46,75.12,0.0,1.48,61.7,0.83
2003,71,2.95,3.09,73.27,0.0,0.99,99.5,0.83
2003,72,3.4,2.52,70.85,0.0,1.71,326.4,0.83
2003,73,4.58,3.95,78.96,0.27,1.12,154.3,0.83
2003,74,4.01,4.27,90.6,0.49,1.65,53.0,0.83
2003,75,4.31,3.85,95.42,7.75,1.85,91.0,0.84
2003,76,4.72,5.34,86.87,2.35,2.07,14.7,0.83
2003,77,3.21,4.11,74.92,0.0,2.1,328.7,0.83
2003,78,3.16,3.13,69.46,0.0,1.43,3.8,0.83
2003,79,4.44,4.4,69.43,0.0,1.05,135.2,0.82
2003,80,5.14,4.6,72.8,0.14,2.41,110.3,0.82
2003,81,5.34,5.4,72.67,0.0,2.25,57.8,0.82
2003,82,5.51,3.86,78.27,0.0,1.36,255.2,0.82
2003,83,7.72,6.81,77.78,0.0,1.44,265.6,0.81
2003,84,6.1,6.36,84.33,0.08,2.97,306.7,0.81
2003,85,7.19,7.19,79.3,0.0,1.97,264.8,0.81
2003,86,6.53,6.69,78.61,7.05,3.87,295.1,0.82
2003,87,2.69,3.1,80.74,0.0,2.29,305.2,0.81
2003,88,5.27,5.46,67.87,0.0,1.7,309.1,0.81
2003,89,8.92,8.54,78.21,0.0,2.27,223.3,0.8
2003,90,12.82,12.99,89.2,0.77,2.41,134.3,0.8
2003,91,9.87,10.21,71.91,0.06,5.42,70.0,0.79
2003,92,7.84,7.97,72.71,0.0,4.58,58.1,0.79
2003,93,7.77,8.21,74.03,0.0,3.42,66.5,0.79
2003,94,7.06,7.23,78.05,0.2,2.33,40.4,0.79
2003,95,7.24,7.21,69.7,0.0,2.48,5.3,0.78
2003,96,8.97,8.46,67.55,0.0,2.58,296.0,0.77
2003,97,9.68,8.38,68.87,6.94,2.06,194.4,0.78
2003,98,9.66,10.02,84.28,11.09,4.5,296.6,0.81
2003,99,6.29,7.19,83.86,0.32,1.96,30.3,0.79
2003,100,6.39,6.55,72.53,0.01,2.0,112.2,0.78
2003,101,10.1,9.52,90.87,6.26,3.24,159.4,0.8
2003,102,13.04,13.44,79.86,0.05,2.53,287.2,0.78
2003,103,10.46,10.84,71.59,0.0,2.58,309.1,0.78
2003,104,11.08,10.87,61.32,0.0,0.88,0.6,0.77
2003,105,12.93,11.58,56.95,0.0,1.26,321.4,0.77
2003,106,13.66,12.43,62.0,0.0,2.08,210.7,0.76
2003,107,14.96,15.05,79.31,0.0,2.94,219.8,0.75
2003,108,16.52,16.87,85.42,21.18,3.69,193.7,0.78
2003,109,12.5,13.06,90.24,12.37,2.77,64.6,0.8
2003,110,10.15,10.71,89.64,10.64,2.06,343.2,0.82
2003,111,8.83,9.97,77.45,0.01,3.72,23.3,0.79
2003,112,9.59,10.42,79.55,0.29,2.14,120.7,0.79
2003,113,11.42,11.74,91.32,26.89,0.78,199.4,0.84
2003,114,13.05,13.67,85.61,4.08,1.73,48.9,0.82
2003,115,12.1,12.11,93.34,50.63,3.49,69.1,0.9
2003,116,12.46,12.78,82.39,0.25,2.12,313.5,0.86
2003,117,14.85,14.72,76.98,0.0,1.77,291.5,0.85
2003,118,16.22,15.51,67.38,0.0,1.58,255.2,0.84
2003,119,14.45,13.76,88.79,33.24,3.95,202.8,0.88
2003,120,11.74,11.86,74.56,0.08,3.04,302.2,0.86
2003,121,13.03,13.14,65.47,0.0,1.2,279.5,0.86
2003,122,16.01,15.51,73.0,0.0,1.8,246.1,0.85
2003,123,16.87,16.04,69.65,0.0,1.6,310.8,0.84
2003,124,13.66,13.13,78.56,0.0,1.61,67.4,0.84
2003,125,13.63,14.28,86.29,0.0,2.59,76.5,0.84
2003,126,15.23,15.45,93.51,10.75,1.91,119.2,0.85
2003,127,18.62,18.47,96.02,37.26,2.85,180.1,0.89
2003,128,9.11,9.5,75.63,5.53,4.36,49.5,0.88
2003,129,10.29,10.13,59.24,0.0,1.11,81.8,0.87
2003,130,12.79,12.69,68.23,0.0,1.37,105.6,0.86
2003,131,13.98,14.13,79.57,0.0,1.56,100.7,0.86
2003,132,16.62,16.46,77.15,0.0,0.79,142.6,0.85
2003,133,17.57,17.11,82.44,0.01,1.69,139.6,0.85
2003,134,16.42,16.46,90.2,4.58,3.53,62.8,0.85
2003,135,15.44,15.7,87.76,0.68,4.72,45.6,0.85
2003,136,12.96,13.22,80.7,0.0,2.43,63.4,0.84
2003,137,14.94,15.51,76.17,0.0,1.46,104.1,0.84
2003,138,16.2,16.01,81.66,0.0,0.92,339.7,0.83
2003,139,17.6,17.83,76.37,0.0,0.92,9.1,0.83
2003,140,16.99,17.01,81.02,0.02,1.68,298.9,0.82
2003,141,16.4,16.64,81.4,0.0,1.31,352.2,0.82
2003,142,17.35,17.14,80.11,0.63,1.04,129.9,0.82
2003,143,18.5,17.85,73.36,1.93,1.22,159.0,0.81
2003,144,17.27,16.72,80.86,7.2,1.4,155.8,0.82
2003,145,16.48,16.53,90.79,45.36,5.62,91.3,0.89
2003,146,16.4,16.53,91.82,12.54,3.5,70.2,0.87
2003,147,16.55,17.0,85.71,0.0,2.55,62.0,0.85
2003,148,17.62,18.13,85.02,0.0,2.5,94.6,0.85
2003,149,18.94,19.09,87.25,5.69,2.34,145.3,0.85
2003,150,17.01,16.9,94.23,84.23,3.93,53.5,0.95
2003,151,17.31,17.21,86.19,1.29,4.92,20.2,0.91
2003,152,18.48,18.41,76.62,0.0,0.97,350.2,0.89
2003,153,17.96,18.25,79.5,0.0,1.54,8.0,0.89
2003,154,17.2,16.36,70.06,0.0,1.0,84.4,0.88
2003,155,18.25,17.62,70.16,0.0,1.36,317.6,0.88
2003,156,19.75,19.32,70.6,0.0,1.47,321.0,0.87
2003,157,20.15,19.68,76.12,0.08,1.18,240.1,0.87
2003,158,19.82,19.8,78.15,0.17,0.93,207.4,0.86
2003,159,19.88,19.72,77.56,0.0,1.53,111.6,0.85
2003,160,18.35,18.38,88.58,0.0,2.83,66.4,0.85
2003,161,19.04,19.28,89.26,0.02,2.85,81.6,0.85
2003,162,18.37,18.5,91.13,5.43,2.4,77.9,0.85
2003,163,20.21,20.24,92.91,29.69,2.86,146.4,0.89
2003,164,19.74,19.93,83.06,0.14,2.17,285.8,0.87
2003,165,19.54,19.64,83.57,0.27,1.7,228.5,0.86
2003,166,19.61,19.83,85.36,1.51,1.23,192.5,0.86
2003,167,19.59,19.9,85.97,0.95,1.43,173.9,0.85
2003,168,20.09,20.24,86.13,0.0,1.34,196.6,0.85
2003,169,20.34,20.58,85.18,0.5,1.52,223.7,0.84
2003,170,20.06,19.83,94.82,63.02,2.92,30.5,0.92
2003,171,21.97,21.79,81.75,0.23,1.49,269.4,0.88
2003,172,21.66,21.77,86.81,0.0,1.4,265.5,0.88
2003,173,23.34,23.87,84.96,0.09,1.06,301.5,0.87
2003,174,20.59,20.52,95.49,24.4,2.73,144.9,0.9
2003,175,20.72,20.96,84.98,0.28,2.88,244.7,0.88
2003,176,19.93,20.23,86.72,0.47,2.37,256.3,0.87
2003,177,21.06,22.0,83.71,0.01,1.25,122.1,0.87
2003,178,19.94,19.94,94.87,65.32,2.79,127.0,0.93
2003,179,20.87,21.32,88.6,1.28,2.18,195.0,0.91
2003,180,21.29,21.46,86.52,0.01,1.8,248.5,0.9
2003,181,20.98,20.83,84.99,0.16,0.92,264.3,0.89
2003,182,19.6,19.61,89.14,11.11,1.83,61.0,0.91
2003,183,20.53,20.81,86.8,1.22,1.37,112.5,0.89
2003,184,21.32,21.24,90.95,68.23,3.47,219.4,0.95
2003,185,19.13,19.2,87.94,6.58,1.22,141.6,0.92
2003,186,19.81,19.96,92.35,18.68,1.81,104.2,0.94
2003,187,20.81,20.79,94.36,42.44,2.0,115.8,0.95
2003,188,19.51,19.64,93.93,7.53,2.37,85.9,0.95
2003,189,21.61,21.99,91.87,2.12,2.28,124.6,0.95
2003,190,23.47,23.23,94.25,49.29,3.75,198.5,0.97
2003,191,23.09,22.95,93.16,36.98,2.05,219.9,0.98
2003,192,21.38,21.43,91.79,33.0,2.12,60.5,0.98
2003,193,19.79,19.86,92.81,4.84,1.65,89.5,0.98
2003,194,18.13,18.12,94.51,54.87,3.24,72.1,0.99
2003,195,18.81,18.92,89.7,0.22,2.53,54.6,0.98
2003,196,18.59,18.98,90.28,0.14,2.58,66.0,0.96
2003,197,18.88,19.35,87.63,0.44,1.97,76.9,0.95
2003,198,18.22,18.5,90.36,4.01,2.49,96.8,0.94
2003,199,21.26,21.09,94.19,28.42,3.69,168.5,0.96
2003,200,22.09,22.1,87.22,0.29,2.57,226.8,0.95
2003,201,22.96,22.77,94.83,13.4,1.46,206.4,0.94
2003,202,22.61,22.28,90.95,0.3,1.6,89.7,0.94
2003,203,22.2,22.18,93.79,17.37,2.66,163.5,0.95
2003,204,24.78,24.67,89.29,27.87,2.93,244.5,0.96
2003,205,23.85,24.44,85.42,7.63,1.22,116.6,0.95
2003,206,21.35,21.57,92.43,33.45,2.21,92.9,0.96
2003,207,20.24,20.68,89.92,0.12,2.28,67.2,0.95
2003,208,19.87,20.21,90.84,0.73,1.91,73.9,0.95
2003,209,21.44,21.76,90.45,2.78,1.81,148.1,0.94
2003,210,23.03,23.15,92.33,29.16,2.19,122.0,0.96
2003,211,21.28,21.8,88.84,0.06,2.14,54.3,0.94
2003,212,20.88,21.47,89.18,0.0,1.47,84.9,0.93
2003,213,21.87,22.32,87.35,0.0,1.03,127.0,0.93
2003,214,23.4,23.61,88.93,0.0,1.84,198.6,0.92
2003,215,25.95,26.07,89.62,1.79,1.79,223.2,0.91
2003,216,25.05,24.82,88.81,14.51,1.31,6.5,0.92
2003,217,23.22,23.32,87.26,0.44,1.6,62.1,0.91
2003,218,24.61,24.8,90.2,5.11,1.88,186.4,0.91
2003,219,23.69,23.55,93.52,18.25,1.49,222.6,0.93
2003,220,21.84,22.05,88.46,1.5,2.46,30.9,0.92
2003,221,22.58,22.59,80.83,0.03,1.2,331.5,0.91
2003,222,24.13,24.09,84.39,1.64,1.28,269.4,0.9
2003,223,22.31,22.0,88.49,15.38,0.65,45.7,0.92
2003,224,21.66,21.4,81.48,0.0,1.73,318.8,0.9
2003,225,20.13,19.92,85.05,0.0,1.43,60.9,0.9
2003,226,20.42,20.53,86.52,0.61,3.22,59.8,0.9
2003,227,20.35,20.39,85.52,0.13,3.9,61.3,0.89
2003,228,20.27,20.1,90.77,4.02,3.58,70.5,0.89
2003,229,20.96,21.13,90.77,2.75,2.71,62.1,0.89
2003,230,20.59,20.71,92.79,55.55,2.76,82.2,0.94
2003,231,23.67,23.71,92.62,47.61,1.42,147.4,0.95
2003,232,24.98,24.92,91.8,10.25,1.97,199.1,0.94
2003,233,25.71,25.41,89.85,14.5,1.06,258.5,0.94
2003,234,26.4,26.17,86.38,0.01,1.48,248.7,0.94
2003,235,25.2,25.13,86.77,0.35,1.75,253.5,0.93
2003,236,25.21,25.26,88.72,3.29,1.89,209.4,0.93
2003,237,23.65,23.62,93.01,17.69,1.62,199.1,0.94
2003,238,21.56,21.63,91.59,0.79,1.15,69.5,0.93
2003,239,21.55,21.48,94.72,24.65,2.59,140.4,0.94
2003,240,24.66,24.67,86.72,3.77,2.03,243.8,0.94
2003,241,22.55,22.67,88.56,0.35,1.55,330.1,0.93
2003,242,20.4,20.37,94.47,15.31,2.42,84.9,0.94
2003,243,20.66,20.79,92.59,8.89,1.53,95.1,0.94
2003,244,21.89,22.22,89.97,0.86,1.44,128.3,0.93
2003,245,23.81,23.83,92.37,12.36,1.66,238.7,0.94
2003,246,21.69,21.62,90.79,9.67,1.32,348.8,0.94
2003,247,23.66,24.08,87.24,1.19,0.94,93.3,0.93
2003,248,24.63,24.52,90.25,5.02,2.63,225.0,0.93
2003,249,22.95,23.38,89.44,2.22,1.69,27.9,0.92
2003,250,23.84,23.89,91.55,5.13,2.28,167.3,0.92
2003,251,24.65,24.7,89.66,10.15,2.17,227.7,0.93
2003,252,24.33,24.43,89.79,33.11,1.55,164.6,0.94
2003,253,22.45,22.55,81.78,0.74,1.44,326.4,0.93
2003,254,19.94,19.87,90.64,4.88,1.84,67.9,0.93
2003,255,23.12,22.96,95.16,130.63,4.36,78.1,0.98
2003,256,21.6,21.35,90.52,15.17,4.12,277.0,0.98
2003,257,18.91,18.65,86.31,0.01,2.08,299.8,0.96
2003,258,19.58,19.55,88.05,0.01,1.34,104.1,0.95
2003,259,20.44,20.27,86.05,0.0,1.33,282.0,0.95
2003,260,21.58,21.3,84.89,0.06,1.13,325.7,0.94
2003,261,21.99,21.93,91.78,6.9,2.56,181.3,0.93
2003,262,18.84,18.72,91.57,2.33,3.11,53.2,0.93
2003,263,16.95,16.92,86.97,0.75,3.65,59.0,0.93
2003,264,15.4,15.18,81.14,0.01,3.07,44.5,0.92
2003,265,13.78,13.36,78.86,0.0,2.37,52.4,0.91
2003,266,14.88,14.4,78.36,0.0,2.11,62.9,0.91
2003,267,15.25,14.98,90.43,0.05,2.58,39.9,0.91
2003,268,18.25,18.29,90.49,0.2,1.73,49.8,0.9
2003,269,17.62,17.09,86.69,0.0,1.79,314.7,0.9
2003,270,17.07,17.09,87.31,0.0,1.48,72.4,0.89
2003,271,18.05,17.96,84.54,0.0,0.92,49.4,0.89
2003,272,15.87,15.43,86.35,0.5,2.09,46.5,0.89
2003,273,14.63,14.44,74.99,0.0,1.07,115.9,0.88
2003,274,16.18,16.1,88.53,0.13,2.04,244.6,0.88
2003,275,14.48,14.39,82.05,0.12,2.63,303.2,0.88
2003,276,12.51,12.63,85.97,0.0,2.15,334.7,0.88
2003,277,12.14,12.06,77.49,0.0,2.0,332.3,0.87
2003,278,13.28,13.21,73.74,0.0,0.94,2.3,0.87
2003,279,13.88,13.43,75.02,0.0,1.26,356.7,0.87
2003,280,14.38,14.17,79.37,0.0,1.14,56.4,0.86
2003,281,14.41,13.56,86.21,0.0,1.9,80.4,0.86
2003,282,15.03,14.26,86.64,0.0,1.42,70.1,0.86
2003,283,15.37,14.42,87.95,0.0,1.24,74.1,0.85
2003,284,16.57,16.13,89.55,0.01,2.42,76.3,0.85
2003,285,17.39,17.35,91.92,0.99,3.23,50.5,0.85
2003,286,13.17,12.94,89.61,9.26,3.35,53.0,0.86
2003,287,12.2,11.95,85.17,0.52,2.04,277.9,0.85
2003,288,8.37,8.36,78.04,0.01,2.83,305.0,0.85
2003,289,9.63,9.11,79.83,0.0,1.91,312.3,0.85
2003,290,10.12,9.21,81.07,0.0,1.71,302.2,0.84
2003,291,10.62,10.17,84.95,0.0,2.17,300.2,0.84
2003,292,8.49,8.06,75.78,0.0,1.45,321.7,0.84
2003,293,8.9,6.94,78.09,0.0,0.59,352.6,0.84
2003,294,11.28,9.59,82.99,0.0,1.36,270.4,0.83
2003,295,10.16,9.38,83.96,0.04,3.05,285.7,0.83
2003,296,4.99,4.78,71.16,0.0,3.54,310.7,0.83
2003,297,6.0,5.42,80.53,0.0,1.93,300.3,0.82
2003,298,8.09,7.49,84.23,0.05,2.16,295.8,0.82
2003,299,6.76,5.91,75.19,0.0,1.83,313.2,0.82
2003,300,9.15,7.52,75.44,0.0,1.73,209.7,0.82
2003,301,7.76,7.36,78.34,7.15,4.57,277.0,0.83
2003,302,4.21,3.98,77.85,0.0,3.2,305.2,0.82
2003,303,8.45,7.0,73.78,0.0,0.92,51.3,0.81
2003,304,13.3,10.94,76.94,0.0,0.76,189.7,0.81
2003,305,13.55,11.86,85.46,0.0,1.33,246.5,0.81
2003,306,14.06,12.85,86.78,0.0,1.36,261.2,0.81
2003,307,10.54,9.79,80.26,0.01,2.79,300.3,0.8
2003,308,7.86,7.29,84.07,0.0,1.58,80.4,0.8
2003,309,11.44,9.01,80.07,0.04,0.93,325.5,0.8
2003,310,11.25,10.38,84.1,0.0,1.49,29.5,0.8
2003,311,13.71,12.71,88.42,0.05,1.13,193.0,0.79
2003,312,10.99,10.62,94.02,12.14,1.48,6.6,0.82
2003,313,9.73,9.52,91.66,2.47,2.92,61.3,0.81
2003,314,10.03,9.67,88.78,6.04,3.11,74.8,0.81
2003,315,8.62,8.41,93.98,12.05,1.57,32.7,0.84
2003,316,8.33,8.08,92.84,6.89,1.86,62.8,0.83
2003,317,7.39,7.06,85.53,1.05,2.15,336.3,0.83
2003,318,8.07,7.31,88.28,0.01,1.02,213.4,0.83
2003,319,12.05,11.63,90.56,1.02,2.58,250.5,0.82
2003,320,3.57,3.47,69.53,0.0,3.32,314.6,0.82
2003,321,2.87,1.91,75.01,0.0,1.34,56.8,0.82
2003,322,7.94,6.02,84.92,0.17,0.81,296.6,0.82
2003,323,9.69,9.16,84.09,3.95,1.77,66.2,0.82
2003,324,13.2,12.83,95.69,4.61,1.93,60.7,0.83
2003,325,5.82,5.73,78.06,0.16,5.37,301.8,0.82
2003,326,-2.77,-2.71,67.97,0.0,3.81,316.8,0.82
2003,327,0.34,-0.49,70.4,0.0,1.35,34.7,0.82
2003,328,5.57,3.64,82.99,0.01,0.79,94.5,0.82
2003,329,7.2,5.85,91.7,0.3,2.19,13.7,0.82
2003,330,7.24,6.72,90.81,0.22,2.11,76.5,0.82
2003,331,9.14,8.68,91.99,8.28,3.32,59.2,0.83
2003,332,11.08,10.62,95.1,9.6,3.77,71.7,0.84
2003,333,8.86,8.29,92.02,0.61,2.8,311.1,0.83
2003,334,7.17,7.19,88.02,0.02,2.67,22.1,0.83
2003,335,6.68,6.15,88.33,0.02,1.84,31.8,0.83
2003,336,4.82,4.94,85.21,0.0,2.37,324.2,0.82
2003,337,2.49,2.16,75.96,0.0,2.07,314.5,0.82
2003,338,0.85,-0.02,63.9,0.01,1.71,344.9,0.82
2003,339,6.02,4.96,82.01,1.58,1.43,98.8,0.82
2003,340,5.57,5.32,86.9,9.76,3.77,291.2,0.84
2003,341,-5.16,-4.63,72.47,0.0,4.47,306.0,0.83
2003,342,-1.61,-1.46,87.18,0.07,2.63,271.6,0.83
2003,343,-2.94,-2.88,76.57,0.0,2.31,319.6,0.83
2003,344,-2.58,-2.62,75.49,0.04,1.47,326.6,0.82
2003,345,0.41,0.27,84.47,1.13,2.15,316.5,0.82
2003,346,-1.22,-1.23,87.25,0.13,3.29,302.7,0.82
2003,347,-2.32,-2.37,86.46,0.03,2.33,308.1,0.82
2003,348,-2.14,-2.51,88.16,0.0,2.41,298.9,0.82
2003,349,-1.54,-1.71,84.24,0.01,3.05,306.5,0.82
2003,350,-2.92,-3.12,79.53,0.02,1.99,299.1,0.82
2003,351,-1.25,-1.59,83.89,0.56,3.82,293.8,0.82
2003,352,-4.73,-4.61,80.2,0.01,3.45,305.1,0.82
2003,353,-6.5,-6.5,75.14,0.05,5.73,304.2,0.82
2003,354,-8.06,-8.09,70.19,0.01,4.37,311.6,0.82
2003,355,-5.44,-5.53,78.49,0.0,2.64,296.8,0.81
2003,356,-0.35,-0.86,90.13,0.0,2.66,282.7,0.81
2003,357,1.14,0.59,90.61,0.0,2.4,277.3,0.81
2003,358,1.96,0.58,85.93,0.0,2.01,286.0,0.81
2003,359,-0.27,-1.28,79.81,0.0,3.43,292.4,0.81
2003,360,-4.97,-4.84,73.63,0.02,5.23,307.3,0.81
2003,361,-6.24,-6.28,74.48,0.01,3.29,310.7,0.81
2003,362,-2.68,-3.48,84.6,0.0,2.02,287.4,0.81
2003,363,0.71,-0.02,92.52,0.02,2.49,268.1,0.81
2003,364,-0.48,-0.43,75.43,0.02,2.01,308.4,0.81
2003,365,-0.23,-0.42,83.77,0.03,2.82,288.5,0.8
2004,1,0.71,0.09,87.18,0.0,2.11,270.5,0.8
2004,2,0.4,-0.2,88.64,0.72,2.2,281.3,0.8
2004,3,-0.4,-0.98,81.04,0.0,2.12,288.2,0.8
2004,4,-1.14,-1.75,73.21,0.0,1.46,326.2,0.8
2004,5,-0.57,-2.21,63.17,0.0,1.25,337.9,0.8
2004,6,0.1,-0.58,75.97,0.0,1.21,321.9,0.8
2004,7,0.08,-0.26,85.34,0.0,2.9,296.9,0.8
2004,8,-1.35,-1.94,81.7,0.0,1.54,47.4,0.8
2004,9,0.29,-1.18,85.08,0.02,1.47,249.1,0.8
2004,10,-0.96,-1.05,77.81,0.0,2.98,304.6,0.8
2004,11,-0.75,-1.17,84.36,0.02,1.69,59.2,0.8
2004,12,-0.65,-1.1,82.2,1.39,2.31,274.7,0.79
2004,13,-5.85,-5.79,75.06,2.05,5.98,295.3,0.79
2004,14,-8.06,-8.4,78.53,0.01,2.94,307.3,0.79
2004,15,-5.01,-5.38,76.26,0.01,1.81,330.0,0.79
2004,16,-0.59,-1.23,91.56,2.69,2.41,64.2,0.8
2004,17,1.09,0.43,87.68,2.67,1.46,58.1,0.8
2004,18,-0.7,-0.86,92.22,0.65,2.3,291.6,0.8
2004,19,-3.01,-3.04,82.03,0.12,3.93,297.6,0.8
2004,20,-5.75,-6.36,72.37,0.04,2.5,303.7,0.79
2004,21,-12.07,-11.59,73.41,0.26,5.03,305.2,0.79
2004,22,-13.73,-13.49,77.69,0.04,5.29,301.2,0.79
2004,23,-9.85,-9.73,86.21,0.0,3.75,296.7,0.79
2004,24,-9.47,-9.68,79.88,0.02,3.67,301.0,0.79
2004,25,-9.29,-9.36,84.08,0.06,4.07,305.3,0.79
2004,26,-7.9,-7.69,84.52,0.0,2.96,305.0,0.79
2004,27,-6.15,-6.16,79.54,0.0,3.28,306.7,0.79
2004,28,-4.78,-5.09,87.78,0.0,2.96,295.5,0.79
2004,29,-2.7,-2.87,86.03,0.0,1.76,314.8,0.79
2004,30,-1.6,-2.09,82.09,0.0,1.81,324.0,0.79
2004,31,-0.74,-2.19,73.61,0.0,1.06,302.6,0.79
2004,32,1.93,-0.57,78.48,0.0,0.85,278.4,0.78
2004,33,-1.44,-1.4,70.31,0.01,4.34,306.2,0.78
2004,34,-5.98,-5.74,75.65,0.01,3.93,302.5,0.78
2004,35,-5.95,-6.38,81.36,0.46,2.42,276.2,0.78
2004,36,-5.34,-5.27,76.32,0.91,4.11,295.0,0.78
2004,37,-6.95,-7.26,83.45,0.85,2.8,282.4,0.78
2004,38,-5.63,-5.86,81.12,0.39,3.76,290.6,0.78
2004,39,-3.16,-3.9,82.52,0.0,2.82,252.3,0.78
2004,40,-3.59,-3.47,72.69,0.0,1.94,323.9,0.78
2004,41,-1.77,-1.53,70.39,0.0,1.91,309.9,0.77
2004,42,-0.21,-0.95,72.73,0.01,2.45,282.9,0.77
2004,43,-0.16,-0.05,75.77,0.0,2.09,311.5,0.77
2004,44,0.25,0.03,70.9,0.0,1.74,229.5,0.77
2004,45,1.74,1.42,76.08,1.06,6.15,273.9,0.77
2004,46,0.2,0.01,67.74,0.0,3.68,298.0,0.77
2004,47,1.61,1.59,77.92,0.0,1.6,181.9,0.77
2004,48,1.88,1.28,72.29,0.0,3.09,291.8,0.76
2004,49,2.39,0.82,57.99,0.0,1.97,284.7,0.76
2004,50,5.53,2.81,48.76,0.0,1.68,311.5,0.76
2004,51,6.29,4.84,82.94,0.0,1.73,122.2,0.76
2004,52,9.64,8.64,95.93,5.74,3.06,192.6,0.77
2004,53,7.06,6.62,91.3,20.7,5.06,263.1,0.81
2004,54,0.07,0.21,69.24,0.01,4.21,306.2,0.79
2004,55,1.04,0.46,66.64,0.0,1.97,255.6,0.78
2004,56,3.87,3.3,80.39,0.0,2.94,238.8,0.78
2004,57,-0.87,-0.81,71.85,0.0,3.88,296.2,0.78
2004,58,-0.71,-0.75,66.92,0.0,2.65,298.7,0.77
2004,59,4.02,3.4,76.5,3.17,2.5,205.3,0.78
2004,60,4.72,5.11,72.32,0.55,2.96,318.4,0.77
2004,61,1.4,1.97,71.18,0.06,2.5,3.4,0.77
2004,62,-2.5,-1.97,59.74,0.01,4.06,314.7,0.77
2004,63,-3.51,-2.91,70.53,0.34,2.38,319.9,0.77
2004,64,-2.73,-2.09,65.45,0.29,2.53,297.2,0.77
2004,65,1.46,1.36,85.78,16.29,3.93,232.6,0.79
2004,66,-4.13,-3.77,72.06,1.27,5.21,296.9,0.78
2004,67,-5.63,-5.37,73.03,0.01,3.81,306.7,0.78
2004,68,-1.32,-1.94,79.91,0.0,2.22,275.7,0.78
2004,69,3.02,2.51,80.4,0.0,2.23,228.2,0.78
2004,70,9.68,9.25,88.5,0.01,4.98,218.2,0.78
2004,71,3.78,3.61,62.53,0.0,2.92,317.1,0.77
2004,72,4.23,3.96,56.89,0.0,1.95,323.9,0.77
2004,73,4.52,3.22,57.86,0.0,1.66,307.7,0.77
2004,74,5.21,4.56,76.78,0.0,1.75,313.3,0.76
2004,75,6.34,6.48,77.54,0.0,1.16,226.4,0.76
2004,76,10.29,9.99,82.13,0.02,3.78,207.5,0.75
2004,77,8.98,8.61,78.53,6.67,4.88,271.2,0.77
2004,78,0.89,1.95,64.36,0.02,2.69,331.3,0.76
2004,79,2.09,2.34,57.48,0.0,1.63,331.5,0.76
2004,80,5.51,5.28,57.7,0.0,1.59,342.9,0.75
2004,81,5.99,5.93,69.68,0.91,1.55,74.8,0.75
2004,82,5.45,5.49,79.34,1.73,2.46,54.6,0.75
2004,83,7.83,6.7,65.79,0.0,1.12,252.3,0.75
2004,84,5.69,5.53,69.89,0.0,2.44,305.5,0.74
2004,85,5.06,3.98,77.55,0.02,1.13,337.3,0.74
2004,86,5.73,5.92,72.14,0.08,1.83,50.7,0.74
2004,87,7.94,7.3,63.8,0.0,1.47,230.0,0.73
2004,88,9.95,8.92,56.95,0.0,1.6,267.7,0.72
2004,89,12.22,11.65,70.54,1.07,1.9,229.4,0.72
2004,90,11.34,11.56,68.58,3.36,3.75,287.9,0.73
2004,91,4.98,5.09,57.73,0.0,3.11,300.5,0.72
2004,92,7.48,7.18,65.79,17.79,2.27,145.1,0.74
2004,93,6.51,6.84,69.89,2.23,5.27,286.6,0.75
2004,94,3.91,4.34,72.8,0.0,2.56,307.7,0.74
2004,95,4.54,5.31,70.11,0.0,1.98,328.9,0.73
2004,96,6.77,6.79,60.72,0.0,2.28,281.1,0.72
2004,97,9.17,8.8,59.01,0.11,1.59,253.7,0.72
2004,98,7.76,7.71,77.0,0.55,2.33,329.0,0.72
2004,99,7.19,7.9,64.1,0.0,2.05,314.2,0.71
2004,100,10.55,10.1,59.45,0.0,2.9,287.3,0.7
2004,101,13.32,12.72,58.87,0.0,1.63,267.5,0.7
2004,102,14.55,14.04,58.83,0.0,1.74,296.6,0.69
2004,103,12.44,12.68,75.39,0.0,2.68,32.3,0.68
2004,104,11.03,11.86,77.28,0.0,2.12,73.6,0.67
2004,105,12.85,13.32,72.09,0.0,1.2,21.3,0.66
2004,106,12.47,11.68,61.32,0.0,1.63,295.2,0.65
2004,107,14.66,14.17,57.67,0.0,3.12,273.6,0.64
2004,108,16.2,15.45,50.19,0.0,1.53,255.6,0.63
2004,109,15.53,14.51,62.72,13.42,2.12,161.6,0.65
2004,110,17.6,17.98,82.97,9.47,3.99,212.2,0.71
