-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  35.87   longitude 128.6 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 241.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
2006,292,11.13,0.76,16.4,15.55,85.16,0.01,99.26,1.26,283.1,0.67
2006,293,14.52,0.77,16.89,16.78,83.48,0.44,99.42,1.74,23.7,0.67
2006,294,12.25,0.77,16.2,16.47,85.75,0.01,99.6,1.84,98.5,0.66
2006,295,3.59,0.27,15.82,15.33,93.07,24.45,98.83,1.81,141.1,0.72
2006,296,10.29,0.6,13.09,12.99,84.28,2.52,98.39,5.37,319.4,0.73
2006,297,14.48,0.85,11.69,11.76,81.11,0.21,99.53,4.06,24.5,0.71
2006,298,14.61,0.92,12.37,11.89,77.62,0.01,99.58,1.26,8.5,0.7
2006,299,7.04,0.55,12.63,12.37,86.52,0.45,99.5,1.25,75.1,0.7
2006,300,13.56,0.79,12.49,11.88,79.35,0.11,99.43,1.47,308.6,0.69
2006,301,15.37,0.86,11.09,10.3,75.98,0.0,99.15,1.47,311.8,0.69
2006,302,13.8,0.67,12.59,12.05,82.54,0.0,99.11,1.53,335.2,0.68
2006,303,13.67,0.69,13.17,11.56,74.33,0.0,99.33,0.79,347.6,0.68
2006,304,14.04,0.64,11.05,10.34,71.86,0.0,99.09,1.67,326.9,0.67
2006,305,9.98,0.52,12.02,11.8,87.07,1.71,98.97,1.42,24.0,0.67
2006,306,11.88,0.53,11.44,10.58,81.26,0.08,98.79,1.74,302.2,0.67
2006,307,13.93,0.65,10.97,10.03,80.75,0.41,98.87,1.75,296.2,0.67
2006,308,8.68,0.41,12.41,11.56,85.92,0.03,98.75,1.36,226.5,0.66
2006,309,7.42,0.38,12.44,11.88,86.13,8.57,98.43,2.89,248.9,0.69
2006,310,7.98,0.37,6.25,5.85,79.83,4.52,98.38,3.07,260.8,0.69
2006,311,14.57,0.58,1.8,1.96,77.04,0.67,99.01,3.68,293.4,0.69
2006,312,14.44,0.61,7.64,7.29,85.99,0.01,99.14,2.91,218.3,0.68
2006,313,10.3,0.52,13.76,13.1,85.31,4.83,99.02,2.98,234.9,0.69
2006,314,8.95,0.41,8.65,8.55,68.29,0.08,99.24,1.58,27.0,0.68
2006,315,11.65,0.42,6.53,6.64,74.12,2.44,98.71,3.09,343.0,0.69
2006,316,14.29,0.52,2.27,1.87,64.88,0.01,99.12,2.2,306.1,0.68
2006,317,6.72,0.39,5.19,4.26,90.05,0.1,98.8,1.84,243.9,0.68
2006,318,11.98,0.5,4.43,4.25,71.53,0.07,98.77,3.59,298.4,0.68
2006,319,10.92,0.46,3.88,3.37,83.05,0.81,98.94,3.08,263.9,0.68
2006,320,9.46,0.44,-0.57,-0.83,68.87,0.0,99.46,2.47,311.6,0.67
2006,321,12.77,0.48,1.89,1.45,68.99,0.0,99.71,1.82,333.4,0.67
2006,322,4.41,0.24,3.65,2.66,80.85,0.09,99.57,1.25,53.9,0.67
2006,323,9.03,0.42,6.78,6.24,85.54,0.08,99.06,1.98,30.3,0.67
2006,324,12.06,0.48,6.6,5.64,76.27,0.09,98.93,1.74,340.2,0.67
2006,325,10.77,0.39,5.76,4.64,73.48,0.0,99.05,1.56,306.5,0.66
2006,326,6.15,0.27,6.74,6.34,86.84,0.03,99.46,2.04,14.4,0.66
2006,327,2.74,0.17,5.95,5.7,84.4,0.45,99.55,5.19,57.1,0.66
2006,328,3.77,0.21,5.91,5.87,73.39,0.05,100.0,4.6,58.8,0.66
2006,329,9.15,0.4,7.79,7.39,85.56,0.0,99.56,2.44,72.4,0.66
2006,330,2.63,0.18,9.64,8.95,96.44,2.78,98.58,2.71,39.8,0.67
2006,331,2.37,0.15,7.99,7.79,91.95,17.6,98.28,4.86,31.5,0.72
2006,332,6.4,0.32,5.26,5.17,91.69,0.53,98.78,2.17,310.2,0.7
2006,333,9.87,0.38,0.6,0.61,72.1,0.02,99.38,2.78,308.9,0.7
2006,334,10.55,0.36,0.35,-0.06,74.57,0.05,99.38,1.89,299.5,0.7
2006,335,5.83,0.21,1.76,0.66,82.36,0.0,99.06,1.8,271.3,0.69
2006,336,10.38,0.37,-2.19,-2.19,73.97,1.68,99.15,4.02,300.1,0.69
2006,337,12.1,0.43,-4.87,-4.38,63.67,0.0,99.8,4.02,307.5,0.69
2006,338,11.99,0.4,-3.41,-3.35,72.77,0.0,100.09,2.37,306.3,0.69
2006,339,8.39,0.27,-0.59,-1.59,80.39,0.05,100.11,1.33,291.0,0.69
2006,340,9.69,0.27,1.72,0.79,85.0,0.0,100.16,1.01,266.8,0.69
2006,341,2.03,0.11,3.3,2.25,95.91,2.36,99.57,1.0,46.4,0.69
2006,342,1.88,0.11,3.59,3.17,90.7,4.34,99.57,3.09,61.1,0.71
2006,343,4.51,0.2,1.66,1.32,95.18,3.79,99.29,2.14,321.3,0.72
2006,344,11.17,0.39,-1.94,-1.91,72.33,0.03,99.62,2.59,314.2,0.71
2006,345,10.53,0.37,1.21,-0.27,74.02,0.01,99.65,1.29,20.7,0.71
2006,346,10.67,0.36,1.48,0.17,82.84,0.0,99.57,1.73,301.4,0.7
2006,347,4.76,0.2,2.48,1.27,90.35,0.46,99.33,1.45,303.7,0.7
2006,348,4.54,0.2,-0.17,-0.71,84.83,0.0,99.17,1.7,311.3,0.7
2006,349,9.73,0.32,1.76,0.4,84.12,0.0,99.22,1.39,275.7,0.7
2006,350,4.74,0.21,0.2,-0.55,92.16,0.11,99.12,1.54,288.5,0.7
2006,351,7.63,0.22,-2.05,-2.46,82.15,2.16,99.03,3.19,295.2,0.7
2006,352,10.37,0.31,-2.9,-2.75,74.25,0.05,100.17,2.49,311.0,0.7
2006,353,8.87,0.29,-0.85,-2.3,61.58,0.0,100.51,0.99,342.7,0.7
2006,354,9.23,0.32,1.19,-1.09,61.2,0.0,100.3,0.95,353.9,0.7
2006,355,10.37,0.32,0.7,-0.11,83.11,0.0,99.8,1.5,338.6,0.7
2006,356,9.12,0.28,0.0,-0.75,85.53,0.0,99.58,1.89,310.2,0.7
2006,357,10.92,0.36,-0.22,-0.64,87.28,0.0,99.53,2.56,304.7,0.69
2006,358,7.57,0.31,1.59,0.51,89.21,0.0,99.63,1.25,69.5,0.69
2006,359,9.86,0.31,5.12,2.18,91.78,0.0,99.61,1.38,97.6,0.69
2006,360,10.18,0.31,6.28,4.95,91.13,0.0,99.0,1.51,37.6,0.69
2006,361,7.72,0.2,1.48,1.43,81.2,0.0,98.57,4.19,297.8,0.69
2006,362,11.02,0.3,-6.94,-6.38,56.48,0.15,99.16,7.0,305.9,0.68
2006,363,11.52,0.32,-9.71,-9.32,62.96,0.01,99.96,3.44,307.3,0.68
2006,364,10.42,0.32,-5.71,-5.71,67.03,0.0,100.21,1.91,321.5,0.68
2006,365,10.89,0.39,0.83,-0.8,57.2,0.0,100.17,0.74,328.9,0.68
2007,1,7.14,0.26,2.21,0.38,58.82,0.08,99.73,0.81,323.7,0.68
2007,2,8.95,0.31,1.9,0.93,86.3,0.95,99.42,1.59,15.8,0.68
2007,3,5.18,0.24,2.31,1.71,87.66,0.13,99.69,2.67,52.6,0.68
2007,4,8.32,0.28,1.63,0.63,87.64,0.38,99.8,1.93,60.9,0.68
2007,5,7.51,0.29,2.8,0.64,75.75,0.05,99.54,1.24,107.5,0.68
2007,6,6.25,0.21,-1.64,-1.96,79.15,1.73,98.39,5.27,281.3,0.68
2007,7,10.45,0.34,-3.2,-2.92,71.05,0.08,98.84,6.44,298.2,0.68
2007,8,11.37,0.44,-4.22,-4.23,77.75,0.0,99.49,4.07,302.0,0.68
2007,9,11.52,0.48,-4.96,-5.04,80.4,0.0,99.83,2.02,309.1,0.67
2007,10,11.73,0.42,-3.21,-3.51,84.67,0.0,100.01,2.11,305.4,0.67
2007,11,8.93,0.28,-3.67,-4.2,81.64,0.0,100.12,1.82,310.6,0.67
2007,12,9.47,0.31,-3.12,-3.24,72.19,0.0,99.81,3.09,303.9,0.67
2007,13,10.45,0.37,-6.85,-6.76,69.22,0.0,99.74,3.14,311.3,0.67
2007,14,12.44,0.39,-5.65,-5.68,69.95,0.0,99.92,2.53,313.5,0.67
2007,15,10.41,0.36,-2.49,-2.66,66.12,0.0,99.78,1.38,316.5,0.67
2007,16,4.27,0.19,-0.16,-0.32,75.08,0.18,99.44,1.42,309.2,0.67
2007,17,7.89,0.23,-0.31,-0.62,82.54,0.0,99.32,2.3,308.2,0.66
2007,18,11.37,0.35,-1.36,-1.62,76.16,0.0,99.55,2.53,304.7,0.66
2007,19,11.77,0.35,-2.19,-2.35,65.56,0.0,99.86,1.3,324.8,0.66
2007,20,6.39,0.23,0.56,0.37,67.02,0.0,99.78,1.13,336.3,0.66
2007,21,9.45,0.32,1.9,0.51,85.75,0.0,99.74,1.43,29.2,0.66
2007,22,10.3,0.3,0.01,-0.56,82.5,0.01,99.76,2.46,334.6,0.66
2007,23,7.72,0.33,0.41,-0.16,82.78,0.0,99.74,1.23,314.5,0.66
2007,24,11.33,0.31,0.48,0.31,71.66,0.0,99.44,1.83,328.5,0.66
2007,25,10.61,0.35,-1.19,-1.31,74.29,0.0,99.51,2.06,305.0,0.65
2007,26,7.02,0.23,-1.57,-1.87,90.42,0.72,98.91,1.78,290.4,0.65
2007,27,8.31,0.24,-1.33,-1.42,85.46,0.26,99.26,2.45,291.1,0.65
2007,28,9.72,0.34,-2.49,-2.43,83.83,0.16,99.38,2.4,302.5,0.65
2007,29,13.22,0.49,-0.99,-1.23,79.36,0.01,99.48,1.7,288.7,0.65
2007,30,6.92,0.29,-1.12,-1.45,74.21,0.31,99.3,3.2,274.5,0.65
2007,31,14.05,0.42,-3.74,-3.38,72.56,0.02,99.52,2.87,294.2,0.65
2007,32,13.17,0.33,-6.71,-6.48,73.97,0.01,99.21,4.59,302.8,0.65
2007,33,14.63,0.4,-6.94,-6.75,74.92,0.0,99.43,2.82,313.0,0.65
2007,34,14.36,0.52,-2.9,-3.01,83.63,0.0,99.13,3.51,267.4,0.64
2007,35,13.79,0.55,0.52,-0.39,70.69,0.0,99.45,1.37,270.0,0.64
2007,36,13.11,0.63,3.06,1.51,66.45,0.0,99.21,1.63,255.5,0.64
2007,37,12.0,0.5,3.73,1.69,89.12,0.0,99.34,1.48,319.2,0.64
2007,38,11.05,0.42,4.93,3.5,91.4,1.46,99.66,1.23,70.3,0.64
2007,39,2.33,0.16,6.03,5.23,97.64,11.88,99.1,1.38,122.5,0.69
2007,40,6.31,0.31,2.69,2.8,88.73,0.43,98.61,2.32,305.5,0.67
2007,41,10.21,0.45,0.96,1.04,79.42,0.05,98.47,3.52,289.6,0.67
2007,42,16.04,0.66,-1.11,-0.92,70.43,0.0,98.97,3.17,300.2,0.66
2007,43,15.84,0.64,0.39,-0.19,66.04,0.0,99.21,1.58,326.2,0.66
2007,44,8.89,0.41,4.51,3.56,74.18,25.63,98.89,1.87,150.8,0.7
2007,45,12.17,0.54,2.15,2.28,74.35,4.04,98.15,6.12,291.1,0.74
2007,46,17.32,0.71,-2.14,-1.88,58.55,0.0,99.13,4.82,302.5,0.72
2007,47,12.35,0.57,0.58,0.45,71.6,0.0,99.33,1.48,83.1,0.72
2007,48,2.96,0.21,2.36,1.72,95.09,2.91,98.81,1.9,77.8,0.72
2007,49,14.0,0.74,3.69,3.84,85.12,0.04,98.49,1.83,30.7,0.72
2007,50,15.77,0.76,3.57,2.51,70.31,0.0,98.82,0.9,325.0,0.72
2007,51,15.78,0.73,4.39,2.73,61.02,0.01,99.05,1.11,331.5,0.71
2007,52,16.37,0.7,4.84,2.63,53.39,0.0,99.23,1.36,309.8,0.71
2007,53,9.7,0.52,5.11,2.13,66.43,0.0,98.73,1.3,222.4,0.71
2007,54,16.77,0.63,2.93,2.93,72.67,0.0,98.82,2.79,326.7,0.7
2007,55,13.85,0.66,1.04,1.25,79.72,0.57,99.4,2.04,59.5,0.7
2007,56,9.83,0.46,3.29,2.93,81.64,0.06,99.45,2.29,84.7,0.7
2007,57,17.59,0.78,4.65,4.41,79.74,0.0,99.61,1.81,66.7,0.7
2007,58,17.19,0.72,5.71,4.51,74.79,0.0,99.64,2.41,348.9,0.69
2007,59,19.34,0.87,2.31,2.48,74.58,0.0,100.03,2.91,60.3,0.69
2007,60,15.14,0.97,4.46,3.95,78.22,0.0,99.81,1.64,126.0,0.69
2007,61,5.03,0.38,8.37,7.65,90.2,7.79,99.32,1.86,171.5,0.71
2007,62,8.23,0.57,11.2,11.57,89.34,1.22,99.16,1.5,262.8,0.71
2007,63,3.33,0.34,12.49,12.43,90.08,23.25,98.37,5.83,155.7,0.75
2007,64,16.78,0.86,0.18,0.88,67.44,1.64,97.93,7.89,281.5,0.74
2007,65,20.93,0.95,-5.28,-4.25,53.1,0.0,99.06,6.08,308.1,0.73
2007,66,18.84,0.94,-3.54,-2.51,65.99,0.01,98.99,3.9,296.8,0.73
2007,67,20.09,0.98,-0.54,0.08,72.6,0.07,99.17,2.8,291.9,0.73
2007,68,18.84,0.88,1.94,1.21,68.87,0.0,99.44,2.08,300.3,0.73
2007,69,13.35,0.76,3.26,2.91,62.91,0.51,98.85,4.08,271.3,0.72
2007,70,20.14,1.07,-1.84,-1.37,58.9,0.0,99.06,5.27,299.4,0.72
2007,71,21.04,1.09,0.75,1.28,64.47,0.0,99.25,3.09,297.8,0.72
2007,72,18.09,0.86,1.8,2.0,66.0,0.0,99.1,2.46,310.4,0.71
2007,73,12.72,0.7,3.44,2.18,63.61,0.0,99.23,1.47,331.9,0.71
2007,74,9.67,0.47,4.81,3.96,77.53,0.41,99.06,1.21,112.2,0.71
2007,75,10.08,0.61,4.69,5.16,81.34,0.39,99.25,3.04,67.5,0.71
2007,76,8.3,0.59,3.35,3.91,80.79,2.12,99.47,2.29,75.4,0.71
2007,77,15.94,0.87,4.51,5.26,71.08,0.05,99.42,0.77,122.7,0.71
2007,78,10.51,0.65,3.0,2.81,81.2,1.37,99.46,2.29,58.8,0.71
2007,79,16.78,0.75,3.92,4.53,72.98,0.0,99.56,1.23,251.1,0.7
2007,80,16.24,0.68,5.5,5.28,73.71,0.0,99.51,2.05,288.5,0.7
2007,81,19.1,0.74,6.7,6.31,74.49,0.0,99.44,2.48,289.6,0.69
2007,82,18.34,0.95,9.07,8.71,68.57,0.14,99.2,1.86,232.7,0.68
2007,83,4.76,0.34,12.37,12.34,87.89,12.49,97.62,3.56,239.1,0.73
2007,84,22.8,1.19,8.79,9.35,72.02,0.0,98.0,3.53,303.0,0.7
2007,85,19.22,0.9,8.63,8.82,70.38,1.43,98.55,2.32,242.7,0.7
2007,86,10.86,0.65,10.42,10.34,79.76,0.13,98.27,3.27,249.9,0.69
2007,87,17.74,0.88,9.28,9.48,73.64,4.76,98.2,3.49,224.1,0.7
2007,88,10.04,0.65,8.76,9.69,80.09,16.94,98.0,3.42,83.7,0.72
2007,89,19.02,1.19,8.86,10.22,75.73,0.2,98.38,1.55,5.8,0.72
2007,90,6.18,0.42,9.82,9.79,88.42,10.0,97.83,3.01,253.4,0.74
2007,91,5.79,0.32,7.49,7.97,73.95,1.64,98.2,3.16,310.2,0.73
2007,92,19.96,1.22,5.05,5.67,68.65,0.03,98.49,3.8,302.1,0.72
2007,93,23.49,1.15,2.92,3.79,67.54,0.0,98.81,3.46,299.1,0.72
2007,94,23.99,1.37,4.04,3.84,62.57,0.33,99.17,3.18,315.8,0.71
2007,95,23.91,1.59,6.76,6.98,61.13,0.0,99.68,1.15,230.1,0.71
2007,96,20.92,1.32,9.07,9.34,66.45,0.0,99.32,1.58,273.3,0.7
2007,97,23.24,1.19,7.34,7.68,71.34,0.0,99.03,2.78,305.6,0.7
2007,98,13.87,0.74,7.25,7.41,74.39,0.06,98.95,2.2,305.2,0.69
2007,99,24.6,1.2,7.65,8.15,66.33,0.0,99.19,1.94,311.1,0.68
2007,100,19.38,1.03,10.08,9.65,58.68,0.02,99.17,1.44,295.8,0.67
2007,101,18.9,0.94,10.5,11.61,76.37,0.06,99.16,1.56,106.9,0.67
2007,102,16.93,0.89,12.15,12.07,76.74,0.24,98.85,2.54,206.6,0.66
2007,103,16.01,0.89,11.8,12.14,82.42,7.67,98.01,5.05,248.9,0.69
2007,104,24.74,1.26,9.92,11.06,69.88,0.0,98.34,1.76,288.0,0.67
2007,105,17.35,0.92,9.53,10.29,71.79,2.28,98.15,1.79,22.0,0.67
2007,106,4.5,0.31,6.08,6.55,86.74,13.19,97.89,3.57,50.1,0.72
2007,107,17.01,1.04,7.21,7.99,74.14,0.01,98.47,1.66,326.5,0.69
2007,108,17.12,1.07,8.14,9.11,75.66,0.02,98.64,1.26,105.1,0.68
2007,109,22.86,1.16,10.59,11.02,69.48,0.0,98.73,1.95,235.1,0.68
2007,110,13.66,0.98,13.24,13.25,81.38,0.03,98.5,4.99,209.8,0.67
2007,111,11.94,0.98,17.12,17.68,83.05,0.15,98.44,3.42,210.2,0.66
2007,112,8.61,0.59,14.69,14.65,82.74,1.15,98.21,2.43,315.2,0.66
2007,113,25.06,1.6,10.64,11.52,63.81,0.01,98.6,3.04,62.6,0.65
2007,114,13.23,0.94,10.71,10.85,66.77,0.0,98.36,1.54,265.2,0.64
2007,115,25.26,1.54,11.65,12.19,66.17,0.0,98.23,3.44,290.9,0.63
2007,116,23.4,1.39,12.6,13.37,70.28,0.0,98.87,2.44,307.7,0.62
2007,117,16.64,0.92,13.28,13.34,71.02,0.0,99.06,2.41,225.6,0.62
2007,118,28.02,1.69,12.07,12.5,55.26,0.0,99.19,2.9,305.3,0.61
2007,119,25.86,1.55,14.16,14.31,49.87,0.0,99.06,2.83,300.6,0.59
2007,120,10.08,0.81,14.12,13.96,55.6,1.63,98.69,1.8,247.2,0.6
2007,121,5.85,0.56,15.19,15.7,81.69,9.33,97.55,3.31,238.0,0.64
2007,122,23.64,1.38,14.81,15.4,67.77,0.06,98.1,3.28,291.8,0.61
2007,123,19.75,1.29,15.01,15.24,69.24,0.0,98.29,2.72,274.1,0.6
2007,124,23.85,1.41,17.38,17.58,70.98,0.0,98.02,2.65,246.2,0.59
2007,125,19.28,1.3,17.0,17.3,71.43,0.02,98.03,1.69,109.4,0.58
2007,126,8.26,0.57,15.07,15.46,75.12,0.48,97.54,2.5,49.8,0.58
2007,127,25.83,1.46,17.49,17.67,59.61,0.0,97.74,2.77,296.1,0.57
2007,128,24.9,1.45,18.33,17.96,58.31,0.0,98.25,2.98,279.6,0.56
2007,129,19.01,1.4,16.04,15.82,59.76,13.89,98.28,2.84,178.2,0.59
2007,130,24.25,1.49,14.63,14.85,61.48,0.56,98.52,3.37,336.3,0.59
2007,131,26.55,1.93,16.65,16.91,53.31,0.0,98.81,1.8,210.8,0.57
2007,132,4.05,0.33,14.56,14.67,83.88,7.98,98.09,2.26,247.9,0.6
2007,133,29.1,1.95,15.08,15.66,55.05,0.02,98.36,3.29,272.6,0.58
2007,134,27.89,1.84,17.18,17.51,58.09,0.0,98.25,3.64,242.2,0.57
2007,135,22.71,1.6,16.94,18.02,64.04,0.0,98.44,1.42,240.4,0.56
2007,136,5.74,0.49,15.55,15.81,84.62,21.66,97.53,3.5,179.6,0.62
2007,137,25.78,1.65,16.49,16.77,68.89,1.32,96.78,5.23,283.4,0.62
2007,138,25.03,1.59,15.54,16.37,72.27,1.55,97.09,3.49,258.4,0.6
2007,139,17.09,1.06,14.77,16.26,76.77,0.75,97.86,1.73,338.3,0.59
2007,140,22.17,1.48,16.06,17.54,74.74,0.12,98.42,1.83,147.9,0.58
2007,141,17.61,1.31,16.48,16.3,62.93,0.0,98.48,1.57,290.7,0.57
2007,142,27.66,1.96,18.09,18.44,50.61,0.0,98.45,1.54,262.1,0.56
2007,143,20.52,1.59,18.54,18.71,67.38,0.06,98.3,2.14,216.6,0.56
2007,144,14.83,1.44,19.98,20.88,77.85,16.86,97.7,3.66,179.3,0.59
2007,145,25.11,2.08,20.08,20.27,71.47,8.73,97.02,3.7,284.5,0.64
2007,146,27.94,2.2,19.8,20.14,58.64,0.0,97.57,3.19,271.4,0.59
2007,147,19.6,1.47,18.87,19.67,68.2,0.0,98.04,3.03,49.9,0.58
2007,148,20.82,1.65,15.15,16.27,74.12,0.0,98.61,2.9,93.7,0.57
2007,149,18.89,1.41,18.14,18.81,75.58,1.17,98.21,1.87,271.3,0.57
2007,150,21.99,1.42,17.81,19.19,74.89,0.72,98.06,2.24,346.4,0.56
2007,151,22.57,1.8,17.22,18.34,73.98,0.06,98.46,1.9,57.3,0.55
2007,152,12.72,1.18,15.58,16.28,78.48,0.0,98.47,1.94,102.0,0.55
2007,153,8.87,0.85,17.53,18.75,77.22,0.01,98.31,2.28,90.8,0.55
2007,154,18.81,1.51,18.83,20.18,76.55,0.0,98.47,2.86,71.8,0.54
2007,155,20.68,1.74,20.42,21.15,71.18,0.0,98.34,1.14,229.6,0.54
2007,156,20.16,1.45,22.2,23.15,69.58,0.0,98.04,2.57,267.8,0.53
2007,157,25.29,1.68,22.24,23.35,69.0,0.16,98.07,2.48,295.1,0.52
2007,158,17.36,0.98,20.97,21.48,70.49,0.02,98.09,2.49,295.9,0.52
2007,159,21.36,1.32,20.21,21.45,72.34,8.88,98.08,2.55,347.5,0.55
2007,160,18.28,1.26,18.09,19.58,69.91,2.24,98.25,2.36,27.1,0.54
2007,161,25.39,1.76,18.62,19.86,70.14,0.0,98.35,2.53,47.4,0.52
2007,162,25.74,1.95,21.85,23.19,62.89,0.0,98.32,1.4,141.7,0.51
2007,163,24.0,1.8,22.55,23.61,64.26,0.0,98.3,2.17,198.9,0.51
2007,164,9.73,0.9,21.44,22.07,69.22,2.1,97.97,1.52,110.4,0.51
2007,165,8.73,0.95,19.49,20.13,80.41,9.85,97.78,3.54,39.1,0.57
2007,166,9.08,0.83,18.37,18.91,79.47,0.02,98.23,3.91,53.2,0.53
2007,167,26.63,2.12,19.3,20.21,63.61,0.01,98.43,4.09,68.3,0.51
2007,168,10.26,0.97,18.44,19.19,72.14,0.62,98.46,2.8,74.0,0.51
2007,169,27.0,2.16,20.98,22.45,62.45,0.0,98.47,1.77,68.7,0.5
2007,170,28.08,2.19,21.05,22.38,67.9,0.0,98.59,1.73,87.9,0.5
2007,171,22.14,2.01,23.75,25.19,69.27,0.03,98.44,1.9,200.5,0.49
2007,172,11.59,1.27,23.58,24.25,80.31,17.7,98.0,1.66,205.7,0.55
2007,173,5.61,0.62,21.78,22.34,79.69,18.55,97.6,2.33,50.4,0.62
2007,174,12.34,1.27,22.21,22.69,68.76,8.18,97.99,1.51,148.6,0.57
2007,175,8.39,0.9,22.53,23.07,86.77,36.38,97.26,1.48,95.0,0.72
2007,176,10.2,0.88,22.3,23.19,84.09,0.31,97.45,1.52,233.6,0.64
2007,177,17.01,1.38,23.52,24.69,78.92,0.05,97.74,1.32,97.2,0.62
2007,178,19.47,1.77,24.4,24.85,76.8,0.0,98.02,1.28,234.4,0.61
2007,179,10.5,1.13,25.27,25.49,84.33,5.22,97.8,3.29,202.4,0.62
2007,180,16.52,1.49,24.81,25.21,79.8,4.03,97.64,3.02,265.7,0.62
2007,181,15.14,1.22,22.06,23.1,79.96,0.58,98.07,2.27,70.5,0.6
2007,182,5.02,0.45,20.6,20.93,90.55,53.52,97.9,3.07,101.2,0.79
2007,183,9.06,0.82,23.07,23.61,88.09,3.96,97.59,1.74,143.2,0.73
2007,184,16.53,1.4,23.09,23.66,86.73,0.68,97.62,1.18,121.3,0.71
2007,185,6.46,0.68,22.01,22.33,85.96,22.15,97.33,1.21,114.7,0.77
2007,186,19.27,1.58,22.36,22.5,85.48,0.03,97.7,1.75,279.1,0.73
2007,187,13.86,1.12,21.67,22.11,85.37,0.28,97.65,2.16,70.5,0.72
2007,188,18.92,1.66,21.82,22.4,85.26,0.0,97.7,1.73,69.2,0.71
2007,189,12.34,1.11,20.61,21.0,87.81,0.0,97.74,1.47,104.9,0.7
2007,190,6.21,0.62,20.27,20.59,88.88,26.18,97.62,2.75,99.5,0.73
2007,191,6.17,0.56,22.52,22.86,87.61,27.75,97.02,1.96,79.1,0.81
2007,192,9.42,0.84,20.84,21.49,87.0,0.75,97.55,2.02,124.4,0.76
2007,193,17.24,1.33,22.74,23.57,83.62,0.36,97.96,1.32,124.5,0.75
2007,194,5.36,0.63,21.09,21.55,89.2,6.11,98.04,3.83,74.1,0.75
2007,195,11.36,1.4,19.19,19.48,87.71,3.64,97.38,6.85,44.3,0.75
2007,196,24.21,2.45,21.49,22.43,81.49,0.32,97.43,2.42,51.8,0.73
2007,197,5.49,0.61,20.99,21.4,89.79,9.41,97.25,2.67,143.5,0.75
2007,198,13.76,1.28,22.05,22.41,87.75,2.44,97.4,1.93,288.2,0.74
2007,199,23.97,1.95,23.6,24.34,82.63,0.0,97.63,0.99,205.1,0.73
2007,200,6.98,0.71,24.27,24.42,91.49,12.08,97.28,3.47,200.1,0.74
2007,201,8.47,0.84,23.26,23.57,88.05,5.99,97.44,2.41,62.3,0.75
2007,202,5.68,0.56,22.71,23.13,86.03,1.09,97.66,0.81,154.4,0.73
2007,203,14.89,1.39,22.81,23.38,86.24,1.01,97.85,1.24,46.2,0.72
2007,204,18.91,1.8,23.28,23.64,88.86,0.18,98.15,1.27,167.1,0.72
2007,205,14.82,1.47,24.85,25.11,89.58,7.19,98.22,1.66,208.5,0.73
2007,206,19.5,1.78,25.92,26.01,86.72,0.53,98.19,2.2,266.3,0.71
2007,207,24.3,2.28,25.55,25.7,85.49,0.93,98.28,2.0,308.0,0.7
2007,208,25.75,2.41,26.71,26.81,84.18,0.0,98.2,1.91,294.9,0.68
2007,209,23.45,1.96,25.95,26.13,85.15,0.48,98.14,2.71,296.6,0.66
2007,210,16.15,1.12,25.13,25.15,87.35,11.98,98.18,1.7,317.3,0.7
2007,211,18.34,1.4,23.16,23.93,82.7,0.01,98.26,2.03,64.0,0.67
2007,212,23.58,1.92,24.51,24.81,78.46,0.0,98.0,1.49,265.9,0.66
2007,213,21.32,1.84,26.34,26.56,83.27,0.17,97.8,2.94,211.9,0.64
2007,214,18.11,1.69,27.59,28.05,78.4,0.1,97.76,1.62,166.2,0.62
2007,215,18.04,1.66,26.85,27.27,78.54,5.17,97.62,1.68,317.7,0.62
2007,216,20.7,1.95,26.04,26.03,88.94,9.41,97.94,2.67,208.1,0.65
2007,217,8.9,1.02,24.86,24.87,89.31,12.67,98.3,2.41,215.9,0.69
2007,218,10.4,1.13,23.94,23.88,90.18,7.68,98.6,1.59,202.6,0.69
2007,219,5.58,0.63,23.75,23.69,93.83,28.88,98.5,2.21,174.8,0.76
2007,220,6.1,0.77,25.19,24.96,93.97,24.69,98.35,3.53,189.6,0.79
2007,221,14.47,1.59,26.02,25.82,91.42,2.91,98.44,2.77,205.0,0.76
