-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  16.43   longitude 102.83 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 174.92 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
2001,185,19.59,2.12,26.15,26.09,88.77,1.32,98.11,3.05,208.7,0.84
2001,186,18.93,2.16,27.15,27.15,85.1,4.61,98.11,3.02,230.3,0.84
2001,187,16.86,2.01,26.46,26.32,87.19,1.39,98.16,3.07,232.3,0.83
2001,188,13.54,1.73,26.62,26.6,84.71,0.3,98.23,3.7,235.6,0.82
2001,189,13.9,1.74,25.34,25.26,92.27,21.07,98.41,3.16,209.8,0.87
2001,190,14.23,1.76,25.51,25.34,87.42,5.74,98.76,2.01,227.6,0.86
2001,191,19.38,2.26,26.23,26.39,86.35,3.11,98.78,1.25,213.6,0.85
2001,192,23.28,2.53,27.54,27.71,81.8,1.16,98.69,1.7,251.8,0.83
2001,193,22.53,2.46,26.29,26.2,88.28,1.15,98.57,2.79,223.6,0.83
2001,194,21.35,2.35,26.18,26.07,87.21,0.82,98.46,2.46,230.3,0.83
2001,195,15.44,1.68,26.59,26.46,85.77,1.05,98.49,2.27,216.5,0.82
2001,196,20.82,2.31,26.73,26.63,85.69,1.83,98.62,2.77,204.5,0.82
2001,197,19.49,2.2,26.27,26.22,87.7,3.25,98.69,3.01,209.6,0.82
2001,198,17.45,1.95,26.25,26.28,86.02,0.74,98.57,2.78,232.1,0.81
2001,199,17.13,2.0,26.61,26.62,83.6,0.22,98.5,2.82,231.4,0.8
2001,200,20.88,2.35,27.14,27.21,82.13,6.48,98.54,2.34,244.4,0.81
2001,201,11.95,1.44,26.09,26.01,88.15,12.22,98.42,1.99,242.8,0.83
2001,202,12.15,1.51,26.01,25.76,89.4,20.1,98.14,2.94,247.2,0.86
2001,203,12.57,1.54,25.82,25.69,89.34,16.35,98.36,3.1,216.3,0.87
2001,204,20.65,2.24,26.44,26.56,86.04,3.8,98.55,2.48,207.3,0.84
2001,205,22.46,2.5,27.04,27.17,85.93,2.23,98.45,1.82,223.9,0.83
2001,206,19.63,2.04,26.49,26.34,88.5,2.56,98.47,2.27,230.4,0.83
2001,207,18.23,1.96,26.19,26.12,88.03,9.24,98.48,2.31,227.7,0.84
2001,208,17.39,1.91,26.86,26.75,84.67,12.93,98.43,2.7,219.6,0.86
2001,209,19.73,2.12,26.91,26.79,86.99,22.38,98.53,2.52,219.6,0.88
2001,210,19.97,2.28,26.72,26.64,85.83,3.34,98.62,2.43,224.0,0.85
2001,211,24.12,2.65,26.99,27.04,85.3,1.99,98.65,2.38,230.7,0.85
2001,212,23.1,2.59,26.92,26.87,85.75,1.82,98.65,2.2,235.8,0.84
2001,213,22.54,2.67,26.91,26.94,84.57,4.42,98.5,2.53,249.2,0.84
2001,214,20.48,2.39,25.97,25.86,88.91,8.46,98.37,2.79,214.3,0.85
2001,215,13.67,1.67,26.28,26.32,86.64,3.17,98.59,2.32,201.3,0.84
2001,216,20.71,2.25,26.73,26.87,86.67,1.88,98.85,1.06,350.1,0.84
2001,217,20.59,2.42,26.54,26.69,87.02,3.35,98.74,1.57,40.5,0.84
2001,218,18.62,2.19,26.35,26.27,88.43,22.01,98.54,1.89,60.3,0.88
2001,219,18.31,2.21,26.03,25.92,89.31,18.59,98.55,1.8,213.2,0.89
2001,220,17.62,2.13,26.74,26.91,88.54,24.09,98.61,1.73,216.8,0.9
2001,221,7.82,1.07,26.3,26.17,91.01,20.9,98.62,1.92,257.3,0.91
2001,222,17.76,2.07,26.19,25.94,91.47,42.42,98.45,2.7,281.9,0.94
2001,223,4.98,0.69,25.44,25.13,92.28,31.49,98.35,4.65,222.9,0.95
2001,224,18.67,2.15,26.05,26.16,88.81,7.6,98.63,2.97,187.0,0.92
2001,225,19.9,2.22,26.48,26.58,87.75,18.59,98.7,1.85,199.6,0.93
2001,226,17.79,2.06,26.13,26.09,88.88,4.13,98.79,1.63,223.1,0.92
2001,227,15.0,1.77,25.49,25.44,90.45,4.15,98.71,2.11,252.0,0.92
2001,228,15.87,1.94,26.2,26.13,90.26,14.42,98.43,2.25,249.6,0.93
2001,229,11.79,1.45,26.9,26.94,87.79,6.65,98.32,2.37,246.3,0.92
2001,230,18.47,2.08,26.62,26.69,89.21,4.95,98.4,2.08,250.8,0.92
2001,231,19.37,2.25,27.27,27.3,87.17,4.18,98.44,1.85,256.5,0.91
2001,232,18.3,2.11,27.95,27.98,84.78,6.57,98.51,1.62,279.7,0.91
2001,233,19.63,2.26,27.77,27.73,84.5,1.42,98.48,0.96,75.9,0.9
2001,234,22.81,2.59,27.45,27.44,87.0,3.53,98.37,1.44,212.6,0.9
2001,235,19.75,2.22,27.13,27.13,87.76,1.33,98.38,1.93,240.4,0.9
2001,236,22.9,2.49,27.46,27.45,86.94,0.14,98.36,1.98,245.3,0.89
2001,237,19.42,2.23,26.96,26.8,89.87,2.02,98.4,2.16,245.9,0.89
2001,238,9.09,1.12,26.37,26.34,91.0,19.25,98.31,1.5,260.1,0.92
2001,239,6.95,0.86,26.33,26.41,90.94,22.61,98.19,1.66,232.1,0.93
2001,240,15.84,1.89,25.5,25.38,93.33,14.68,98.2,2.12,257.0,0.93
2001,241,15.71,1.76,25.56,25.52,91.4,9.55,98.25,1.9,227.3,0.93
2001,242,18.29,2.0,26.64,26.55,89.16,4.01,98.22,2.02,241.3,0.92
2001,243,18.53,2.11,25.88,25.77,89.01,2.55,98.39,2.55,222.5,0.91
2001,244,18.27,2.11,26.39,26.23,87.94,0.05,98.51,2.2,229.2,0.91
2001,245,18.57,2.0,25.98,25.85,90.57,4.85,98.47,1.68,223.1,0.91
2001,246,9.81,1.19,25.73,25.66,92.24,13.58,98.56,1.92,224.9,0.92
2001,247,9.7,1.27,25.49,25.36,93.2,27.86,98.62,1.84,216.4,0.94
2001,248,16.98,1.88,25.04,24.88,94.85,7.91,98.68,2.11,197.7,0.93
2001,249,15.08,1.68,25.98,25.89,90.22,6.58,98.84,1.81,201.0,0.93
2001,250,21.9,2.35,26.28,26.2,88.9,1.53,98.89,1.68,217.7,0.92
2001,251,15.53,1.77,25.83,25.65,93.06,28.59,98.78,2.11,228.5,0.94
2001,252,9.93,1.21,25.49,25.33,93.25,23.44,98.57,2.04,224.0,0.95
2001,253,13.96,1.64,25.17,25.11,93.13,19.74,98.67,1.4,109.7,0.96
2001,254,15.74,1.77,25.65,25.67,86.52,6.67,98.75,1.08,99.6,0.95
2001,255,13.78,1.63,25.59,25.69,90.49,3.43,98.76,1.5,234.6,0.94
2001,256,17.96,2.01,25.65,25.89,89.46,5.82,98.7,0.82,193.7,0.94
2001,257,21.11,2.27,26.0,26.17,87.88,2.9,98.8,1.4,203.1,0.93
2001,258,22.53,2.3,27.55,27.36,80.67,0.09,98.8,0.43,220.5,0.92
2001,259,22.26,2.28,27.89,27.56,82.61,8.53,98.77,1.08,311.7,0.93
2001,260,14.33,1.59,27.61,27.24,83.16,4.29,98.71,0.83,302.5,0.93
2001,261,22.18,2.31,26.91,26.55,84.94,1.57,98.71,1.01,264.5,0.92
2001,262,23.24,2.45,26.97,26.82,84.57,9.7,98.68,0.84,267.1,0.92
2001,263,15.89,1.83,26.74,26.72,87.22,13.31,98.67,0.93,115.3,0.93
2001,264,15.56,1.79,26.24,26.08,87.6,13.66,98.79,0.8,57.1,0.93
2001,265,13.54,1.37,25.84,25.74,90.06,11.84,98.81,1.74,79.4,0.94
2001,266,18.0,1.85,26.16,26.31,88.24,16.98,98.8,1.35,61.3,0.94
2001,267,17.85,1.88,26.55,26.59,87.25,9.05,98.77,1.8,72.3,0.94
2001,268,17.26,1.86,26.39,26.33,87.83,5.51,98.69,1.81,87.9,0.93
2001,269,19.67,2.08,26.63,26.61,82.86,0.84,98.65,1.42,68.9,0.92
2001,270,20.38,1.91,26.66,26.62,83.69,0.04,98.71,1.43,73.5,0.91
2001,271,20.44,1.97,26.19,26.27,84.64,0.06,98.81,1.86,62.0,0.9
2001,272,19.31,1.83,26.21,26.26,81.81,0.01,98.89,1.34,53.6,0.9
2001,273,20.08,1.94,25.95,25.83,82.84,0.0,98.97,1.66,39.5,0.89
2001,274,19.94,1.93,26.13,26.19,86.18,0.09,98.98,2.03,58.7,0.88
2001,275,17.41,1.75,26.52,26.68,86.71,4.07,98.99,1.88,77.8,0.89
2001,276,18.79,1.86,26.94,27.08,84.57,2.36,98.99,1.41,82.8,0.88
2001,277,18.07,1.89,26.34,26.41,87.32,1.66,99.03,2.33,71.7,0.88
2001,278,18.83,1.91,25.84,26.07,87.39,2.05,98.96,1.75,59.1,0.87
2001,279,18.86,2.05,26.35,26.44,86.85,1.2,98.95,1.54,104.6,0.87
2001,280,20.11,2.12,26.2,25.94,88.24,1.85,98.95,0.92,91.5,0.87
2001,281,13.74,1.41,27.26,26.92,82.73,6.84,98.95,0.65,134.9,0.88
2001,282,9.11,1.02,26.42,26.33,88.12,10.99,98.99,1.81,75.3,0.89
2001,283,18.23,1.96,25.46,25.63,86.26,0.5,99.12,1.82,41.5,0.86
2001,284,21.8,2.2,26.14,26.2,85.53,0.38,99.07,1.84,60.7,0.86
2001,285,19.88,1.98,26.32,26.35,86.31,0.2,99.0,1.96,58.8,0.85
2001,286,17.98,1.85,26.65,26.7,86.28,0.62,98.88,2.01,56.0,0.84
2001,287,20.85,2.11,26.82,26.84,84.95,0.32,98.79,1.88,65.1,0.84
2001,288,19.07,1.84,26.56,26.66,85.1,0.15,98.93,2.25,70.6,0.83
2001,289,21.64,2.17,25.72,25.88,83.95,0.02,98.99,1.98,54.5,0.82
2001,290,21.02,2.0,25.46,25.46,82.03,0.0,98.99,2.03,65.8,0.81
2001,291,17.7,1.68,25.3,25.42,86.84,2.64,99.09,2.83,54.5,0.81
2001,292,19.72,1.89,25.24,25.32,85.77,0.2,99.28,2.71,63.3,0.8
2001,293,18.93,1.89,25.15,25.27,85.68,0.0,99.21,2.46,43.6,0.79
2001,294,20.2,2.18,25.28,25.3,86.65,0.04,99.0,2.65,37.9,0.79
2001,295,12.69,1.37,24.8,24.66,88.29,13.47,98.77,4.46,33.9,0.82
2001,296,10.76,1.36,24.89,24.66,91.69,32.0,98.87,3.88,72.7,0.88
2001,297,12.79,1.48,25.11,25.11,90.22,17.68,98.95,1.99,85.1,0.88
2001,298,15.32,1.64,25.84,25.94,88.55,7.72,98.85,1.72,87.4,0.85
2001,299,17.17,1.77,26.47,26.42,85.28,2.86,98.91,1.38,66.8,0.85
2001,300,19.69,1.97,26.3,26.3,86.68,23.72,99.04,1.55,75.3,0.88
2001,301,14.56,1.58,25.39,25.31,87.6,5.27,99.14,2.94,62.3,0.86
2001,302,18.41,1.87,24.02,24.17,86.16,0.05,99.22,2.98,47.8,0.84
2001,303,20.21,1.99,24.68,24.83,86.2,0.0,99.24,2.41,55.7,0.84
2001,304,19.1,1.92,25.59,25.7,87.69,0.75,99.21,1.67,53.6,0.83
2001,305,15.41,1.63,25.78,25.75,87.77,0.93,99.24,1.94,70.9,0.83
2001,306,16.71,1.67,26.27,26.29,84.97,0.82,99.18,1.18,52.4,0.82
2001,307,19.14,1.82,26.83,26.65,80.82,0.08,99.09,0.87,63.1,0.82
2001,308,19.58,1.83,26.0,25.96,83.72,0.0,99.06,1.59,72.7,0.81
2001,309,20.91,1.9,24.73,24.73,86.03,0.0,99.29,2.59,67.2,0.8
2001,310,16.71,1.53,22.72,22.75,82.91,0.16,99.43,3.99,40.6,0.79
2001,311,19.36,1.76,22.87,23.02,83.81,0.03,99.31,3.14,38.5,0.78
2001,312,18.97,1.72,23.92,24.1,85.59,0.0,99.26,2.79,39.9,0.78
2001,313,17.11,1.56,23.26,23.3,84.19,0.0,99.3,3.18,46.6,0.77
2001,314,18.42,1.65,20.59,20.66,81.18,0.0,99.35,2.91,34.3,0.76
2001,315,17.08,1.52,19.58,19.53,78.53,0.0,99.3,2.82,32.7,0.75
2001,316,18.16,1.61,19.54,19.49,80.28,10.27,99.12,3.16,12.5,0.78
2001,317,5.83,0.71,19.72,19.71,87.35,8.26,99.21,3.85,14.0,0.79
2001,318,6.49,0.82,17.18,17.08,85.0,7.91,99.61,4.44,23.3,0.8
2001,319,10.46,1.21,16.29,16.33,80.35,0.13,99.75,3.88,32.8,0.77
2001,320,19.59,1.76,18.09,18.27,79.62,0.01,99.71,2.96,33.4,0.76
2001,321,20.08,1.73,19.29,19.48,79.92,0.0,99.65,2.81,40.5,0.75
2001,322,20.28,1.78,18.82,18.93,80.56,0.0,99.69,3.3,40.2,0.74
2001,323,19.76,1.73,17.83,17.84,80.66,0.0,99.72,3.59,35.7,0.73
2001,324,19.51,1.73,17.8,17.86,80.03,0.0,99.77,3.13,37.4,0.73
2001,325,18.63,1.59,17.99,18.11,80.84,0.0,99.72,2.93,38.8,0.72
2001,326,19.45,1.64,18.19,18.32,79.84,0.0,99.58,2.44,36.8,0.71
2001,327,19.24,1.65,19.75,20.08,81.36,0.0,99.47,2.08,40.0,0.7
2001,328,16.84,1.59,21.16,21.41,82.21,0.0,99.38,2.0,47.4,0.7
2001,329,19.26,1.71,20.46,20.6,77.07,0.0,99.35,2.36,47.8,0.68
2001,330,19.04,1.58,18.37,18.32,77.27,0.0,99.55,3.19,53.1,0.68
2001,331,19.3,1.7,19.83,20.2,79.58,0.0,99.5,2.29,52.1,0.67
2001,332,18.65,1.71,21.9,21.74,75.53,0.0,99.24,1.13,43.6,0.66
2001,333,19.21,1.71,22.27,21.8,70.77,0.0,99.2,1.03,31.0,0.65
2001,334,19.18,1.68,22.54,22.64,74.2,0.0,99.18,1.35,40.9,0.64
2001,335,17.16,1.58,23.74,23.89,73.98,0.0,99.11,1.31,39.2,0.63
2001,336,16.94,1.64,24.05,24.35,78.07,0.0,99.1,1.39,56.1,0.63
2001,337,17.17,1.73,23.86,24.25,76.51,0.0,99.15,1.71,62.5,0.62
2001,338,18.06,1.85,23.82,24.19,74.82,0.0,99.1,1.72,59.0,0.61
2001,339,18.26,1.89,24.5,24.84,74.15,0.0,99.08,1.53,49.5,0.6
2001,340,18.1,1.96,24.81,25.38,75.95,0.0,99.15,2.46,59.6,0.59
2001,341,18.03,1.99,22.77,23.42,71.6,0.01,99.25,3.38,55.7,0.58
2001,342,17.92,1.95,22.64,23.26,72.3,0.0,99.28,2.72,43.8,0.58
2001,343,18.34,1.78,22.52,23.06,75.41,0.0,99.32,2.87,32.1,0.57
2001,344,14.79,1.57,20.41,20.71,77.59,0.01,99.3,3.1,23.7,0.57
2001,345,10.28,1.3,20.7,21.3,76.25,0.15,99.27,2.55,33.8,0.57
2001,346,12.64,1.52,23.02,23.69,79.2,0.06,99.35,2.43,60.1,0.56
2001,347,15.29,1.79,23.65,24.26,71.73,0.0,99.56,3.94,53.6,0.56
2001,348,16.93,1.87,18.65,19.41,63.35,0.0,99.92,4.61,44.3,0.55
2001,349,18.67,1.92,19.05,19.75,69.58,0.0,99.78,3.1,31.5,0.55
2001,350,16.93,1.92,22.45,23.1,73.95,0.0,99.57,2.34,55.6,0.54
2001,351,15.62,1.8,24.82,25.58,73.36,0.0,99.51,2.39,57.1,0.54
2001,352,15.78,1.8,24.9,25.59,74.88,0.0,99.6,2.92,62.9,0.54
2001,353,16.03,1.75,23.14,23.94,66.65,0.0,99.69,3.67,59.2,0.53
2001,354,16.64,1.65,23.02,23.85,67.49,0.0,99.74,3.7,54.9,0.53
2001,355,18.7,1.67,18.88,19.65,61.96,0.0,100.03,5.07,49.4,0.52
2001,356,18.69,1.61,16.34,17.08,57.34,0.0,100.13,4.27,43.4,0.52
2001,357,16.81,1.53,16.57,17.36,61.14,0.0,100.01,3.12,43.0,0.52
2001,358,17.75,1.64,17.55,18.35,69.1,0.0,99.89,2.86,44.9,0.52
2001,359,17.97,1.67,18.54,19.23,66.09,0.0,99.95,3.6,53.4,0.51
2001,360,17.39,1.61,20.32,21.1,68.49,0.0,99.94,3.52,46.9,0.51
2001,361,18.21,1.64,21.37,22.11,68.04,0.0,99.96,3.56,52.1,0.5
2001,362,17.25,1.6,21.38,22.17,65.33,0.0,100.03,4.11,51.4,0.49
2001,363,15.24,1.42,19.56,20.39,65.0,0.0,99.96,3.6,57.7,0.48
2001,364,18.32,1.49,18.59,19.31,64.47,0.0,99.74,2.33,53.8,0.47
2001,365,18.18,1.52,20.05,20.91,66.46,0.0,99.53,1.76,44.5,0.45
2002,1,18.27,1.61,21.26,22.11,67.57,0.0,99.67,2.6,56.4,0.44
2002,2,16.35,1.57,20.49,21.29,67.54,0.0,99.95,3.48,55.2,0.42
2002,3,16.86,1.37,19.35,20.17,64.62,0.0,99.93,3.38,46.1,0.41
2002,4,14.13,1.29,19.41,20.0,68.36,0.0,99.9,3.5,50.8,0.41
2002,5,18.08,1.64,19.98,20.78,68.24,0.0,99.68,2.85,47.3,0.4
2002,6,17.83,1.58,20.82,21.75,66.17,0.0,99.65,3.0,52.3,0.39
2002,7,18.97,1.59,21.13,22.09,64.66,0.0,99.79,3.65,48.8,0.39
2002,8,18.81,1.63,20.87,21.91,65.43,0.0,99.79,3.51,53.1,0.38
2002,9,18.72,1.57,21.68,22.75,66.27,0.0,99.71,3.13,62.4,0.37
2002,10,19.17,1.62,22.43,23.87,65.89,0.0,99.52,1.96,60.9,0.37
2002,11,18.1,1.62,23.74,25.25,63.94,0.0,99.27,2.01,59.8,0.36
2002,12,18.2,1.63,24.83,26.33,61.04,0.0,99.15,1.95,100.9,0.35
2002,13,17.25,1.57,24.8,26.04,59.79,0.21,99.12,3.16,84.9,0.35
2002,14,18.16,1.6,24.49,26.06,60.73,0.07,99.03,2.41,62.3,0.35
2002,15,19.28,1.72,25.8,27.3,57.9,0.0,99.07,1.11,82.0,0.34
2002,16,18.76,1.5,25.74,27.45,52.84,0.0,99.09,1.23,37.8,0.33
2002,17,18.6,1.58,25.87,27.06,49.01,0.0,99.0,1.21,351.0,0.33
2002,18,18.23,1.46,25.95,27.43,48.14,0.0,98.93,1.45,9.4,0.32
2002,19,18.91,1.67,26.17,27.38,51.19,0.0,99.06,2.0,42.0,0.32
2002,20,19.31,1.78,26.52,27.95,62.3,0.0,99.22,3.54,65.6,0.31
2002,21,18.22,1.79,22.69,24.23,54.86,0.0,99.43,4.65,68.2,0.31
2002,22,19.28,1.78,22.02,23.45,55.89,0.0,99.47,4.26,65.5,0.31
2002,23,19.0,1.85,23.03,24.74,59.31,0.0,99.45,3.22,64.6,0.31
2002,24,19.95,1.98,24.85,26.5,56.67,0.02,99.26,1.74,82.1,0.31
2002,25,18.99,1.82,26.6,27.71,47.48,0.0,99.03,1.55,172.9,0.3
2002,26,17.95,1.7,26.32,27.69,50.4,0.0,99.03,2.12,111.6,0.3
2002,27,16.3,1.53,24.76,26.62,57.65,0.06,99.25,3.29,89.2,0.3
2002,28,11.84,1.31,22.96,24.54,57.07,0.46,99.56,4.32,67.0,0.3
2002,29,17.03,1.76,21.64,23.11,55.17,0.0,99.74,4.69,64.1,0.3
2002,30,20.74,2.05,22.34,24.06,55.97,0.0,99.7,3.85,61.1,0.3
2002,31,20.7,2.11,23.4,25.28,57.87,0.0,99.62,2.79,57.7,0.29
2002,32,20.09,2.23,24.43,26.12,58.05,0.0,99.56,3.66,67.8,0.28
2002,33,20.29,1.94,21.56,23.47,51.89,0.0,99.65,3.86,69.8,0.28
2002,34,15.65,1.59,22.9,25.15,53.71,0.0,99.4,1.78,68.0,0.27
2002,35,15.78,1.52,25.06,26.48,54.71,0.0,99.28,1.86,93.3,0.27
2002,36,14.66,1.37,25.41,26.89,60.31,0.0,99.28,2.65,73.5,0.26
2002,37,17.5,1.59,24.26,25.7,59.6,0.0,99.25,1.78,90.7,0.26
2002,38,18.45,1.65,28.42,29.98,48.91,0.0,99.13,0.86,221.4,0.25
2002,39,18.28,1.61,28.94,31.06,43.38,0.0,99.12,1.54,32.5,0.24
2002,40,19.72,1.85,28.44,30.61,49.24,0.0,99.09,1.21,71.6,0.23
2002,41,18.13,1.59,28.76,30.36,47.6,0.0,99.14,2.67,75.5,0.22
2002,42,19.72,1.9,25.89,27.78,51.01,0.0,99.46,4.06,69.6,0.21
2002,43,20.77,2.08,25.86,27.91,57.18,1.28,99.47,3.15,59.3,0.23
2002,44,21.07,2.1,26.53,28.88,52.57,0.0,99.35,2.32,67.4,0.25
2002,45,21.37,2.16,27.65,29.56,49.51,0.0,99.3,2.67,71.5,0.24
2002,46,21.67,2.32,26.07,27.72,50.57,0.0,99.47,4.62,80.3,0.23
2002,47,22.19,2.24,25.72,28.05,52.97,0.0,99.42,2.75,59.8,0.23
2002,48,21.74,2.21,26.21,28.04,51.36,0.0,99.49,3.77,70.7,0.22
2002,49,22.12,2.2,26.43,28.34,52.06,0.0,99.57,3.4,73.3,0.21
2002,50,21.76,2.09,26.53,28.37,50.11,0.0,99.64,3.86,70.5,0.21
2002,51,22.9,2.31,25.98,27.84,52.22,0.0,99.62,3.9,72.3,0.21
2002,52,22.24,2.21,27.51,30.05,49.15,0.0,99.54,2.07,81.0,0.2
2002,53,21.31,1.94,29.4,31.91,43.36,0.0,99.56,2.21,83.8,0.2
2002,54,18.93,1.77,29.69,32.36,42.98,0.0,99.37,1.63,68.4,0.19
2002,55,18.22,1.63,30.58,32.6,40.94,0.17,99.2,2.51,87.0,0.19
2002,56,18.42,1.6,29.85,32.31,47.07,0.58,99.21,1.89,101.7,0.19
2002,57,11.61,1.09,30.23,32.69,47.85,1.53,99.14,1.35,98.3,0.23
2002,58,16.26,1.41,30.16,32.74,49.27,0.24,98.99,1.03,334.0,0.25
2002,59,18.32,1.53,31.53,33.96,47.18,0.2,98.89,1.62,208.1,0.25
2002,60,18.11,1.54,30.34,31.94,50.66,0.04,98.9,1.82,115.3,0.24
2002,61,17.76,1.63,30.38,32.5,52.31,1.03,98.92,2.22,91.4,0.26
2002,62,14.32,1.23,30.4,32.43,47.42,0.22,98.88,2.69,91.8,0.27
2002,63,13.7,1.28,29.79,32.24,45.12,0.14,98.89,1.87,74.6,0.26
2002,64,18.49,1.47,30.19,32.46,45.59,0.05,98.96,2.88,85.9,0.25
2002,65,6.89,0.72,25.74,27.6,48.32,0.75,99.35,5.66,67.4,0.24
2002,66,10.11,1.09,22.51,24.21,49.16,1.35,99.54,4.33,70.1,0.29
2002,67,9.22,1.03,22.44,24.05,53.29,0.79,99.64,3.85,51.8,0.31
2002,68,18.95,2.01,25.52,27.65,54.28,0.02,99.5,2.8,61.6,0.3
2002,69,20.76,2.16,28.19,30.34,50.13,0.0,99.28,2.07,72.4,0.29
2002,70,20.55,1.95,29.45,31.66,46.88,0.0,99.14,2.22,89.1,0.27
2002,71,20.22,1.94,30.41,32.82,46.86,0.06,99.08,2.12,111.2,0.26
2002,72,18.09,1.52,32.05,33.82,43.54,0.08,98.98,1.52,227.7,0.25
2002,73,19.7,1.81,32.58,34.81,42.49,0.0,98.88,2.32,228.7,0.24
2002,74,21.82,2.08,33.01,34.99,39.21,0.0,98.74,2.12,234.0,0.23
2002,75,21.26,1.94,33.38,35.21,35.92,0.0,98.67,1.83,223.7,0.22
2002,76,20.34,1.8,31.55,32.37,47.73,22.58,98.89,1.86,77.9,0.47
2002,77,11.51,1.08,27.33,28.14,64.02,0.18,99.35,3.86,84.5,0.51
2002,78,22.32,2.23,27.09,28.74,59.9,0.0,99.34,2.78,58.1,0.48
2002,79,23.33,2.44,28.86,30.49,53.02,0.0,99.07,1.56,57.4,0.47
2002,80,23.22,2.43,31.45,32.93,46.13,0.01,98.76,0.9,117.5,0.45
2002,81,21.25,2.5,31.05,31.96,55.35,3.14,98.62,2.06,238.0,0.48
2002,82,17.23,2.13,28.89,29.41,66.35,3.54,98.66,2.71,270.2,0.5
2002,83,15.3,1.64,28.8,30.42,58.64,1.03,98.66,1.95,346.7,0.49
2002,84,22.7,2.22,29.13,31.23,54.1,0.01,98.68,1.92,124.6,0.45
2002,85,23.32,2.48,31.01,33.36,51.22,0.0,98.68,1.66,181.8,0.42
2002,86,23.22,2.55,32.93,34.81,43.03,0.73,98.66,1.37,196.8,0.4
2002,87,23.83,2.69,32.37,33.89,46.74,0.66,98.71,1.94,180.9,0.38
2002,88,21.98,2.36,32.35,34.12,52.29,2.47,98.78,2.44,201.8,0.4
2002,89,20.71,2.16,29.29,29.97,70.17,28.2,98.9,1.8,123.0,0.59
2002,90,14.87,1.52,27.93,28.5,76.62,7.54,98.99,2.29,120.2,0.59
2002,91,23.28,2.31,30.07,31.4,62.54,0.05,99.1,1.56,137.0,0.52
2002,92,23.59,2.45,30.98,31.88,55.24,0.13,99.05,0.82,127.8,0.51
2002,93,23.95,2.48,32.05,32.8,49.59,0.7,98.74,1.51,198.1,0.5
2002,94,23.67,2.44,31.5,32.79,53.85,0.02,98.59,2.47,227.9,0.49
2002,95,23.15,2.26,31.78,32.93,51.4,0.0,98.63,2.1,225.1,0.48
2002,96,23.1,2.0,31.9,32.91,46.69,0.0,98.74,1.93,234.6,0.48
2002,97,23.28,1.95,31.71,32.42,43.59,0.0,98.72,1.7,222.7,0.47
2002,98,24.07,2.11,31.62,32.72,44.54,0.0,98.71,1.62,212.4,0.45
2002,99,22.41,1.85,32.25,33.67,45.0,0.0,98.67,2.15,219.1,0.43
2002,100,20.91,1.67,32.39,33.91,48.99,0.48,98.63,2.97,169.6,0.41
2002,101,19.03,1.67,28.83,29.91,58.24,0.38,98.98,4.56,80.2,0.41
2002,102,20.76,1.99,25.02,26.02,55.38,0.0,99.32,2.83,64.6,0.4
2002,103,24.66,2.45,28.53,30.88,51.51,0.0,99.12,2.14,83.2,0.39
2002,104,20.14,2.13,31.22,33.29,51.49,4.62,98.81,1.07,133.8,0.41
2002,105,17.46,1.75,28.44,29.03,65.58,1.11,98.93,1.69,267.3,0.48
2002,106,22.71,2.19,30.34,31.77,56.88,0.1,98.88,1.5,176.4,0.43
2002,107,24.01,2.31,32.18,34.2,51.13,0.08,98.8,1.35,196.6,0.4
2002,108,17.28,1.85,32.39,34.42,50.06,0.35,98.76,2.05,160.8,0.37
2002,109,21.49,2.33,31.84,34.01,53.99,0.51,98.97,2.01,122.4,0.37
2002,110,25.21,2.63,31.19,32.55,57.44,0.03,98.9,1.24,160.7,0.36
2002,111,24.64,2.55,33.88,36.23,45.26,0.0,98.59,1.84,190.8,0.34
2002,112,22.69,2.36,34.15,36.42,45.08,0.92,98.57,2.19,193.6,0.33
2002,113,11.39,1.29,30.31,30.84,62.39,8.47,98.81,1.39,135.3,0.46
2002,114,25.19,2.79,29.3,29.76,67.88,3.69,98.78,0.96,87.6,0.53
2002,115,14.61,1.67,29.93,31.04,65.84,7.96,98.79,1.61,147.5,0.55
2002,116,20.28,2.17,29.91,31.8,64.82,0.45,98.78,1.87,141.2,0.51
