-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  18.79   longitude 98.98 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 759.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
2005,339,12.55,1.42,20.07,19.62,91.91,3.9,92.66,0.17,131.1,0.65
2005,340,10.09,1.21,18.09,17.89,94.55,10.54,92.83,0.05,100.3,0.7
2005,341,7.17,0.92,14.82,14.82,95.85,7.95,92.99,0.0,180.0,0.71
2005,342,7.01,0.85,15.88,15.79,92.66,3.17,92.93,0.06,135.3,0.69
2005,343,13.76,1.44,18.38,18.02,89.02,0.79,92.78,0.18,114.5,0.68
2005,344,13.31,1.35,20.26,19.24,87.09,0.0,92.71,0.21,181.9,0.67
2005,345,16.0,1.54,20.79,20.4,89.73,0.0,92.75,0.22,333.2,0.66
2005,346,10.64,1.17,19.7,19.35,88.17,0.0,92.82,0.19,101.8,0.65
2005,347,13.13,1.39,17.82,17.52,84.19,0.0,92.87,0.15,83.0,0.65
2005,348,11.78,1.22,16.95,16.47,83.46,0.0,92.89,0.26,53.6,0.65
2005,349,13.31,1.31,15.38,14.76,78.14,0.0,93.13,0.26,46.7,0.64
2005,350,15.03,1.4,15.27,14.17,73.93,0.0,93.11,0.36,44.2,0.64
2005,351,15.55,1.45,15.38,14.47,74.21,0.0,93.14,0.36,19.5,0.63
2005,352,11.38,0.98,14.41,13.32,69.31,0.0,93.03,0.28,46.3,0.63
2005,353,12.41,1.06,14.65,12.92,69.89,0.0,92.85,0.33,63.0,0.63
2005,354,17.4,1.37,14.68,12.67,70.6,0.0,92.9,0.45,43.6,0.63
2005,355,10.14,1.04,13.29,12.18,72.91,0.0,93.21,0.39,22.1,0.62
2005,356,7.89,0.71,11.6,11.04,66.56,0.01,93.24,0.23,52.3,0.62
2005,357,8.37,0.92,14.29,13.92,70.73,0.02,92.92,0.2,75.0,0.62
2005,358,12.96,1.3,16.25,15.3,74.9,0.03,92.83,0.28,81.9,0.62
2005,359,7.68,0.81,18.19,17.74,84.46,1.46,92.78,0.16,84.6,0.62
2005,360,6.4,0.74,18.71,18.64,94.38,4.41,92.73,0.04,175.8,0.65
2005,361,16.36,1.48,19.56,18.48,83.93,0.8,92.9,0.29,2.9,0.63
2005,362,17.88,1.59,18.13,16.2,73.26,0.0,92.9,0.44,11.3,0.62
2005,363,17.76,1.55,18.32,15.9,75.75,0.0,92.91,0.36,26.7,0.62
2005,364,18.41,1.55,18.87,16.63,77.22,0.0,92.95,0.33,354.2,0.61
2005,365,18.95,1.54,18.36,16.23,74.68,0.0,92.97,0.42,327.8,0.61
2006,1,19.03,1.49,18.22,15.62,72.1,0.0,93.01,0.4,332.1,0.6
2006,2,19.01,1.57,17.94,15.62,73.03,0.0,92.92,0.42,327.6,0.6
2006,3,19.49,1.62,17.65,15.27,68.03,0.0,92.77,0.45,304.7,0.6
2006,4,19.1,1.62,17.56,15.27,63.4,0.0,92.66,0.41,272.9,0.59
2006,5,19.23,1.71,17.83,15.57,63.5,0.0,92.7,0.4,318.0,0.59
2006,6,18.13,1.53,17.97,15.95,67.83,0.0,92.85,0.52,24.3,0.59
2006,7,15.76,1.44,16.54,15.92,79.24,0.0,92.94,0.26,129.0,0.59
2006,8,16.37,1.45,17.23,15.87,79.22,0.0,92.86,0.28,127.2,0.59
2006,9,14.94,1.4,16.95,16.13,80.72,0.0,92.87,0.31,118.6,0.59
2006,10,18.63,1.63,18.76,17.45,77.25,0.0,92.76,0.42,215.0,0.59
2006,11,18.91,1.62,19.23,18.06,77.52,0.0,92.64,0.45,221.2,0.58
2006,12,19.34,1.64,19.62,17.9,70.23,0.0,92.67,0.4,233.0,0.58
2006,13,19.86,1.76,19.47,17.59,65.88,0.0,92.6,0.51,237.1,0.57
2006,14,19.34,1.68,19.32,17.65,66.54,0.0,92.58,0.5,268.7,0.57
2006,15,18.92,1.09,19.1,16.85,58.78,0.0,92.67,0.34,307.1,0.56
2006,16,18.63,1.05,18.71,16.74,61.33,0.0,92.56,0.47,266.6,0.56
2006,17,19.32,1.28,18.01,16.54,63.91,0.0,92.57,0.43,259.1,0.55
2006,18,20.37,1.85,18.02,16.28,60.18,0.0,92.57,0.44,274.1,0.55
2006,19,20.37,1.92,17.72,16.26,60.13,0.0,92.52,0.45,269.9,0.54
2006,20,20.18,1.77,18.56,17.38,63.53,0.0,92.53,0.39,267.1,0.54
2006,21,20.06,1.85,19.32,17.49,58.52,0.0,92.6,0.35,279.8,0.53
2006,22,19.5,1.81,20.06,17.64,54.05,0.0,92.49,0.49,262.0,0.53
2006,23,17.39,1.55,19.5,17.45,61.87,0.0,92.64,0.45,20.1,0.53
2006,24,15.07,1.52,18.31,17.26,72.01,0.0,92.88,0.26,106.4,0.53
2006,25,17.07,1.58,18.8,17.72,73.9,0.0,93.02,0.29,179.1,0.54
2006,26,16.13,1.65,18.39,17.33,73.54,0.0,93.1,0.33,125.5,0.54
2006,27,18.7,1.79,18.82,17.28,68.92,0.0,92.94,0.39,141.9,0.54
2006,28,19.66,1.79,20.24,17.89,57.72,0.0,92.73,0.42,241.4,0.53
2006,29,20.34,1.81,20.3,17.89,56.89,0.0,92.75,0.5,236.4,0.53
2006,30,19.96,1.77,21.16,18.35,52.7,0.0,92.91,0.41,248.5,0.53
2006,31,19.48,1.71,21.37,18.53,50.7,0.0,93.08,0.38,302.7,0.52
2006,32,19.32,1.72,22.24,19.01,47.96,0.0,93.03,0.36,272.4,0.52
2006,33,19.86,1.8,21.85,19.36,51.62,0.0,93.01,0.34,283.8,0.51
2006,34,19.11,1.68,21.97,19.92,55.74,0.0,93.06,0.49,303.3,0.51
2006,35,17.04,1.6,21.3,19.79,63.92,0.01,93.03,0.27,112.4,0.51
2006,36,16.17,1.65,20.83,20.43,74.17,1.44,92.89,0.23,198.3,0.52
2006,37,15.04,1.49,20.52,19.68,71.93,0.4,92.86,0.33,220.1,0.52
2006,38,15.99,1.54,21.67,19.92,64.61,0.01,92.93,0.33,126.4,0.52
2006,39,14.84,1.57,21.13,19.6,69.83,0.05,93.14,0.21,99.6,0.52
2006,40,16.86,1.82,20.12,19.21,71.01,0.0,93.26,0.2,82.8,0.52
2006,41,16.7,1.82,21.2,19.83,63.69,0.0,93.01,0.29,94.2,0.52
2006,42,16.34,1.75,21.0,19.56,66.06,0.35,92.84,0.29,77.3,0.52
2006,43,17.12,1.53,20.57,20.0,66.64,0.07,92.82,0.23,20.7,0.52
2006,44,19.32,1.87,21.04,19.95,66.85,0.0,92.76,0.36,185.5,0.51
2006,45,21.01,1.97,21.32,20.13,62.28,0.0,92.61,0.42,253.6,0.51
2006,46,21.34,1.53,21.53,20.19,55.59,0.0,92.53,0.41,244.8,0.5
2006,47,22.53,2.09,21.34,19.92,51.62,0.0,92.61,0.45,251.1,0.49
2006,48,20.02,1.77,22.18,20.6,52.69,0.02,92.67,0.45,269.2,0.49
2006,49,20.2,1.77,23.04,21.39,51.87,0.14,92.69,0.38,272.8,0.49
2006,50,20.81,1.87,23.67,22.11,59.92,0.01,92.63,0.38,172.4,0.49
2006,51,19.86,1.83,24.6,23.16,57.74,0.04,92.67,0.42,171.0,0.49
2006,52,21.38,1.95,24.16,22.31,51.43,0.0,92.59,0.44,250.9,0.48
2006,53,20.48,1.87,24.07,21.84,44.75,0.0,92.59,0.33,294.9,0.48
2006,54,17.12,1.63,22.52,21.05,63.7,1.69,92.6,0.33,222.7,0.5
2006,55,19.42,1.86,24.3,23.32,66.94,0.02,92.53,0.31,196.6,0.49
2006,56,20.65,1.96,24.52,22.98,52.83,0.0,92.48,0.41,245.2,0.48
2006,57,22.15,2.15,22.41,21.49,46.72,0.0,92.42,0.34,259.2,0.47
2006,58,22.19,2.2,22.84,21.6,45.73,0.0,92.38,0.38,250.5,0.47
2006,59,21.4,2.07,23.92,22.76,49.08,0.0,92.5,0.27,193.7,0.47
2006,60,20.84,2.03,23.22,22.35,54.69,0.0,92.58,0.28,240.2,0.47
2006,61,18.91,1.67,23.25,22.63,56.51,0.26,92.66,0.22,174.5,0.47
2006,62,20.67,1.96,24.01,23.24,57.1,0.0,92.67,0.22,202.8,0.47
2006,63,22.49,2.2,23.92,23.5,58.39,0.0,92.62,0.23,252.3,0.47
2006,64,21.67,2.28,23.97,23.66,60.71,0.0,92.66,0.16,246.6,0.47
2006,65,21.92,2.43,24.8,24.43,55.58,0.0,92.65,0.19,232.9,0.47
2006,66,22.1,2.31,25.56,24.77,49.49,0.0,92.61,0.21,261.4,0.46
2006,67,22.34,2.22,25.51,24.49,46.07,0.0,92.68,0.27,151.7,0.46
2006,68,21.14,1.93,25.83,24.73,46.77,0.0,92.75,0.39,246.1,0.46
2006,69,21.99,2.21,25.57,24.27,41.26,0.0,92.58,0.34,267.2,0.45
2006,70,21.58,2.14,24.84,24.21,44.5,0.0,92.43,0.27,275.8,0.45
2006,71,23.61,2.51,25.4,25.09,45.16,0.0,92.29,0.15,262.2,0.45
2006,72,22.5,2.27,25.53,25.03,47.1,0.0,92.41,0.2,275.1,0.45
2006,73,20.63,1.99,23.29,22.88,55.85,0.92,92.66,0.11,81.7,0.46
2006,74,21.0,2.16,24.69,24.31,57.57,0.0,92.64,0.15,174.3,0.46
2006,75,23.15,2.29,25.3,24.25,47.43,0.0,92.4,0.37,265.4,0.46
2006,76,22.56,2.22,24.88,24.57,43.58,0.0,92.31,0.14,263.8,0.45
2006,77,21.98,2.15,25.41,24.26,42.94,0.0,92.38,0.23,267.9,0.45
2006,78,19.0,1.83,26.23,25.45,45.32,0.0,92.34,0.31,266.3,0.45
2006,79,17.99,1.69,27.19,26.66,51.35,0.07,92.27,0.26,251.8,0.45
2006,80,22.03,2.19,26.38,26.12,52.25,0.03,92.21,0.16,227.6,0.45
2006,81,21.8,2.25,25.39,25.33,47.88,0.0,92.15,0.04,259.2,0.44
2006,82,22.67,2.28,25.81,24.73,37.15,0.0,92.12,0.2,250.2,0.44
2006,83,22.97,2.16,25.13,24.48,43.25,0.0,92.17,0.28,269.6,0.44
2006,84,23.66,2.29,25.5,25.03,43.46,0.0,92.27,0.23,259.2,0.44
2006,85,24.23,3.1,25.86,25.36,41.24,0.0,92.35,0.19,250.6,0.43
2006,86,23.75,2.28,27.35,26.09,38.58,0.0,92.35,0.24,280.6,0.43
2006,87,20.74,1.93,27.57,26.28,37.32,0.0,92.42,0.27,235.7,0.43
2006,88,16.73,1.67,25.6,25.43,61.36,8.47,92.51,0.08,238.2,0.51
2006,89,11.44,1.32,22.29,22.2,85.12,12.83,92.69,0.03,55.0,0.59
2006,90,16.52,1.9,22.61,22.45,76.87,0.62,92.6,0.1,208.8,0.55
2006,91,21.72,2.13,24.04,23.63,65.23,0.01,92.47,0.22,228.1,0.5
2006,92,22.64,2.22,24.55,24.13,59.41,0.0,92.48,0.23,214.8,0.48
2006,93,22.77,2.28,25.05,24.88,60.38,0.0,92.45,0.12,216.9,0.47
2006,94,25.17,2.57,26.07,26.02,55.67,0.0,92.43,0.03,204.2,0.47
2006,95,25.31,2.5,26.1,25.99,49.39,0.0,92.4,0.06,234.6,0.46
2006,96,24.84,2.57,27.03,26.52,49.72,0.0,92.41,0.18,214.9,0.45
2006,97,22.38,2.34,27.61,27.33,49.42,0.86,92.34,0.14,223.8,0.45
2006,98,19.14,1.86,26.51,26.27,63.86,10.62,92.33,0.14,199.1,0.55
2006,99,20.99,2.16,26.63,26.33,60.66,0.82,92.33,0.12,243.9,0.51
2006,100,22.39,2.13,26.85,26.75,47.59,0.01,92.34,0.06,242.9,0.46
2006,101,24.16,2.31,27.29,27.22,44.07,0.0,92.22,0.03,226.6,0.45
2006,102,23.75,2.29,28.31,28.08,48.1,0.0,92.16,0.1,226.4,0.45
2006,103,21.25,2.26,28.87,28.71,48.24,0.0,92.24,0.09,230.6,0.45
2006,104,22.29,2.39,28.19,28.07,61.54,5.1,92.45,0.07,191.6,0.49
2006,105,18.07,1.9,25.53,25.28,77.25,9.59,92.58,0.09,289.2,0.57
2006,106,17.27,2.0,23.85,23.8,81.87,8.79,92.56,0.03,128.7,0.59
2006,107,20.73,2.34,23.26,22.99,80.1,1.54,92.52,0.15,167.5,0.56
2006,108,17.23,2.03,23.55,23.37,82.17,0.29,92.52,0.09,294.6,0.52
2006,109,18.89,2.11,23.95,23.88,83.55,15.85,92.65,0.06,203.8,0.62
2006,110,18.42,2.14,23.71,23.4,82.87,7.62,92.64,0.19,237.0,0.65
2006,111,21.75,2.49,25.0,24.92,74.88,1.09,92.43,0.08,239.9,0.56
2006,112,19.0,2.13,25.06,24.85,75.54,1.05,92.33,0.16,248.5,0.54
2006,113,24.4,2.75,26.32,26.2,64.97,0.14,92.28,0.07,196.4,0.52
2006,114,19.72,2.29,25.88,25.86,68.31,0.32,92.35,0.01,262.9,0.51
2006,115,18.56,2.15,24.31,24.14,80.25,16.15,92.38,0.12,203.0,0.62
2006,116,17.0,2.06,24.11,23.82,85.66,5.28,92.37,0.18,236.1,0.61
2006,117,18.6,2.36,24.35,24.07,80.32,20.98,92.41,0.15,280.6,0.69
2006,118,15.09,2.06,22.88,22.82,87.69,33.61,92.42,0.05,33.6,0.8
2006,119,8.26,1.19,23.0,22.99,88.93,21.3,92.25,0.01,233.9,0.78
2006,120,17.02,2.1,24.02,23.9,82.67,5.99,92.21,0.05,127.1,0.7
2006,121,21.96,2.47,24.43,24.19,76.25,0.24,92.41,0.15,208.5,0.64
2006,122,22.97,2.55,25.31,24.9,71.91,0.05,92.44,0.23,211.2,0.61
2006,123,24.96,2.74,25.74,25.52,71.75,0.01,92.45,0.15,231.2,0.58
2006,124,25.77,2.66,25.65,25.42,73.73,0.06,92.52,0.12,264.3,0.57
2006,125,25.87,2.75,25.44,25.39,74.57,0.68,92.59,0.04,238.1,0.56
2006,126,25.37,2.68,26.35,26.35,71.52,0.08,92.48,0.0,180.0,0.55
2006,127,23.77,2.57,26.19,26.11,74.07,3.6,92.39,0.06,213.8,0.56
2006,128,22.78,2.48,25.68,25.59,73.86,5.49,92.45,0.09,240.4,0.58
2006,129,21.28,2.33,25.63,25.56,73.45,2.14,92.45,0.06,240.6,0.57
2006,130,22.39,2.54,25.37,25.32,75.04,6.91,92.4,0.04,241.9,0.57
2006,131,17.5,2.22,24.42,24.42,83.38,3.9,92.53,0.0,180.0,0.6
2006,132,24.35,2.66,25.79,25.66,72.91,0.69,92.67,0.09,291.4,0.55
2006,133,23.93,2.54,26.42,26.32,66.81,0.3,92.6,0.07,285.8,0.52
2006,134,16.22,1.8,21.82,21.66,85.83,29.65,92.66,0.05,208.9,0.7
2006,135,8.75,1.08,19.52,19.52,86.48,17.37,92.58,0.0,180.0,0.75
2006,136,7.37,0.95,21.24,21.08,79.39,1.69,92.54,0.09,34.9,0.63
2006,137,9.76,1.23,22.22,21.96,79.38,2.43,92.48,0.12,292.4,0.62
2006,138,8.35,1.06,22.97,22.7,77.02,3.93,92.29,0.14,335.2,0.6
2006,139,12.76,1.48,22.31,21.85,81.22,0.95,92.23,0.17,248.4,0.61
2006,140,10.75,1.24,23.53,23.06,76.98,0.48,92.14,0.12,342.1,0.58
2006,141,10.14,1.29,22.73,22.73,87.12,11.48,92.08,0.0,90.0,0.63
2006,142,13.27,1.63,22.39,22.4,93.59,15.19,91.98,0.0,180.0,0.71
2006,143,16.05,1.92,23.11,23.1,87.61,19.94,92.08,0.0,59.0,0.74
2006,144,10.63,1.37,22.82,22.81,93.53,34.81,92.07,0.01,312.3,0.83
2006,145,12.48,1.55,23.53,23.53,87.09,5.69,92.23,0.0,180.0,0.73
2006,146,20.34,2.34,23.94,23.9,83.88,0.85,92.55,0.05,223.9,0.66
2006,147,18.83,2.25,25.01,24.81,83.81,1.41,92.52,0.14,227.4,0.65
2006,148,19.49,2.18,25.14,25.11,82.7,1.6,92.37,0.04,228.2,0.63
2006,149,19.73,2.36,23.91,23.87,91.06,10.73,92.19,0.04,218.4,0.68
2006,150,14.12,1.67,24.57,24.54,85.32,14.0,92.19,0.04,256.4,0.71
2006,151,14.23,1.76,24.54,24.53,84.53,4.56,92.34,0.01,267.3,0.68
2006,152,15.48,1.87,24.57,24.54,85.02,4.58,92.29,0.03,283.1,0.65
2006,153,18.58,2.09,24.59,24.51,85.48,11.72,92.23,0.07,270.0,0.69
2006,154,16.06,1.88,23.72,23.71,88.93,4.8,92.2,0.0,239.0,0.68
2006,155,15.35,1.85,23.69,23.7,87.71,1.78,92.21,0.0,180.0,0.64
2006,156,13.92,1.71,24.19,24.15,82.26,4.31,92.25,0.03,219.8,0.64
2006,157,14.64,1.82,24.39,24.4,80.49,1.35,92.28,0.0,180.0,0.62
2006,158,16.46,1.98,25.04,24.94,80.21,0.74,92.25,0.05,240.6,0.6
2006,159,15.23,1.86,25.18,25.11,79.11,0.57,92.21,0.06,273.7,0.59
2006,160,15.31,1.74,24.25,24.23,85.66,1.72,92.19,0.02,236.6,0.59
2006,161,15.78,1.87,24.09,24.09,85.08,2.77,92.28,0.01,186.7,0.6
2006,162,14.8,1.75,24.85,24.83,82.32,2.74,92.23,0.02,223.6,0.6
2006,163,17.9,2.08,25.69,25.67,77.54,0.58,92.12,0.04,252.6,0.57
2006,164,19.39,2.11,25.39,25.37,75.65,0.07,92.15,0.02,237.6,0.56
2006,165,21.46,2.39,25.48,25.48,77.44,0.0,92.19,0.01,175.9,0.55
2006,166,18.46,2.01,26.14,26.14,77.25,0.08,92.18,0.0,270.0,0.55
2006,167,19.1,2.13,25.29,25.27,84.31,9.74,92.18,0.02,178.5,0.62
2006,168,15.05,1.76,25.2,25.11,83.92,2.98,92.17,0.09,231.1,0.61
2006,169,18.38,2.01,25.22,25.0,83.37,8.64,92.11,0.07,200.7,0.62
2006,170,14.04,1.72,24.03,23.74,88.15,24.23,92.15,0.13,102.0,0.75
2006,171,14.22,1.72,23.88,23.88,88.52,21.51,92.28,0.0,101.3,0.77
2006,172,14.09,1.8,23.8,23.8,88.94,8.22,92.37,0.0,180.0,0.72
2006,173,18.2,2.06,23.94,23.92,86.79,5.46,92.27,0.02,140.9,0.68
2006,174,15.74,1.77,24.68,24.42,84.07,7.22,92.3,0.1,163.5,0.67
2006,175,20.53,2.31,24.65,24.38,83.25,3.21,92.33,0.12,217.8,0.66
2006,176,18.54,2.04,24.25,24.23,86.32,6.18,92.33,0.03,140.8,0.66
2006,177,17.21,1.95,24.58,24.49,84.8,2.49,92.34,0.07,225.4,0.64
2006,178,19.34,2.14,24.05,24.04,87.05,3.86,92.26,0.01,131.5,0.64
2006,179,18.34,2.2,25.44,25.28,81.69,1.46,92.21,0.07,171.5,0.62
2006,180,14.45,1.77,25.25,25.2,81.86,1.34,92.14,0.05,251.0,0.6
2006,181,14.88,1.79,25.01,24.94,81.99,0.98,92.11,0.06,237.1,0.6
2006,182,13.03,1.72,24.81,24.81,84.26,3.95,92.1,0.0,180.0,0.61
2006,183,14.88,1.81,24.17,24.17,87.26,3.04,92.11,0.0,180.0,0.61
2006,184,14.9,1.77,24.42,24.42,84.65,4.13,92.14,0.01,237.2,0.61
2006,185,15.21,1.68,25.17,25.17,81.76,5.05,91.99,0.0,270.0,0.62
2006,186,13.13,1.59,25.04,25.04,86.16,19.71,92.04,0.0,180.0,0.69
2006,187,8.91,1.15,24.03,23.99,89.89,11.97,92.02,0.04,258.0,0.73
2006,188,12.1,1.54,24.68,24.66,86.24,5.72,91.92,0.04,256.6,0.67
2006,189,10.32,1.47,23.45,23.43,89.89,2.18,91.9,0.02,246.9,0.65
2006,190,13.46,1.75,23.38,23.36,89.64,2.02,91.97,0.02,194.3,0.64
2006,191,13.7,1.74,24.24,24.22,85.36,2.87,91.96,0.02,254.5,0.63
2006,192,12.94,1.63,24.37,24.37,86.14,7.97,91.98,0.01,264.8,0.65
2006,193,14.01,1.77,23.99,23.99,86.51,1.99,91.97,0.0,212.0,0.65
2006,194,13.66,1.66,23.84,23.75,87.6,3.98,91.94,0.08,220.7,0.63
2006,195,14.98,1.84,24.38,24.31,86.29,1.93,91.9,0.08,209.1,0.63
2006,196,11.81,1.47,24.23,24.21,86.44,3.48,91.91,0.02,214.4,0.63
2006,197,14.94,1.73,24.07,24.01,85.74,1.1,91.94,0.06,226.6,0.61
2006,198,12.71,1.51,23.5,23.44,88.63,2.53,91.84,0.06,249.1,0.61
2006,199,8.7,0.95,22.44,22.4,89.5,6.27,92.06,0.03,186.2,0.65
2006,200,10.37,1.26,22.23,22.22,93.58,12.22,92.31,0.01,141.3,0.69
2006,201,15.76,1.99,23.61,23.54,87.18,11.48,92.32,0.04,288.9,0.7
2006,202,18.9,2.27,23.55,23.48,87.73,5.96,92.23,0.03,258.5,0.68
2006,203,16.44,1.9,24.27,24.28,82.48,0.92,92.23,0.0,248.2,0.65
2006,204,23.55,2.59,25.3,25.25,80.17,0.02,92.19,0.05,288.6,0.62
2006,205,21.71,2.55,24.96,24.96,85.18,5.1,92.16,0.01,227.0,0.64
2006,206,17.22,2.01,23.84,23.82,92.85,7.47,92.15,0.03,205.5,0.67
2006,207,11.98,1.61,23.73,23.67,90.9,20.56,92.28,0.05,234.3,0.74
2006,208,11.18,1.44,22.59,22.59,89.54,11.62,92.2,0.0,189.5,0.74
2006,209,13.34,1.64,22.85,22.8,85.69,3.5,92.04,0.05,214.6,0.68
2006,210,15.81,1.9,24.17,23.96,84.16,0.96,92.1,0.15,208.1,0.65
2006,211,14.4,1.75,22.82,22.76,94.04,34.65,92.19,0.07,256.9,0.77
2006,212,10.21,1.35,22.65,22.64,95.04,21.43,92.09,0.0,180.0,0.82
2006,213,12.37,1.66,23.19,23.11,89.82,16.56,92.21,0.07,184.4,0.8
2006,214,16.33,2.09,22.98,22.95,89.42,9.53,92.19,0.04,236.1,0.77
2006,215,13.89,1.81,22.38,22.36,93.99,4.87,92.1,0.03,277.1,0.74
2006,216,15.07,1.77,23.43,23.42,83.93,0.6,92.16,0.0,180.0,0.7
2006,217,16.31,1.69,23.99,24.0,80.71,0.17,92.18,0.0,180.0,0.67
2006,218,17.19,1.86,24.7,24.71,81.2,0.85,92.08,0.0,180.0,0.65
2006,219,18.49,2.09,24.35,24.35,84.97,1.67,91.95,0.0,180.0,0.65
2006,220,15.81,1.88,22.66,22.66,94.71,9.26,91.84,0.0,141.3,0.71
2006,221,15.45,1.91,24.05,23.98,90.02,8.29,91.9,0.08,183.0,0.71
2006,222,15.63,1.98,24.0,24.0,86.29,8.72,92.03,0.01,176.2,0.71
2006,223,14.6,1.86,23.6,23.53,87.82,3.69,92.09,0.05,196.5,0.68
2006,224,16.98,2.09,24.04,23.88,87.39,6.61,92.03,0.07,197.0,0.7
2006,225,14.63,1.89,23.29,23.03,94.48,20.53,91.99,0.13,123.4,0.78
2006,226,18.41,2.24,24.0,23.9,88.79,9.22,91.94,0.06,155.0,0.76
2006,227,21.36,2.42,23.36,23.32,88.65,9.56,91.81,0.04,161.3,0.74
2006,228,14.39,1.73,23.89,23.69,88.96,10.52,91.88,0.12,205.9,0.74
2006,229,16.09,1.91,24.27,24.22,88.38,2.2,92.08,0.05,246.1,0.71
2006,230,16.15,2.06,24.03,24.02,91.13,15.96,92.16,0.02,276.5,0.75
2006,231,11.93,1.51,22.98,22.98,93.96,10.97,92.17,0.0,225.0,0.77
2006,232,8.91,1.17,22.42,22.4,95.53,8.67,92.18,0.03,211.8,0.75
2006,233,12.83,1.67,22.11,22.09,92.17,3.69,92.38,0.02,235.1,0.73
2006,234,12.5,1.58,23.03,23.03,88.17,3.6,92.31,0.01,247.4,0.71
2006,235,14.54,1.62,23.72,23.72,85.45,0.73,92.31,0.0,180.0,0.69
2006,236,18.12,2.06,24.34,24.3,83.92,0.35,92.28,0.03,321.5,0.67
2006,237,15.62,1.96,23.48,23.31,93.22,17.09,92.26,0.12,267.2,0.75
2006,238,14.58,1.79,23.51,23.43,92.85,8.95,92.06,0.07,285.2,0.76
2006,239,12.2,1.52,22.55,22.55,93.15,7.63,92.07,0.0,180.0,0.74
2006,240,13.22,1.68,22.66,22.66,92.97,6.1,92.22,0.0,180.0,0.73
2006,241,16.35,2.07,23.66,23.52,88.42,5.54,92.36,0.1,242.6,0.73
2006,242,12.11,1.49,23.11,22.97,92.85,32.94,92.35,0.09,266.2,0.83
2006,243,6.38,0.9,21.67,21.66,97.04,52.49,92.18,0.0,270.0,0.93
2006,244,14.33,1.78,22.4,22.39,89.51,17.75,92.27,0.02,164.4,0.85
2006,245,17.13,1.96,22.91,22.77,87.8,1.66,92.48,0.11,191.4,0.79
2006,246,20.12,2.22,23.8,23.73,84.64,0.08,92.43,0.08,277.4,0.75
2006,247,22.15,2.38,24.43,24.41,82.44,0.0,92.31,0.02,245.2,0.73
2006,248,21.12,2.32,23.75,23.56,87.96,2.19,92.27,0.09,246.9,0.73
2006,249,17.31,1.99,23.26,22.85,90.59,2.64,92.31,0.13,264.0,0.73
2006,250,20.55,2.25,24.0,23.68,87.26,1.13,92.31,0.19,253.1,0.72
2006,251,18.79,2.05,24.31,24.25,88.77,0.22,92.37,0.06,200.1,0.71
2006,252,17.36,1.82,23.79,23.73,92.89,11.84,92.5,0.07,232.0,0.75
2006,253,14.47,1.61,22.57,22.56,91.41,28.25,92.61,0.0,180.0,0.86
2006,254,13.13,1.4,21.95,21.95,91.79,14.53,92.48,0.0,45.0,0.81
2006,255,12.39,1.44,23.05,23.05,91.08,9.71,92.51,0.01,135.0,0.8
2006,256,14.62,1.71,23.22,23.11,90.42,2.57,92.61,0.07,101.8,0.76
2006,257,16.73,1.8,23.49,23.42,87.31,1.1,92.55,0.08,145.1,0.75
2006,258,16.0,1.66,23.64,23.51,86.91,0.94,92.53,0.13,168.9,0.73
2006,259,14.04,1.58,23.39,23.3,88.21,2.76,92.57,0.08,171.4,0.73
2006,260,16.85,1.91,22.87,22.81,90.17,2.2,92.51,0.07,165.7,0.73
2006,261,16.54,1.94,22.64,22.49,89.33,5.43,92.49,0.07,285.8,0.74
2006,262,13.18,1.66,22.74,22.61,91.23,16.35,92.52,0.04,134.3,0.8
2006,263,15.22,1.8,22.01,21.92,93.26,22.01,92.61,0.05,173.2,0.83
2006,264,16.81,1.96,21.56,21.29,93.44,22.03,92.58,0.12,296.2,0.86
2006,265,16.46,1.78,22.85,22.48,87.67,11.23,92.54,0.21,296.3,0.82
2006,266,13.87,1.32,22.44,22.13,90.03,7.5,92.54,0.15,217.9,0.81
2006,267,18.46,1.74,23.01,22.45,87.04,0.3,92.51,0.22,261.5,0.76
2006,268,17.16,1.76,23.19,22.75,81.71,0.19,92.41,0.18,292.0,0.75
2006,269,11.44,1.42,23.39,23.03,87.41,7.58,92.19,0.13,99.5,0.77
2006,270,10.06,1.23,23.04,22.87,90.67,6.46,92.2,0.12,73.4,0.77
