-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  13.82   longitude 100.55 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4.48 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
2005,334,19.89,2.07,25.59,25.59,80.43,0.0,100.73,1.45,21.3,0.8
2005,335,18.64,2.02,25.98,25.55,76.98,0.0,100.78,1.45,41.7,0.8
2005,336,15.75,1.91,26.65,26.46,79.29,0.16,100.94,1.3,43.5,0.79
2005,337,14.28,1.77,26.43,25.99,81.9,0.12,100.93,1.04,41.8,0.79
2005,338,17.37,1.87,26.66,26.43,83.35,1.74,100.77,1.27,68.0,0.8
2005,339,8.91,1.18,24.58,24.57,87.83,4.51,100.94,1.32,75.1,0.81
2005,340,12.1,1.52,22.34,22.47,87.89,2.77,101.18,1.78,44.9,0.82
2005,341,14.64,1.75,20.84,21.28,76.32,0.02,101.33,2.62,47.5,0.79
2005,342,17.53,1.97,22.17,22.51,76.96,0.0,101.26,1.98,43.3,0.78
2005,343,19.83,2.1,23.57,23.73,77.38,0.0,101.09,1.73,35.4,0.78
2005,344,17.27,1.97,24.7,24.4,76.67,0.0,101.0,1.57,26.6,0.77
2005,345,19.18,2.03,25.37,25.46,80.13,0.06,100.97,1.8,40.0,0.76
2005,346,12.33,1.76,23.99,24.06,77.77,0.04,101.06,2.45,49.6,0.76
2005,347,18.46,2.0,22.25,22.54,73.7,0.0,101.14,2.35,44.7,0.75
2005,348,18.74,1.98,22.66,22.86,73.34,0.0,101.12,2.64,44.0,0.74
2005,349,8.4,1.16,21.24,21.46,71.95,0.0,101.41,3.07,41.3,0.73
2005,350,15.18,1.78,21.52,21.93,71.33,0.0,101.42,2.46,38.4,0.73
2005,351,18.41,1.87,21.65,21.86,70.99,0.0,101.42,2.78,44.5,0.72
2005,352,18.94,1.79,20.04,20.3,68.57,0.0,101.37,2.68,42.4,0.71
2005,353,17.12,1.74,19.65,20.06,70.89,0.0,101.21,2.43,40.0,0.71
2005,354,17.42,1.79,21.38,21.75,72.59,0.0,101.19,2.16,42.0,0.7
2005,355,10.43,1.35,20.54,20.73,73.48,0.13,101.51,3.09,40.9,0.7
2005,356,10.3,1.24,18.91,19.46,68.17,0.05,101.66,3.12,32.6,0.69
2005,357,15.36,1.72,20.34,21.02,68.91,0.0,101.36,1.74,49.6,0.69
2005,358,10.25,1.36,23.19,23.73,71.66,0.0,101.22,1.33,69.6,0.68
2005,359,14.69,1.62,25.3,25.31,72.78,0.0,101.13,1.11,94.6,0.68
2005,360,14.55,1.61,26.48,26.49,73.46,4.75,101.13,0.54,199.4,0.7
2005,361,14.58,1.66,24.79,24.64,86.15,6.73,101.23,1.13,346.9,0.75
2005,362,16.33,1.8,25.39,25.67,79.27,0.03,101.14,1.68,34.7,0.7
2005,363,19.68,1.96,25.03,25.17,73.96,0.0,101.21,1.63,43.9,0.68
2005,364,19.99,1.96,24.6,24.45,67.99,0.0,101.19,1.82,26.9,0.67
2005,365,18.97,1.83,24.93,24.9,67.69,0.0,101.2,1.8,26.4,0.67
2006,1,15.46,1.82,26.29,26.39,73.7,0.0,101.18,1.69,35.7,0.66
2006,2,16.43,1.96,26.7,26.84,73.18,0.0,101.09,1.9,34.6,0.66
2006,3,15.72,1.92,26.74,26.94,70.18,0.0,100.96,1.39,48.5,0.65
2006,4,17.36,1.93,26.96,27.24,71.79,0.0,100.9,1.14,29.8,0.65
2006,5,17.72,1.9,27.6,28.1,72.7,0.02,100.88,0.95,77.6,0.64
2006,6,14.92,1.73,23.69,23.84,79.4,1.14,101.11,1.91,46.4,0.65
2006,7,19.73,2.06,22.97,23.67,69.59,0.21,101.28,2.24,51.7,0.65
2006,8,20.66,2.15,23.1,23.91,66.64,0.0,101.23,1.99,53.6,0.63
2006,9,20.6,2.17,22.78,23.51,66.31,0.0,101.21,2.5,57.1,0.63
2006,10,21.13,2.18,22.63,23.29,63.5,0.0,101.17,1.98,54.2,0.63
2006,11,20.59,2.14,23.4,23.95,63.71,0.0,101.05,1.35,68.0,0.62
2006,12,20.25,2.09,25.1,24.94,60.05,0.0,101.03,0.98,79.2,0.62
2006,13,19.51,2.02,25.36,25.7,65.92,0.0,100.96,1.0,198.9,0.62
2006,14,19.77,1.95,26.05,26.63,74.69,0.0,100.97,1.56,192.8,0.61
2006,15,18.86,1.84,26.92,27.85,74.61,0.0,100.99,1.44,192.1,0.61
2006,16,19.66,2.06,26.93,27.83,73.66,0.0,100.93,1.71,197.6,0.61
2006,17,20.48,2.13,27.11,27.92,70.36,0.0,100.95,1.6,211.6,0.6
2006,18,19.67,2.09,26.59,27.51,72.39,0.0,100.93,1.64,199.5,0.6
2006,19,21.07,2.24,26.37,27.17,68.52,0.0,100.87,1.23,222.6,0.6
2006,20,21.8,2.31,25.48,26.21,65.67,0.0,100.91,1.39,227.9,0.6
2006,21,21.39,2.3,26.31,26.86,64.09,0.0,100.88,0.91,178.9,0.59
2006,22,20.53,2.12,26.21,26.94,69.66,0.0,100.85,1.51,171.2,0.59
2006,23,19.5,1.9,26.13,26.86,71.05,0.0,100.99,1.46,109.2,0.59
2006,24,20.61,2.14,24.12,25.06,58.21,0.0,101.27,2.49,63.6,0.58
2006,25,20.47,2.09,23.45,24.2,60.31,0.0,101.4,2.39,53.7,0.57
2006,26,20.01,2.07,23.11,24.08,57.53,0.0,101.45,2.52,49.5,0.56
2006,27,20.66,2.11,24.05,25.01,55.83,0.0,101.3,2.07,45.1,0.55
2006,28,21.45,2.23,25.78,26.37,53.41,0.0,101.07,1.22,37.1,0.53
2006,29,20.49,2.12,26.52,27.16,52.7,0.0,101.06,1.33,47.2,0.52
2006,30,20.39,2.14,27.32,28.21,57.75,0.0,101.17,1.35,109.0,0.5
2006,31,18.72,1.93,28.45,29.43,63.49,0.0,101.3,0.85,128.7,0.49
2006,32,19.89,2.16,29.0,30.0,64.39,0.02,101.28,1.51,93.8,0.48
2006,33,19.9,2.22,29.47,30.9,65.23,0.01,101.27,1.27,142.7,0.47
2006,34,19.86,2.23,29.57,30.71,64.2,0.0,101.31,1.55,130.4,0.46
2006,35,20.78,2.49,28.68,29.78,59.9,0.0,101.33,1.92,69.8,0.45
2006,36,21.75,2.54,27.99,29.32,54.78,0.0,101.26,1.77,60.5,0.43
2006,37,21.92,2.54,28.08,29.17,50.44,0.0,101.15,1.49,75.0,0.42
2006,38,21.81,2.42,28.08,29.08,51.72,0.34,101.17,1.84,78.8,0.4
2006,39,21.33,2.5,27.94,29.0,53.78,0.13,101.38,2.04,54.1,0.4
2006,40,21.87,2.49,28.01,29.25,49.68,0.0,101.4,2.62,39.1,0.39
2006,41,20.77,2.49,29.16,30.57,51.95,0.0,101.25,2.4,54.8,0.38
2006,42,20.1,2.36,29.62,31.08,56.24,0.9,101.11,1.61,98.4,0.38
2006,43,15.8,1.64,28.17,29.11,71.08,8.57,101.1,1.06,78.6,0.52
2006,44,8.02,1.1,26.92,27.86,68.8,2.0,101.16,1.79,37.8,0.61
2006,45,20.51,2.31,28.12,29.66,65.75,0.0,100.98,1.24,152.9,0.57
2006,46,19.04,2.06,28.98,30.49,70.39,0.09,100.9,1.83,190.2,0.54
2006,47,18.95,1.89,29.09,30.08,72.0,0.26,100.95,2.31,184.4,0.52
2006,48,17.68,1.77,29.28,30.44,70.7,3.53,101.0,1.9,196.5,0.54
2006,49,18.62,2.01,28.5,30.01,74.52,4.03,101.04,1.43,172.9,0.62
2006,50,20.7,2.36,28.38,29.59,74.16,0.81,100.97,1.36,160.0,0.59
2006,51,17.99,2.0,28.56,29.58,72.13,3.65,101.0,1.79,120.5,0.61
2006,52,21.02,2.34,29.3,30.67,71.22,1.92,100.9,1.13,160.4,0.61
2006,53,21.56,2.39,30.2,31.57,66.29,0.05,100.79,1.25,172.0,0.57
2006,54,20.77,2.33,30.14,31.58,65.43,0.01,100.78,1.81,102.7,0.53
2006,55,23.15,2.65,30.26,31.56,61.24,0.0,100.8,1.71,94.1,0.49
2006,56,21.93,2.48,30.63,32.62,59.73,0.0,100.76,1.4,178.9,0.45
2006,57,21.88,2.29,30.77,32.64,60.6,0.23,100.75,2.31,189.9,0.42
2006,58,22.09,2.44,30.52,32.36,62.2,0.01,100.75,3.04,179.8,0.4
2006,59,22.2,2.3,30.72,32.49,58.32,0.0,100.85,2.81,200.0,0.37
2006,60,20.78,2.22,30.41,32.67,62.96,0.35,100.92,1.83,158.4,0.36
2006,61,17.23,1.97,27.78,29.19,58.85,0.2,101.13,2.27,91.5,0.36
2006,62,15.33,2.04,29.63,31.43,56.6,0.5,101.1,1.89,148.1,0.36
2006,63,19.74,2.24,29.84,32.03,63.3,0.04,101.08,2.26,187.0,0.35
2006,64,20.49,2.24,29.95,31.94,65.15,0.0,101.09,2.93,187.4,0.34
2006,65,21.76,2.36,29.95,31.55,64.38,0.08,101.06,2.74,184.8,0.33
2006,66,22.25,2.39,30.9,33.1,61.29,0.01,100.97,2.41,183.9,0.33
2006,67,22.64,2.4,31.16,33.34,59.81,0.03,100.99,2.68,187.5,0.32
2006,68,21.11,2.11,30.68,32.34,64.36,3.61,101.1,2.35,175.8,0.36
2006,69,22.21,2.38,30.29,32.05,65.16,0.16,100.96,2.37,178.4,0.42
2006,70,23.07,2.54,30.67,32.49,62.43,0.04,100.79,2.93,185.4,0.39
2006,71,23.53,2.59,32.3,34.38,55.88,0.0,100.59,2.48,200.3,0.36
2006,72,22.41,2.47,31.53,33.34,62.59,6.78,100.71,2.28,180.6,0.44
2006,73,16.55,1.77,27.6,28.67,66.58,3.7,101.04,2.77,67.8,0.56
2006,74,20.5,2.53,26.74,27.87,67.36,0.59,101.13,1.82,107.5,0.55
2006,75,23.08,2.88,30.34,32.2,58.74,0.0,100.72,1.56,171.6,0.51
2006,76,23.04,2.82,30.45,32.09,66.56,0.21,100.65,2.53,187.9,0.48
2006,77,23.68,2.92,31.35,33.26,60.73,0.11,100.66,2.58,188.7,0.44
2006,78,20.45,2.43,31.36,33.16,62.37,0.69,100.65,2.49,173.6,0.42
2006,79,21.26,2.38,31.03,32.79,63.02,0.99,100.7,2.78,183.9,0.41
2006,80,16.59,1.96,30.61,32.37,65.35,0.52,100.65,2.62,187.4,0.41
2006,81,22.36,2.68,30.02,31.57,68.01,0.05,100.56,2.95,179.0,0.4
2006,82,22.0,2.64,31.12,33.13,61.64,0.0,100.49,2.45,192.6,0.38
2006,83,20.97,2.38,31.28,33.21,58.98,0.0,100.5,2.8,186.4,0.35
2006,84,21.74,2.42,31.27,33.22,57.32,0.0,100.63,2.7,180.4,0.34
2006,85,22.82,2.72,31.36,33.51,58.42,0.43,100.7,3.03,186.2,0.33
2006,86,20.72,2.56,31.51,33.59,61.5,0.03,100.68,3.01,184.0,0.32
2006,87,22.65,2.61,31.02,32.39,62.16,2.48,100.76,2.41,181.6,0.35
2006,88,17.32,2.0,27.8,29.25,66.6,1.14,100.96,2.98,159.1,0.41
2006,89,18.73,2.12,27.89,28.18,76.58,34.38,101.03,1.11,304.6,0.68
2006,90,23.57,2.84,28.16,28.96,74.19,10.13,100.93,1.11,300.5,0.72
2006,91,22.31,2.79,28.54,29.41,76.39,2.79,100.87,1.44,205.8,0.67
2006,92,23.95,2.85,29.06,30.17,72.58,1.03,100.87,1.72,181.8,0.63
2006,93,21.93,2.63,29.65,30.95,70.65,0.41,100.82,2.0,185.6,0.61
2006,94,25.05,3.05,30.1,31.45,67.91,0.37,100.79,2.06,184.4,0.6
2006,95,23.98,3.0,30.35,31.67,66.75,0.41,100.74,2.05,188.7,0.6
2006,96,25.34,3.07,31.45,33.07,62.06,0.0,100.66,1.84,188.3,0.59
2006,97,22.07,2.44,30.46,31.28,69.61,15.05,100.66,1.92,172.3,0.68
2006,98,15.58,1.93,28.66,29.21,77.72,0.97,100.73,1.08,118.7,0.65
2006,99,21.71,2.65,28.91,29.43,78.22,1.11,100.74,1.39,182.9,0.63
2006,100,16.64,2.28,29.02,29.57,77.06,0.2,100.76,1.94,177.2,0.62
2006,101,24.31,2.97,29.24,29.76,75.74,0.01,100.66,2.11,180.3,0.61
2006,102,23.78,2.95,29.51,29.98,73.7,0.14,100.53,1.95,172.7,0.61
2006,103,23.05,2.78,29.03,29.51,78.96,2.64,100.64,2.14,179.0,0.63
2006,104,18.34,2.25,29.33,29.75,78.33,2.43,100.82,1.49,179.3,0.64
2006,105,15.16,1.76,28.5,28.85,80.82,13.48,100.93,0.98,166.8,0.71
2006,106,17.34,2.1,27.62,28.54,77.27,4.41,100.92,1.57,112.5,0.67
2006,107,18.66,2.29,29.04,30.23,73.21,6.07,100.84,0.76,226.5,0.68
2006,108,20.29,2.31,29.26,30.64,71.82,0.97,100.85,1.39,177.9,0.64
2006,109,21.13,2.29,29.89,31.27,71.11,6.99,100.94,1.09,189.5,0.66
2006,110,16.84,1.95,29.07,29.63,75.93,6.05,100.92,0.51,189.8,0.7
2006,111,21.27,2.33,28.53,28.94,79.54,14.37,100.79,1.57,190.8,0.73
2006,112,23.51,2.66,28.77,29.23,77.51,2.43,100.69,1.87,215.0,0.69
2006,113,23.47,2.73,28.82,29.29,78.02,0.01,100.63,1.68,184.2,0.65
2006,114,20.38,2.33,29.27,29.82,73.39,0.09,100.66,2.17,173.3,0.64
2006,115,23.23,2.81,28.31,28.88,79.02,4.5,100.69,1.56,167.8,0.67
2006,116,19.22,2.48,28.94,29.33,77.3,1.68,100.7,2.02,197.1,0.67
2006,117,23.31,2.91,29.46,30.13,75.42,4.32,100.68,1.8,181.6,0.67
2006,118,24.21,3.05,30.23,31.03,71.3,3.39,100.64,1.94,196.3,0.66
2006,119,19.6,2.44,28.93,29.09,80.02,7.15,100.62,2.45,178.3,0.7
2006,120,22.4,2.62,30.16,31.05,71.94,3.53,100.7,2.45,189.1,0.67
2006,121,24.19,2.83,29.88,30.94,72.65,1.98,100.77,1.66,208.6,0.65
2006,122,23.88,2.72,29.74,30.49,73.83,0.53,100.77,1.2,205.5,0.65
2006,123,22.36,2.59,29.96,30.54,71.52,0.02,100.76,1.45,193.5,0.63
2006,124,23.11,2.61,28.97,29.11,80.39,1.72,100.85,1.77,182.1,0.65
2006,125,14.06,1.66,28.39,28.4,84.3,5.87,100.93,1.78,186.6,0.68
2006,126,18.51,2.21,28.35,28.59,81.52,0.89,100.82,1.36,185.7,0.66
2006,127,13.9,1.69,28.7,28.9,79.52,1.9,100.78,1.83,189.4,0.65
2006,128,23.39,2.69,29.06,29.63,77.45,3.18,100.78,1.69,179.1,0.66
2006,129,14.8,1.86,28.65,29.21,80.4,3.36,100.78,1.53,179.7,0.67
2006,130,14.21,1.75,28.15,28.46,82.47,5.15,100.75,1.48,176.9,0.69
2006,131,16.13,2.02,27.87,28.2,82.07,1.95,100.89,1.18,178.1,0.67
2006,132,20.05,2.33,29.24,30.03,73.14,5.19,100.93,1.24,182.3,0.68
2006,133,22.51,2.57,30.14,31.26,70.97,1.29,100.85,1.07,186.5,0.66
2006,134,8.84,1.07,27.01,27.31,81.62,11.46,100.86,1.81,48.3,0.72
2006,135,21.04,2.32,28.89,29.88,64.81,0.16,100.72,1.61,44.5,0.66
2006,136,19.73,2.18,28.77,30.13,72.06,3.77,100.74,1.06,235.2,0.65
2006,137,17.03,2.05,27.13,27.76,83.41,42.59,100.72,1.56,85.7,0.89
2006,138,9.79,1.26,26.41,26.49,91.69,30.42,100.53,1.59,157.5,0.91
2006,139,18.6,2.2,26.2,26.44,87.35,12.38,100.54,0.92,273.2,0.86
2006,140,13.39,1.7,26.77,26.94,87.97,6.53,100.51,1.29,179.3,0.83
2006,141,10.62,1.41,27.67,27.63,84.74,6.38,100.48,2.66,181.7,0.82
2006,142,12.64,1.65,28.03,28.14,83.07,3.71,100.5,2.97,184.3,0.8
2006,143,17.97,2.19,27.95,28.04,85.05,2.64,100.5,2.9,179.4,0.79
2006,144,20.75,2.49,27.36,27.3,88.8,3.44,100.57,2.71,168.0,0.79
2006,145,19.14,2.38,28.16,28.37,83.34,4.85,100.69,2.17,187.3,0.79
2006,146,17.21,2.16,28.15,28.44,84.53,3.62,100.9,1.53,183.3,0.8
2006,147,22.18,2.61,28.19,28.5,83.9,0.51,100.89,1.25,187.5,0.78
2006,148,18.98,2.27,28.53,28.81,80.57,6.71,100.75,0.99,185.8,0.8
2006,149,19.51,2.26,28.06,28.24,84.45,3.26,100.57,1.45,199.9,0.79
2006,150,19.85,2.46,27.4,27.59,87.19,10.43,100.66,1.48,202.1,0.82
2006,151,15.25,1.92,27.48,27.6,86.67,8.94,100.82,1.85,200.4,0.83
2006,152,16.27,1.91,27.77,28.08,84.75,8.66,100.83,1.59,231.1,0.84
2006,153,21.29,2.46,27.75,27.88,82.96,5.18,100.75,1.73,216.3,0.81
2006,154,20.64,2.37,27.98,28.21,81.23,4.31,100.72,2.02,223.6,0.81
2006,155,21.72,2.56,27.22,27.12,85.08,2.89,100.76,2.32,212.9,0.8
2006,156,23.03,2.75,27.94,28.14,78.54,1.55,100.81,2.14,239.6,0.79
2006,157,22.29,2.75,27.84,28.06,80.55,8.66,100.8,2.09,237.9,0.81
2006,158,24.03,2.77,28.38,28.75,77.87,1.45,100.73,1.93,243.4,0.78
2006,159,23.4,2.71,28.49,28.82,78.71,0.64,100.65,1.68,243.9,0.77
2006,160,21.94,2.55,28.55,28.71,80.15,1.55,100.65,1.98,224.8,0.77
2006,161,20.84,2.32,28.31,28.46,81.3,3.16,100.76,1.87,236.1,0.77
2006,162,22.36,2.58,28.19,28.24,82.17,0.46,100.75,1.68,232.5,0.76
2006,163,22.82,2.65,28.46,28.51,80.66,4.95,100.6,1.97,255.6,0.77
2006,164,22.34,2.57,28.54,28.74,79.89,1.73,100.54,1.85,258.9,0.76
2006,165,23.19,2.72,28.39,28.64,78.08,5.61,100.57,1.8,234.3,0.77
2006,166,18.1,2.24,28.49,28.93,79.48,1.39,100.59,1.77,236.1,0.76
2006,167,23.58,2.7,29.2,29.64,78.3,3.96,100.53,1.84,250.1,0.76
2006,168,22.29,2.56,28.91,29.16,81.06,1.67,100.46,1.5,248.0,0.75
2006,169,10.75,1.4,28.15,28.16,84.02,24.08,100.36,0.83,261.4,0.85
2006,170,13.0,1.73,27.66,27.96,86.59,15.65,100.39,1.44,129.5,0.87
2006,171,15.14,2.05,27.71,27.83,88.15,9.05,100.54,2.05,156.4,0.85
2006,172,15.91,2.1,27.68,27.85,85.26,6.32,100.62,1.17,153.0,0.83
2006,173,17.46,2.09,29.05,29.19,77.93,3.74,100.5,0.69,166.8,0.82
2006,174,18.79,2.32,27.95,27.92,85.72,18.97,100.53,0.77,133.2,0.87
2006,175,18.18,2.28,27.9,28.09,86.78,5.43,100.6,1.26,151.8,0.85
2006,176,16.2,2.02,27.84,27.97,86.92,6.96,100.62,1.09,154.4,0.85
2006,177,18.07,2.16,27.57,27.72,86.84,4.64,100.65,1.37,181.8,0.84
2006,178,17.23,2.19,27.71,28.0,85.73,4.42,100.63,1.97,185.8,0.83
2006,179,17.98,2.35,27.62,27.59,85.67,2.15,100.67,2.74,202.9,0.82
2006,180,15.31,1.98,27.77,27.71,82.76,1.84,100.7,2.28,239.1,0.81
2006,181,12.48,1.62,27.55,27.52,83.84,4.16,100.73,2.61,223.2,0.82
2006,182,11.65,1.63,27.22,27.22,86.78,15.98,100.63,1.92,225.1,0.87
2006,183,8.24,1.22,27.34,27.4,87.42,11.81,100.57,2.08,238.8,0.88
2006,184,13.67,1.82,26.72,26.8,87.02,3.8,100.66,2.06,239.5,0.85
2006,185,16.47,1.98,27.26,27.28,86.1,2.08,100.56,2.37,235.2,0.83
2006,186,18.66,1.94,28.02,28.05,82.62,3.18,100.59,2.45,247.7,0.83
2006,187,17.29,2.18,27.75,27.75,82.37,4.84,100.6,2.43,236.9,0.83
2006,188,21.76,2.49,28.27,28.31,80.76,3.03,100.5,2.49,221.9,0.82
2006,189,20.87,2.5,28.35,28.3,83.84,0.4,100.47,2.1,219.9,0.81
2006,190,22.1,2.53,28.69,28.61,82.73,1.06,100.48,2.11,233.2,0.8
2006,191,18.44,2.36,27.82,27.58,82.15,10.0,100.54,2.45,238.2,0.84
2006,192,12.09,1.65,27.53,27.71,82.11,4.83,100.5,2.45,227.4,0.83
2006,193,19.01,2.32,27.27,27.32,86.14,5.71,100.49,1.95,227.7,0.83
2006,194,18.01,2.23,27.42,27.42,85.74,1.5,100.47,2.29,215.1,0.81
2006,195,19.64,2.42,27.2,27.09,87.99,3.57,100.45,2.34,210.5,0.82
2006,196,17.87,2.15,27.3,27.26,84.99,0.68,100.48,2.31,222.7,0.81
2006,197,19.04,2.28,27.24,27.32,86.63,2.58,100.46,2.43,216.3,0.81
2006,198,15.07,1.79,26.58,26.53,84.95,2.61,100.46,2.39,215.7,0.81
2006,199,16.04,1.87,26.72,26.75,84.25,5.39,100.65,2.44,201.6,0.81
2006,200,11.44,1.58,27.42,27.77,81.82,6.27,100.79,1.51,222.1,0.82
2006,201,19.36,2.27,27.73,28.12,80.89,5.36,100.75,1.8,222.4,0.82
2006,202,20.27,2.36,27.12,27.24,85.6,5.31,100.69,2.16,233.5,0.83
2006,203,17.6,2.04,27.41,27.63,80.97,2.94,100.71,2.42,244.2,0.81
2006,204,20.9,2.42,27.61,27.78,79.38,0.65,100.66,2.53,250.3,0.79
2006,205,23.08,2.8,27.17,27.18,80.17,2.77,100.65,2.46,232.6,0.79
2006,206,20.7,2.38,27.19,27.4,82.35,2.45,100.64,2.3,219.6,0.79
2006,207,13.89,1.85,26.99,27.05,82.25,1.92,100.84,2.65,241.4,0.78
2006,208,12.4,1.68,26.57,26.59,81.68,1.39,100.76,2.36,261.7,0.78
2006,209,17.79,2.15,27.25,27.38,77.64,0.13,100.57,2.08,256.4,0.76
2006,210,21.37,2.46,27.74,27.92,78.58,1.55,100.54,2.01,241.3,0.76
2006,211,20.19,2.34,27.06,27.08,83.83,1.29,100.59,2.44,238.3,0.76
2006,212,16.33,1.99,26.59,26.68,84.73,16.25,100.61,2.09,238.1,0.82
2006,213,8.65,1.22,25.86,26.05,86.54,3.99,100.72,1.79,231.4,0.8
2006,214,15.93,2.09,27.53,27.73,78.66,0.16,100.62,1.77,246.0,0.77
2006,215,14.51,1.85,26.47,26.63,82.63,0.45,100.59,2.35,260.4,0.76
2006,216,15.23,1.94,26.37,26.33,85.84,6.25,100.65,2.35,249.9,0.79
2006,217,17.55,2.1,27.53,27.67,78.98,1.48,100.68,3.2,260.8,0.76
2006,218,17.39,2.17,27.9,27.81,77.36,0.11,100.57,3.25,257.4,0.75
2006,219,18.51,2.24,27.97,27.85,77.79,3.16,100.42,3.46,256.1,0.76
2006,220,17.95,2.28,27.03,27.05,82.82,1.24,100.31,3.18,233.7,0.75
2006,221,16.61,2.2,27.15,27.06,81.55,1.0,100.37,3.29,226.7,0.74
2006,222,17.08,2.34,26.8,26.81,85.12,2.87,100.55,2.19,227.0,0.75
2006,223,18.11,2.39,27.26,27.24,79.64,0.21,100.57,2.76,254.6,0.74
2006,224,21.93,2.7,27.83,27.93,78.38,0.18,100.45,2.73,260.1,0.72
2006,225,18.81,2.34,27.52,27.64,80.41,1.8,100.37,2.76,263.4,0.72
2006,226,16.15,2.16,26.86,26.97,84.29,4.87,100.3,2.07,292.4,0.74
2006,227,14.19,1.82,27.37,27.53,83.29,3.78,100.24,2.15,248.6,0.75
2006,228,17.74,2.4,27.9,28.11,79.19,2.1,100.3,2.55,231.8,0.73
2006,229,21.02,2.75,28.38,28.82,75.68,0.14,100.5,2.27,231.5,0.71
2006,230,19.15,2.56,28.13,28.48,78.03,0.58,100.65,2.28,232.8,0.71
2006,231,17.64,2.24,27.62,27.7,80.66,1.39,100.71,2.13,225.3,0.71
2006,232,16.93,2.14,27.85,28.02,80.66,0.79,100.74,1.95,207.3,0.71
2006,233,19.12,2.32,28.26,28.43,79.44,1.8,100.77,1.81,245.3,0.7
2006,234,14.43,1.96,27.62,27.79,79.88,0.79,100.76,2.06,280.2,0.7
2006,235,15.63,2.24,27.05,27.19,76.56,3.62,100.81,2.62,269.6,0.71
2006,236,23.8,2.86,28.65,29.21,73.72,2.27,100.68,2.16,279.3,0.69
2006,237,19.08,2.46,28.39,28.63,78.4,2.19,100.69,1.64,278.7,0.69
2006,238,15.72,1.99,27.06,27.25,84.1,6.06,100.63,1.9,237.2,0.72
2006,239,15.29,2.0,27.29,27.63,79.92,3.97,100.61,1.78,221.5,0.73
2006,240,16.6,2.06,27.37,27.64,80.97,2.52,100.64,1.71,217.0,0.71
2006,241,19.84,2.4,27.34,27.6,82.18,19.93,100.72,1.54,267.2,0.79
2006,242,12.22,1.67,26.03,25.94,84.25,15.48,100.83,1.43,271.6,0.84
2006,243,12.95,1.71,26.54,26.98,82.19,5.96,100.76,1.85,214.9,0.79
2006,244,20.41,2.47,27.17,27.48,81.54,1.47,100.78,1.98,205.7,0.75
2006,245,20.56,2.48,27.6,28.22,80.77,3.41,100.85,1.48,247.1,0.75
2006,246,24.62,2.87,28.53,29.09,77.51,0.14,100.75,1.82,284.6,0.73
2006,247,24.52,2.81,29.2,29.75,74.29,2.27,100.59,1.81,291.1,0.72
2006,248,24.91,2.81,29.06,29.35,75.61,1.39,100.57,1.9,278.8,0.72
2006,249,18.46,2.32,28.47,28.65,80.23,14.76,100.59,1.39,214.7,0.78
2006,250,20.07,2.45,28.46,28.81,81.78,9.51,100.62,1.41,179.8,0.8
2006,251,23.03,2.78,28.25,28.4,84.43,4.16,100.69,1.62,192.2,0.78
2006,252,20.38,2.42,27.8,27.85,84.71,7.76,100.79,1.52,177.6,0.78
2006,253,11.86,1.5,27.59,27.73,86.64,11.9,100.88,1.31,133.5,0.82
2006,254,17.67,2.12,27.18,27.72,85.13,7.34,100.79,1.2,92.8,0.81
2006,255,16.57,1.97,26.5,26.74,87.93,30.84,100.84,1.55,131.4,0.89
2006,256,12.94,1.64,26.59,26.98,87.74,9.1,100.92,1.33,165.3,0.87
2006,257,11.93,1.53,26.3,26.37,88.66,16.42,100.91,1.61,183.4,0.88
2006,258,17.03,2.09,27.14,27.45,86.24,7.57,100.91,1.98,176.5,0.86
2006,259,17.55,2.12,27.51,27.72,84.77,3.99,100.95,1.79,199.4,0.84
2006,260,22.37,2.5,27.26,27.3,85.33,2.54,100.91,1.3,245.4,0.83
2006,261,20.2,2.22,27.13,27.25,85.28,20.81,100.85,1.6,262.2,0.88
2006,262,12.83,1.58,26.88,27.07,83.24,12.38,100.9,1.33,274.6,0.89
2006,263,11.03,1.22,26.77,27.12,86.31,10.53,101.0,1.54,276.9,0.89
2006,264,19.1,2.1,27.08,27.36,83.57,4.79,100.94,1.9,309.2,0.85
2006,265,18.68,2.08,26.37,26.61,86.22,25.87,100.84,2.08,300.4,0.91
