YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
2003,44,29.55,30.99,67.51,0.75,1.69,180.9,0.37
2003,45,29.34,31.17,67.35,2.49,1.48,187.3,0.41
2003,46,30.4,32.47,62.13,0.28,0.97,200.9,0.44
2003,47,30.68,32.73,60.98,0.81,1.61,188.9,0.41
2003,48,30.42,32.17,62.95,0.14,1.96,176.4,0.41
2003,49,30.15,31.97,64.56,0.13,2.34,181.2,0.39
2003,50,30.38,32.56,62.5,0.13,1.94,191.2,0.38
2003,51,30.62,32.8,60.83,0.06,2.15,178.7,0.36
2003,52,29.9,31.89,65.12,0.6,2.6,182.4,0.36
2003,53,30.54,32.71,61.09,0.06,2.44,193.8,0.36
2003,54,31.25,33.81,57.22,0.01,1.94,182.4,0.34
2003,55,31.29,33.58,57.67,0.14,2.09,186.6,0.33
2003,56,31.04,33.1,60.09,1.04,2.33,180.5,0.33
2003,57,30.95,32.93,58.68,0.06,2.67,184.2,0.34
2003,58,31.2,33.44,58.41,0.8,1.83,186.6,0.34
2003,59,30.34,31.97,65.71,6.33,1.82,178.3,0.45
2003,60,29.82,31.36,69.75,0.96,1.39,178.3,0.53
2003,61,30.69,32.57,65.21,0.05,2.2,187.7,0.49
2003,62,31.12,33.0,63.33,0.0,2.34,186.9,0.45
2003,63,31.39,33.38,59.36,0.0,2.36,198.4,0.41
2003,64,31.78,33.74,52.46,0.07,1.94,224.0,0.38
2003,65,31.92,34.11,53.49,0.0,2.06,196.9,0.35
2003,66,32.13,34.14,55.6,0.12,2.61,182.5,0.33
2003,67,30.61,32.36,64.73,2.72,2.93,162.5,0.36
2003,68,28.29,29.44,74.49,13.57,1.76,105.5,0.58
2003,69,28.82,30.1,67.05,3.23,1.58,83.1,0.64
2003,70,29.44,30.47,64.3,1.95,1.31,104.8,0.61
2003,71,29.52,30.77,65.96,0.59,1.87,132.2,0.59
2003,72,27.85,28.22,76.09,16.74,0.82,293.2,0.69
2003,73,26.0,26.45,76.13,0.76,2.03,51.2,0.65
2003,74,28.46,30.14,64.97,0.0,1.46,201.6,0.6
2003,75,29.32,30.72,66.89,0.29,2.29,186.3,0.59
2003,76,29.76,31.22,66.51,0.12,2.1,186.4,0.59
2003,77,30.18,31.75,66.6,0.01,2.45,185.0,0.58
2003,78,30.43,32.08,64.55,0.0,2.31,187.3,0.56
2003,79,30.13,31.47,67.25,0.04,2.85,178.4,0.54
2003,80,28.59,29.39,76.47,12.5,2.21,162.7,0.65
2003,81,27.57,28.21,73.9,4.01,1.31,111.5,0.66
2003,82,28.22,28.53,78.17,15.73,0.8,156.4,0.71
2003,83,27.91,28.38,77.06,2.62,1.02,93.3,0.67
2003,84,28.69,29.34,74.21,12.57,1.56,115.2,0.7
2003,85,27.48,28.15,79.93,5.44,1.16,153.5,0.69
2003,86,28.22,29.08,76.07,2.34,0.92,194.7,0.66
2003,87,28.05,28.5,78.79,5.44,0.62,230.8,0.68
2003,88,27.85,28.23,77.29,10.97,0.66,338.3,0.72
2003,89,27.72,27.98,79.79,4.67,0.37,253.3,0.7
2003,90,27.81,28.44,79.04,3.15,1.15,192.9,0.69
2003,91,27.74,28.39,82.72,6.2,1.17,211.0,0.7
2003,92,29.22,29.92,75.19,0.92,1.01,249.3,0.67
2003,93,29.95,31.17,70.53,0.0,1.98,212.5,0.64
2003,94,30.54,31.8,69.63,0.05,1.15,226.3,0.63
2003,95,30.77,31.93,67.93,0.0,1.97,187.0,0.62
2003,96,30.31,31.37,67.74,0.0,2.25,183.6,0.61
2003,97,30.64,32.02,66.49,0.0,2.15,194.5,0.61
2003,98,31.04,32.31,67.89,0.0,2.24,184.3,0.6
2003,99,31.0,32.02,68.71,0.06,2.51,181.0,0.6
2003,100,30.32,30.99,69.14,0.01,2.38,183.2,0.6
2003,101,30.95,32.25,63.3,0.0,2.45,188.1,0.59
2003,102,30.89,32.18,61.72,0.0,2.54,186.6,0.59
2003,103,31.4,33.04,63.51,0.0,2.25,189.3,0.58
2003,104,31.53,33.15,62.71,0.0,2.23,193.0,0.58
2003,105,31.4,32.81,66.06,5.78,2.26,175.7,0.62
2003,106,30.7,32.07,68.96,0.22,2.84,168.7,0.6
2003,107,31.33,33.04,65.64,0.0,2.36,185.3,0.58
2003,108,31.48,33.3,62.89,0.0,2.55,186.9,0.57
2003,109,31.78,33.69,60.1,0.0,2.47,187.0,0.55
2003,110,32.56,34.63,57.83,0.0,2.35,187.5,0.52
2003,111,32.2,34.13,59.62,0.87,2.43,179.0,0.51
2003,112,32.17,33.88,58.45,0.73,2.28,170.2,0.5
2003,113,31.89,33.85,62.55,4.64,1.54,180.7,0.54
2003,114,29.67,30.28,74.79,6.65,1.81,174.7,0.65
2003,115,29.99,31.35,73.81,4.1,1.53,161.1,0.64
2003,116,30.47,31.75,69.7,0.66,1.79,179.5,0.61
2003,117,31.11,32.58,66.15,0.85,1.37,158.5,0.59
2003,118,31.4,32.82,67.2,0.19,1.27,118.7,0.58
2003,119,30.43,31.26,74.11,6.6,1.13,159.8,0.63
2003,120,29.83,30.5,71.86,3.18,2.11,48.0,0.64
2003,121,28.89,30.14,72.11,1.85,1.45,97.5,0.62
2003,122,28.37,29.11,79.78,14.25,1.03,230.0,0.69
2003,123,28.62,28.94,82.16,2.47,1.83,200.5,0.67
2003,124,31.37,32.85,66.41,0.03,2.22,210.4,0.6
2003,125,32.35,33.93,64.02,0.0,2.22,211.6,0.59
2003,126,32.93,34.7,63.12,0.0,1.99,199.5,0.58
2003,127,33.41,35.22,61.78,0.0,2.02,188.5,0.57
2003,128,32.46,33.59,67.18,8.94,2.62,173.3,0.63
2003,129,29.62,29.87,77.84,3.72,1.2,53.8,0.66
2003,130,28.31,28.28,84.88,26.89,1.09,160.3,0.77
2003,131,28.85,29.39,79.78,5.79,1.31,182.7,0.72
2003,132,28.74,29.12,81.48,9.87,1.47,186.1,0.71
2003,133,28.23,28.78,82.36,10.2,1.31,227.0,0.75
2003,134,28.74,29.54,78.11,1.72,1.71,220.6,0.69
2003,135,29.12,29.71,76.3,0.57,1.96,210.1,0.66
2003,136,29.38,29.96,73.67,0.58,2.23,223.9,0.65
2003,137,28.94,29.35,75.31,3.23,2.6,210.8,0.66
2003,138,30.02,31.06,71.01,0.2,2.51,215.7,0.64
2003,139,29.55,30.06,75.72,2.16,2.28,194.7,0.64
2003,140,29.79,30.31,78.12,10.8,2.0,211.2,0.7
2003,141,28.92,29.26,78.82,10.97,1.74,252.5,0.74
2003,142,28.73,29.22,76.68,4.36,1.76,217.1,0.71
2003,143,29.21,30.02,73.7,0.39,2.01,230.2,0.67
2003,144,29.13,29.61,74.63,4.0,2.09,231.9,0.68
2003,145,29.42,29.85,76.27,3.11,2.31,248.2,0.68
2003,146,28.95,28.87,77.38,0.38,2.63,258.4,0.66
2003,147,29.37,29.43,75.05,0.1,3.34,260.3,0.65
2003,148,30.15,30.42,70.93,0.0,3.32,258.2,0.64
2003,149,28.32,28.61,75.85,0.03,2.6,248.4,0.64
2003,150,28.01,28.37,82.46,9.56,1.7,249.6,0.69
2003,151,28.06,28.33,81.7,14.78,1.71,228.5,0.76
2003,152,27.82,28.06,84.71,5.26,1.88,220.4,0.73
2003,153,27.76,27.81,86.67,5.96,1.32,219.7,0.74
2003,154,27.43,27.44,85.95,6.67,1.96,202.6,0.74
2003,155,27.5,27.66,84.65,7.66,1.77,207.7,0.75
2003,156,28.19,28.56,80.99,5.2,1.51,202.4,0.75
2003,157,28.69,28.98,77.78,2.39,1.99,195.9,0.72
2003,158,29.05,29.49,74.56,1.22,1.89,208.3,0.7
2003,159,29.92,30.72,72.93,1.3,1.88,225.9,0.68
2003,160,30.06,30.54,71.95,0.59,1.71,246.6,0.67
2003,161,30.08,30.57,73.03,4.24,1.97,253.1,0.68
2003,162,29.39,29.45,76.41,1.99,1.81,255.6,0.69
2003,163,29.86,30.43,74.19,4.51,1.72,244.8,0.69
2003,164,29.7,30.19,71.14,0.08,2.07,262.0,0.66
2003,165,30.08,30.63,67.28,0.21,2.04,275.9,0.65
2003,166,30.11,30.59,68.95,0.82,2.12,271.9,0.64
2003,167,28.95,29.33,77.17,29.32,2.07,249.0,0.77
2003,168,26.87,27.01,87.24,14.79,2.07,246.1,0.82
2003,169,27.85,28.14,83.02,7.4,1.8,227.2,0.79
2003,170,27.2,27.41,85.93,3.42,2.17,207.2,0.76
2003,171,27.87,28.05,81.75,2.81,1.98,212.1,0.75
2003,172,27.71,27.79,82.95,2.83,1.73,221.3,0.74
2003,173,27.76,28.05,84.73,30.2,1.62,211.7,0.86
2003,174,26.89,26.94,88.71,13.09,1.86,205.0,0.86
2003,175,27.83,28.3,82.97,0.95,1.56,223.9,0.79
2003,176,28.23,28.49,80.96,0.1,1.88,257.4,0.77
2003,177,28.28,28.6,79.61,5.38,1.94,243.8,0.78
2003,178,27.86,28.06,82.01,6.22,1.49,235.6,0.79
2003,179,27.77,27.92,83.49,7.03,1.48,254.5,0.8
2003,180,26.86,27.07,86.74,12.55,1.59,209.9,0.83
2003,181,26.46,26.61,88.33,23.37,1.02,187.3,0.9
2003,182,26.21,26.44,88.64,7.26,0.97,146.8,0.86
2003,183,26.56,26.72,89.2,6.92,1.73,159.8,0.84
2003,184,26.9,27.21,87.01,2.34,1.46,178.5,0.83
2003,185,28.14,28.55,81.34,2.3,1.14,178.6,0.81
2003,186,27.37,27.18,84.24,11.83,0.78,279.4,0.86
2003,187,27.48,27.55,84.49,13.67,0.66,250.6,0.87
2003,188,27.07,27.25,88.17,10.06,1.69,183.8,0.87
2003,189,27.1,27.34,86.72,10.47,2.06,183.2,0.87
2003,190,28.05,28.25,85.17,10.92,1.75,204.9,0.88
2003,191,27.81,27.9,83.69,0.55,1.77,255.3,0.84
2003,192,27.45,27.64,84.93,0.04,1.72,256.2,0.83
2003,193,27.27,27.39,86.5,12.7,1.77,214.2,0.87
2003,194,27.1,27.28,87.65,15.95,1.32,233.5,0.9
2003,195,26.77,27.04,86.17,5.78,1.62,198.7,0.88
2003,196,27.3,27.53,82.77,1.86,1.49,220.6,0.85
2003,197,28.05,28.45,80.49,2.59,1.51,245.0,0.85
2003,198,28.64,29.1,79.54,0.0,1.35,261.1,0.83
2003,199,29.35,29.56,78.67,0.3,1.76,249.5,0.82
2003,200,28.54,28.73,82.71,0.43,1.99,275.4,0.82
2003,201,28.04,28.0,85.28,2.59,2.22,255.3,0.82
2003,202,27.88,27.92,83.45,0.36,2.46,266.2,0.81
2003,203,26.89,27.04,87.16,0.69,2.45,233.5,0.81
2003,204,27.4,27.3,84.45,8.08,3.15,234.9,0.84
2003,205,26.53,26.41,89.34,19.96,2.87,214.2,0.89
2003,206,26.43,26.33,89.75,13.7,2.55,205.2,0.9
2003,207,26.46,26.4,89.73,21.22,2.03,200.9,0.92
2003,208,27.5,27.67,83.73,5.31,1.24,245.1,0.88
2003,209,27.58,27.81,83.85,7.72,1.68,238.2,0.88
2003,210,27.19,27.43,86.21,9.91,1.83,232.9,0.89
2003,211,26.7,26.71,87.05,2.52,1.99,215.8,0.87
2003,212,27.51,27.82,83.08,1.9,1.26,234.9,0.86
2003,213,27.82,27.93,82.67,0.65,2.31,277.5,0.85
2003,214,27.63,27.68,82.71,0.1,2.69,276.2,0.84
2003,215,27.46,27.47,83.12,5.09,2.65,276.8,0.85
2003,216,26.85,26.94,86.19,22.82,1.62,256.3,0.92
2003,217,27.14,27.26,87.48,1.94,1.75,251.4,0.87
2003,218,27.36,27.4,87.03,0.38,1.97,226.2,0.85
2003,219,27.3,27.24,86.32,5.3,2.13,242.9,0.87
2003,220,28.02,28.22,83.5,0.44,1.8,224.4,0.85
2003,221,27.96,27.97,85.19,3.14,1.85,246.9,0.85
2003,222,28.13,28.2,84.92,2.27,1.95,249.3,0.85
2003,223,27.92,27.72,85.11,3.57,2.09,249.6,0.85
2003,224,28.46,28.69,82.21,1.21,1.98,240.7,0.83
2003,225,27.08,27.15,86.36,3.3,1.49,240.4,0.84
2003,226,28.14,28.32,83.79,0.24,1.24,242.7,0.83
2003,227,28.51,28.59,82.46,0.28,1.06,228.1,0.83
2003,228,28.33,28.33,85.91,10.07,1.2,214.6,0.86
2003,229,27.23,27.13,91.83,20.98,2.17,186.2,0.91
2003,230,27.09,27.27,88.14,5.58,1.88,188.0,0.88
2003,231,26.92,27.11,88.05,1.7,2.35,189.2,0.86
2003,232,27.29,27.22,84.85,1.63,3.08,198.7,0.85
2003,233,26.91,26.82,89.32,8.31,2.57,194.3,0.87
2003,234,27.23,27.18,85.06,1.51,1.63,218.9,0.86
2003,235,27.34,27.35,83.97,10.86,2.01,267.6,0.87
2003,236,27.31,27.3,84.78,22.39,2.23,262.0,0.92
2003,237,26.49,26.59,86.19,3.94,2.59,216.5,0.88
2003,238,27.55,27.67,81.47,0.38,2.27,217.4,0.85
2003,239,26.96,26.96,82.59,0.09,1.76,264.2,0.85
2003,240,27.61,27.84,81.58,0.09,1.94,287.4,0.84
2003,241,28.55,28.68,77.45,0.53,1.44,271.9,0.83
2003,242,27.19,27.12,87.23,15.25,1.28,238.1,0.88
2003,243,26.86,27.04,86.35,18.61,1.63,240.5,0.92
2003,244,26.39,26.43,85.77,3.58,1.99,270.9,0.87
2003,245,25.63,25.64,88.62,7.24,1.79,243.6,0.88
2003,246,25.51,25.45,90.05,3.4,2.19,250.4,0.88
2003,247,25.75,25.88,86.68,1.24,2.0,212.4,0.86
2003,248,27.21,27.31,84.82,6.97,2.03,217.2,0.87
2003,249,26.53,26.44,88.99,16.14,1.76,261.6,0.92
2003,250,26.85,26.9,85.01,6.58,2.55,280.4,0.89
2003,251,26.75,26.77,85.64,0.67,2.21,276.6,0.87
2003,252,27.3,27.42,86.18,0.19,2.38,216.3,0.86
2003,253,27.15,27.23,85.7,3.83,2.03,221.6,0.86
2003,254,26.23,26.2,89.39,2.43,1.58,231.3,0.87
2003,255,26.85,26.98,86.31,13.68,1.69,256.5,0.9
2003,256,25.91,26.07,86.74,16.1,2.08,272.2,0.92
2003,257,25.58,25.7,85.97,9.31,1.46,275.0,0.91
2003,258,26.73,26.89,84.82,17.11,1.45,229.6,0.92
2003,259,26.96,27.22,85.4,7.43,1.23,234.8,0.91
2003,260,27.04,27.26,88.52,0.64,1.62,219.2,0.89
2003,261,26.96,26.93,89.43,8.07,1.02,262.2,0.91
2003,262,27.31,27.21,86.95,22.42,1.62,233.7,0.94
2003,263,27.41,27.57,86.44,13.42,1.36,235.2,0.94
2003,264,26.69,26.91,88.34,9.43,1.39,230.0,0.93
2003,265,26.38,26.41,88.45,6.59,1.36,227.4,0.92
2003,266,27.1,27.21,87.64,6.45,0.83,194.8,0.92
2003,267,27.34,27.41,87.75,11.02,0.67,319.8,0.94
2003,268,27.21,27.08,88.99,16.47,1.82,67.6,0.95
2003,269,27.64,27.7,85.27,16.55,0.93,24.2,0.96
2003,270,26.97,26.92,88.12,9.47,0.64,36.7,0.95
2003,271,27.03,26.89,87.1,6.61,0.61,352.6,0.94
2003,272,27.28,27.13,89.22,13.83,0.92,165.6,0.95
2003,273,27.62,27.38,85.63,12.26,0.74,151.4,0.96
2003,274,27.18,27.2,88.36,20.66,0.81,127.6,0.97
2003,275,27.98,27.92,83.56,7.99,0.7,53.7,0.96
2003,276,27.06,27.03,87.61,6.28,1.88,73.1,0.95
2003,277,26.96,27.05,88.21,4.38,1.8,59.9,0.95
2003,278,27.07,26.92,86.07,1.12,1.88,70.3,0.94
2003,279,27.93,27.99,86.88,9.93,1.3,69.0,0.95
2003,280,28.14,28.42,84.94,8.22,0.86,149.1,0.95
2003,281,26.78,26.84,90.8,5.47,1.08,225.5,0.94
2003,282,27.65,27.85,86.7,0.71,1.28,192.0,0.93
2003,283,27.53,27.57,88.71,7.98,1.46,175.8,0.94
2003,284,27.61,27.58,88.15,7.46,1.09,189.2,0.95
2003,285,28.1,27.93,85.47,5.68,1.01,217.8,0.94
2003,286,27.57,27.43,86.78,6.92,1.05,209.0,0.94
2003,287,27.03,26.98,90.54,18.7,1.24,66.5,0.96
2003,288,24.84,25.01,89.62,9.35,2.24,64.6,0.96
2003,289,24.69,24.84,87.86,2.27,1.8,43.1,0.94
2003,290,25.89,26.16,86.77,4.32,1.57,31.9,0.94
2003,291,26.42,26.33,85.75,0.75,1.66,35.0,0.93
2003,292,26.24,26.1,84.19,0.01,1.99,41.2,0.93
2003,293,26.78,26.78,83.18,0.02,1.69,50.3,0.92
2003,294,26.45,26.49,83.62,0.03,1.86,60.2,0.92
2003,295,26.16,26.08,85.34,1.7,1.71,49.1,0.92
2003,296,25.65,25.6,88.06,9.16,2.03,53.5,0.93
2003,297,24.97,24.85,91.0,9.42,1.9,71.5,0.94
2003,298,26.36,26.49,86.61,6.86,1.33,100.7,0.93
2003,299,26.69,26.73,85.44,5.5,1.39,97.6,0.93
2003,300,26.45,26.44,84.62,2.8,1.54,69.1,0.92
2003,301,25.52,25.47,82.68,0.01,2.02,49.5,0.91
2003,302,26.01,26.01,82.17,0.0,1.99,45.8,0.9
2003,303,25.98,25.92,81.56,0.0,1.84,48.6,0.9
2003,304,25.91,25.97,81.47,0.0,1.72,53.4,0.89
2003,305,26.19,26.03,79.22,0.0,1.36,52.5,0.89
2003,306,25.92,25.55,74.98,0.0,1.13,46.0,0.88
2003,307,26.01,25.61,76.03,0.0,1.24,61.3,0.88
2003,308,26.57,25.98,72.57,0.0,1.11,63.1,0.87
2003,309,26.92,26.12,69.38,0.0,0.87,57.2,0.86
2003,310,26.64,26.11,73.2,0.0,0.96,94.2,0.86
2003,311,26.77,26.18,72.94,0.0,0.71,123.8,0.85
2003,312,27.01,26.15,71.27,0.0,0.71,28.8,0.85
2003,313,26.97,26.11,70.15,0.0,0.67,47.9,0.84
2003,314,26.21,25.45,72.11,0.0,1.28,48.0,0.83
2003,315,25.09,24.96,81.3,0.0,2.33,54.1,0.83
2003,316,23.58,23.47,78.95,0.0,2.67,40.7,0.82
2003,317,23.28,23.49,79.91,0.02,2.28,39.6,0.82
2003,318,25.94,26.02,81.67,0.04,1.94,45.0,0.81
2003,319,27.11,27.11,81.18,0.03,1.35,30.2,0.81
2003,320,27.6,27.38,78.88,0.02,1.26,47.5,0.8
2003,321,27.69,27.12,73.63,0.0,1.03,66.3,0.8
2003,322,27.22,26.53,70.53,0.0,0.83,81.1,0.79
2003,323,27.07,26.61,74.03,0.0,0.76,180.6,0.78
2003,324,27.24,26.98,76.28,0.0,0.76,199.6,0.78
2003,325,27.51,26.84,74.53,0.0,0.93,303.0,0.77
2003,326,26.13,25.69,75.17,0.0,1.88,63.7,0.76
2003,327,25.33,25.43,77.83,0.0,1.84,54.9,0.75
2003,328,26.27,26.32,77.23,0.0,1.91,39.5,0.74
2003,329,26.91,26.9,77.49,0.0,2.07,54.1,0.73
2003,330,26.72,26.88,78.81,0.02,1.92,61.6,0.72
2003,331,26.18,26.17,75.83,0.0,2.25,62.8,0.72
2003,332,24.81,24.85,72.76,0.0,2.31,60.3,0.71
2003,333,23.75,23.77,72.88,0.0,2.55,57.4,0.7
2003,334,23.41,23.56,71.65,0.0,2.07,54.5,0.7
2003,335,23.34,23.27,67.86,0.0,1.44,54.1,0.69
2003,336,23.3,23.16,68.91,0.0,1.83,65.7,0.69
2003,337,23.53,23.57,70.38,0.0,1.81,63.6,0.68
2003,338,23.71,23.6,67.67,0.0,1.62,70.8,0.67
2003,339,24.26,24.09,68.5,0.0,1.83,58.3,0.67
2003,340,25.06,24.91,70.43,0.0,1.9,56.4,0.66
2003,341,25.28,25.43,70.76,0.0,1.93,70.2,0.66
2003,342,25.63,25.66,70.37,0.0,2.05,63.4,0.65
2003,343,26.11,26.57,71.95,0.0,2.31,45.7,0.65
2003,344,25.58,26.06,74.08,0.0,2.22,47.5,0.65
2003,345,26.8,27.35,72.13,0.0,2.11,56.3,0.64
2003,346,25.3,25.39,70.33,0.0,2.19,51.1,0.64
2003,347,23.95,24.51,66.24,0.0,2.77,55.4,0.64
2003,348,22.63,23.22,63.84,0.0,2.64,49.3,0.63
2003,349,21.45,21.91,64.48,0.0,2.56,46.5,0.63
2003,350,22.13,22.42,63.01,0.0,2.42,50.6,0.63
2003,351,23.44,23.97,64.16,0.0,1.94,59.1,0.62
2003,352,24.47,24.19,64.57,0.0,1.54,49.1,0.62
2003,353,23.5,23.57,64.69,0.0,3.14,50.4,0.62
2003,354,21.51,22.23,56.04,0.0,2.96,47.0,0.62
2003,355,20.99,21.72,60.48,0.0,2.38,51.0,0.62
2003,356,22.28,22.98,63.22,0.0,2.08,47.6,0.61
2003,357,24.02,24.42,63.96,0.0,1.68,52.4,0.61
2003,358,25.07,25.26,60.94,0.0,1.19,61.6,0.6
2003,359,26.2,26.0,60.04,0.0,1.18,70.2,0.6
2003,360,25.3,25.5,63.16,0.0,2.06,68.0,0.59
2003,361,24.08,24.52,56.73,0.0,3.44,59.2,0.58
2003,362,23.47,24.03,62.64,0.0,2.37,59.3,0.58
2003,363,24.22,24.85,62.34,0.0,1.91,48.6,0.58
2003,364,25.26,25.77,61.38,0.0,1.69,45.6,0.57
2003,365,25.64,26.12,58.49,0.0,1.58,38.2,0.56
2004,1,25.93,26.25,55.36,0.0,1.24,58.1,0.55
2004,2,26.36,26.44,56.09,0.0,1.28,60.4,0.54
2004,3,26.37,26.85,55.08,0.0,1.3,55.5,0.52
2004,4,26.99,27.32,53.76,0.0,1.3,74.6,0.51
2004,5,26.85,27.37,55.03,0.0,1.42,69.5,0.5
2004,6,25.97,26.46,51.31,0.0,1.64,46.8,0.48
2004,7,26.04,26.58,50.09,0.0,1.59,50.6,0.47
2004,8,26.32,26.89,53.56,0.0,1.63,75.2,0.46
2004,9,27.09,27.67,57.57,0.0,1.8,76.6,0.45
2004,10,26.76,26.78,65.94,0.76,1.25,50.8,0.45
2004,11,25.07,25.15,81.77,7.08,1.14,24.9,0.55
2004,12,24.19,24.3,87.97,15.41,1.5,79.8,0.71
2004,13,25.37,26.13,75.73,1.28,1.1,64.5,0.66
2004,14,26.58,27.04,70.67,0.0,1.1,111.1,0.62
2004,15,26.93,27.86,75.81,0.42,1.18,177.5,0.61
2004,16,27.21,28.2,74.68,0.14,1.53,183.0,0.61
2004,17,27.37,28.45,74.5,0.03,1.4,197.1,0.6
2004,18,27.02,27.96,74.06,0.04,2.21,193.7,0.6
2004,19,27.21,28.41,71.36,0.0,1.65,191.1,0.59
2004,20,27.79,28.98,68.7,0.0,1.46,191.1,0.58
2004,21,27.29,28.19,73.7,0.58,1.13,132.4,0.58
2004,22,24.92,25.86,63.86,2.74,1.88,76.5,0.61
2004,23,25.48,26.09,66.92,0.05,1.2,103.6,0.59
2004,24,25.29,25.94,58.57,0.0,2.73,66.1,0.58
2004,25,23.02,24.3,56.19,0.0,2.2,64.7,0.56
2004,26,24.39,25.46,57.36,0.0,1.56,66.0,0.54
2004,27,25.79,26.38,52.92,0.0,1.01,76.1,0.52
2004,28,26.43,27.29,58.28,0.0,1.06,136.5,0.49
2004,29,27.89,29.05,67.26,0.03,1.31,182.7,0.48
2004,30,28.36,29.67,71.09,0.03,1.64,187.8,0.46
2004,31,28.79,30.06,72.52,0.58,2.07,183.4,0.46
2004,32,29.33,30.7,69.95,0.3,1.69,225.0,0.45
2004,33,29.64,31.29,68.31,0.15,2.3,189.5,0.44
2004,34,30.41,32.13,65.26,0.56,2.07,189.0,0.43
2004,35,30.14,31.47,64.5,0.13,2.56,187.8,0.42
2004,36,28.81,29.87,71.64,5.73,3.05,173.5,0.48
2004,37,27.46,28.63,74.81,5.25,2.07,155.9,0.58
2004,38,25.45,26.4,80.48,22.5,2.12,111.9,0.73
2004,39,23.07,24.05,76.4,4.23,2.8,25.1,0.68
2004,40,22.34,23.7,64.62,0.03,2.61,57.1,0.62
2004,41,23.93,25.01,60.75,0.01,1.92,55.6,0.61
2004,42,25.38,26.58,60.88,0.06,1.51,60.2,0.6
2004,43,25.52,26.12,50.38,0.0,2.41,53.5,0.59
2004,44,24.1,24.8,55.15,0.0,3.59,59.7,0.59
2004,45,23.57,24.44,56.26,0.0,2.12,55.5,0.59
2004,46,24.69,25.37,51.0,0.0,1.48,66.7,0.58
2004,47,25.85,26.43,54.43,0.0,1.44,92.0,0.57
2004,48,26.12,26.74,59.02,0.0,1.5,100.9,0.55
2004,49,26.72,27.36,64.38,0.0,1.54,120.2,0.54
2004,50,27.33,28.64,72.38,0.06,1.83,174.1,0.52
2004,51,28.12,29.52,69.69,0.09,2.22,185.5,0.51
2004,52,28.37,29.79,68.4,0.1,2.21,182.0,0.49
2004,53,28.71,30.19,65.38,0.05,2.36,179.3,0.47
2004,54,28.67,30.22,67.49,0.01,2.58,183.3,0.44
2004,55,28.87,30.6,66.44,0.0,2.36,189.6,0.42
2004,56,29.49,31.35,59.87,0.0,2.16,201.1,0.4
2004,57,28.84,30.53,53.36,0.0,1.89,200.8,0.38
2004,58,28.25,30.1,57.86,0.0,2.24,190.5,0.37
2004,59,28.67,30.43,59.53,0.0,2.58,197.9,0.36
2004,60,29.21,31.36,62.01,0.0,2.22,201.3,0.35
2004,61,30.07,31.97,56.85,0.0,2.04,206.6,0.34
2004,62,30.71,32.45,52.5,0.0,1.68,225.4,0.33
2004,63,30.9,32.94,50.72,0.0,1.48,199.5,0.32
2004,64,30.69,32.69,58.56,0.05,2.33,162.1,0.31
2004,65,30.29,32.18,64.58,0.18,3.46,178.6,0.31
2004,66,30.2,31.89,63.57,0.6,2.39,155.2,0.32
2004,67,30.23,31.6,52.77,1.95,2.96,68.1,0.36
2004,68,28.68,30.08,44.64,0.0,4.1,50.8,0.37
2004,69,27.63,29.53,45.61,0.0,2.8,48.6,0.35
2004,70,30.91,33.28,41.1,0.0,1.2,185.5,0.33
2004,71,31.44,33.34,54.49,0.0,2.74,189.0,0.32
2004,72,31.16,32.86,62.29,0.0,3.04,187.0,0.31
2004,73,31.96,33.93,60.3,0.0,2.57,187.8,0.3
2004,74,32.11,34.1,59.56,0.0,2.94,179.3,0.3
2004,75,30.46,31.97,64.88,1.26,2.95,178.9,0.31
2004,76,30.9,32.92,58.49,0.02,3.04,183.7,0.33
2004,77,31.0,33.03,58.8,0.0,2.85,187.5,0.31
2004,78,31.19,33.63,59.77,0.01,2.2,186.3,0.3
2004,79,31.2,33.0,56.09,0.3,2.76,182.3,0.3
2004,80,31.2,33.06,59.96,0.17,2.51,189.6,0.3
2004,81,31.35,33.4,60.41,0.89,2.18,193.4,0.31
2004,82,31.32,33.59,63.15,0.65,2.72,186.8,0.32
2004,83,31.01,32.9,60.68,0.57,2.68,199.6,0.33
2004,84,32.17,34.51,53.59,0.01,2.74,202.5,0.32
2004,85,31.87,34.24,49.19,0.0,2.18,205.3,0.31
2004,86,32.19,34.65,51.4,0.0,2.15,190.1,0.29
2004,87,31.86,34.06,55.83,0.0,2.68,183.0,0.28
2004,88,32.08,34.23,57.88,0.0,3.12,186.4,0.27
2004,89,32.05,34.15,58.99,0.0,2.89,183.2,0.27
2004,90,32.32,34.4,57.28,0.06,3.27,180.4,0.26
2004,91,32.48,34.53,56.44,0.0,3.61,180.6,0.26
2004,92,32.56,34.71,54.07,0.49,3.16,178.1,0.26
2004,93,32.17,34.42,54.31,0.0,2.71,175.9,0.26
2004,94,32.58,34.79,54.43,0.52,2.9,186.3,0.26
2004,95,30.7,32.49,62.09,5.81,1.68,164.7,0.37
2004,96,30.82,32.57,60.99,0.57,2.45,183.8,0.46
2004,97,31.19,33.16,62.75,0.18,2.71,182.1,0.42
2004,98,32.01,34.17,59.69,0.0,2.71,188.0,0.39
2004,99,32.84,35.21,55.19,0.0,2.53,198.9,0.36
2004,100,32.51,34.77,55.29,0.81,2.48,183.6,0.34
