YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
1999,270,26.56,26.8,84.76,2.36,0.84,226.8,0.91
1999,271,26.35,26.44,88.79,20.81,1.26,245.0,0.93
1999,272,25.51,25.54,90.6,6.61,1.09,89.8,0.93
1999,273,26.37,26.49,87.79,12.28,1.33,87.4,0.93
1999,274,26.14,26.26,88.28,8.21,0.9,73.9,0.93
1999,275,26.21,26.29,87.41,4.06,1.32,113.3,0.93
1999,276,26.2,26.16,89.14,23.7,1.27,25.5,0.95
1999,277,27.18,26.92,81.08,3.02,1.02,76.6,0.94
1999,278,27.42,27.02,81.25,1.76,0.95,44.0,0.93
1999,279,27.82,27.48,81.05,2.46,1.01,35.6,0.92
1999,280,27.98,27.88,81.82,4.58,0.67,284.5,0.92
1999,281,26.88,26.88,88.31,1.11,0.97,195.7,0.92
1999,282,26.77,26.91,89.85,5.18,1.54,194.4,0.92
1999,283,26.35,26.24,91.92,5.66,1.52,165.5,0.92
1999,284,26.25,26.05,89.98,6.78,1.09,129.9,0.93
1999,285,26.78,26.33,86.62,3.44,0.84,359.6,0.92
1999,286,26.83,26.65,89.2,11.26,1.74,43.3,0.93
1999,287,26.04,25.89,90.15,33.92,2.16,84.7,0.96
1999,288,26.42,26.49,88.68,28.13,1.46,121.7,0.97
1999,289,26.52,26.75,87.01,14.64,0.86,232.8,0.96
1999,290,26.17,26.17,90.18,13.17,1.71,70.9,0.96
1999,291,25.23,25.22,87.63,6.42,2.65,50.7,0.95
1999,292,24.39,24.44,84.18,0.17,2.54,44.5,0.94
1999,293,23.49,23.84,85.74,0.11,2.06,56.2,0.93
1999,294,24.83,25.23,84.81,0.0,1.69,65.6,0.93
1999,295,26.3,26.5,85.4,0.0,1.58,36.2,0.92
1999,296,26.28,26.16,88.37,0.64,1.96,31.1,0.92
1999,297,25.72,25.55,89.74,13.39,3.49,37.4,0.93
1999,298,26.36,26.16,92.87,42.94,3.34,93.2,0.97
1999,299,25.95,25.79,94.96,29.0,2.59,128.0,0.97
1999,300,26.25,26.41,89.66,3.57,1.72,162.4,0.95
1999,301,26.02,26.13,89.59,4.32,1.79,159.1,0.95
1999,302,26.2,26.3,90.3,7.31,1.7,177.4,0.95
1999,303,26.78,27.08,87.24,3.57,1.01,211.9,0.94
1999,304,25.82,25.99,93.38,11.1,0.98,253.9,0.95
1999,305,26.48,26.65,88.86,18.52,1.33,172.5,0.96
1999,306,23.11,23.18,91.99,8.55,2.48,28.8,0.96
1999,307,21.61,21.85,92.43,6.15,2.79,29.4,0.95
1999,308,22.56,22.72,92.34,3.47,2.5,31.8,0.95
1999,309,23.41,23.47,89.76,0.25,2.64,30.4,0.95
1999,310,24.58,24.79,88.49,0.23,1.97,357.4,0.94
1999,311,25.74,26.0,84.23,0.19,1.12,26.0,0.94
1999,312,26.68,26.58,81.95,0.41,0.61,21.2,0.93
1999,313,26.65,26.35,86.93,3.38,0.81,118.5,0.93
1999,314,26.87,26.86,86.69,3.1,0.91,156.7,0.93
1999,315,26.35,26.3,88.25,0.87,0.76,173.8,0.93
1999,316,27.13,27.14,84.99,2.41,0.65,238.6,0.93
1999,317,27.2,26.83,84.56,5.28,0.6,259.5,0.93
1999,318,26.97,26.91,85.68,8.56,1.08,22.6,0.93
1999,319,26.16,26.17,86.97,2.65,2.05,53.4,0.93
1999,320,25.14,25.24,87.93,0.32,2.27,52.2,0.92
1999,321,24.14,24.21,86.44,0.16,2.74,54.2,0.92
1999,322,23.19,23.26,84.61,0.0,2.72,45.7,0.91
1999,323,22.95,23.0,84.45,0.0,2.44,47.3,0.91
1999,324,22.29,22.34,82.58,0.0,2.47,39.6,0.9
1999,325,22.13,22.07,83.47,0.0,2.21,36.8,0.9
1999,326,22.49,22.68,85.11,0.1,1.96,26.3,0.9
1999,327,25.27,25.42,87.43,1.27,2.01,42.1,0.9
1999,328,25.95,26.0,87.64,0.19,1.62,44.2,0.89
1999,329,26.32,26.38,85.93,5.46,1.75,56.8,0.9
1999,330,26.02,26.14,84.57,0.17,1.41,58.8,0.89
1999,331,26.04,26.02,83.91,0.0,1.77,56.7,0.88
1999,332,25.49,25.52,85.37,0.0,2.03,55.7,0.88
1999,333,22.9,22.98,85.93,0.0,3.08,41.7,0.87
1999,334,21.77,22.0,82.08,0.0,2.96,39.4,0.87
1999,335,21.8,21.99,82.08,0.0,3.12,43.0,0.86
1999,336,21.62,21.77,83.08,0.0,2.98,34.5,0.86
1999,337,22.3,22.47,85.6,0.02,2.98,32.0,0.85
1999,338,22.29,22.41,89.45,0.22,3.05,32.4,0.85
1999,339,21.51,21.76,89.89,0.12,2.86,27.0,0.85
1999,340,20.25,20.55,85.9,0.04,3.06,39.6,0.85
1999,341,20.64,20.97,82.16,0.0,3.04,39.3,0.85
1999,342,21.01,21.28,81.73,0.0,2.99,41.2,0.84
1999,343,20.56,20.76,81.41,0.0,3.25,45.8,0.83
1999,344,20.48,20.71,80.57,0.0,2.48,41.8,0.83
1999,345,22.2,22.38,82.38,0.09,2.12,45.4,0.82
1999,346,23.48,23.61,83.7,0.0,2.17,32.4,0.82
1999,347,24.04,24.11,85.68,0.0,1.95,34.2,0.82
1999,348,24.21,24.26,83.11,0.02,2.76,39.6,0.81
1999,349,22.42,22.45,80.45,0.0,2.66,39.1,0.8
1999,350,22.54,22.55,79.87,0.0,2.3,36.7,0.8
1999,351,23.11,23.27,82.23,0.0,2.12,35.6,0.79
1999,352,22.51,22.55,78.81,0.0,3.27,49.4,0.79
1999,353,20.9,21.11,77.92,0.0,3.21,45.3,0.78
1999,354,20.34,20.52,77.01,0.0,3.72,48.5,0.77
1999,355,19.55,19.79,76.3,0.0,3.51,47.5,0.77
1999,356,17.03,17.41,72.75,0.0,4.5,46.3,0.76
1999,357,15.14,15.71,72.66,0.0,3.57,44.4,0.76
1999,358,14.47,14.96,70.15,0.0,3.46,41.7,0.75
1999,359,14.69,15.06,70.8,0.0,2.87,41.5,0.75
1999,360,15.66,15.79,71.16,0.0,2.57,41.0,0.75
1999,361,16.86,17.08,74.41,0.0,2.22,39.3,0.74
1999,362,19.0,19.33,77.18,0.0,2.3,32.4,0.74
1999,363,22.12,22.42,79.04,0.0,2.0,36.1,0.73
1999,364,23.95,24.01,79.91,0.0,1.76,42.3,0.73
1999,365,25.26,25.05,78.16,0.0,1.97,57.3,0.72
2000,1,24.99,25.02,78.26,0.0,2.03,52.3,0.72
2000,2,25.16,25.29,79.12,0.0,2.21,58.0,0.71
2000,3,25.69,25.68,77.49,0.0,2.17,67.1,0.7
2000,4,26.37,26.25,74.92,0.0,1.39,64.9,0.7
2000,5,27.01,26.74,71.35,0.0,1.06,50.2,0.69
2000,6,26.25,26.69,79.77,0.01,1.34,196.1,0.68
2000,7,25.99,26.3,81.52,0.04,1.12,193.0,0.68
2000,8,26.12,26.56,81.33,2.15,1.12,187.1,0.68
2000,9,26.55,26.94,80.76,0.08,0.84,189.5,0.68
2000,10,27.24,27.65,78.63,0.0,0.86,210.4,0.67
2000,11,27.29,27.68,76.87,0.0,1.08,159.9,0.67
2000,12,27.43,28.14,76.05,0.05,0.99,191.8,0.66
2000,13,27.12,27.9,78.94,0.75,1.21,202.7,0.66
2000,14,27.24,27.98,78.0,0.08,1.1,189.9,0.65
2000,15,27.45,28.16,75.16,0.41,0.95,217.1,0.65
2000,16,27.43,27.87,72.1,0.3,0.81,251.9,0.64
2000,17,27.12,27.61,72.73,0.02,0.98,114.1,0.64
2000,18,27.15,27.88,75.97,1.81,0.91,194.1,0.64
2000,19,23.39,24.05,78.28,1.0,3.28,74.5,0.64
2000,20,22.29,23.03,73.75,0.43,2.56,57.7,0.64
2000,21,24.2,24.94,71.89,0.03,2.55,59.9,0.63
2000,22,25.3,25.81,67.67,0.0,2.11,58.4,0.62
2000,23,25.95,26.35,63.16,0.0,1.58,47.9,0.61
2000,24,26.48,26.85,60.78,0.0,1.95,55.7,0.6
2000,25,27.49,27.87,70.62,0.48,1.79,79.4,0.6
2000,26,24.7,25.25,64.54,0.22,3.76,66.2,0.59
2000,27,22.67,23.63,60.99,0.0,4.05,53.5,0.59
2000,28,22.41,23.41,61.99,0.0,3.35,58.6,0.58
2000,29,23.35,24.22,61.94,0.0,3.18,54.9,0.57
2000,30,23.95,24.84,63.09,0.0,3.49,57.0,0.57
2000,31,24.04,24.96,61.23,0.0,3.96,53.5,0.56
2000,32,21.97,22.96,57.35,0.0,4.17,53.2,0.55
2000,33,21.83,22.9,61.16,0.0,3.08,48.9,0.55
2000,34,22.76,23.53,57.13,0.0,2.19,38.7,0.54
2000,35,24.33,24.24,47.15,0.0,1.54,46.9,0.54
2000,36,25.36,25.37,50.6,0.0,1.56,47.4,0.53
2000,37,25.6,26.1,55.17,0.0,2.43,52.4,0.53
2000,38,25.21,25.86,51.62,0.0,2.03,54.0,0.52
2000,39,24.48,25.17,54.14,0.0,2.61,59.3,0.52
2000,40,25.01,25.94,54.21,0.0,1.79,81.1,0.51
2000,41,26.91,28.26,66.45,0.0,1.32,192.5,0.51
2000,42,27.43,28.95,65.52,0.0,1.15,198.0,0.51
2000,43,27.97,29.88,66.05,0.0,1.25,208.2,0.51
2000,44,28.27,30.02,69.15,0.0,1.59,190.7,0.5
2000,45,28.57,30.1,70.79,0.0,1.65,188.5,0.5
2000,46,27.23,27.69,79.73,0.16,1.33,146.7,0.5
2000,47,27.62,28.37,72.67,0.57,1.65,145.3,0.51
2000,48,28.36,30.05,70.45,0.76,1.23,177.0,0.51
2000,49,27.7,29.03,75.77,6.56,2.09,188.5,0.55
2000,50,27.48,28.69,76.01,0.68,1.96,197.1,0.56
2000,51,27.59,28.74,75.32,0.37,2.27,188.3,0.55
2000,52,28.15,29.38,71.77,0.1,2.17,194.4,0.54
2000,53,28.69,30.08,70.8,0.15,2.27,190.3,0.53
2000,54,28.12,29.08,75.31,0.06,2.11,195.9,0.52
2000,55,27.9,28.54,78.24,7.09,2.1,198.3,0.57
2000,56,26.97,27.41,83.23,4.86,1.98,184.1,0.61
2000,57,25.65,26.6,73.58,3.57,2.6,72.3,0.62
2000,58,26.53,27.74,59.4,0.35,2.73,74.1,0.59
2000,59,28.18,29.39,62.9,0.34,1.95,81.7,0.58
2000,60,26.56,26.97,76.63,5.39,2.23,105.9,0.6
2000,61,25.95,26.98,71.1,2.42,2.18,56.8,0.61
2000,62,26.28,27.72,63.86,0.13,1.86,50.9,0.58
2000,63,28.41,29.9,64.01,0.0,1.86,80.5,0.58
2000,64,28.73,30.53,70.73,1.73,1.5,207.2,0.58
2000,65,29.48,31.03,67.75,1.23,1.61,229.0,0.58
2000,66,29.58,31.14,66.7,0.04,2.13,202.2,0.56
2000,67,29.83,31.68,65.97,0.0,2.03,199.7,0.53
2000,68,29.69,31.37,66.65,0.0,2.96,199.6,0.5
2000,69,29.22,30.92,69.32,0.09,2.79,189.6,0.47
2000,70,29.21,31.02,67.17,0.4,3.02,194.5,0.45
2000,71,29.36,31.31,66.32,0.03,3.09,202.3,0.43
2000,72,29.88,31.8,54.26,0.0,2.75,219.6,0.4
2000,73,29.66,31.78,49.82,0.0,2.14,226.7,0.38
2000,74,29.77,31.96,51.51,0.0,2.27,203.8,0.36
2000,75,29.14,31.15,60.29,0.0,3.04,195.7,0.35
2000,76,29.64,31.78,58.55,0.0,3.04,199.7,0.34
2000,77,30.07,32.51,58.99,0.0,2.83,191.9,0.34
2000,78,30.27,32.24,56.87,0.0,3.41,190.4,0.33
2000,79,30.34,32.35,61.77,0.12,3.09,198.0,0.33
2000,80,30.61,32.79,60.41,1.99,2.17,194.3,0.35
2000,81,29.12,30.44,64.47,2.66,2.0,180.0,0.47
2000,82,29.97,31.67,67.03,0.46,2.44,184.5,0.44
2000,83,30.05,31.78,68.46,1.75,1.7,191.5,0.44
2000,84,29.08,29.67,72.14,5.54,1.85,116.1,0.52
2000,85,29.28,29.5,64.7,0.51,2.26,58.2,0.57
2000,86,29.09,29.63,59.88,0.01,2.56,68.7,0.53
2000,87,28.51,28.79,58.05,0.0,2.46,74.4,0.49
2000,88,30.0,31.59,60.67,0.12,2.16,163.3,0.45
2000,89,28.08,29.03,75.42,4.59,1.84,192.1,0.49
2000,90,28.76,30.27,74.35,9.59,1.96,189.0,0.6
2000,91,27.37,27.78,80.19,4.06,2.08,207.1,0.62
2000,92,27.86,28.43,78.37,0.18,2.19,204.4,0.59
2000,93,28.52,29.37,74.47,0.0,2.71,198.6,0.58
2000,94,29.48,30.63,70.07,0.0,2.74,202.4,0.57
2000,95,29.29,30.36,72.62,0.0,2.3,189.0,0.56
2000,96,28.54,29.17,76.15,2.83,2.54,179.2,0.57
2000,97,28.27,28.72,78.56,5.25,2.15,179.8,0.6
2000,98,28.27,28.95,77.25,1.63,2.12,193.9,0.59
2000,99,30.11,31.79,68.74,0.26,1.39,191.5,0.57
2000,100,29.52,30.58,72.99,2.71,1.5,161.0,0.57
2000,101,27.61,28.02,85.27,8.57,1.92,188.1,0.62
2000,102,26.97,27.49,82.65,9.49,2.09,82.4,0.65
2000,103,26.82,27.33,83.07,17.48,1.27,162.3,0.68
2000,104,26.23,26.72,85.88,13.77,1.3,189.6,0.7
2000,105,26.53,26.99,86.35,11.97,2.15,154.9,0.71
2000,106,27.12,27.38,85.3,14.6,1.96,173.4,0.73
2000,107,26.84,26.93,87.41,51.69,1.47,106.3,0.83
2000,108,27.1,27.08,83.98,12.3,1.22,106.7,0.82
2000,109,27.53,28.08,82.59,4.58,1.06,196.5,0.79
2000,110,27.23,27.68,84.55,0.38,1.83,205.3,0.75
2000,111,27.31,27.68,86.14,1.52,1.52,198.6,0.74
2000,112,27.2,27.3,83.33,7.63,1.51,180.6,0.76
2000,113,27.05,27.15,83.89,11.72,1.4,173.5,0.78
2000,114,27.32,27.78,83.13,3.07,1.66,204.2,0.77
2000,115,27.19,27.39,86.04,0.34,1.25,200.3,0.75
2000,116,27.88,28.09,82.67,1.05,2.44,199.7,0.74
2000,117,27.59,27.73,85.31,0.71,2.58,194.3,0.74
2000,118,28.09,28.62,82.38,2.27,2.34,204.8,0.74
2000,119,27.24,27.37,86.8,1.29,1.89,195.9,0.74
2000,120,27.32,27.62,85.4,11.45,1.69,182.1,0.77
2000,121,28.18,28.87,80.94,8.75,1.18,194.4,0.77
2000,122,28.04,28.5,80.76,2.22,1.61,204.1,0.75
2000,123,28.21,28.66,79.14,2.05,1.4,198.6,0.74
2000,124,27.65,27.8,83.81,8.62,1.37,211.7,0.76
2000,125,27.21,27.58,83.16,12.7,1.26,204.6,0.79
2000,126,26.55,26.89,85.91,12.81,1.21,193.1,0.8
2000,127,27.22,27.72,82.97,8.11,1.56,183.5,0.8
2000,128,27.43,28.01,83.82,3.74,1.56,217.4,0.78
2000,129,28.07,28.47,82.67,0.25,1.75,211.8,0.76
2000,130,28.14,28.27,82.12,0.37,1.76,231.2,0.75
2000,131,28.32,28.34,84.07,2.39,2.09,238.1,0.76
2000,132,28.43,28.6,81.08,0.38,1.83,223.8,0.75
2000,133,28.39,28.62,82.25,6.33,2.06,233.7,0.76
2000,134,27.72,27.96,83.47,5.25,2.57,222.0,0.77
2000,135,26.96,26.98,88.6,12.8,3.16,208.4,0.79
2000,136,27.26,27.2,87.75,7.89,3.11,198.3,0.8
2000,137,27.61,27.64,84.19,3.12,3.4,211.4,0.78
2000,138,28.11,28.32,83.21,2.61,2.99,222.4,0.77
2000,139,28.16,28.33,82.75,1.01,2.48,223.3,0.76
2000,140,27.73,27.66,86.02,7.1,2.62,206.6,0.77
2000,141,27.48,27.34,87.99,6.9,2.9,211.7,0.79
2000,142,27.0,27.14,88.44,24.7,1.72,246.6,0.84
2000,143,26.86,27.11,86.92,9.5,1.77,228.1,0.83
2000,144,26.96,26.99,88.28,18.34,1.8,203.9,0.85
2000,145,26.27,26.22,90.56,15.97,2.2,209.4,0.86
2000,146,27.71,27.91,85.85,6.69,2.32,216.9,0.84
2000,147,27.12,27.07,89.36,10.89,2.45,221.2,0.85
2000,148,27.29,27.35,87.17,3.15,1.82,229.9,0.84
2000,149,27.89,27.99,86.49,0.04,1.8,215.6,0.82
2000,150,27.87,28.04,86.59,0.03,1.35,225.9,0.82
2000,151,27.18,27.19,88.48,0.67,1.69,223.5,0.82
2000,152,26.62,26.71,89.5,10.4,1.78,210.4,0.84
2000,153,27.17,27.3,87.19,4.54,2.06,238.1,0.83
2000,154,26.86,26.93,87.74,11.37,2.1,216.0,0.85
2000,155,26.95,27.16,88.12,33.88,1.82,191.5,0.9
2000,156,26.57,26.63,88.55,19.25,2.05,190.0,0.91
2000,157,26.4,26.56,87.97,4.42,1.62,189.7,0.88
2000,158,26.96,27.05,85.71,6.52,1.76,229.6,0.87
2000,159,27.56,27.94,81.6,1.39,1.79,235.4,0.86
2000,160,26.83,26.86,88.66,11.43,2.0,209.1,0.88
2000,161,26.44,26.46,90.51,6.45,2.45,204.2,0.88
2000,162,26.27,26.29,89.4,5.88,2.56,209.5,0.88
2000,163,26.44,26.51,87.78,0.99,2.5,229.5,0.87
2000,164,26.94,27.03,84.14,1.7,2.74,233.3,0.86
2000,165,26.62,26.58,85.94,1.25,2.32,228.1,0.86
2000,166,26.93,26.83,87.14,1.48,2.51,225.5,0.86
2000,167,26.61,26.58,89.03,1.25,2.56,226.3,0.85
2000,168,27.01,27.02,89.4,9.12,2.59,228.4,0.87
2000,169,26.11,26.05,91.18,22.35,2.75,218.0,0.9
2000,170,26.38,26.69,86.72,5.28,2.11,240.2,0.88
2000,171,25.86,25.87,92.34,12.02,1.76,247.3,0.9
2000,172,26.73,26.95,86.55,3.81,1.98,229.6,0.88
2000,173,26.25,26.31,90.74,11.81,2.16,222.4,0.9
2000,174,26.32,26.35,90.08,11.39,1.66,231.5,0.91
2000,175,25.74,25.74,89.86,5.01,2.42,223.4,0.9
2000,176,26.37,26.48,87.58,8.21,2.06,217.9,0.9
2000,177,26.4,26.36,89.34,12.13,2.42,214.8,0.91
2000,178,25.69,25.74,90.5,8.28,2.14,228.9,0.91
2000,179,25.43,25.49,89.92,9.14,2.27,201.6,0.91
2000,180,26.68,26.89,87.92,2.07,1.78,201.0,0.9
2000,181,26.61,26.69,89.06,0.46,1.69,200.7,0.89
2000,182,26.97,26.86,87.99,1.1,1.01,212.6,0.89
2000,183,27.21,27.05,86.19,1.65,0.94,152.6,0.89
2000,184,27.43,27.42,85.33,6.39,0.8,229.9,0.9
2000,185,27.2,27.39,87.47,1.42,1.62,203.4,0.89
2000,186,26.91,26.99,89.46,3.12,1.78,218.6,0.89
2000,187,26.41,26.36,93.33,35.1,2.2,229.0,0.94
2000,188,26.1,25.98,88.27,8.65,2.71,220.6,0.93
2000,189,26.6,26.61,89.21,2.82,2.87,214.4,0.91
2000,190,26.5,26.41,88.55,1.71,2.85,233.7,0.9
2000,191,26.34,26.25,89.03,3.35,3.55,216.9,0.9
2000,192,26.12,26.05,88.82,3.36,3.99,214.7,0.9
2000,193,25.48,25.32,91.15,15.65,3.71,221.4,0.92
2000,194,24.79,24.64,89.67,7.92,3.56,227.3,0.92
2000,195,26.33,26.34,83.93,5.65,2.94,250.0,0.91
2000,196,26.28,26.23,86.32,9.02,2.83,248.4,0.91
2000,197,26.67,26.63,88.15,3.96,2.91,241.7,0.91
2000,198,26.34,26.26,90.67,10.9,3.34,225.5,0.92
2000,199,25.54,25.33,91.21,14.2,2.91,216.9,0.93
2000,200,26.07,25.82,88.35,0.49,2.31,221.2,0.91
2000,201,26.61,26.6,87.95,6.32,2.21,235.8,0.91
2000,202,26.86,26.83,85.69,5.55,2.63,222.4,0.91
2000,203,26.57,26.62,88.35,2.23,2.07,222.1,0.91
2000,204,26.55,26.54,86.05,1.37,2.14,234.9,0.9
2000,205,26.84,26.89,87.03,0.68,1.86,248.0,0.9
2000,206,26.67,26.66,88.44,6.67,1.68,245.7,0.91
2000,207,26.4,26.37,87.84,11.13,2.08,240.6,0.91
2000,208,25.64,25.59,90.44,4.09,2.07,244.8,0.91
2000,209,26.53,26.48,85.73,1.65,2.21,236.6,0.9
2000,210,26.67,26.63,87.44,6.96,2.42,235.4,0.9
2000,211,26.42,26.35,87.49,4.53,2.25,211.8,0.91
2000,212,26.87,26.87,86.34,2.33,1.66,225.9,0.9
2000,213,26.85,26.81,86.95,2.37,1.78,221.7,0.9
2000,214,26.38,26.3,87.11,1.07,1.85,237.6,0.89
2000,215,26.41,26.33,90.55,3.98,2.17,212.2,0.9
2000,216,26.67,26.67,88.32,4.02,2.5,226.1,0.9
2000,217,26.51,26.61,88.24,0.43,2.54,232.6,0.89
2000,218,25.95,25.97,88.46,0.66,2.35,236.6,0.89
2000,219,26.32,26.29,90.1,1.08,2.31,217.9,0.89
2000,220,26.62,26.75,89.18,6.56,2.06,220.4,0.89
2000,221,26.08,26.1,91.23,18.29,1.98,202.6,0.92
2000,222,26.2,26.24,90.13,8.9,2.05,173.9,0.91
2000,223,26.9,27.06,87.05,2.53,1.23,201.4,0.9
2000,224,27.42,27.62,85.01,0.03,1.62,216.3,0.89
2000,225,27.07,27.03,88.27,2.25,2.09,205.1,0.89
2000,226,26.95,26.95,89.34,2.55,2.17,202.6,0.89
2000,227,26.44,26.41,89.53,9.0,2.07,225.1,0.9
2000,228,26.61,26.67,86.1,3.57,2.42,249.5,0.89
2000,229,26.54,26.42,87.23,0.61,2.29,250.1,0.89
2000,230,26.18,26.12,90.5,27.86,2.09,225.1,0.92
2000,231,26.05,26.04,89.23,18.38,1.91,226.1,0.93
2000,232,25.99,26.07,90.75,6.8,1.81,259.7,0.92
2000,233,26.63,26.81,86.07,0.24,2.28,255.9,0.9
2000,234,26.48,26.47,88.94,0.39,2.02,252.3,0.9
2000,235,26.99,26.97,88.75,10.56,2.14,269.3,0.91
2000,236,25.47,25.32,93.24,36.58,3.51,261.6,0.95
2000,237,26.15,26.06,89.29,5.86,2.87,256.4,0.92
2000,238,27.05,26.96,88.69,4.86,2.73,238.1,0.92
2000,239,27.2,27.19,88.74,3.27,2.7,236.3,0.92
2000,240,26.85,26.65,89.47,4.74,2.42,240.5,0.91
2000,241,26.5,26.42,90.77,6.79,2.65,237.5,0.91
2000,242,26.21,26.18,92.08,17.63,2.78,231.5,0.93
2000,243,26.23,26.16,90.59,6.52,2.52,236.6,0.93
2000,244,26.29,26.2,90.45,12.0,2.59,239.4,0.93
2000,245,25.75,25.57,89.84,9.49,2.53,222.9,0.93
2000,246,26.13,26.03,90.98,10.16,2.95,217.8,0.93
2000,247,26.04,26.0,91.39,18.12,2.5,217.1,0.94
2000,248,25.46,25.38,90.45,16.09,2.4,236.2,0.94
2000,249,25.25,25.05,87.97,6.62,2.21,234.2,0.94
2000,250,26.36,26.38,85.99,3.92,2.02,241.1,0.93
2000,251,25.73,25.66,89.27,6.7,2.05,256.0,0.93
2000,252,26.29,26.27,89.21,5.05,2.0,274.8,0.93
2000,253,26.67,26.78,88.24,4.44,1.91,277.0,0.93
2000,254,25.05,24.96,91.95,7.45,2.69,234.1,0.93
2000,255,25.82,25.65,90.01,3.53,2.67,222.9,0.93
2000,256,25.73,25.6,90.9,2.07,2.56,208.9,0.92
2000,257,25.75,25.8,90.66,3.32,1.85,230.6,0.92
2000,258,25.94,25.75,88.65,12.66,1.17,278.2,0.93
2000,259,26.41,26.28,82.73,20.68,1.46,55.1,0.95
2000,260,25.36,25.29,81.3,0.22,1.84,64.9,0.92
2000,261,26.09,25.56,72.99,1.73,1.19,61.9,0.92
2000,262,26.85,26.93,79.02,1.09,0.86,105.1,0.91
2000,263,27.15,27.14,84.39,9.31,0.95,161.7,0.92
2000,264,26.82,26.68,85.84,18.72,0.75,76.6,0.94
2000,265,27.03,26.97,88.15,6.27,1.65,93.7,0.93
2000,266,27.35,27.57,84.81,14.42,0.76,94.7,0.94
2000,267,26.56,26.55,88.34,12.98,1.03,148.7,0.94
2000,268,26.17,26.15,89.14,4.56,0.98,176.3,0.93
2000,269,26.72,26.78,87.13,2.39,1.2,227.5,0.93
2000,270,26.73,26.76,89.19,3.83,1.25,214.4,0.93
2000,271,26.46,26.27,91.45,17.8,1.39,215.1,0.94
2000,272,26.02,25.94,91.56,17.63,1.98,168.5,0.95
2000,273,26.02,26.1,89.98,10.5,1.92,163.4,0.95
2000,274,26.04,26.06,90.97,8.12,1.58,146.0,0.95
2000,275,26.81,26.92,86.25,5.53,0.75,193.2,0.94
2000,276,27.19,27.28,86.93,3.6,1.47,18.6,0.94
2000,277,27.26,27.58,84.23,1.3,1.14,142.5,0.93
2000,278,26.48,26.28,86.83,1.11,0.95,204.2,0.93
2000,279,26.56,26.42,86.98,6.23,0.82,233.5,0.94
2000,280,26.61,26.79,85.39,14.85,0.89,226.9,0.95
2000,281,26.95,26.99,85.3,3.22,0.95,284.4,0.94
2000,282,26.97,26.96,86.59,1.95,1.06,281.0,0.93
2000,283,26.7,26.66,88.14,2.1,1.38,251.0,0.93
2000,284,26.38,26.48,89.48,2.19,1.0,239.5,0.93
2000,285,26.27,26.04,86.48,4.72,0.78,242.2,0.93
2000,286,27.12,26.96,84.16,8.23,1.21,277.6,0.93
2000,287,26.39,26.57,90.95,27.45,1.14,248.0,0.96
2000,288,25.44,25.49,89.2,12.81,1.51,134.1,0.95
2000,289,23.78,23.97,90.74,8.06,1.78,78.7,0.95
2000,290,25.14,25.25,86.45,6.07,1.18,48.2,0.95
2000,291,25.63,25.97,87.29,2.1,1.6,25.2,0.94
2000,292,24.7,24.33,87.99,1.32,1.84,36.0,0.94
2000,293,27.1,26.75,78.72,6.84,1.02,19.5,0.94
2000,294,27.65,27.66,81.78,1.45,1.0,246.7,0.93
2000,295,26.97,26.89,88.81,10.41,1.23,227.8,0.94
2000,296,26.8,26.83,89.62,12.39,0.76,225.6,0.95
2000,297,26.2,26.13,92.72,16.95,1.29,158.2,0.95
2000,298,26.02,26.0,91.82,6.21,1.64,157.5,0.95
2000,299,25.86,25.59,91.94,5.2,1.0,142.8,0.95
2000,300,27.14,26.82,83.72,2.85,0.98,37.1,0.95
2000,301,27.28,27.12,83.99,6.88,1.15,56.1,0.95
2000,302,26.82,26.66,88.16,5.24,1.21,43.2,0.94
2000,303,26.57,26.54,88.6,10.19,1.75,59.3,0.95
2000,304,25.26,25.45,87.84,4.02,2.22,67.2,0.94
2000,305,25.24,25.35,87.73,8.1,1.68,58.9,0.95
2000,306,22.91,22.82,81.95,0.01,3.16,49.8,0.93
2000,307,20.93,20.96,80.0,0.0,3.04,46.4,0.93
2000,308,20.67,20.82,79.74,0.0,2.5,39.3,0.92
2000,309,20.46,20.63,81.76,0.0,1.95,40.5,0.92
2000,310,20.46,20.25,77.43,0.0,1.9,42.0,0.91
2000,311,21.17,20.36,69.47,0.0,1.21,57.1,0.91
2000,312,22.24,21.55,74.05,0.0,1.31,70.1,0.9
2000,313,23.5,23.22,77.16,0.0,1.25,71.2,0.9
2000,314,23.13,22.93,78.11,0.0,1.7,69.8,0.89
2000,315,23.68,23.24,78.42,0.0,1.83,67.7,0.89
2000,316,24.61,24.52,83.84,0.0,2.22,48.3,0.89
2000,317,25.06,25.03,85.1,0.0,2.79,48.6,0.88
2000,318,23.43,23.49,83.54,0.0,3.2,54.8,0.88
2000,319,24.28,24.23,83.88,0.0,2.67,49.6,0.87
2000,320,25.24,25.1,83.96,0.0,2.94,52.9,0.86
2000,321,25.11,25.04,83.74,0.05,3.25,47.5,0.86
2000,322,24.19,24.14,85.42,0.09,3.17,45.6,0.86
2000,323,23.98,24.04,85.95,0.09,2.6,51.4,0.85
2000,324,25.49,25.65,86.67,0.0,2.07,47.9,0.85
2000,325,25.4,25.41,84.16,0.08,2.82,47.0,0.84
2000,326,21.14,21.27,80.96,0.0,3.16,54.2,0.84
