-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  13.31   longitude 101.12 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 36.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1998,58,17.52,-999.0,31.46,33.91,60.06,0.0,100.62,2.87,195.3,0.26
1998,59,18.63,-999.0,31.29,33.5,61.04,0.17,100.67,3.09,188.2,0.26
1998,60,13.3,-999.0,30.74,32.63,61.1,0.36,100.7,3.44,190.3,0.26
1998,61,17.04,-999.0,30.2,31.97,63.3,5.83,100.73,2.06,195.9,0.36
1998,62,22.57,-999.0,30.35,32.44,64.66,0.63,100.74,2.21,204.3,0.45
1998,63,21.25,-999.0,30.58,32.58,62.33,0.06,100.68,2.82,198.8,0.42
1998,64,17.42,-999.0,31.02,33.19,59.93,0.0,100.6,3.17,199.5,0.38
1998,65,22.59,-999.0,30.77,33.13,61.49,0.0,100.55,3.25,198.1,0.36
1998,66,23.39,-999.0,31.15,33.44,56.79,0.0,100.48,3.37,206.6,0.34
1998,67,19.85,-999.0,31.03,33.23,56.42,0.0,100.4,3.17,211.5,0.32
1998,68,21.34,-999.0,30.69,32.49,41.06,0.0,100.35,2.92,224.9,0.3
1998,69,20.0,-999.0,30.58,32.74,47.95,0.0,100.36,3.05,225.1,0.29
1998,70,21.68,-999.0,31.1,33.23,49.45,0.0,100.49,2.92,214.9,0.28
1998,71,17.91,-999.0,31.26,33.46,54.71,0.0,100.54,3.13,199.7,0.27
1998,72,23.95,-999.0,31.29,33.26,57.2,0.0,100.55,3.48,195.0,0.26
1998,73,22.76,-999.0,30.9,32.85,61.2,0.0,100.51,3.39,196.6,0.25
1998,74,19.04,-999.0,31.34,33.39,56.92,0.0,100.57,3.33,200.3,0.24
1998,75,22.65,-999.0,32.2,34.49,51.24,0.0,100.62,2.78,201.7,0.24
1998,76,20.48,-999.0,32.17,34.35,53.2,0.0,100.61,3.26,197.5,0.23
1998,77,23.58,-999.0,32.03,34.21,57.04,0.0,100.6,3.23,197.9,0.23
1998,78,22.67,-999.0,31.43,33.57,59.86,0.0,100.59,3.57,197.2,0.22
1998,79,22.68,-999.0,31.36,33.21,54.5,0.0,100.5,3.36,198.6,0.22
1998,80,24.44,-999.0,30.95,32.85,55.37,0.0,100.62,3.39,195.7,0.22
1998,81,21.31,-999.0,31.52,33.58,51.35,0.0,100.57,2.96,196.5,0.21
1998,82,22.4,-999.0,32.27,34.77,53.01,0.0,100.64,3.04,182.9,0.21
1998,83,22.59,-999.0,32.47,35.42,53.94,0.21,100.62,2.4,191.0,0.21
1998,84,21.64,-999.0,31.66,34.21,59.17,0.03,100.58,3.18,196.5,0.21
1998,85,22.44,-999.0,31.81,34.4,59.51,1.35,100.61,3.04,190.9,0.23
1998,86,21.97,-999.0,32.05,34.59,55.67,0.06,100.7,3.05,190.5,0.25
1998,87,21.67,-999.0,31.93,34.34,57.78,0.59,100.67,2.21,177.2,0.25
1998,88,25.23,-999.0,32.47,34.84,55.69,0.1,100.7,2.02,154.4,0.26
1998,89,20.72,-999.0,31.97,34.35,59.39,0.34,100.77,2.24,189.3,0.26
1998,90,21.18,-999.0,31.19,33.28,63.56,2.0,100.65,2.45,192.1,0.29
1998,91,19.58,-999.0,30.55,32.01,67.22,1.38,100.69,2.68,201.7,0.35
1998,92,19.61,-999.0,32.0,33.95,55.98,0.24,100.65,1.7,155.6,0.35
1998,93,19.66,-999.0,30.03,31.46,69.54,5.62,100.69,2.19,190.7,0.43
1998,94,17.72,-999.0,29.86,31.53,69.91,4.85,100.81,1.6,193.1,0.57
1998,95,23.36,-999.0,30.72,32.65,65.49,0.0,100.8,1.83,183.4,0.55
1998,96,22.2,-999.0,31.54,33.92,62.92,0.0,100.68,1.9,201.3,0.48
1998,97,23.6,-999.0,31.86,34.32,61.18,0.04,100.5,2.94,198.4,0.42
1998,98,21.94,-999.0,31.79,33.91,59.95,0.31,100.4,3.51,198.8,0.39
1998,99,20.25,-999.0,32.39,34.97,58.63,0.0,100.28,3.23,197.5,0.36
1998,100,23.16,-999.0,32.08,34.54,60.4,0.0,100.4,3.57,194.5,0.34
1998,101,12.52,-999.0,32.42,34.7,55.89,0.0,100.45,3.34,206.3,0.32
1998,102,20.52,-999.0,32.48,34.77,55.63,0.0,100.27,3.6,196.7,0.3
1998,103,20.96,-999.0,32.2,34.38,55.62,0.0,100.22,3.51,192.6,0.29
1998,104,19.1,-999.0,32.63,34.99,54.54,0.0,100.35,2.88,200.8,0.28
1998,105,20.37,-999.0,33.01,35.44,57.31,0.0,100.43,3.38,197.5,0.26
1998,106,22.33,-999.0,33.45,35.97,56.54,0.0,100.42,3.22,195.7,0.26
1998,107,24.27,-999.0,32.99,35.76,55.79,0.14,100.43,2.64,187.0,0.25
1998,108,19.36,-999.0,30.29,32.16,63.89,4.47,100.53,1.58,158.1,0.33
1998,109,23.69,-999.0,31.27,33.45,63.38,2.12,100.46,2.74,194.4,0.43
1998,110,18.6,-999.0,31.18,33.4,63.03,2.64,100.49,2.32,190.8,0.46
1998,111,14.97,-999.0,29.93,31.35,71.08,19.46,100.63,2.6,178.5,0.59
1998,112,24.2,-999.0,30.41,31.95,67.18,0.56,100.6,2.77,184.5,0.58
1998,113,25.07,-999.0,30.57,32.09,67.12,0.02,100.51,2.7,200.7,0.56
1998,114,24.65,-999.0,31.35,32.85,67.46,0.0,100.48,2.49,199.3,0.55
1998,115,22.91,-999.0,31.23,32.53,68.11,0.0,100.47,2.78,193.6,0.53
1998,116,21.39,-999.0,31.0,32.43,69.32,0.15,100.37,2.88,189.5,0.5
1998,117,22.98,-999.0,31.3,32.73,65.06,0.0,100.36,3.28,194.1,0.46
1998,118,23.15,-999.0,31.37,32.91,65.69,0.22,100.36,3.37,197.9,0.43
1998,119,20.55,-999.0,31.88,33.98,61.7,0.0,100.34,3.39,192.3,0.4
1998,120,25.37,-999.0,32.42,34.77,59.17,0.0,100.32,3.34,198.0,0.38
1998,121,20.92,-999.0,32.45,34.74,61.96,0.19,100.33,3.56,197.5,0.36
1998,122,19.97,-999.0,32.42,34.67,61.49,0.06,100.44,3.55,196.3,0.35
1998,123,23.23,-999.0,32.42,34.65,59.0,0.23,100.37,3.27,195.7,0.34
1998,124,23.87,-999.0,32.56,34.77,56.41,2.84,100.21,3.05,192.8,0.37
1998,125,23.22,-999.0,32.35,34.62,60.35,2.96,100.23,2.27,167.7,0.44
1998,126,20.42,-999.0,30.17,30.81,70.95,10.63,100.44,1.13,159.4,0.57
1998,127,26.77,-999.0,30.72,31.87,68.7,3.35,100.49,1.23,233.3,0.59
1998,128,22.26,-999.0,31.37,32.89,67.84,2.91,100.37,1.57,191.1,0.59
1998,129,20.0,-999.0,30.15,30.97,75.78,7.34,100.23,1.75,190.8,0.62
1998,130,21.05,-999.0,29.93,30.69,74.67,1.03,100.25,2.15,196.6,0.59
1998,131,21.37,-999.0,31.5,33.16,67.72,0.21,100.22,1.77,200.6,0.58
1998,132,19.12,-999.0,30.9,32.27,71.49,8.96,100.18,2.05,189.9,0.62
1998,133,8.18,-999.0,29.21,29.91,80.65,20.85,100.32,1.66,195.2,0.68
1998,134,20.27,-999.0,30.65,32.17,70.36,2.35,100.23,1.64,214.1,0.62
1998,135,22.87,-999.0,30.34,31.29,73.13,0.06,100.19,2.63,202.5,0.6
1998,136,17.34,-999.0,29.85,30.29,79.23,1.73,100.22,2.42,194.2,0.6
1998,137,14.05,-999.0,30.11,30.87,76.51,7.7,100.34,2.55,218.7,0.63
1998,138,15.69,-999.0,29.57,30.1,79.14,11.16,100.44,2.14,193.6,0.67
1998,139,16.64,-999.0,29.57,30.16,78.98,8.78,100.4,2.69,189.4,0.66
1998,140,15.24,-999.0,28.79,29.08,84.39,11.37,100.43,2.73,195.0,0.69
1998,141,23.65,-999.0,29.46,29.94,81.65,6.68,100.45,2.65,191.9,0.68
1998,142,21.92,-999.0,29.76,29.96,80.02,1.98,100.37,2.37,214.8,0.65
1998,143,23.0,-999.0,30.63,31.28,73.48,0.49,100.22,2.66,212.9,0.63
1998,144,23.78,-999.0,30.06,30.55,78.26,1.78,100.22,2.5,217.1,0.63
1998,145,15.56,-999.0,29.44,29.6,83.2,11.98,100.21,2.47,216.0,0.68
1998,146,12.67,-999.0,29.05,29.37,84.96,16.3,100.32,2.2,199.5,0.72
1998,147,17.77,-999.0,29.02,29.25,83.28,2.86,100.41,2.58,199.3,0.69
1998,148,14.08,-999.0,29.11,29.17,82.55,1.76,100.38,2.64,216.5,0.67
1998,149,15.57,-999.0,28.2,28.2,87.61,22.85,100.2,3.23,220.1,0.76
1998,150,21.08,-999.0,28.12,27.99,85.5,10.86,100.13,2.32,217.0,0.77
1998,151,10.69,-999.0,27.64,27.79,87.12,17.15,100.27,2.37,216.4,0.79
1998,152,17.46,-999.0,28.16,28.36,85.01,4.45,100.27,2.44,222.8,0.76
1998,153,21.52,-999.0,28.52,28.7,83.98,4.65,100.14,3.01,203.1,0.75
1998,154,11.8,-999.0,28.31,28.4,86.19,3.95,100.18,2.74,225.3,0.76
1998,155,20.47,-999.0,28.87,29.2,82.39,0.95,100.27,2.27,215.3,0.73
1998,156,19.25,-999.0,28.71,28.85,86.06,8.72,100.31,2.44,203.3,0.75
1998,157,15.2,-999.0,28.02,27.95,89.76,26.05,100.34,2.47,199.2,0.82
1998,158,18.77,-999.0,27.49,27.58,89.56,6.5,100.31,1.96,209.3,0.8
1998,159,17.73,-999.0,27.67,27.66,89.67,25.58,100.25,2.49,211.0,0.84
1998,160,19.38,-999.0,27.75,27.72,88.71,12.63,100.25,2.35,223.6,0.85
1998,161,23.17,-999.0,27.94,28.04,85.23,0.79,100.36,2.83,204.7,0.81
1998,162,20.32,-999.0,27.91,27.98,86.62,4.25,100.39,2.69,196.3,0.81
1998,163,20.85,-999.0,27.98,28.16,86.65,1.45,100.29,2.48,205.4,0.8
1998,164,17.14,-999.0,27.93,28.02,86.93,2.82,100.23,1.91,201.6,0.8
1998,165,17.48,-999.0,27.82,27.87,87.01,2.02,100.38,1.88,214.5,0.79
1998,166,17.37,-999.0,28.38,28.65,83.39,1.37,100.44,1.43,243.0,0.79
1998,167,24.16,-999.0,28.68,28.94,82.72,1.17,100.32,2.25,225.6,0.78
1998,168,23.43,-999.0,28.59,28.53,85.9,0.65,100.14,2.53,226.1,0.77
1998,169,21.22,-999.0,28.04,28.04,86.66,0.66,100.25,2.29,216.9,0.77
1998,170,23.63,-999.0,27.95,28.13,86.23,1.72,100.35,2.1,221.2,0.77
1998,171,22.43,-999.0,28.51,28.72,83.99,1.07,100.26,1.98,235.2,0.77
1998,172,21.43,-999.0,28.12,28.34,85.4,1.42,100.24,2.21,221.2,0.76
1998,173,23.34,-999.0,28.06,28.28,85.28,3.11,100.18,1.99,230.4,0.76
1998,174,18.61,-999.0,27.19,27.29,89.23,3.88,100.15,1.74,236.6,0.78
1998,175,20.99,-999.0,27.98,28.09,85.23,0.35,100.12,1.97,245.4,0.76
1998,176,15.11,-999.0,28.17,28.32,85.75,5.49,100.07,1.94,237.2,0.77
1998,177,15.11,-999.0,27.59,27.97,88.32,18.09,100.05,1.88,225.7,0.82
1998,178,17.72,-999.0,27.59,27.76,88.27,13.91,100.14,2.29,214.2,0.83
1998,179,19.07,-999.0,27.65,27.96,88.31,42.15,100.22,2.4,218.8,0.89
1998,180,19.09,-999.0,27.44,27.74,87.47,14.79,100.13,2.48,218.3,0.87
1998,181,12.64,-999.0,27.36,27.38,89.17,14.37,100.04,2.77,218.3,0.87
1998,182,15.0,-999.0,27.11,27.1,90.24,36.03,100.14,2.68,208.7,0.91
1998,183,11.98,-999.0,27.03,27.1,91.36,12.84,100.34,2.32,206.8,0.9
1998,184,10.19,-999.0,27.08,27.09,90.0,14.12,100.45,2.36,202.3,0.9
1998,185,11.26,-999.0,26.7,26.86,89.56,23.29,100.6,2.11,198.9,0.92
1998,186,16.0,-999.0,26.77,26.98,87.42,4.06,100.59,1.55,210.4,0.9
1998,187,14.98,-999.0,26.96,26.93,88.59,11.23,100.51,2.15,216.8,0.9
1998,188,16.06,-999.0,26.99,27.06,89.57,20.51,100.42,2.15,225.5,0.93
1998,189,17.52,-999.0,26.93,26.93,89.85,8.9,100.29,2.19,208.4,0.91
1998,190,16.2,-999.0,27.01,27.18,88.02,7.29,100.3,1.86,197.8,0.91
1998,191,18.68,-999.0,27.34,27.44,87.99,2.89,100.33,2.04,224.5,0.9
1998,192,17.74,-999.0,27.49,27.51,86.07,4.55,100.3,1.86,231.8,0.9
1998,193,21.83,-999.0,28.06,28.24,82.7,2.25,100.3,1.85,232.8,0.9
1998,194,16.44,-999.0,27.06,27.09,90.18,22.11,100.38,2.03,222.3,0.92
1998,195,17.54,-999.0,27.0,27.27,88.08,9.96,100.48,1.88,249.2,0.92
1998,196,17.65,-999.0,27.46,27.64,87.42,2.87,100.43,1.54,207.8,0.91
1998,197,19.99,-999.0,27.57,27.71,87.26,0.93,100.32,1.35,196.9,0.9
1998,198,20.98,-999.0,27.61,27.66,88.48,1.13,100.27,1.92,189.9,0.9
1998,199,21.05,-999.0,27.59,27.65,87.6,1.12,100.41,1.85,196.1,0.9
1998,200,21.28,-999.0,28.18,28.27,86.47,0.24,100.31,1.7,213.3,0.89
1998,201,23.79,-999.0,28.22,28.26,84.22,0.02,100.13,1.59,240.9,0.89
1998,202,20.5,-999.0,27.74,27.63,87.54,0.25,100.09,1.66,220.2,0.89
1998,203,19.34,-999.0,27.38,27.3,90.24,2.54,100.12,1.92,207.7,0.89
1998,204,20.66,-999.0,27.24,27.23,88.94,5.43,100.2,2.42,206.6,0.89
1998,205,19.45,-999.0,27.45,27.46,89.01,5.52,100.19,2.72,204.6,0.89
1998,206,16.62,-999.0,27.14,27.04,90.27,1.42,100.17,2.73,213.9,0.89
1998,207,20.42,-999.0,27.4,27.4,89.79,1.37,100.14,2.68,213.5,0.88
1998,208,22.23,-999.0,27.26,27.27,87.54,1.52,100.21,2.2,220.3,0.88
1998,209,22.2,-999.0,26.57,26.59,90.95,7.81,100.17,1.97,234.6,0.89
1998,210,19.35,-999.0,27.53,27.38,86.29,9.66,100.13,0.97,234.6,0.9
1998,211,22.05,-999.0,27.73,27.98,87.66,12.7,100.03,1.0,176.4,0.91
1998,212,10.34,-999.0,27.09,27.12,90.09,8.51,100.22,2.05,182.7,0.91
1998,213,14.38,-999.0,26.68,26.6,91.35,15.45,100.47,2.25,205.5,0.92
1998,214,18.69,-999.0,27.0,27.14,89.84,23.37,100.5,1.7,203.5,0.94
1998,215,21.82,-999.0,26.9,26.91,90.01,5.42,100.46,2.17,230.3,0.92
1998,216,19.44,-999.0,27.26,27.31,86.02,4.64,100.37,1.91,257.7,0.92
1998,217,23.29,-999.0,27.21,27.4,86.06,6.44,100.29,2.34,248.7,0.92
1998,218,20.06,-999.0,26.8,26.88,89.21,5.26,100.25,2.25,254.9,0.92
1998,219,14.13,-999.0,26.57,26.54,90.46,20.36,100.3,2.23,225.3,0.93
1998,220,13.44,-999.0,26.1,26.16,90.86,16.65,100.31,2.23,221.3,0.94
1998,221,13.77,-999.0,26.97,27.14,88.56,7.2,100.28,2.39,217.2,0.93
1998,222,12.95,-999.0,26.87,26.81,89.74,16.68,100.42,2.48,216.0,0.94
1998,223,16.7,-999.0,26.32,26.4,89.55,1.49,100.48,1.96,229.1,0.93
1998,224,12.64,-999.0,26.44,26.35,89.27,9.64,100.4,1.85,223.2,0.93
1998,225,20.37,-999.0,26.35,26.56,89.58,12.18,100.37,1.5,240.7,0.94
1998,226,24.42,-999.0,26.25,26.3,89.99,3.3,100.43,1.66,227.7,0.93
1998,227,18.16,-999.0,27.99,28.18,83.28,2.07,100.47,0.88,172.6,0.93
1998,228,20.18,-999.0,28.0,28.14,86.26,2.68,100.42,1.16,204.6,0.92
1998,229,20.83,-999.0,27.98,28.01,85.84,7.25,100.23,1.01,196.5,0.93
1998,230,14.11,-999.0,27.73,28.0,87.69,9.94,100.26,1.01,220.4,0.93
1998,231,16.89,-999.0,27.7,27.95,86.35,12.33,100.19,1.19,206.2,0.94
1998,232,13.94,-999.0,27.11,27.23,90.56,20.91,100.16,2.3,169.5,0.95
1998,233,17.84,-999.0,26.9,26.92,91.52,24.99,100.25,2.26,164.3,0.96
1998,234,16.84,-999.0,26.86,27.05,89.57,9.9,100.39,1.9,178.6,0.95
1998,235,15.67,-999.0,26.89,27.14,89.41,10.38,100.5,1.54,209.5,0.95
1998,236,17.59,-999.0,27.08,27.18,88.52,1.69,100.58,1.25,198.3,0.94
1998,237,21.53,-999.0,27.49,27.66,85.74,4.74,100.52,1.42,198.0,0.94
1998,238,21.52,-999.0,27.49,27.34,89.51,18.28,100.51,1.48,237.3,0.95
1998,239,21.82,-999.0,27.7,27.65,87.75,0.6,100.51,1.53,221.1,0.94
1998,240,23.96,-999.0,28.01,27.87,86.79,1.19,100.41,1.79,249.2,0.94
1998,241,22.33,-999.0,28.12,27.95,86.74,2.55,100.22,1.62,238.2,0.94
1998,242,21.59,-999.0,28.15,28.16,85.9,7.9,100.19,1.31,245.3,0.94
1998,243,17.24,-999.0,27.1,27.02,92.11,14.93,100.31,1.75,218.9,0.95
1998,244,18.3,-999.0,27.02,26.99,90.85,12.95,100.43,2.11,185.6,0.95
1998,245,16.91,-999.0,26.84,27.0,90.22,21.27,100.56,1.67,188.6,0.96
1998,246,16.5,-999.0,27.12,27.29,89.75,11.69,100.61,1.67,173.6,0.95
1998,247,19.46,-999.0,27.12,27.22,90.14,9.55,100.63,2.17,190.8,0.95
1998,248,20.91,-999.0,26.82,26.82,89.94,14.21,100.56,1.82,237.6,0.96
1998,249,16.22,-999.0,26.86,26.88,88.98,2.19,100.37,2.05,238.2,0.95
1998,250,16.24,-999.0,26.92,27.0,88.9,4.74,100.43,1.93,212.8,0.95
1998,251,19.12,-999.0,27.37,27.54,86.58,1.55,100.57,1.54,230.3,0.94
1998,252,18.39,-999.0,27.24,27.26,88.08,2.04,100.53,1.44,254.3,0.94
1998,253,21.62,-999.0,26.77,26.71,89.33,4.5,100.31,2.04,249.8,0.94
1998,254,16.15,-999.0,26.52,26.61,89.6,17.57,100.22,2.4,261.7,0.95
1998,255,17.02,-999.0,26.49,26.38,87.1,14.77,100.23,1.93,286.0,0.95
1998,256,19.13,-999.0,26.91,26.94,88.55,15.75,100.17,2.08,241.1,0.95
1998,257,21.14,-999.0,27.52,27.46,88.05,3.91,99.98,2.7,254.5,0.94
1998,258,20.94,-999.0,27.55,27.51,87.54,2.43,99.9,2.65,242.3,0.94
1998,259,18.48,-999.0,27.23,27.16,89.92,8.09,100.09,1.87,243.6,0.95
1998,260,17.45,-999.0,26.59,26.7,91.58,17.29,100.19,1.44,277.7,0.95
1998,261,12.34,-999.0,26.07,26.13,92.34,12.86,100.18,1.25,266.0,0.95
1998,262,16.4,-999.0,27.07,27.16,87.06,9.38,100.2,1.02,301.0,0.95
1998,263,20.04,-999.0,27.59,27.86,87.06,15.88,100.22,0.97,226.6,0.96
1998,264,18.28,-999.0,27.24,27.65,86.15,10.81,100.28,0.92,12.9,0.96
1998,265,9.81,-999.0,25.47,25.53,93.37,9.83,100.39,1.01,326.0,0.96
1998,266,15.95,-999.0,26.78,26.96,89.79,3.54,100.45,1.15,200.1,0.95
1998,267,11.47,-999.0,27.41,27.64,88.4,10.28,100.4,0.91,306.0,0.96
1998,268,16.28,-999.0,27.24,27.1,89.41,5.97,100.34,1.2,47.8,0.95
1998,269,15.42,-999.0,27.15,27.25,87.05,8.09,100.37,0.7,3.8,0.96
1998,270,17.48,-999.0,27.01,26.97,88.72,11.76,100.35,1.97,37.4,0.96
1998,271,20.03,-999.0,27.06,27.2,87.22,0.7,100.29,1.81,37.1,0.95
1998,272,16.9,-999.0,26.92,26.75,84.65,1.99,100.26,1.37,24.8,0.94
1998,273,14.65,-999.0,27.73,28.0,83.73,13.04,100.31,0.74,277.2,0.95
1998,274,17.92,-999.0,26.49,26.67,88.09,16.16,100.39,1.35,115.5,0.96
1998,275,14.96,-999.0,25.94,26.01,85.75,4.48,100.34,1.67,86.2,0.95
1998,276,19.12,-999.0,26.09,26.21,85.34,0.16,100.24,1.77,55.2,0.94
1998,277,17.66,-999.0,26.24,26.25,82.8,0.14,100.24,2.01,56.2,0.93
1998,278,22.3,-999.0,27.09,27.11,81.22,0.0,100.2,1.33,57.6,0.93
1998,279,19.06,-999.0,27.24,27.35,85.52,3.88,100.24,1.82,74.8,0.93
1998,280,16.39,-999.0,27.22,27.3,88.86,13.82,100.28,1.93,65.6,0.94
1998,281,17.01,-999.0,27.09,27.26,89.17,14.67,100.32,1.58,110.4,0.94
1998,282,12.48,-999.0,26.61,26.54,91.22,16.24,100.29,1.3,34.6,0.95
1998,283,17.58,-999.0,26.37,26.46,90.9,6.73,100.34,1.88,154.8,0.94
1998,284,15.95,-999.0,26.43,26.45,91.12,6.72,100.44,1.09,185.4,0.94
1998,285,16.12,-999.0,27.39,27.53,86.79,9.5,100.55,0.66,168.3,0.94
1998,286,15.83,-999.0,27.55,27.49,86.9,4.09,100.53,1.02,88.3,0.94
1998,287,19.55,-999.0,27.55,27.48,86.13,5.11,100.44,1.09,87.5,0.94
1998,288,17.62,-999.0,27.59,27.67,87.96,2.92,100.34,1.11,222.7,0.93
1998,289,19.6,-999.0,26.8,26.8,91.08,0.81,100.45,1.71,229.8,0.93
1998,290,18.5,-999.0,27.15,27.17,88.62,0.74,100.5,1.52,250.2,0.93
1998,291,11.63,-999.0,26.61,26.56,91.57,4.91,100.41,1.62,260.5,0.93
1998,292,16.89,-999.0,26.45,26.56,89.69,8.65,100.48,0.86,308.5,0.94
1998,293,20.61,-999.0,26.03,26.11,88.05,2.46,100.6,2.2,65.1,0.93
1998,294,15.19,-999.0,25.54,25.61,86.7,0.11,100.6,2.85,41.2,0.92
1998,295,11.71,-999.0,25.52,25.53,85.25,0.0,100.51,2.36,31.8,0.92
1998,296,15.78,-999.0,25.5,25.54,84.62,0.0,100.46,2.87,47.1,0.91
1998,297,20.06,-999.0,26.07,26.12,84.25,0.73,100.44,2.51,58.5,0.91
1998,298,21.07,-999.0,26.24,26.4,80.71,0.08,100.45,1.42,81.1,0.9
1998,299,18.5,-999.0,26.71,26.78,81.28,0.3,100.5,1.13,80.5,0.9
1998,300,20.33,-999.0,25.46,25.3,81.35,0.03,100.62,2.04,70.4,0.89
1998,301,19.93,-999.0,26.61,26.35,76.46,0.0,100.7,1.13,58.3,0.89
1998,302,17.41,-999.0,27.24,27.12,80.05,2.85,100.63,1.22,73.8,0.89
1998,303,15.81,-999.0,26.73,26.8,87.11,2.8,100.65,1.51,96.7,0.89
1998,304,19.84,-999.0,26.93,26.97,85.63,4.06,100.65,1.7,71.6,0.89
1998,305,18.53,-999.0,26.76,26.73,86.3,1.75,100.62,1.59,83.4,0.88
1998,306,15.51,-999.0,26.21,26.07,89.63,6.65,100.66,1.24,74.0,0.89
1998,307,18.96,-999.0,25.65,25.65,91.34,1.2,100.63,1.9,57.7,0.88
1998,308,20.62,-999.0,25.77,25.95,86.24,0.61,100.58,2.16,50.7,0.88
1998,309,20.51,-999.0,25.63,25.71,84.45,0.01,100.57,2.62,43.4,0.87
1998,310,15.58,-999.0,24.83,24.76,84.85,0.0,100.62,2.81,41.4,0.87
1998,311,19.16,-999.0,25.16,25.14,83.29,0.09,100.54,2.57,47.1,0.86
1998,312,18.07,-999.0,25.69,25.72,82.8,0.0,100.57,2.23,53.1,0.85
1998,313,16.65,-999.0,26.1,26.17,83.73,0.0,100.61,1.93,49.7,0.85
1998,314,20.22,-999.0,25.66,25.62,82.17,0.02,100.65,2.28,53.9,0.84
1998,315,19.09,-999.0,24.24,24.09,79.16,0.0,100.7,2.64,49.7,0.84
1998,316,19.08,-999.0,23.53,23.5,79.11,0.0,100.68,2.21,41.0,0.83
1998,317,17.76,-999.0,23.47,23.27,77.18,0.0,100.54,2.13,33.8,0.83
1998,318,16.77,-999.0,24.48,24.52,81.09,0.04,100.52,1.79,21.5,0.82
1998,319,16.63,-999.0,25.91,26.03,86.03,4.41,100.4,2.06,10.1,0.83
1998,320,14.65,-999.0,26.38,26.4,87.99,1.57,100.26,2.75,50.1,0.83
1998,321,17.45,-999.0,26.37,26.35,87.42,0.62,100.21,2.44,90.7,0.82
1998,322,17.71,-999.0,26.0,26.02,88.76,5.43,100.3,2.01,101.8,0.83
1998,323,17.86,-999.0,26.99,26.84,83.39,2.79,100.4,1.11,36.1,0.82
1998,324,11.34,-999.0,26.38,26.32,83.24,1.9,100.45,1.78,16.4,0.82
1998,325,9.44,-999.0,23.31,23.34,88.61,2.18,100.57,1.98,354.1,0.82
1998,326,8.3,-999.0,22.49,22.78,89.07,0.66,100.6,2.97,19.6,0.81
1998,327,13.56,-999.0,22.37,22.66,88.69,0.05,100.77,2.09,18.0,0.81
1998,328,19.72,-999.0,23.84,23.95,82.07,0.0,100.68,2.25,32.6,0.8
1998,329,19.24,-999.0,24.07,24.06,77.92,0.0,100.54,1.9,37.4,0.79
1998,330,14.34,-999.0,24.6,24.45,76.04,2.81,100.38,1.52,358.6,0.79
1998,331,8.36,-999.0,24.27,24.56,87.95,4.44,100.43,1.43,19.0,0.8
1998,332,11.03,-999.0,24.98,25.32,88.31,3.55,100.48,1.47,114.2,0.8
1998,333,17.35,-999.0,26.64,26.65,82.89,0.73,100.62,0.81,70.0,0.79
1998,334,15.85,-999.0,27.23,27.13,81.22,0.68,100.68,0.59,215.8,0.78
1998,335,15.93,-999.0,27.53,27.62,80.42,0.02,100.6,0.63,216.6,0.77
1998,336,17.02,-999.0,27.54,27.49,81.37,2.19,100.57,0.59,181.2,0.78
1998,337,14.96,-999.0,27.13,26.91,84.14,1.8,100.7,1.5,79.1,0.78
1998,338,18.77,-999.0,26.26,26.42,85.78,1.54,100.73,1.95,59.8,0.77
1998,339,18.86,-999.0,26.07,26.11,83.77,0.15,100.74,2.36,56.5,0.76
1998,340,13.32,-999.0,25.68,25.72,82.55,0.01,100.85,2.81,56.1,0.75
1998,341,18.77,-999.0,25.59,25.67,80.46,0.0,100.86,2.73,54.5,0.74
1998,342,17.08,-999.0,23.58,23.75,78.02,0.0,100.97,3.07,56.2,0.74
1998,343,16.43,-999.0,22.51,22.69,76.7,0.0,100.99,3.34,52.0,0.73
1998,344,16.39,-999.0,21.77,22.07,75.79,0.0,101.01,3.29,39.0,0.72
1998,345,8.36,-999.0,21.51,21.68,73.51,0.04,101.03,3.69,40.3,0.72
1998,346,13.76,-999.0,21.11,21.28,70.07,0.04,101.0,3.8,46.0,0.71
1998,347,13.72,-999.0,20.13,20.45,71.97,0.0,100.93,3.16,42.1,0.71
1998,348,15.86,-999.0,20.81,21.0,70.4,0.0,100.91,3.01,44.8,0.7
