YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
2002,312,26.61,27.34,88.39,10.19,2.86,79.5,0.92
2002,313,26.62,27.54,89.65,6.26,2.67,105.8,0.92
2002,314,26.76,27.76,86.42,4.59,1.72,101.2,0.92
2002,315,27.12,27.9,84.04,4.37,1.63,48.0,0.92
2002,316,27.46,28.19,85.66,2.6,2.45,86.1,0.92
2002,317,27.65,28.36,84.61,6.55,1.71,78.3,0.92
2002,318,27.64,28.5,81.01,2.26,0.96,38.3,0.91
2002,319,27.79,28.57,82.35,11.99,1.11,86.2,0.92
2002,320,27.89,28.55,83.17,12.15,1.47,47.3,0.93
2002,321,27.63,28.3,82.67,4.63,1.38,84.4,0.92
2002,322,27.05,27.91,87.6,12.56,1.83,54.1,0.93
2002,323,26.81,27.83,88.45,11.13,2.3,47.4,0.93
2002,324,26.7,27.85,88.8,18.26,2.48,48.6,0.94
2002,325,26.99,27.91,91.02,19.11,3.35,95.1,0.95
2002,326,27.01,27.88,91.03,11.88,3.08,139.7,0.94
2002,327,26.37,27.8,85.76,3.89,1.58,253.7,0.94
2002,328,26.66,27.84,80.51,0.57,1.67,254.4,0.93
2002,329,26.9,28.54,82.67,8.27,1.69,181.3,0.94
2002,330,27.48,29.07,82.17,4.55,2.29,107.9,0.93
2002,331,27.87,29.3,81.23,2.75,2.74,99.5,0.93
2002,332,28.04,29.36,78.63,3.84,2.35,73.6,0.93
2002,333,28.04,29.49,76.87,1.15,1.92,12.5,0.92
2002,334,27.76,29.6,82.03,2.1,2.8,334.7,0.92
2002,335,27.19,29.48,88.77,24.85,3.26,344.7,0.94
2002,336,27.33,29.2,87.41,12.83,2.65,70.1,0.95
2002,337,27.91,29.18,85.74,5.18,3.06,96.0,0.94
2002,338,28.01,29.11,81.52,2.29,2.37,76.5,0.93
2002,339,26.8,28.57,86.11,3.4,2.35,65.4,0.93
2002,340,27.55,28.68,85.18,3.54,2.75,80.0,0.93
2002,341,27.71,28.94,84.89,1.14,3.33,85.4,0.92
2002,342,27.75,29.07,86.34,1.75,3.11,81.3,0.92
2002,343,27.59,28.96,85.86,1.16,3.91,87.9,0.92
2002,344,27.51,29.08,81.63,0.04,4.23,82.8,0.92
2002,345,27.65,29.22,83.02,1.5,3.96,81.6,0.91
2002,346,27.35,28.94,86.01,4.33,3.84,71.1,0.91
2002,347,27.18,28.53,88.03,3.41,4.21,75.1,0.91
2002,348,27.31,28.43,86.22,1.76,4.66,81.7,0.91
2002,349,27.35,28.37,83.75,1.33,4.31,79.0,0.91
2002,350,27.31,28.27,84.87,1.14,4.03,73.0,0.9
2002,351,27.5,28.31,85.65,0.59,3.52,77.0,0.9
2002,352,27.65,28.4,85.97,2.07,2.71,77.3,0.9
2002,353,27.79,28.48,85.2,2.07,2.4,67.8,0.9
2002,354,27.72,28.46,83.54,0.62,2.45,65.0,0.9
2002,355,27.8,28.41,81.49,0.54,2.18,56.8,0.89
2002,356,27.67,28.33,84.12,0.83,3.02,79.5,0.89
2002,357,27.46,28.21,84.59,3.33,2.82,74.8,0.89
2002,358,27.49,28.27,83.67,0.72,2.69,77.5,0.89
2002,359,27.46,28.71,83.48,1.1,2.37,73.0,0.89
2002,360,27.73,28.86,79.66,4.21,1.87,27.2,0.89
2002,361,27.47,28.73,81.46,6.76,1.22,31.5,0.9
2002,362,26.84,28.29,83.59,7.73,1.1,65.7,0.9
2002,363,26.77,28.26,89.7,12.71,3.0,99.0,0.9
2002,364,26.54,28.14,90.29,17.76,2.22,132.6,0.92
2002,365,26.78,27.74,85.6,28.24,4.13,205.3,0.94
2003,1,26.35,27.69,88.51,13.61,2.45,141.8,0.94
2003,2,26.88,28.08,89.91,2.88,3.45,93.8,0.92
2003,3,27.25,28.29,84.98,0.96,3.94,97.2,0.92
2003,4,27.31,28.55,83.26,0.12,3.74,80.2,0.91
2003,5,27.33,28.74,83.52,0.22,3.93,91.1,0.9
2003,6,27.57,28.76,80.85,0.04,3.36,85.6,0.9
2003,7,27.63,28.62,77.83,0.11,2.62,68.9,0.89
2003,8,27.68,28.64,80.01,0.64,3.16,61.9,0.89
2003,9,27.31,28.59,78.42,1.15,2.96,66.4,0.89
2003,10,26.92,28.54,75.21,0.05,3.1,52.6,0.88
2003,11,27.25,28.7,74.33,0.01,2.95,57.1,0.88
2003,12,27.32,28.81,81.33,0.61,3.29,66.5,0.88
2003,13,27.05,28.68,82.25,0.42,3.95,70.9,0.87
2003,14,27.04,28.71,79.78,0.06,3.55,56.3,0.87
2003,15,26.88,28.57,77.44,0.0,2.97,59.4,0.87
2003,16,27.39,28.82,81.31,0.6,3.61,79.4,0.86
2003,17,27.13,28.53,84.21,5.33,4.05,77.5,0.87
2003,18,27.16,28.39,83.37,1.36,3.98,75.2,0.86
2003,19,26.7,28.15,83.83,0.65,3.7,74.7,0.86
2003,20,26.66,27.96,83.8,0.83,3.03,69.6,0.87
2003,21,26.74,27.96,83.22,0.38,2.47,54.1,0.87
2003,22,26.64,27.99,81.83,0.58,2.6,13.7,0.87
2003,23,26.79,28.27,81.81,0.17,2.95,357.1,0.86
2003,24,26.89,28.19,78.89,0.0,2.17,28.7,0.86
2003,25,27.02,27.99,79.36,0.08,2.38,53.5,0.86
2003,26,26.88,27.75,77.2,0.04,2.42,36.3,0.86
2003,27,26.74,27.63,77.54,0.01,2.44,62.6,0.86
2003,28,26.75,27.89,80.7,0.06,3.99,84.6,0.85
2003,29,26.7,28.13,81.2,0.12,4.61,88.6,0.85
2003,30,27.19,28.38,80.75,0.01,3.56,82.2,0.85
2003,31,27.17,28.25,81.06,1.19,2.56,70.0,0.85
2003,32,27.32,28.15,84.3,1.39,3.15,80.8,0.84
2003,33,27.32,28.17,83.09,0.37,3.23,77.9,0.84
2003,34,27.32,28.32,82.98,0.8,3.02,90.3,0.84
2003,35,27.26,28.52,81.33,0.12,4.44,85.5,0.84
2003,36,26.94,28.55,78.87,0.02,5.0,83.1,0.83
2003,37,26.82,28.55,78.18,0.04,4.26,81.8,0.83
2003,38,27.02,28.56,77.68,0.32,3.5,78.7,0.83
2003,39,27.06,28.37,78.51,0.18,3.21,83.8,0.83
2003,40,27.39,28.36,79.32,0.03,2.93,85.6,0.83
2003,41,27.67,28.48,83.29,0.21,3.38,86.6,0.83
2003,42,27.85,28.4,83.59,0.46,3.6,79.0,0.83
2003,43,27.68,28.34,83.48,0.48,3.49,76.5,0.83
2003,44,27.75,28.5,81.95,0.17,3.44,77.2,0.83
2003,45,27.67,28.67,79.66,0.01,3.78,83.4,0.82
2003,46,27.92,28.91,79.3,0.72,2.9,81.4,0.81
2003,47,27.56,28.81,80.12,0.49,2.12,66.0,0.81
2003,48,28.16,29.01,76.33,0.15,1.65,56.4,0.81
2003,49,28.19,29.02,76.36,0.12,2.43,74.0,0.8
2003,50,28.21,29.08,73.39,0.04,2.14,69.9,0.79
2003,51,28.18,29.15,73.58,0.0,2.11,75.5,0.79
2003,52,28.07,29.16,74.04,0.0,2.58,77.5,0.78
2003,53,28.13,29.09,72.32,0.01,2.35,82.1,0.77
2003,54,28.34,29.18,72.75,0.24,2.33,68.5,0.76
2003,55,28.43,29.4,75.53,1.5,2.35,23.6,0.77
2003,56,28.52,29.39,73.88,2.18,2.15,33.4,0.77
2003,57,28.23,29.12,74.44,1.47,2.42,30.7,0.76
2003,58,28.12,29.0,74.83,0.15,2.35,49.3,0.76
2003,59,28.54,29.18,73.18,0.04,2.41,62.4,0.75
2003,60,28.52,29.07,72.82,0.02,1.91,49.6,0.75
2003,61,28.67,29.17,74.9,0.08,1.82,33.9,0.75
2003,62,28.59,29.44,78.12,0.7,2.01,334.6,0.75
2003,63,28.93,29.53,73.11,0.0,2.78,316.7,0.74
2003,64,28.72,29.33,74.8,0.06,3.33,313.5,0.73
2003,65,28.86,29.26,73.38,0.01,2.62,321.1,0.71
2003,66,28.87,29.35,74.99,0.12,1.77,315.8,0.7
2003,67,28.54,29.33,79.37,4.46,1.6,334.8,0.72
2003,68,28.65,29.4,78.19,5.36,2.17,97.2,0.75
2003,69,28.75,29.33,77.69,1.23,3.67,85.6,0.75
2003,70,28.84,29.42,75.64,0.19,4.21,88.3,0.73
2003,71,28.85,29.51,75.15,0.8,4.42,89.2,0.71
2003,72,28.79,29.5,77.12,4.53,3.99,89.3,0.72
2003,73,28.33,29.33,77.46,1.79,3.11,82.0,0.74
2003,74,28.35,29.28,74.3,0.35,2.43,90.9,0.72
2003,75,28.69,29.37,73.69,0.55,2.03,70.9,0.71
2003,76,29.03,29.55,71.18,0.68,1.93,63.3,0.7
2003,77,29.11,29.84,69.06,0.37,1.91,71.6,0.69
2003,78,29.01,30.02,73.92,0.06,2.3,101.6,0.68
2003,79,28.91,29.99,74.41,0.71,1.85,99.3,0.68
2003,80,28.72,29.57,77.84,3.39,2.52,76.7,0.71
2003,81,28.79,29.53,77.81,0.86,2.98,88.4,0.71
2003,82,29.1,29.63,76.3,1.44,3.1,89.6,0.72
2003,83,28.75,29.5,79.44,2.96,2.59,75.9,0.73
2003,84,27.31,28.95,88.95,56.96,3.04,82.8,0.86
2003,85,26.76,28.8,90.07,25.64,2.62,77.5,0.87
2003,86,27.03,28.99,88.9,18.96,2.65,87.4,0.87
2003,87,27.45,29.09,85.41,10.29,2.2,84.1,0.86
2003,88,27.35,29.17,85.17,4.91,1.24,76.6,0.86
2003,89,27.8,28.99,83.33,1.7,2.16,104.6,0.85
2003,90,27.65,28.94,85.23,7.6,1.42,273.8,0.86
2003,91,27.36,29.07,86.2,4.99,2.43,276.5,0.86
2003,92,27.54,29.35,85.7,1.06,2.74,294.4,0.86
2003,93,28.1,29.69,81.74,0.54,2.98,302.3,0.85
2003,94,28.19,29.53,75.82,0.04,3.25,296.4,0.85
2003,95,28.31,29.64,71.78,0.0,1.81,300.9,0.85
2003,96,28.98,29.94,69.12,0.0,1.0,294.7,0.85
2003,97,29.4,29.73,74.71,0.04,2.42,356.8,0.85
2003,98,28.51,29.26,77.12,0.11,2.21,19.2,0.84
2003,99,28.85,29.32,78.12,0.31,1.54,357.2,0.82
2003,100,29.27,29.64,73.81,0.16,2.25,77.2,0.8
2003,101,28.7,29.73,76.28,0.69,2.26,98.3,0.79
2003,102,29.2,30.06,74.88,6.09,1.69,81.6,0.8
2003,103,29.16,30.2,74.93,2.53,1.71,76.7,0.8
2003,104,29.55,30.29,73.15,1.05,1.86,21.6,0.79
2003,105,29.72,30.27,73.03,9.53,1.74,29.7,0.8
2003,106,29.29,30.06,73.45,1.72,2.91,95.5,0.81
2003,107,28.99,30.07,68.67,0.01,2.04,61.5,0.79
2003,108,29.48,30.46,71.55,0.05,1.88,37.1,0.77
2003,109,29.17,30.44,76.65,2.44,1.83,312.0,0.77
2003,110,29.37,30.22,77.72,1.32,2.39,331.5,0.77
2003,111,29.64,30.06,74.59,2.75,1.15,2.7,0.77
2003,112,29.26,30.05,76.02,2.94,1.87,98.8,0.77
2003,113,29.76,30.25,70.63,3.47,1.81,128.6,0.77
2003,114,29.48,30.22,72.41,3.71,1.55,336.6,0.79
2003,115,29.29,30.22,75.92,7.58,1.64,63.3,0.8
2003,116,29.75,30.33,72.2,4.97,1.61,96.7,0.82
2003,117,29.72,30.62,73.93,5.46,2.5,82.9,0.81
2003,118,30.08,31.26,71.37,0.45,2.84,95.6,0.8
2003,119,29.81,31.24,77.96,7.22,2.7,78.9,0.8
2003,120,29.28,31.0,83.76,7.09,3.1,84.7,0.83
2003,121,29.03,31.0,80.2,4.5,2.04,73.5,0.83
2003,122,28.7,30.86,80.65,6.88,1.66,93.2,0.84
2003,123,29.2,30.88,76.67,4.53,1.71,213.4,0.84
2003,124,28.36,30.29,82.92,5.56,1.78,269.6,0.85
2003,125,28.85,30.12,79.58,3.39,1.56,258.0,0.84
2003,126,28.69,30.02,80.68,12.05,1.1,281.4,0.87
2003,127,28.53,30.09,83.83,10.14,1.72,256.2,0.87
2003,128,28.82,30.17,83.53,10.1,2.13,153.2,0.87
2003,129,28.69,29.92,87.4,8.54,3.16,103.7,0.87
2003,130,28.71,29.78,85.48,3.65,3.99,119.1,0.86
2003,131,28.04,29.5,85.93,15.52,2.44,130.6,0.88
2003,132,27.38,29.13,85.57,10.28,2.35,179.7,0.88
2003,133,27.71,29.26,85.46,6.27,3.17,236.4,0.87
2003,134,27.41,29.31,84.58,2.95,2.95,236.2,0.87
2003,135,27.56,29.34,86.36,7.15,2.73,221.9,0.87
2003,136,27.73,29.41,85.4,7.28,3.12,212.7,0.88
2003,137,28.78,29.95,80.11,1.33,2.27,199.2,0.87
2003,138,29.1,30.22,80.34,0.66,3.52,239.9,0.86
2003,139,29.33,30.48,78.38,0.37,3.11,247.2,0.86
2003,140,28.54,30.33,82.16,0.53,2.42,261.9,0.87
2003,141,28.35,29.93,83.19,1.61,2.66,276.8,0.87
2003,142,28.26,29.71,84.7,3.69,3.0,284.1,0.87
2003,143,28.19,29.57,86.09,7.34,3.17,280.8,0.87
2003,144,28.78,29.5,82.02,4.46,3.69,266.4,0.87
2003,145,28.73,29.4,80.04,0.39,3.85,274.9,0.86
2003,146,28.6,29.25,78.81,0.31,4.05,283.9,0.85
2003,147,28.66,29.2,76.67,0.13,4.5,272.6,0.82
2003,148,28.82,29.13,76.75,0.28,4.94,273.9,0.8
2003,149,28.85,29.09,79.54,5.93,5.02,271.4,0.8
2003,150,28.78,29.04,82.21,9.91,5.13,266.2,0.83
2003,151,28.9,29.14,80.28,4.34,5.05,260.7,0.82
2003,152,28.76,28.94,79.74,3.18,4.85,255.7,0.82
2003,153,28.8,28.85,76.04,0.51,4.08,245.0,0.8
2003,154,28.48,28.84,76.96,0.08,2.82,251.8,0.79
2003,155,28.06,28.9,74.03,0.02,1.55,254.5,0.78
2003,156,29.0,29.26,64.49,0.0,0.9,205.9,0.77
2003,157,29.51,29.63,62.82,0.0,1.16,347.2,0.77
2003,158,29.22,29.87,70.42,0.07,1.42,239.7,0.76
2003,159,29.43,30.12,72.74,0.37,1.99,169.0,0.76
2003,160,29.41,30.02,75.32,2.0,1.75,245.1,0.76
2003,161,28.48,29.7,82.24,3.32,2.96,272.7,0.77
2003,162,28.74,29.34,78.84,1.85,2.83,289.1,0.77
2003,163,28.03,29.02,83.99,10.17,2.23,261.9,0.8
2003,164,28.07,29.2,82.5,6.01,1.76,280.0,0.82
2003,165,27.96,29.35,84.37,8.1,2.57,301.6,0.85
2003,166,27.87,29.39,88.34,18.09,3.46,307.8,0.87
2003,167,27.46,29.19,87.96,16.1,3.53,310.6,0.88
2003,168,26.94,28.85,86.1,28.57,4.16,278.1,0.9
2003,169,27.11,28.84,86.98,11.08,3.24,281.4,0.88
2003,170,27.67,28.96,83.26,2.74,2.66,264.2,0.87
2003,171,27.87,29.03,81.7,1.91,2.11,224.9,0.87
2003,172,27.74,28.97,83.42,7.46,2.54,247.9,0.88
2003,173,26.35,28.49,88.91,42.71,2.72,256.5,0.92
2003,174,26.6,28.56,85.99,1.81,1.91,272.3,0.88
2003,175,27.35,28.7,84.8,3.4,2.14,333.9,0.88
2003,176,27.24,28.58,86.42,12.94,2.07,294.2,0.89
2003,177,26.82,28.29,87.46,8.79,3.11,285.7,0.89
2003,178,26.8,28.09,82.87,1.07,1.88,285.1,0.88
2003,179,27.37,28.33,80.69,5.51,2.3,294.3,0.88
2003,180,26.81,28.62,88.74,5.87,2.76,285.9,0.88
2003,181,26.73,28.69,89.42,19.63,3.53,281.7,0.9
2003,182,26.86,28.66,87.14,18.56,3.23,263.3,0.9
2003,183,27.06,28.78,87.1,33.91,3.45,242.0,0.93
2003,184,27.01,28.58,85.59,17.58,3.68,269.7,0.91
2003,185,27.32,28.4,82.56,3.67,2.79,292.9,0.9
2003,186,26.8,28.16,85.11,8.08,1.93,285.4,0.9
2003,187,26.37,28.0,87.45,15.08,2.84,280.2,0.91
2003,188,26.7,27.96,87.11,11.69,2.86,261.4,0.9
2003,189,27.05,28.15,85.34,1.21,2.69,214.3,0.89
2003,190,26.97,28.21,87.08,12.21,2.0,219.1,0.9
2003,191,26.87,28.26,87.26,9.31,2.41,281.2,0.9
2003,192,26.58,28.2,89.62,13.94,3.65,273.2,0.9
2003,193,27.25,28.15,85.94,27.65,3.69,265.0,0.92
2003,194,26.6,28.05,87.95,12.63,3.57,273.1,0.92
2003,195,26.85,28.33,84.41,5.99,2.34,297.7,0.9
2003,196,27.55,28.78,82.37,1.89,2.04,317.7,0.9
2003,197,27.93,29.15,80.01,0.11,2.32,307.3,0.89
2003,198,28.14,29.09,79.52,1.31,2.61,297.3,0.89
2003,199,27.95,29.18,85.01,16.09,2.86,278.5,0.91
2003,200,27.56,29.15,89.06,45.18,4.02,277.3,0.95
2003,201,27.33,29.07,88.3,21.95,4.71,276.3,0.94
2003,202,27.26,29.08,88.92,9.27,4.49,261.4,0.92
2003,203,27.58,29.04,86.32,17.31,5.25,256.2,0.93
2003,204,28.01,28.85,82.29,8.42,5.54,247.6,0.92
2003,205,27.97,28.47,81.53,2.55,3.53,235.7,0.9
2003,206,27.65,28.14,84.91,1.54,2.72,237.6,0.9
2003,207,26.47,27.85,85.17,2.07,1.99,214.5,0.9
2003,208,27.43,28.05,81.32,2.25,1.06,146.6,0.9
2003,209,27.51,28.14,82.94,20.15,1.61,265.8,0.91
2003,210,27.28,28.09,83.43,9.47,2.04,287.9,0.91
2003,211,27.32,28.12,83.11,0.8,2.06,273.3,0.9
2003,212,27.77,28.47,79.12,0.06,1.16,257.0,0.89
2003,213,27.73,28.99,82.13,0.28,2.59,291.4,0.89
2003,214,27.43,29.03,87.54,26.94,4.21,288.9,0.92
2003,215,26.86,28.74,86.1,54.38,5.27,280.4,0.97
2003,216,27.52,28.85,85.48,17.84,5.08,267.6,0.95
2003,217,27.69,28.88,83.93,12.7,4.87,255.6,0.94
2003,218,28.28,29.13,80.1,2.64,4.56,249.7,0.92
2003,219,28.34,29.23,83.27,1.06,2.54,233.4,0.91
2003,220,28.06,29.18,83.25,1.44,2.61,231.7,0.91
2003,221,28.42,29.27,82.05,0.59,3.37,258.9,0.9
2003,222,28.24,29.07,84.37,2.05,3.31,264.7,0.9
2003,223,27.84,28.78,86.92,10.89,3.6,269.9,0.91
2003,224,27.39,28.59,88.65,22.91,4.26,273.7,0.93
2003,225,26.73,28.34,88.69,32.49,4.19,276.6,0.96
2003,226,27.22,28.3,88.46,43.21,4.2,277.1,0.97
2003,227,27.19,28.07,89.11,18.31,3.62,284.1,0.97
2003,228,27.35,27.95,88.94,22.24,3.9,255.3,0.96
2003,229,26.92,27.82,86.6,24.23,5.65,243.7,0.96
2003,230,27.06,28.12,85.99,13.86,4.7,244.6,0.96
2003,231,27.78,28.4,84.47,4.5,4.18,238.0,0.95
2003,232,28.28,28.6,82.21,1.26,4.83,235.8,0.95
2003,233,28.43,28.61,80.06,0.52,4.1,224.4,0.94
2003,234,28.21,28.56,78.58,0.23,1.9,190.4,0.94
2003,235,27.9,28.53,78.12,0.38,1.42,233.7,0.93
2003,236,27.85,28.8,85.2,0.76,3.45,262.5,0.93
2003,237,28.17,28.93,83.12,0.45,3.79,259.3,0.93
2003,238,28.24,29.23,82.48,0.52,2.59,260.6,0.93
2003,239,27.99,29.4,83.98,1.05,3.27,300.6,0.92
2003,240,27.64,29.23,83.37,0.6,2.86,286.5,0.92
2003,241,27.84,29.08,83.18,1.69,3.18,285.9,0.92
2003,242,27.3,28.88,87.54,24.76,3.94,272.7,0.94
2003,243,26.79,28.63,86.7,33.25,4.37,281.0,0.97
2003,244,26.86,28.44,84.38,21.87,4.04,282.9,0.96
2003,245,27.85,28.6,83.3,7.59,4.59,267.4,0.95
2003,246,27.66,28.4,85.23,7.95,4.46,276.5,0.95
2003,247,27.28,28.24,86.67,5.89,4.07,271.7,0.95
2003,248,27.09,28.11,85.44,1.85,3.06,244.4,0.94
2003,249,27.83,28.22,80.1,1.49,2.79,269.4,0.94
2003,250,27.36,28.17,87.43,17.6,4.0,298.0,0.95
2003,251,26.97,27.98,88.63,25.07,4.72,275.4,0.96
2003,252,27.34,28.03,85.51,11.59,5.16,269.4,0.96
2003,253,27.46,28.11,82.81,4.82,4.82,261.0,0.95
2003,254,27.72,28.31,85.45,8.89,4.71,264.3,0.95
2003,255,27.92,28.37,84.07,4.85,4.57,259.1,0.95
2003,256,27.88,28.38,84.38,4.86,4.32,263.4,0.95
2003,257,27.67,28.28,85.0,5.17,4.57,261.2,0.95
2003,258,27.02,27.93,84.04,23.7,4.77,262.5,0.96
2003,259,27.06,27.91,82.1,12.4,3.54,269.0,0.96
2003,260,27.27,28.09,83.91,4.05,3.09,265.5,0.95
2003,261,27.15,28.04,85.28,3.14,3.54,285.8,0.95
2003,262,26.48,27.65,89.38,14.94,3.85,276.8,0.96
2003,263,26.12,27.64,90.06,7.86,3.32,263.9,0.95
2003,264,26.27,27.76,89.75,14.92,3.2,249.5,0.96
2003,265,26.42,27.77,87.9,31.92,2.66,271.5,0.98
2003,266,26.78,27.93,87.27,23.66,2.83,261.3,0.98
2003,267,26.59,28.09,89.22,20.03,3.04,256.4,0.98
2003,268,26.4,27.94,90.51,31.49,3.53,271.8,0.98
2003,269,26.51,27.78,89.03,14.44,3.03,279.0,0.98
2003,270,26.89,27.9,87.56,10.71,3.39,277.3,0.98
2003,271,27.25,28.1,87.29,7.01,3.1,276.6,0.98
2003,272,27.1,28.11,87.44,4.86,2.53,269.3,0.98
2003,273,27.32,28.19,85.8,3.14,2.47,262.4,0.97
2003,274,27.32,28.31,87.74,15.75,2.58,243.7,0.98
2003,275,27.16,28.18,91.71,75.46,4.62,298.4,0.99
2003,276,26.64,27.98,90.08,91.95,3.85,297.0,1.0
2003,277,26.7,27.95,88.65,40.11,4.56,291.2,1.0
2003,278,26.66,27.79,89.04,32.0,4.29,303.2,1.0
2003,279,26.24,27.54,89.52,16.27,4.24,288.9,0.99
2003,280,26.68,27.59,84.74,5.51,3.77,302.3,0.99
2003,281,27.07,27.75,83.82,3.4,2.8,304.7,0.98
2003,282,26.86,27.88,89.4,2.8,3.04,317.1,0.98
2003,283,26.66,27.87,89.66,6.12,2.82,280.8,0.98
2003,284,26.53,27.91,89.82,8.32,3.14,270.7,0.98
2003,285,26.73,27.95,89.79,14.47,3.48,267.9,0.98
2003,286,26.34,27.82,90.55,23.24,3.63,272.4,0.98
2003,287,26.4,27.96,87.78,8.81,3.3,275.9,0.98
2003,288,26.57,28.29,88.44,19.55,3.26,263.8,0.98
2003,289,26.44,28.19,87.9,18.5,3.06,261.4,0.99
2003,290,26.36,28.02,87.58,8.45,3.37,286.8,0.98
2003,291,26.24,27.9,88.3,9.1,3.65,296.1,0.98
2003,292,26.28,27.95,90.63,16.07,5.38,281.7,0.98
2003,293,26.36,27.86,88.85,36.77,5.16,293.4,0.99
2003,294,26.39,27.77,88.39,29.41,4.54,281.4,0.99
2003,295,26.34,27.76,89.29,11.75,3.67,306.5,0.99
2003,296,26.76,28.0,86.49,2.01,2.66,294.7,0.99
2003,297,27.14,28.16,86.6,8.8,2.77,286.9,0.98
2003,298,26.45,27.68,88.24,13.04,2.38,257.7,0.98
2003,299,26.14,27.35,87.76,7.49,1.42,173.3,0.98
2003,300,27.01,27.55,84.54,11.07,1.97,63.9,0.98
2003,301,27.16,27.91,83.88,3.32,3.32,61.6,0.97
2003,302,27.18,28.14,83.76,19.58,2.4,45.3,0.98
2003,303,26.72,27.9,91.2,10.38,2.97,50.8,0.98
2003,304,27.1,27.7,85.92,12.17,2.68,65.5,0.98
2003,305,26.82,27.54,87.22,9.04,2.84,67.6,0.98
2003,306,26.77,27.66,90.79,2.96,3.42,82.4,0.97
2003,307,26.7,27.36,90.32,2.05,2.73,74.5,0.97
2003,308,26.84,27.06,90.02,4.44,2.29,80.3,0.97
2003,309,26.89,27.1,89.68,2.19,2.38,71.9,0.97
2003,310,27.31,27.84,81.14,0.23,2.63,82.3,0.96
2003,311,27.46,28.11,75.93,0.0,2.07,75.8,0.96
2003,312,27.56,27.98,76.4,1.04,1.81,40.5,0.95
2003,313,27.74,28.04,78.47,2.43,1.36,51.8,0.95
2003,314,27.49,28.15,81.83,2.11,1.65,52.5,0.94
2003,315,27.43,28.17,85.89,4.07,2.43,68.6,0.94
2003,316,26.96,28.07,88.06,15.8,2.9,70.8,0.96
2003,317,27.11,28.33,88.22,11.18,3.11,49.8,0.96
2003,318,27.31,28.61,86.58,3.67,3.04,55.1,0.95
2003,319,27.43,28.77,87.46,12.49,2.5,82.9,0.96
2003,320,27.48,28.83,84.75,5.23,1.36,59.5,0.95
2003,321,28.17,28.95,80.85,9.57,1.64,3.5,0.95
2003,322,27.84,28.93,79.68,6.58,1.61,45.4,0.95
2003,323,27.72,28.78,80.23,5.07,1.5,299.8,0.95
2003,324,28.29,28.93,77.2,1.6,2.08,330.2,0.95
2003,325,28.22,29.11,79.06,1.43,2.32,5.3,0.95
2003,326,28.14,29.19,77.81,0.87,2.37,60.6,0.94
2003,327,27.27,29.11,88.6,4.84,3.27,86.1,0.94
2003,328,27.26,29.09,89.31,4.2,3.28,70.8,0.94
2003,329,27.51,28.93,87.04,6.61,2.96,62.5,0.95
2003,330,27.67,28.85,84.31,6.15,2.76,78.7,0.94
2003,331,27.57,28.73,84.02,3.12,3.04,77.2,0.94
2003,332,27.62,28.65,82.38,5.23,3.32,64.5,0.94
2003,333,27.27,28.44,81.1,0.97,3.69,63.6,0.93
2003,334,27.28,28.33,79.79,0.94,2.7,61.1,0.93
2003,335,27.1,28.2,85.28,3.09,2.93,59.3,0.93
2003,336,27.15,28.06,83.27,2.91,3.32,65.8,0.93
2003,337,26.54,27.74,85.09,4.66,3.43,72.3,0.93
2003,338,26.66,27.79,81.74,0.24,4.01,76.1,0.92
2003,339,26.66,27.87,82.34,0.02,3.88,69.0,0.91
2003,340,26.77,27.82,83.29,0.38,3.56,74.8,0.91
2003,341,26.95,27.65,81.44,0.14,3.66,66.3,0.91
2003,342,26.84,27.69,83.48,4.35,2.92,66.6,0.91
2003,343,27.05,27.95,84.5,2.46,3.17,56.2,0.91
2003,344,26.49,27.9,91.24,21.04,3.94,64.7,0.93
2003,345,26.83,28.0,87.97,4.12,4.7,90.4,0.92
2003,346,26.88,27.93,90.42,2.63,4.3,104.5,0.92
2003,347,27.13,27.84,86.49,1.18,4.1,91.7,0.91
2003,348,26.84,27.66,83.82,0.52,3.4,74.5,0.91
2003,349,26.7,27.75,80.61,0.47,3.23,57.4,0.9
2003,350,26.47,27.83,74.86,0.0,3.16,47.3,0.9
2003,351,26.17,27.82,73.01,0.0,2.04,51.8,0.9
2003,352,26.77,27.85,71.1,0.0,2.1,20.8,0.89
2003,353,26.34,27.85,76.81,2.34,2.41,62.2,0.89
2003,354,25.96,27.72,88.27,5.93,3.83,86.1,0.9
2003,355,25.91,27.4,83.34,3.71,4.05,63.2,0.89
2003,356,26.07,27.31,82.03,0.22,3.78,70.5,0.89
2003,357,26.53,27.5,80.01,0.03,3.13,69.6,0.88
2003,358,26.8,27.71,78.62,0.07,2.67,58.9,0.88
2003,359,26.89,27.76,78.56,0.02,2.26,50.2,0.88
2003,360,26.48,27.45,81.09,0.05,2.92,64.9,0.87
2003,361,26.09,27.09,82.45,1.18,3.62,59.2,0.87
2003,362,26.05,27.1,82.95,0.52,4.06,75.2,0.87
2003,363,26.24,27.29,84.33,0.79,3.65,71.9,0.86
2003,364,26.5,27.38,83.87,0.49,3.25,72.1,0.86
2003,365,26.71,27.48,83.29,0.28,3.13,71.2,0.86
2004,1,26.71,27.65,82.91,0.08,2.9,73.1,0.86
2004,2,26.73,27.62,82.85,0.14,2.76,65.1,0.86
2004,3,26.98,27.69,82.84,0.67,2.58,66.7,0.86
