-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  7.88   longitude 98.39 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 10.57 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
2008,212,22.32,2.4,27.5,28.52,79.85,0.29,100.73,2.14,286.9,0.89
2008,213,21.02,2.18,27.57,28.53,81.4,1.72,100.72,1.85,281.0,0.89
2008,214,18.79,1.98,27.82,28.69,81.6,3.39,100.7,1.58,276.9,0.89
2008,215,15.21,1.58,27.0,28.66,86.42,12.26,100.72,2.36,289.8,0.9
2008,216,8.69,1.04,26.68,28.59,87.84,14.11,100.75,3.41,267.2,0.92
2008,217,20.4,2.24,27.35,28.72,82.96,2.57,100.76,2.84,270.4,0.91
2008,218,22.08,2.55,27.36,28.78,84.02,0.75,100.78,3.18,309.5,0.9
2008,219,18.89,2.17,27.79,28.84,81.36,4.25,100.71,4.45,258.6,0.9
2008,220,20.55,2.33,27.98,28.85,80.8,4.21,100.56,5.17,252.2,0.89
2008,221,19.54,2.27,28.35,28.93,79.03,4.96,100.6,4.85,244.9,0.89
2008,222,22.48,2.53,28.19,28.86,81.2,2.27,100.7,4.12,240.1,0.89
2008,223,23.26,2.52,28.12,28.82,81.39,1.66,100.71,3.5,257.4,0.89
2008,224,18.18,2.03,28.04,28.8,81.71,0.44,100.72,3.37,253.2,0.88
2008,225,14.55,1.74,27.56,28.56,82.79,0.51,100.85,2.83,282.3,0.89
2008,226,24.05,2.48,27.8,28.82,80.02,0.15,100.88,2.39,288.8,0.88
2008,227,24.29,2.72,27.71,29.03,79.7,2.79,100.85,2.23,305.1,0.88
2008,228,24.34,2.77,27.74,29.06,79.27,0.57,100.73,2.1,295.7,0.88
2008,229,18.05,2.15,27.57,28.98,80.99,4.54,100.81,2.26,292.8,0.89
2008,230,22.76,2.59,27.97,29.3,80.91,1.36,100.86,2.74,306.0,0.88
2008,231,22.43,2.52,27.61,29.34,82.94,0.36,100.84,2.67,305.3,0.88
2008,232,22.1,2.46,28.12,29.2,79.27,0.79,100.84,3.08,310.5,0.88
2008,233,24.49,2.79,27.68,29.09,82.44,0.97,100.85,2.88,306.5,0.88
2008,234,23.86,2.76,27.4,29.06,83.43,11.21,100.85,3.58,291.9,0.89
2008,235,7.78,1.16,27.21,28.78,83.37,29.38,100.79,3.78,286.4,0.92
2008,236,20.63,2.52,27.21,28.71,83.74,8.34,100.75,2.9,272.6,0.9
2008,237,15.47,2.03,26.79,28.5,86.45,10.01,100.8,2.59,277.6,0.9
2008,238,22.42,2.76,27.19,28.85,82.93,3.67,100.82,2.08,256.8,0.9
2008,239,16.29,2.13,27.46,28.9,83.04,7.35,100.76,2.47,304.3,0.9
2008,240,16.43,2.18,27.09,28.76,87.63,7.01,100.72,3.07,279.9,0.9
2008,241,10.33,1.47,26.56,28.45,90.04,22.37,100.73,3.54,270.6,0.92
2008,242,19.08,2.31,26.62,28.31,88.66,15.21,100.76,2.86,272.6,0.93
2008,243,20.72,2.58,26.72,28.28,87.61,5.72,100.8,3.04,278.5,0.92
2008,244,22.4,2.67,27.28,28.59,84.03,3.22,100.77,1.58,274.9,0.91
2008,245,20.94,2.48,27.46,28.66,81.81,7.96,100.74,1.04,208.7,0.91
2008,246,21.17,2.52,27.26,28.69,82.67,9.08,100.76,1.12,124.4,0.91
2008,247,22.5,2.76,27.45,28.9,80.67,7.01,100.77,1.63,233.6,0.92
2008,248,15.26,1.97,27.53,28.84,84.74,19.5,100.83,3.52,292.0,0.93
2008,249,7.05,1.0,26.61,28.73,90.37,60.93,100.85,4.15,289.4,0.98
2008,250,12.52,1.79,26.77,28.78,88.84,35.29,100.78,4.2,275.2,0.98
2008,251,8.97,1.37,26.43,28.49,87.95,31.16,100.79,4.23,267.8,0.97
2008,252,13.78,1.9,26.31,28.3,87.41,17.77,100.82,4.21,278.8,0.97
2008,253,16.66,2.12,26.54,28.11,85.8,6.04,100.78,4.33,289.2,0.95
2008,254,15.9,2.23,26.24,27.96,88.17,24.55,100.71,4.36,276.2,0.97
2008,255,14.12,1.88,27.21,28.02,84.57,13.96,100.7,4.36,258.4,0.96
2008,256,25.02,2.76,27.83,28.16,82.94,8.82,100.74,3.86,257.1,0.96
2008,257,13.9,1.86,27.66,28.18,83.6,3.54,100.89,4.16,260.5,0.95
2008,258,21.51,2.59,27.69,28.25,83.78,1.24,100.89,3.32,272.9,0.95
2008,259,22.28,2.59,28.02,28.55,82.85,0.43,100.86,4.38,270.5,0.94
2008,260,17.75,2.19,27.94,28.62,80.22,0.64,100.88,4.2,264.5,0.94
2008,261,12.85,1.76,27.87,28.61,82.72,0.82,100.93,3.52,271.5,0.94
2008,262,18.96,2.25,27.72,28.43,84.84,9.53,100.9,2.83,277.2,0.94
2008,263,16.18,1.98,27.22,28.37,85.42,6.59,100.95,2.28,271.6,0.94
2008,264,9.3,1.16,27.03,28.34,84.98,7.29,101.02,2.76,284.8,0.94
2008,265,16.89,2.06,27.37,28.45,85.48,3.3,100.95,3.21,297.0,0.94
2008,266,25.32,2.89,27.37,28.32,85.99,0.49,100.87,3.07,298.1,0.93
2008,267,26.25,3.0,27.45,28.33,84.67,0.42,100.82,3.14,289.3,0.93
2008,268,23.74,2.81,27.62,28.3,84.33,1.44,100.84,3.43,275.5,0.93
2008,269,22.64,2.66,27.79,28.37,83.74,4.31,100.94,4.29,277.1,0.93
2008,270,24.79,2.73,27.93,28.43,81.88,2.17,100.9,4.34,273.6,0.92
2008,271,23.59,2.68,27.86,28.51,84.41,1.19,100.86,3.99,269.5,0.92
2008,272,12.01,1.54,27.42,28.3,85.27,16.94,100.92,4.44,287.8,0.94
2008,273,11.29,1.54,27.25,28.25,85.72,15.99,100.83,4.58,280.3,0.95
2008,274,16.96,2.07,27.18,28.29,85.61,5.14,100.76,4.28,281.7,0.94
2008,275,21.7,2.58,26.83,28.34,85.55,0.81,100.79,2.94,272.6,0.93
2008,276,19.85,2.25,27.33,28.35,81.39,0.15,100.81,1.85,286.7,0.93
2008,277,22.56,2.43,27.49,28.41,79.76,0.3,100.87,1.75,289.8,0.92
2008,278,22.99,2.55,27.29,28.45,81.11,1.69,100.88,2.31,290.2,0.92
2008,279,23.92,2.48,27.64,28.63,80.67,0.82,100.89,2.85,297.3,0.92
2008,280,22.22,2.39,27.83,28.64,80.63,0.56,100.9,3.0,296.7,0.92
2008,281,23.88,2.64,27.63,28.55,79.69,2.88,100.91,2.25,294.5,0.92
2008,282,22.03,2.49,27.93,28.71,80.46,4.4,100.82,1.89,341.3,0.92
2008,283,16.44,2.03,27.93,28.89,82.58,12.72,100.82,1.83,55.6,0.93
2008,284,15.55,1.97,27.54,28.76,86.33,5.06,100.84,2.69,68.9,0.93
2008,285,22.94,2.64,27.52,28.57,85.79,3.08,100.82,1.72,94.6,0.92
2008,286,16.49,2.09,27.39,28.47,86.34,9.22,100.8,2.6,322.5,0.93
2008,287,16.67,2.05,27.27,28.52,86.3,6.26,100.74,2.32,309.4,0.93
2008,288,23.17,2.58,27.61,28.75,83.34,3.05,100.76,1.29,337.2,0.93
2008,289,20.57,2.43,28.14,28.91,81.17,6.93,100.73,1.73,35.3,0.93
2008,290,20.98,2.43,28.12,29.03,81.13,12.19,100.65,1.58,76.6,0.94
2008,291,22.39,2.48,28.02,28.98,83.6,10.12,100.58,1.84,319.7,0.94
2008,292,20.95,2.36,27.94,29.25,82.55,6.96,100.61,1.47,92.5,0.94
2008,293,18.89,2.35,28.37,29.34,80.14,13.05,100.63,1.27,45.4,0.94
2008,294,18.36,2.16,27.88,29.07,84.89,10.44,100.67,1.97,170.6,0.95
2008,295,14.9,1.87,27.81,28.89,83.56,23.48,100.7,3.0,280.7,0.96
2008,296,11.28,1.55,27.05,28.76,89.03,10.83,100.75,3.95,292.2,0.96
2008,297,12.46,1.52,26.67,28.76,87.06,4.44,100.92,2.74,290.4,0.95
2008,298,8.28,1.11,26.64,28.72,88.88,18.8,100.96,3.04,289.7,0.96
2008,299,9.52,1.27,26.3,28.45,86.52,26.98,100.99,4.22,274.6,0.97
2008,300,16.42,2.0,27.65,28.76,80.29,3.46,100.93,2.17,277.4,0.96
2008,301,17.74,1.96,27.58,28.79,81.11,3.8,101.04,2.28,307.3,0.95
2008,302,17.62,2.01,27.24,28.63,82.19,8.79,100.97,3.52,304.3,0.96
2008,303,15.78,1.91,27.19,28.49,85.94,32.79,100.87,4.96,268.2,0.97
2008,304,3.45,0.52,27.46,28.43,84.98,30.55,100.88,4.45,260.6,0.98
2008,305,20.57,2.21,27.71,28.56,83.38,5.44,100.85,3.79,275.7,0.97
2008,306,20.04,2.1,27.54,28.59,83.08,1.71,100.85,3.22,270.7,0.96
2008,307,22.39,2.15,27.56,28.59,81.43,0.94,100.83,2.7,281.1,0.96
2008,308,23.34,2.32,27.59,28.77,80.23,0.19,100.9,2.01,291.2,0.96
2008,309,23.35,2.36,27.64,28.79,80.08,0.11,100.84,2.48,318.4,0.95
2008,310,22.61,2.32,27.74,28.63,81.25,0.11,100.73,2.66,323.6,0.95
2008,311,20.26,2.12,27.67,28.53,81.4,1.18,100.66,3.23,323.5,0.94
2008,312,14.0,1.72,27.14,28.41,86.66,5.16,100.68,2.77,346.8,0.94
2008,313,15.38,1.89,26.78,28.35,87.9,8.41,100.59,2.75,352.1,0.95
2008,314,12.97,1.67,26.94,28.4,89.82,7.26,100.52,3.35,202.8,0.95
2008,315,5.45,0.8,26.83,28.29,88.39,13.66,100.71,2.81,149.3,0.96
2008,316,10.98,1.41,26.56,28.12,89.43,11.38,100.78,3.15,71.1,0.96
2008,317,20.18,2.19,26.96,28.43,86.85,9.13,100.71,3.07,68.5,0.96
2008,318,19.24,2.12,27.25,28.51,83.6,4.01,100.7,3.43,69.1,0.95
2008,319,18.28,1.98,27.25,28.6,80.82,1.69,100.68,3.21,64.6,0.95
2008,320,19.4,1.96,27.29,28.51,79.16,2.45,100.63,2.58,40.5,0.94
2008,321,21.31,2.14,27.56,28.41,77.74,3.85,100.57,1.76,27.1,0.94
2008,322,18.69,2.05,27.79,28.73,80.12,4.0,100.48,2.28,58.2,0.94
2008,323,20.07,2.15,27.7,28.82,85.89,11.76,100.53,2.99,70.2,0.95
2008,324,15.02,1.76,27.6,28.81,87.17,9.54,100.7,3.5,62.1,0.95
2008,325,12.96,1.54,27.13,28.7,89.43,12.12,100.81,4.22,78.2,0.95
2008,326,7.53,1.03,27.33,28.7,87.47,6.25,100.83,3.99,68.8,0.95
2008,327,12.21,1.47,27.11,28.68,88.68,4.77,100.83,3.49,60.3,0.94
2008,328,16.17,1.86,27.27,28.64,87.21,2.95,100.82,2.89,54.6,0.94
2008,329,10.14,1.32,26.86,28.47,89.71,5.29,100.8,2.18,101.4,0.94
2008,330,13.09,1.63,26.74,28.44,90.82,9.47,100.83,2.88,144.5,0.94
2008,331,13.58,1.66,26.83,28.36,88.91,12.71,100.87,3.28,102.6,0.95
2008,332,13.38,1.57,26.72,28.21,89.69,7.11,100.86,2.98,73.1,0.95
2008,333,7.58,1.04,26.72,28.15,85.45,2.45,100.96,3.79,50.5,0.94
2008,334,14.65,1.69,26.68,28.2,82.3,0.63,101.02,3.95,45.6,0.94
2008,335,10.19,1.32,26.49,28.08,85.36,2.18,101.0,4.14,51.8,0.94
2008,336,12.19,1.51,26.19,28.0,86.12,2.56,100.98,4.18,61.1,0.93
2008,337,19.24,1.99,26.63,27.65,83.23,1.23,100.85,3.63,59.7,0.93
2008,338,19.34,2.03,26.76,27.77,79.86,0.46,100.77,2.43,56.2,0.93
2008,339,21.25,2.04,27.36,28.05,80.39,0.91,100.82,2.27,61.3,0.92
2008,340,17.88,1.86,27.44,28.12,79.89,0.2,100.99,2.8,63.5,0.92
2008,341,12.43,1.53,26.69,28.05,83.93,5.31,100.99,3.17,40.3,0.92
2008,342,12.15,1.44,26.72,28.02,85.16,5.77,100.92,3.85,50.1,0.92
2008,343,15.54,1.86,26.71,28.01,82.5,2.71,100.99,3.84,57.4,0.92
2008,344,19.12,2.02,26.58,27.93,79.03,0.08,100.98,3.39,56.0,0.91
2008,345,18.93,1.88,26.15,27.79,75.12,0.0,100.97,2.82,48.0,0.91
2008,346,19.06,1.88,26.31,27.98,77.14,0.0,100.92,3.42,38.2,0.9
2008,347,19.73,1.97,26.6,28.14,79.57,0.0,100.82,2.77,52.7,0.9
2008,348,17.73,1.9,27.13,28.21,79.46,0.34,100.88,3.25,57.4,0.9
2008,349,18.7,1.86,27.09,28.1,78.56,1.39,100.88,2.57,57.1,0.9
2008,350,18.92,1.95,26.84,27.85,83.16,2.04,100.87,3.16,58.9,0.89
2008,351,15.62,1.69,26.71,27.75,81.2,0.81,100.89,3.39,55.8,0.89
2008,352,18.77,1.89,26.46,27.75,80.55,0.25,101.0,3.83,58.8,0.89
2008,353,19.88,1.9,26.29,27.62,79.08,0.0,100.94,3.89,59.7,0.88
2008,354,21.12,2.15,26.18,27.6,80.06,0.23,100.93,3.31,59.5,0.88
2008,355,21.64,2.11,26.18,27.48,80.79,0.11,100.91,3.59,62.1,0.88
2008,356,20.89,2.1,26.41,27.57,77.86,0.01,100.87,3.39,53.9,0.87
2008,357,18.83,1.96,26.41,27.79,79.87,0.02,100.9,3.49,56.4,0.87
2008,358,21.92,2.2,26.93,28.2,79.2,0.06,100.84,3.27,63.7,0.86
2008,359,16.06,1.86,26.7,28.21,80.39,0.82,100.88,3.21,48.5,0.86
2008,360,12.52,1.6,26.55,28.1,80.68,3.3,100.89,2.64,49.6,0.86
2008,361,16.54,1.92,26.38,27.95,85.48,6.25,100.86,2.28,42.2,0.87
2008,362,17.85,1.97,26.22,27.93,87.25,4.76,100.82,2.86,34.7,0.88
2008,363,18.81,1.94,26.41,27.95,83.8,0.83,100.76,2.96,23.5,0.87
2008,364,15.72,1.85,26.91,27.98,80.34,2.38,100.78,2.39,41.3,0.87
2008,365,17.17,1.88,27.13,28.06,82.02,1.18,100.78,3.05,26.7,0.87
2008,366,17.69,1.89,26.75,28.07,82.7,0.55,100.75,2.79,23.4,0.87
2009,1,15.23,1.73,25.91,27.79,87.75,7.12,100.8,3.81,43.4,0.88
2009,2,11.49,1.46,25.73,27.61,89.84,8.14,100.88,3.6,66.2,0.88
2009,3,11.54,1.38,25.68,27.51,85.96,3.02,100.95,4.12,51.8,0.88
2009,4,18.29,1.93,26.07,27.53,83.21,1.01,100.93,3.07,54.2,0.88
2009,5,20.26,2.11,26.61,27.62,81.75,1.4,100.87,3.5,63.5,0.87
2009,6,21.37,2.13,26.64,27.74,82.48,1.43,100.9,3.07,62.7,0.87
2009,7,21.4,2.17,26.84,27.82,80.77,0.28,101.04,3.24,57.8,0.87
2009,8,20.84,2.14,26.78,27.84,78.32,0.03,101.16,3.19,48.6,0.86
2009,9,16.72,1.82,26.34,27.76,78.02,0.0,101.19,3.99,57.2,0.86
2009,10,20.7,1.89,25.47,27.52,76.3,0.01,101.21,4.2,50.8,0.86
2009,11,22.26,2.14,24.86,27.37,75.58,0.02,101.19,4.0,48.9,0.86
2009,12,21.05,1.9,25.02,27.21,76.59,0.06,101.34,3.68,38.7,0.85
2009,13,20.98,2.07,25.26,27.1,77.59,0.08,101.39,4.29,55.6,0.85
2009,14,20.57,2.07,25.36,27.06,78.47,0.02,101.38,4.69,55.5,0.85
2009,15,21.43,2.15,24.88,26.94,77.41,0.01,101.39,4.59,53.3,0.85
2009,16,21.94,2.18,25.11,26.97,76.84,0.0,101.3,4.1,57.7,0.84
2009,17,21.98,2.12,25.48,27.05,78.01,0.0,101.17,3.97,52.6,0.84
2009,18,21.95,2.15,25.82,27.03,79.33,0.01,101.08,3.47,57.6,0.84
2009,19,23.37,2.27,25.84,27.0,78.31,0.0,100.98,2.75,64.0,0.84
2009,20,23.49,2.38,26.25,27.23,77.31,0.03,100.93,2.58,57.4,0.84
2009,21,22.33,2.22,26.28,27.2,77.17,0.02,100.94,2.56,59.0,0.84
2009,22,22.29,2.29,26.21,27.28,79.49,0.0,100.84,2.58,64.6,0.84
2009,23,22.63,2.39,26.63,27.56,79.74,0.0,100.8,2.94,77.9,0.83
2009,24,20.33,2.14,26.83,27.66,82.79,1.87,100.85,2.84,72.4,0.84
2009,25,19.03,2.03,26.96,27.72,83.29,0.73,100.87,3.99,85.9,0.83
2009,26,23.27,2.46,26.85,27.67,81.55,0.01,100.94,3.19,82.2,0.83
2009,27,22.28,2.3,27.06,27.66,79.43,0.11,100.89,2.62,78.2,0.83
2009,28,22.53,2.42,26.84,27.66,79.33,0.22,100.88,2.5,66.0,0.83
2009,29,21.45,2.37,26.66,27.77,77.1,0.05,100.88,2.52,65.0,0.82
2009,30,22.14,2.29,26.63,27.72,77.06,0.0,100.86,2.19,65.1,0.82
2009,31,19.75,2.1,26.83,27.8,74.72,0.02,100.86,2.22,51.5,0.81
2009,32,20.03,2.28,26.82,27.86,76.17,0.23,100.97,2.3,74.1,0.8
2009,33,20.72,2.33,26.92,27.95,76.26,0.02,101.0,2.37,65.0,0.79
2009,34,19.26,2.06,27.2,28.02,73.72,0.07,100.97,2.14,71.4,0.79
2009,35,21.5,2.25,27.26,28.06,72.54,1.47,101.0,1.79,41.6,0.79
2009,36,22.53,2.53,27.56,28.19,72.89,0.89,100.93,2.16,28.6,0.78
2009,37,21.57,2.22,27.4,28.25,75.13,0.04,100.92,2.39,46.5,0.78
2009,38,19.45,2.11,26.92,28.18,79.15,0.14,100.87,3.14,85.3,0.77
2009,39,22.37,2.4,27.37,28.22,75.05,0.04,101.0,2.66,68.7,0.77
2009,40,22.76,2.5,27.58,28.39,75.51,0.07,100.98,2.18,68.0,0.76
2009,41,23.8,2.68,27.94,28.46,73.74,0.01,100.9,1.65,71.6,0.76
2009,42,21.4,2.43,27.99,28.51,73.28,0.18,100.86,1.94,22.6,0.76
2009,43,21.01,2.33,27.99,28.6,76.46,0.0,100.81,2.84,306.5,0.75
2009,44,17.49,1.98,27.83,28.59,76.85,0.33,100.77,3.16,305.5,0.75
2009,45,22.0,2.71,27.69,28.36,76.68,0.23,100.73,3.03,309.0,0.75
2009,46,22.51,2.57,27.34,28.31,75.87,0.12,100.76,2.74,315.7,0.74
2009,47,22.32,2.55,27.48,28.35,74.19,0.07,100.85,2.54,328.4,0.74
2009,48,24.13,2.83,28.24,28.45,73.7,0.44,100.81,2.19,352.8,0.73
2009,49,23.37,2.57,28.27,28.4,75.75,0.65,100.69,1.86,41.8,0.73
2009,50,24.83,2.84,28.35,28.59,75.92,0.45,100.66,2.61,81.8,0.72
2009,51,24.01,2.78,28.2,28.81,77.54,0.04,100.82,2.62,77.9,0.7
2009,52,22.68,2.64,28.33,28.94,76.79,0.52,100.77,2.62,74.1,0.69
2009,53,21.15,2.25,28.35,28.98,75.57,0.31,100.64,2.13,67.7,0.69
2009,54,24.21,2.7,28.5,29.07,70.34,0.01,100.68,1.59,66.5,0.68
2009,55,18.8,2.29,28.48,28.94,71.18,0.13,100.71,1.33,65.8,0.68
2009,56,23.65,2.72,28.93,29.21,70.37,0.22,100.68,1.57,60.9,0.67
2009,57,22.54,2.59,28.67,29.2,71.36,0.03,100.65,2.04,86.7,0.67
2009,58,21.57,2.53,28.7,29.39,69.64,0.06,100.72,1.75,60.3,0.67
2009,59,18.82,2.27,28.61,29.43,75.78,0.67,100.72,1.87,288.5,0.67
2009,60,20.94,2.49,28.26,29.22,79.26,11.15,100.68,2.28,70.9,0.73
2009,61,18.4,2.42,27.25,28.85,89.21,14.11,100.69,3.21,84.4,0.83
2009,62,18.0,2.28,27.31,28.81,85.69,8.02,100.72,3.03,105.1,0.83
2009,63,22.37,2.7,27.23,28.72,81.79,14.36,100.75,1.71,107.3,0.84
2009,64,17.29,2.14,27.08,28.72,83.18,4.26,100.72,1.4,42.2,0.83
2009,65,24.37,2.74,28.14,28.93,76.94,1.4,100.74,1.01,248.1,0.82
2009,66,21.48,2.61,27.45,28.81,88.5,11.32,100.76,1.26,291.1,0.84
2009,67,20.53,2.5,28.14,29.0,81.66,10.45,100.74,1.41,334.8,0.84
2009,68,24.85,2.88,28.13,28.97,79.31,9.66,100.88,1.95,75.1,0.84
2009,69,24.03,2.95,28.13,29.11,80.65,1.67,100.89,2.32,84.4,0.83
2009,70,26.09,3.15,28.52,29.37,75.09,0.47,100.85,2.39,70.1,0.83
2009,71,24.21,2.77,28.48,29.42,72.43,0.28,100.86,1.78,108.8,0.83
2009,72,23.62,2.59,28.87,29.69,75.35,0.39,100.91,2.07,340.0,0.81
2009,73,24.12,2.83,28.04,29.53,80.85,5.38,100.88,1.45,57.0,0.81
2009,74,17.95,2.36,27.92,29.51,80.26,5.68,100.85,3.29,91.6,0.82
2009,75,22.54,2.73,27.18,29.06,84.86,3.25,100.83,3.13,82.8,0.82
2009,76,25.13,2.85,27.34,28.96,79.1,3.7,100.8,1.61,68.9,0.81
2009,77,21.99,2.52,27.41,28.94,81.01,5.65,100.78,2.27,9.1,0.82
2009,78,24.17,2.83,27.11,28.94,81.86,11.18,100.76,1.64,348.7,0.84
2009,79,22.19,2.7,27.26,29.01,85.77,18.36,100.75,2.39,309.6,0.87
2009,80,9.1,1.31,26.82,28.82,85.87,28.34,100.75,3.34,283.2,0.89
2009,81,24.28,2.92,27.75,28.99,77.72,2.38,100.79,1.91,276.4,0.86
2009,82,21.62,2.59,28.1,29.14,76.98,0.68,100.87,1.42,311.7,0.86
2009,83,13.9,1.92,27.47,29.08,86.32,23.49,100.94,2.71,316.7,0.89
2009,84,25.19,2.91,27.52,28.97,84.46,2.28,100.91,2.61,316.7,0.86
2009,85,16.26,2.1,27.32,28.79,80.17,5.48,100.86,1.13,349.4,0.87
2009,86,22.2,2.64,27.91,29.09,76.73,3.79,100.87,1.44,57.6,0.87
2009,87,23.43,2.75,27.98,29.23,77.07,4.16,100.84,1.93,67.3,0.87
2009,88,17.72,2.1,27.82,29.23,79.06,4.55,100.77,1.2,58.4,0.87
2009,89,23.79,2.65,28.34,29.41,76.08,5.49,100.71,1.35,80.7,0.87
2009,90,23.66,2.63,28.56,29.6,76.93,6.2,100.68,2.32,81.4,0.87
2009,91,24.45,2.67,28.23,29.6,84.43,7.17,100.64,3.49,75.1,0.87
2009,92,23.03,2.58,27.94,29.51,86.42,9.73,100.67,3.32,62.6,0.88
2009,93,21.58,2.45,27.65,29.32,87.85,6.38,100.71,2.75,89.2,0.88
2009,94,22.74,2.6,27.93,29.32,88.91,6.82,100.77,3.26,85.1,0.87
2009,95,22.9,2.61,27.97,29.47,84.96,11.39,100.78,2.2,82.3,0.88
2009,96,16.76,2.14,27.58,29.41,84.74,5.44,100.68,1.81,73.8,0.88
2009,97,22.67,2.54,27.36,29.32,86.23,20.82,100.66,2.09,60.1,0.9
2009,98,25.19,2.81,27.95,29.49,86.71,11.31,100.56,2.79,66.9,0.89
2009,99,11.02,1.44,27.69,29.32,90.08,25.88,100.59,3.46,97.2,0.91
2009,100,21.98,2.58,27.53,29.31,88.17,27.47,100.64,2.58,104.2,0.92
2009,101,23.05,2.62,27.53,29.39,83.3,14.11,100.74,1.64,174.1,0.91
2009,102,20.69,2.35,28.31,29.52,77.81,1.26,100.71,1.38,255.6,0.89
2009,103,21.48,2.44,28.84,29.6,74.68,5.46,100.55,0.89,228.8,0.89
2009,104,18.13,2.13,28.63,29.51,79.73,7.81,100.53,1.15,267.9,0.89
2009,105,16.42,2.1,28.79,29.73,78.32,4.34,100.72,2.06,256.5,0.89
2009,106,21.58,2.68,28.85,29.79,78.55,7.29,100.71,1.98,204.3,0.89
2009,107,22.78,2.72,29.09,30.08,78.23,1.65,100.66,1.65,183.4,0.88
2009,108,24.75,2.82,29.02,30.33,82.71,1.86,100.81,1.93,313.4,0.88
2009,109,23.22,2.75,28.42,30.17,88.02,3.98,100.89,3.36,311.5,0.88
2009,110,24.53,2.94,28.59,29.85,85.54,4.93,100.76,4.12,290.8,0.88
2009,111,20.13,2.38,28.46,29.67,85.12,4.38,100.73,4.35,280.3,0.88
2009,112,22.6,2.76,28.86,29.72,82.38,6.27,100.8,4.37,285.2,0.88
2009,113,22.13,2.65,28.81,29.57,81.6,10.84,100.88,4.56,291.2,0.89
2009,114,16.03,2.02,28.57,29.43,83.64,21.72,100.85,4.25,288.3,0.91
2009,115,12.78,1.69,28.53,29.4,83.79,6.35,100.84,3.65,298.3,0.89
2009,116,23.74,2.64,28.27,29.35,83.56,3.18,100.89,3.1,296.0,0.88
2009,117,21.25,2.3,28.19,29.31,83.17,1.73,100.87,2.76,300.6,0.88
2009,118,23.82,2.63,28.63,29.51,81.46,0.42,100.88,2.95,305.0,0.88
2009,119,22.58,2.42,28.66,29.57,79.58,0.23,100.9,3.02,309.6,0.88
2009,120,22.28,2.45,28.63,29.67,80.42,0.67,100.88,2.69,292.2,0.88
2009,121,19.1,2.28,28.61,29.8,84.42,2.58,100.85,3.22,289.6,0.88
2009,122,17.18,2.02,28.52,29.74,85.47,9.91,100.87,4.11,282.0,0.89
2009,123,6.36,0.9,27.79,29.4,86.06,6.13,100.9,4.46,297.8,0.88
2009,124,10.8,1.41,27.73,29.32,81.84,6.06,100.83,3.31,323.7,0.88
2009,125,19.92,2.24,28.04,29.44,80.28,2.34,100.78,3.27,287.7,0.88
2009,126,19.44,2.35,27.77,29.36,83.3,1.84,100.77,3.17,292.8,0.88
2009,127,21.06,2.45,28.43,29.36,83.76,4.15,100.65,3.51,287.4,0.88
2009,128,19.19,2.33,28.36,29.33,86.25,17.95,100.6,4.08,282.6,0.9
2009,129,21.25,2.53,28.1,29.18,86.65,20.04,100.59,4.08,279.0,0.91
2009,130,21.34,2.4,27.98,29.17,84.84,3.74,100.54,3.35,273.9,0.88
2009,131,22.46,2.43,27.98,29.15,82.11,0.93,100.56,3.31,297.6,0.88
2009,132,23.34,2.5,28.12,29.27,79.47,3.73,100.57,1.95,298.1,0.88
2009,133,19.31,2.17,28.01,29.15,80.77,12.36,100.48,2.32,283.8,0.89
2009,134,9.92,1.31,27.18,29.06,86.65,22.83,100.48,3.11,261.7,0.91
2009,135,18.3,2.19,27.41,29.09,83.57,6.01,100.59,2.29,262.8,0.89
2009,136,20.66,2.33,27.99,29.3,81.85,4.48,100.71,2.06,261.9,0.89
2009,137,11.1,1.48,27.46,28.99,84.75,6.35,100.8,2.21,250.3,0.89
2009,138,16.92,2.04,28.11,28.86,81.21,4.75,100.74,2.01,233.8,0.89
2009,139,22.14,2.54,28.35,29.09,82.72,3.45,100.71,2.77,271.9,0.88
2009,140,19.34,2.34,27.9,28.95,86.83,11.7,100.68,3.18,269.9,0.9
2009,141,19.24,2.29,27.43,28.89,87.3,18.5,100.79,3.23,256.7,0.91
2009,142,15.98,2.07,28.38,29.08,79.84,7.73,100.74,3.46,252.2,0.89
